,nuc,aexp,nd,ns,age,la,ld,target
0,51.57,58.0,3.0,1.0,45.0,207.0,29.0,True
1,117.5,89.0,3.0,1.0,63.75,6.0,4.0,True
2,127.67,91.0,2.0,1.0,97.67,53.0,4.0,True
3,48.88,94.0,3.0,1.0,55.5,294.0,23.0,True
4,144.88,9.0,3.0,1.0,99.25,83.0,8.0,True
5,407.67,16.0,3.0,1.0,99.0,15.0,5.0,True
6,304.67,17.0,2.0,1.0,88.33,245.0,162.0,True
7,315.5,18.0,3.0,1.0,92.0,126.0,7.0,True
8,207.5,20.0,4.0,1.0,66.33,240.0,26.0,True
9,141.78,3.0,5.0,1.0,40.78,125.0,50.0,True
10,99.62,1.0,6.0,1.0,80.31,114.0,46.0,True
11,189.14,8.0,2.0,1.0,97.57,42.0,21.0,True
12,370.5,28.0,4.0,1.0,79.25,71.0,71.0,True
13,298.0,13.0,4.0,1.0,53.8,17.0,15.0,True
14,248.29,15.0,4.0,1.0,67.43,55.0,28.0,True
15,249.5,17.0,4.0,1.0,93.67,164.0,27.0,True
16,385.0,18.0,3.0,1.0,57.25,87.0,29.0,True
17,210.75,46.0,5.0,1.0,40.88,155.0,5.0,True
18,237.67,18.0,5.0,1.0,118.5,79.0,7.0,True
19,256.0,39.0,3.0,1.0,92.83,322.0,43.0,True
20,25.67,20.0,3.0,1.0,99.08,40.0,35.0,True
21,348.5,34.0,2.0,1.0,67.25,94.0,125.0,True
22,283.33,52.0,4.0,1.0,43.5,102.0,33.0,True
23,44.31,38.0,5.0,1.0,54.88,147.0,92.0,True
24,318.33,44.0,5.0,1.0,116.0,220.0,4.0,True
25,386.5,60.0,3.0,1.0,91.0,80.0,2.0,True
26,229.71,62.0,3.0,1.0,102.57,132.0,29.0,True
27,160.07,57.0,4.0,1.0,67.13,280.0,43.0,True
28,251.62,56.0,4.0,1.0,81.12,111.0,3.0,True
29,407.0,79.0,3.0,1.0,98.6,181.0,4.0,True
30,356.4,74.0,4.0,1.0,110.2,69.0,67.0,True
31,188.75,24.0,5.0,1.0,59.25,304.0,42.0,True
32,235.0,4.0,3.0,1.0,75.7,205.0,47.0,True
33,34.67,1.0,5.0,1.0,54.83,21.0,6.0,True
34,15.12,5.0,5.0,1.0,88.12,234.0,71.0,True
35,297.25,16.0,5.0,1.0,87.88,331.0,62.0,True
36,503.8,14.0,4.0,1.0,92.4,75.0,12.0,True
37,301.33,15.0,4.0,1.0,42.22,209.0,12.0,True
38,296.45,21.0,6.0,1.0,59.91,223.0,18.0,True
39,278.91,0.0,5.0,1.0,47.36,19.0,12.0,True
40,86.69,27.58,3.24,1.0,85.92,54.68,34.53,True
41,31.01,20.66,3.02,1.0,97.93,41.29,34.96,True
42,258.7,48.94,3.9,1.0,48.81,96.07,33.19,True
43,270.53,50.41,3.95,1.0,46.26,98.92,33.1,True
44,91.98,28.24,3.26,1.0,84.78,55.96,34.49,True
45,99.8,29.21,3.29,1.0,83.09,57.84,34.42,True
46,115.87,31.2,3.35,1.0,79.63,61.7,34.3,True
47,92.46,28.29,3.26,1.0,84.68,56.07,34.48,True
48,107.47,30.16,3.32,1.0,81.44,59.68,34.37,True
49,253.93,48.35,3.89,1.0,49.84,94.92,33.23,True
50,90.42,28.04,3.25,1.0,85.12,55.58,34.5,True
51,160.77,36.78,3.52,1.0,69.94,72.51,33.95,True
52,241.22,46.77,3.84,1.0,52.58,91.87,33.33,True
53,68.8,25.36,3.17,1.0,89.78,50.38,34.67,True
54,233.74,45.84,3.81,1.0,54.2,90.07,33.38,True
55,157.08,36.32,3.51,1.0,70.74,71.62,33.98,True
56,232.33,45.67,3.8,1.0,54.5,89.73,33.4,True
57,233.85,45.85,3.81,1.0,54.17,90.09,33.38,True
58,176.12,38.68,3.58,1.0,66.63,76.2,33.83,True
59,248.37,47.66,3.86,1.0,51.04,93.59,33.27,True
60,246.82,47.47,3.86,1.0,51.38,93.21,33.28,True
61,140.67,34.28,3.45,1.0,74.28,67.67,34.11,True
62,263.7,49.56,3.92,1.0,47.74,97.28,33.15,True
63,86.0,27.49,3.23,1.0,86.07,54.52,34.53,True
64,164.45,37.24,3.54,1.0,69.15,73.39,33.92,True
65,158.27,36.47,3.51,1.0,70.48,71.91,33.97,True
66,40.58,21.85,3.06,1.0,95.87,43.59,34.88,True
67,150.21,35.47,3.48,1.0,72.22,69.97,34.03,True
68,198.72,41.49,3.67,1.0,61.75,81.64,33.66,True
69,194.62,40.98,3.66,1.0,62.64,80.65,33.69,True
70,36.01,21.28,3.04,1.0,96.85,42.49,34.92,True
71,136.41,33.75,3.43,1.0,75.19,66.65,34.14,True
72,177.45,38.85,3.59,1.0,66.34,76.52,33.82,True
73,283.02,51.96,4.0,1.0,43.57,101.92,33.0,True
74,113.3,30.88,3.34,1.0,80.18,61.09,34.32,True
75,140.0,34.2,3.44,1.0,74.42,67.51,34.11,True
76,249.22,47.76,3.87,1.0,50.86,93.79,33.26,True
77,261.01,49.23,3.91,1.0,48.32,96.63,33.17,True
78,232.45,45.68,3.8,1.0,54.48,89.76,33.39,True
79,194.73,41.0,3.66,1.0,62.61,80.68,33.69,True
80,123.31,32.13,3.38,1.0,78.02,63.5,34.24,True
81,81.87,26.98,3.22,1.0,86.96,53.52,34.56,True
82,202.93,42.01,3.69,1.0,60.84,82.65,33.62,True
83,26.67,20.12,3.0,1.0,98.87,40.24,34.99,True
84,33.23,20.94,3.03,1.0,97.45,41.82,34.94,True
85,87.77,27.71,3.24,1.0,85.69,54.94,34.52,True
86,56.69,23.85,3.12,1.0,92.39,47.46,34.76,True
87,220.28,44.17,3.76,1.0,57.1,86.83,33.49,True
88,128.87,32.82,3.4,1.0,76.82,64.83,34.2,True
89,217.26,43.79,3.74,1.0,57.75,86.1,33.51,True
90,128.88,32.82,3.4,1.0,76.82,64.83,34.2,True
91,256.39,48.65,3.9,1.0,49.31,95.52,33.21,True
92,117.5,31.4,3.36,1.0,79.27,62.1,34.29,True
93,163.06,37.06,3.53,1.0,69.45,73.06,33.93,True
94,227.39,45.05,3.78,1.0,55.57,88.54,33.43,True
95,136.99,33.83,3.43,1.0,75.07,66.79,34.14,True
96,158.39,36.48,3.52,1.0,70.45,71.94,33.97,True
