,nuc,aexp,nd,ns,age,la,ld,target
0,1065.0,116.0,2.0,1.0,0.0,7.0,3.0,True
1,1007.5,118.0,2.0,1.0,3.5,4.0,0.0,True
2,1006.0,124.0,2.0,1.0,4.5,15.0,0.0,True
3,1102.5,64.0,2.0,1.0,2.0,13.0,0.0,True
4,1123.5,21.0,2.0,1.0,2.5,4.0,1.0,True
5,1143.0,20.0,2.0,1.0,22.0,4.0,0.0,True
6,1146.0,24.0,2.0,1.0,3.0,12.0,5.0,True
7,1232.0,28.0,2.0,1.0,2.5,5.0,1.0,True
8,1165.5,101.0,2.0,1.0,12.5,46.0,4.0,True
9,1197.0,118.0,2.0,1.0,25.0,5.0,2.0,True
10,1209.5,53.0,2.0,1.0,13.0,9.0,6.0,True
11,1047.33,134.0,2.0,1.0,18.0,74.0,60.0,True
12,1251.0,5.0,2.0,1.0,20.5,8.0,2.0,True
13,1262.0,74.0,2.0,1.0,39.5,31.0,28.0,True
14,1346.0,103.0,2.0,1.0,7.0,19.0,6.0,True
15,1299.0,79.0,2.0,1.0,6.5,11.0,7.0,True
16,1279.0,81.0,2.0,1.0,13.5,4.0,0.0,True
17,1301.5,11.0,2.0,1.0,0.0,7.0,0.0,True
18,1394.5,105.0,2.0,1.0,0.0,3.0,2.0,True
19,1396.5,141.0,2.0,1.0,7.5,8.0,0.0,True
20,1351.0,39.0,2.0,1.0,16.0,8.0,0.0,True
21,1347.5,30.0,2.0,1.0,6.0,223.0,0.0,True
22,1404.5,41.0,2.0,1.0,19.0,11.0,0.0,True
23,1396.5,156.0,2.0,1.0,27.0,26.0,5.0,True
24,1458.0,142.0,2.0,1.0,4.0,52.0,28.0,True
25,1125.0,20.0,2.0,1.0,14.67,34.0,21.0,True
26,1426.5,144.0,2.0,1.0,3.5,45.0,83.0,True
27,1473.0,62.0,2.0,1.0,3.5,5.0,0.0,True
28,1470.5,57.0,2.0,1.0,1.0,107.0,60.0,True
29,1486.0,118.0,2.0,1.0,1.0,6.0,2.0,True
30,1511.5,114.0,2.0,1.0,1.0,4.0,2.0,True
31,1494.0,76.0,2.0,1.0,1.0,7.0,0.0,True
32,1032.67,100.0,2.0,1.0,24.33,37.0,19.0,True
33,1081.33,166.0,2.0,1.0,21.0,108.0,10.0,True
34,1047.33,116.0,2.0,1.0,8.67,45.0,0.0,True
35,1056.0,125.0,3.0,1.0,18.67,47.0,1.0,True
36,1263.0,145.0,3.0,1.0,14.0,107.0,0.0,True
37,1081.67,130.0,2.0,1.0,28.0,93.0,0.0,True
38,1241.0,158.0,2.0,1.0,11.0,90.0,0.0,True
39,1182.0,87.0,2.0,1.0,30.0,32.0,21.0,True
40,1397.36,40.73,2.0,1.0,18.6,10.6,0.0,True
41,1373.57,39.84,2.0,1.0,17.27,9.27,0.0,True
42,1375.5,39.92,2.0,1.0,17.37,9.37,0.0,True
43,1395.72,40.67,2.0,1.0,18.51,10.51,0.0,True
44,1360.98,39.37,2.0,1.0,16.56,8.56,0.0,True
45,1393.26,40.58,2.0,1.0,18.37,10.37,0.0,True
46,1357.18,39.23,2.0,1.0,16.35,8.35,0.0,True
47,1384.15,40.24,2.0,1.0,17.86,9.86,0.0,True
48,1373.14,39.83,2.0,1.0,17.24,9.24,0.0,True
49,1388.46,40.4,2.0,1.0,18.1,10.1,0.0,True
50,1359.78,39.33,2.0,1.0,16.49,8.49,0.0,True
51,1376.03,39.94,2.0,1.0,17.4,9.4,0.0,True
52,1358.17,39.27,2.0,1.0,16.4,8.4,0.0,True
53,1388.98,40.42,2.0,1.0,18.13,10.13,0.0,True
54,1359.59,39.32,2.0,1.0,16.48,8.48,0.0,True
55,1388.87,40.42,2.0,1.0,18.12,10.12,0.0,True
56,1395.82,40.68,2.0,1.0,18.51,10.51,0.0,True
57,1387.61,40.37,2.0,1.0,18.05,10.05,0.0,True
58,1376.69,39.96,2.0,1.0,17.44,9.44,0.0,True
59,1385.16,40.28,2.0,1.0,17.92,9.92,0.0,True
60,1388.83,40.41,2.0,1.0,18.12,10.12,0.0,True
61,1394.0,40.61,2.0,1.0,18.41,10.41,0.0,True
62,1366.79,39.59,2.0,1.0,16.89,8.89,0.0,True
63,1361.09,39.38,2.0,1.0,16.57,8.57,0.0,True
64,1355.54,39.17,2.0,1.0,16.25,8.25,0.0,True
65,1395.68,40.67,2.0,1.0,18.51,10.51,0.0,True
66,1385.45,40.29,2.0,1.0,17.93,9.93,0.0,True
67,1397.95,40.75,2.0,1.0,18.63,10.63,0.0,True
68,1358.35,39.27,2.0,1.0,16.41,8.41,0.0,True
69,1378.07,40.01,2.0,1.0,17.52,9.52,0.0,True
70,1404.14,40.99,2.0,1.0,18.98,10.98,0.0,True
71,1358.0,39.26,2.0,1.0,16.39,8.39,0.0,True
72,1371.24,39.76,2.0,1.0,17.14,9.14,0.0,True
73,1400.83,40.86,2.0,1.0,18.79,10.79,0.0,True
74,1401.27,40.88,2.0,1.0,18.82,10.82,0.0,True
75,1383.63,40.22,2.0,1.0,17.83,9.83,0.0,True
76,1400.88,40.86,2.0,1.0,18.8,10.8,0.0,True
77,1398.02,40.76,2.0,1.0,18.64,10.64,0.0,True
78,1399.03,40.8,2.0,1.0,18.69,10.69,0.0,True
79,1358.14,39.27,2.0,1.0,16.4,8.4,0.0,True
80,1392.89,40.57,2.0,1.0,18.35,10.35,0.0,True
81,1377.84,40.0,2.0,1.0,17.51,9.51,0.0,True
82,1392.29,40.54,2.0,1.0,18.32,10.32,0.0,True
83,1399.59,40.82,2.0,1.0,18.72,10.72,0.0,True
84,1401.56,40.89,2.0,1.0,18.84,10.84,0.0,True
85,1373.85,39.85,2.0,1.0,17.28,9.28,0.0,True
86,1396.39,40.7,2.0,1.0,18.55,10.55,0.0,True
87,1358.83,39.29,2.0,1.0,16.44,8.44,0.0,True
88,1361.68,39.4,2.0,1.0,16.6,8.6,0.0,True
89,1352.05,39.04,2.0,1.0,16.06,8.06,0.0,True
90,1384.44,40.25,2.0,1.0,17.87,9.87,0.0,True
91,1358.06,39.26,2.0,1.0,16.4,8.4,0.0,True
92,1390.26,40.47,2.0,1.0,18.2,10.2,0.0,True
93,1397.78,40.75,2.0,1.0,18.62,10.62,0.0,True
94,1360.19,39.34,2.0,1.0,16.52,8.52,0.0,True
95,1379.07,40.05,2.0,1.0,17.57,9.57,0.0,True
96,1403.68,40.97,2.0,1.0,18.95,10.95,0.0,True
97,1398.07,40.76,2.0,1.0,18.64,10.64,0.0,True
98,1360.01,39.34,2.0,1.0,16.51,8.51,0.0,True
99,1362.03,39.41,2.0,1.0,16.62,8.62,0.0,True
100,1355.87,39.18,2.0,1.0,16.27,8.27,0.0,True
101,1392.97,40.57,2.0,1.0,18.35,10.35,0.0,True
102,1370.4,39.73,2.0,1.0,17.09,9.09,0.0,True
103,1378.27,40.02,2.0,1.0,17.53,9.53,0.0,True
104,1374.24,39.87,2.0,1.0,17.3,9.3,0.0,True
105,1364.35,39.5,2.0,1.0,16.75,8.75,0.0,True
106,1395.68,40.67,2.0,1.0,18.51,10.51,0.0,True
107,1394.73,40.63,2.0,1.0,18.45,10.45,0.0,True
108,1352.97,39.07,2.0,1.0,16.11,8.11,0.0,True
109,1400.83,40.86,2.0,1.0,18.79,10.79,0.0,True
110,1397.28,40.73,2.0,1.0,18.59,10.59,0.0,True
111,1366.98,39.6,2.0,1.0,16.9,8.9,0.0,True
112,1388.6,40.41,2.0,1.0,18.11,10.11,0.0,True
113,1398.86,40.79,2.0,1.0,18.68,10.68,0.0,True
114,1390.84,40.49,2.0,1.0,18.23,10.23,0.0,True
115,1374.68,39.89,2.0,1.0,17.33,9.33,0.0,True
116,1361.0,39.37,2.0,1.0,16.56,8.56,0.0,True
117,1364.74,39.51,2.0,1.0,16.77,8.77,0.0,True
118,1383.94,40.23,2.0,1.0,17.85,9.85,0.0,True
119,1366.65,39.58,2.0,1.0,16.88,8.88,0.0,True
120,1388.69,40.41,2.0,1.0,18.11,10.11,0.0,True
121,1352.03,39.04,2.0,1.0,16.06,8.06,0.0,True
122,1359.87,39.33,2.0,1.0,16.5,8.5,0.0,True
123,1355.41,39.16,2.0,1.0,16.25,8.25,0.0,True
124,1360.35,39.35,2.0,1.0,16.52,8.52,0.0,True
125,1376.22,39.94,2.0,1.0,17.41,9.41,0.0,True
126,1356.79,39.22,2.0,1.0,16.32,8.32,0.0,True
127,1404.35,40.99,2.0,1.0,18.99,10.99,0.0,True
128,1388.33,40.4,2.0,1.0,18.09,10.09,0.0,True
129,1376.41,39.95,2.0,1.0,17.42,9.42,0.0,True
130,1360.56,39.36,2.0,1.0,16.54,8.54,0.0,True
131,1355.23,39.16,2.0,1.0,16.24,8.24,0.0,True
132,1401.59,40.89,2.0,1.0,18.84,10.84,0.0,True
133,1387.58,40.37,2.0,1.0,18.05,10.05,0.0,True
134,1392.1,40.54,2.0,1.0,18.3,10.3,0.0,True
135,1372.69,39.81,2.0,1.0,17.22,9.22,0.0,True
136,1361.5,39.39,2.0,1.0,16.59,8.59,0.0,True
137,1398.39,40.77,2.0,1.0,18.66,10.66,0.0,True
138,1399.09,40.8,2.0,1.0,18.7,10.7,0.0,True
139,1360.15,39.34,2.0,1.0,16.51,8.51,0.0,True
140,1378.52,40.03,2.0,1.0,17.54,9.54,0.0,True
141,1368.74,39.66,2.0,1.0,16.99,8.99,0.0,True
142,1373.6,39.84,2.0,1.0,17.27,9.27,0.0,True
143,1371.41,39.76,2.0,1.0,17.14,9.14,0.0,True
144,1379.83,40.08,2.0,1.0,17.62,9.62,0.0,True
145,1364.29,39.5,2.0,1.0,16.75,8.75,0.0,True
146,1369.79,39.7,2.0,1.0,17.05,9.05,0.0,True
147,1375.39,39.91,2.0,1.0,17.37,9.37,0.0,True
148,1398.03,40.76,2.0,1.0,18.64,10.64,0.0,True
149,1369.37,39.69,2.0,1.0,17.03,9.03,0.0,True
150,1388.05,40.39,2.0,1.0,18.08,10.08,0.0,True
151,1359.41,39.31,2.0,1.0,16.47,8.47,0.0,True
152,1383.28,40.21,2.0,1.0,17.81,9.81,0.0,True
153,1355.77,39.18,2.0,1.0,16.27,8.27,0.0,True
154,1357.03,39.23,2.0,1.0,16.34,8.34,0.0,True
155,1376.14,39.94,2.0,1.0,17.41,9.41,0.0,True
156,1376.62,39.96,2.0,1.0,17.44,9.44,0.0,True
157,1371.67,39.77,2.0,1.0,17.16,9.16,0.0,True
158,1354.11,39.12,2.0,1.0,16.17,8.17,0.0,True
159,1382.53,40.18,2.0,1.0,17.77,9.77,0.0,True
160,1374.53,39.88,2.0,1.0,17.32,9.32,0.0,True
161,1390.05,40.46,2.0,1.0,18.19,10.19,0.0,True
162,1378.89,40.04,2.0,1.0,17.56,9.56,0.0,True
163,1357.76,39.25,2.0,1.0,16.38,8.38,0.0,True
164,1395.64,40.67,2.0,1.0,18.5,10.5,0.0,True
165,1398.79,40.79,2.0,1.0,18.68,10.68,0.0,True
166,1390.45,40.47,2.0,1.0,18.21,10.21,0.0,True
167,1379.38,40.06,2.0,1.0,17.59,9.59,0.0,True
168,1387.67,40.37,2.0,1.0,18.06,10.06,0.0,True
169,1361.84,39.41,2.0,1.0,16.61,8.61,0.0,True
170,1385.21,40.28,2.0,1.0,17.92,9.92,0.0,True
171,1383.06,40.2,2.0,1.0,17.8,9.8,0.0,True
172,1366.95,39.6,2.0,1.0,16.89,8.89,0.0,True
173,1389.94,40.46,2.0,1.0,18.18,10.18,0.0,True
174,1360.22,39.34,2.0,1.0,16.52,8.52,0.0,True
175,1381.7,40.15,2.0,1.0,17.72,9.72,0.0,True
176,1376.03,39.94,2.0,1.0,17.4,9.4,0.0,True
177,1389.88,40.45,2.0,1.0,18.18,10.18,0.0,True
178,1352.81,39.07,2.0,1.0,16.1,8.1,0.0,True
179,1382.96,40.19,2.0,1.0,17.79,9.79,0.0,True
180,1378.57,40.03,2.0,1.0,17.55,9.55,0.0,True
181,1370.21,39.72,2.0,1.0,17.08,9.08,0.0,True
182,1379.73,40.07,2.0,1.0,17.61,9.61,0.0,True
183,1380.33,40.1,2.0,1.0,17.64,9.64,0.0,True
184,1370.7,39.74,2.0,1.0,17.1,9.1,0.0,True
185,1363.27,39.46,2.0,1.0,16.69,8.69,0.0,True
186,1392.68,40.56,2.0,1.0,18.34,10.34,0.0,True
187,1397.61,40.74,2.0,1.0,18.61,10.61,0.0,True
188,1404.36,40.99,2.0,1.0,18.99,10.99,0.0,True
189,1378.87,40.04,2.0,1.0,17.56,9.56,0.0,True
190,1390.54,40.48,2.0,1.0,18.22,10.22,0.0,True
191,1395.58,40.67,2.0,1.0,18.5,10.5,0.0,True
192,1389.16,40.43,2.0,1.0,18.14,10.14,0.0,True
193,1401.58,40.89,2.0,1.0,18.84,10.84,0.0,True
194,1392.22,40.54,2.0,1.0,18.31,10.31,0.0,True
195,1398.66,40.78,2.0,1.0,18.67,10.67,0.0,True
196,1356.05,39.19,2.0,1.0,16.28,8.28,0.0,True
197,1353.74,39.1,2.0,1.0,16.15,8.15,0.0,True
198,1362.59,39.43,2.0,1.0,16.65,8.65,0.0,True
199,1364.62,39.51,2.0,1.0,16.76,8.76,0.0,True
200,1362.66,39.44,2.0,1.0,16.65,8.65,0.0,True
201,1396.86,40.71,2.0,1.0,18.57,10.57,0.0,True
202,1383.57,40.22,2.0,1.0,17.83,9.83,0.0,True
203,1351.38,39.01,2.0,1.0,16.02,8.02,0.0,True
204,1392.0,40.53,2.0,1.0,18.3,10.3,0.0,True
205,1389.05,40.42,2.0,1.0,18.13,10.13,0.0,True
