,nuc,aexp,nd,ns,age,la,ld,target
0,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
1,5.9,92.0,4.0,1.0,21.5,39.0,25.0,True
2,6.58,93.0,3.0,1.0,10.33,138.0,101.0,True
3,43.5,114.0,2.0,1.0,10.0,68.0,34.0,True
4,28.0,123.0,4.0,1.0,17.75,123.0,88.0,True
5,26.4,131.0,3.0,1.0,19.6,187.0,2.0,True
6,33.5,102.0,4.0,1.0,8.83,27.0,30.0,True
7,75.0,110.0,2.0,1.0,37.5,10.0,1.0,True
8,77.0,149.0,2.0,1.0,38.5,4.0,1.0,True
9,5.8,152.0,3.0,1.0,26.8,65.0,23.0,True
10,41.8,124.0,3.0,1.0,28.6,238.0,79.0,True
11,66.0,127.0,2.0,1.0,14.0,80.0,44.0,True
12,9.83,83.0,3.0,1.0,18.58,136.0,58.0,True
13,15.4,92.0,3.0,1.0,3.6,105.0,86.0,True
14,127.0,50.0,2.0,1.0,20.0,4.0,2.0,True
15,35.33,146.0,3.0,1.0,20.67,22.0,3.0,True
16,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
17,15.2,104.0,3.0,1.0,5.4,91.0,5.0,True
18,147.5,52.0,2.0,1.0,15.0,12.0,10.0,True
19,74.6,120.0,3.0,1.0,21.0,109.0,14.0,True
20,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
21,52.0,131.0,3.0,1.0,5.67,14.0,2.0,True
22,41.8,166.0,3.0,1.0,17.4,27.0,20.0,True
23,81.75,64.0,3.0,1.0,13.0,208.0,9.0,True
24,121.0,162.0,2.0,1.0,18.0,44.0,23.0,True
25,120.25,93.0,3.0,1.0,22.5,22.0,11.0,True
26,147.0,47.0,3.0,1.0,15.75,113.0,8.0,True
27,209.67,66.0,3.0,1.0,17.67,47.0,1.0,True
28,158.0,35.0,3.0,1.0,13.25,78.0,0.0,True
29,220.25,90.0,2.0,1.0,15.75,46.0,4.0,True
30,230.67,26.0,3.0,1.0,16.17,39.0,17.0,True
31,84.5,57.0,3.0,1.0,3.25,11.0,6.0,True
32,204.0,97.0,3.0,1.0,21.67,60.0,103.0,True
33,17.8,81.0,3.0,1.0,20.0,138.0,10.0,True
34,109.8,145.0,3.0,1.0,2.0,48.0,20.0,True
35,282.88,90.0,4.0,1.0,29.38,143.0,7.0,True
36,134.6,171.0,3.0,1.0,20.0,90.0,41.0,True
37,140.86,89.0,2.0,1.0,9.57,45.0,7.0,True
38,264.3,127.0,3.0,1.0,34.3,297.0,15.0,True
39,83.33,62.0,2.0,1.0,10.33,65.0,6.0,True
40,43.37,163.13,2.97,1.0,17.84,29.09,19.81,True
41,94.26,69.9,2.09,1.0,32.15,96.81,13.65,True
42,44.65,160.78,2.95,1.0,18.2,30.79,19.66,True
43,47.96,154.72,2.89,1.0,19.13,35.19,19.26,True
44,45.33,159.53,2.94,1.0,18.39,31.7,19.57,True
45,86.16,84.74,2.23,1.0,29.87,86.03,14.63,True
46,56.64,138.81,2.74,1.0,21.57,46.75,18.2,True
47,54.14,143.39,2.79,1.0,20.87,43.43,18.51,True
48,92.24,73.6,2.13,1.0,31.58,94.12,13.9,True
49,70.08,114.19,2.51,1.0,25.35,64.64,16.58,True
50,76.52,102.39,2.4,1.0,27.16,73.21,15.8,True
51,80.88,94.41,2.32,1.0,28.39,79.0,15.27,True
52,52.79,145.86,2.81,1.0,20.49,41.63,18.67,True
53,58.47,135.47,2.71,1.0,22.09,49.18,17.98,True
54,70.22,113.94,2.51,1.0,25.39,64.82,16.56,True
55,56.52,139.03,2.75,1.0,21.54,46.59,18.22,True
56,88.89,79.73,2.19,1.0,30.64,89.66,14.3,True
57,96.77,65.3,2.05,1.0,32.85,100.15,13.35,True
58,66.01,121.66,2.58,1.0,24.21,59.21,17.07,True
59,62.31,128.42,2.65,1.0,23.17,54.3,17.52,True
60,97.76,63.48,2.03,1.0,33.13,101.47,13.23,True
61,90.28,77.19,2.16,1.0,31.03,91.52,14.13,True
62,69.6,115.08,2.52,1.0,25.21,63.99,16.64,True
63,71.71,111.21,2.48,1.0,25.81,66.8,16.38,True
64,62.59,127.91,2.64,1.0,23.25,54.67,17.48,True
65,64.16,125.05,2.61,1.0,23.68,56.75,17.3,True
66,73.59,107.78,2.45,1.0,26.34,69.3,16.15,True
67,66.17,121.37,2.58,1.0,24.25,59.42,17.05,True
68,86.86,83.47,2.22,1.0,30.07,86.95,14.55,True
69,42.88,164.02,2.98,1.0,17.7,28.44,19.87,True
70,83.51,89.59,2.28,1.0,29.13,82.5,14.95,True
71,64.91,123.68,2.6,1.0,23.9,57.75,17.2,True
72,98.21,62.67,2.03,1.0,33.26,102.06,13.18,True
73,64.25,124.87,2.61,1.0,23.71,56.88,17.28,True
74,61.78,129.39,2.65,1.0,23.02,53.59,17.58,True
75,87.48,82.33,2.21,1.0,30.24,87.78,14.47,True
76,68.96,116.24,2.53,1.0,25.04,63.14,16.71,True
77,95.36,67.89,2.07,1.0,32.46,98.27,13.52,True
78,88.82,79.87,2.19,1.0,30.62,89.57,14.31,True
79,43.59,162.72,2.97,1.0,17.9,29.38,19.78,True
80,63.85,125.61,2.62,1.0,23.6,56.34,17.33,True
81,45.73,158.8,2.93,1.0,18.5,32.23,19.52,True
82,67.16,119.54,2.56,1.0,24.53,60.75,16.93,True
83,95.11,68.35,2.08,1.0,32.39,97.93,13.55,True
84,73.44,108.05,2.45,1.0,26.29,69.1,16.17,True
85,78.44,98.88,2.37,1.0,27.7,75.76,15.57,True
86,56.39,139.27,2.75,1.0,21.5,46.42,18.23,True
87,66.46,120.83,2.57,1.0,24.33,59.81,17.02,True
88,72.94,108.95,2.46,1.0,26.15,68.44,16.23,True
89,45.23,159.72,2.94,1.0,18.36,31.56,19.59,True
90,75.07,105.06,2.43,1.0,26.75,71.27,15.98,True
91,86.47,84.17,2.23,1.0,29.96,86.44,14.6,True
92,45.08,159.99,2.94,1.0,18.32,31.36,19.6,True
93,92.57,73.0,2.12,1.0,31.67,94.56,13.86,True
94,59.67,133.27,2.69,1.0,22.42,50.78,17.84,True
95,70.98,112.55,2.5,1.0,25.6,65.83,16.47,True
96,61.62,129.7,2.66,1.0,22.97,53.37,17.6,True
97,73.0,108.85,2.46,1.0,26.17,68.52,16.23,True
98,91.34,75.25,2.14,1.0,31.33,92.93,14.01,True
99,75.31,104.62,2.42,1.0,26.82,71.59,15.95,True
100,50.24,150.53,2.85,1.0,19.77,38.24,18.98,True
101,71.85,110.95,2.48,1.0,25.85,66.99,16.36,True
102,49.51,151.87,2.87,1.0,19.57,37.26,19.07,True
103,75.36,104.52,2.42,1.0,26.84,71.66,15.94,True
104,85.5,85.94,2.24,1.0,29.69,85.15,14.71,True
105,64.64,124.15,2.61,1.0,23.82,57.4,17.24,True
106,64.19,124.98,2.61,1.0,23.69,56.8,17.29,True
107,79.64,96.68,2.35,1.0,28.04,77.35,15.42,True
108,72.24,110.23,2.47,1.0,25.96,67.51,16.32,True
109,97.34,64.27,2.04,1.0,33.01,100.9,13.28,True
110,84.43,87.91,2.26,1.0,29.38,83.73,14.84,True
111,88.09,81.21,2.2,1.0,30.41,88.59,14.4,True
112,79.69,96.6,2.35,1.0,28.05,77.41,15.42,True
113,80.08,95.88,2.34,1.0,28.16,77.93,15.37,True
114,53.88,143.87,2.79,1.0,20.8,43.07,18.54,True
115,77.49,100.62,2.38,1.0,27.43,74.5,15.68,True
