,nuc,aexp,nd,ns,age,la,ld,target
94,103.03,117.14,2.46,1.0,15.71,119.08,16.59,True
95,98.29,105.29,2.58,1.0,15.11,138.91,14.9,True
96,109.0,132.03,2.31,1.0,16.47,94.16,18.72,True
97,116.39,150.48,2.12,1.0,17.41,63.27,21.35,True
98,93.81,94.12,2.69,1.0,14.54,157.59,13.3,True
99,82.52,65.93,2.98,1.0,13.1,204.77,9.28,True
100,82.74,66.48,2.97,1.0,13.13,203.85,9.35,True
101,120.25,160.12,2.02,1.0,17.9,47.15,22.73,True
102,104.88,121.75,2.41,1.0,15.95,111.36,17.25,True
103,81.95,64.49,3.0,1.0,13.02,207.18,9.07,True
104,111.18,137.48,2.25,1.0,16.75,85.03,19.5,True
105,90.91,86.87,2.77,1.0,14.17,169.73,12.27,True
106,95.53,98.41,2.65,1.0,14.76,150.41,13.92,True
107,89.61,83.63,2.8,1.0,14.0,175.16,11.8,True
108,82.48,65.83,2.98,1.0,13.09,204.93,9.26,True
109,120.71,161.26,2.01,1.0,17.96,45.23,22.89,True
110,86.37,75.54,2.88,1.0,13.59,188.69,10.65,True
111,103.39,118.02,2.45,1.0,15.76,117.59,16.72,True
112,92.44,90.69,2.73,1.0,14.36,163.33,12.81,True
113,99.42,108.13,2.55,1.0,15.25,134.15,15.3,True
114,82.9,66.87,2.97,1.0,13.15,203.2,9.41,True
115,101.27,112.75,2.5,1.0,15.49,126.42,15.96,True
116,83.02,67.18,2.97,1.0,13.16,202.68,9.45,True
117,100.71,111.33,2.52,1.0,15.41,128.79,15.76,True
118,108.97,131.97,2.31,1.0,16.47,94.25,18.71,True
119,83.96,69.52,2.94,1.0,13.28,198.75,9.79,True
120,98.83,106.66,2.56,1.0,15.18,136.61,15.09,True
121,115.4,148.01,2.14,1.0,17.29,67.41,21.0,True
122,106.45,125.68,2.37,1.0,16.15,104.78,17.81,True
123,88.26,80.26,2.83,1.0,13.83,180.79,11.32,True
124,90.86,86.75,2.77,1.0,14.16,169.93,12.25,True
125,109.13,132.36,2.3,1.0,16.49,93.61,18.77,True
126,98.88,106.77,2.56,1.0,15.18,136.42,15.11,True
127,86.69,76.34,2.87,1.0,13.63,187.35,10.76,True
128,104.96,121.96,2.41,1.0,15.96,111.01,17.28,True
129,103.67,118.74,2.44,1.0,15.79,116.4,16.82,True
130,94.93,96.91,2.66,1.0,14.68,152.92,13.7,True
131,84.87,71.8,2.92,1.0,13.4,194.95,10.11,True
132,117.03,152.09,2.1,1.0,17.49,60.58,21.58,True
133,104.71,121.32,2.42,1.0,15.92,112.08,17.19,True
134,116.24,150.12,2.12,1.0,17.39,63.88,21.3,True
135,97.84,104.17,2.59,1.0,15.05,140.78,14.74,True
136,97.34,102.93,2.6,1.0,14.99,142.85,14.56,True
137,115.87,149.19,2.13,1.0,17.35,65.44,21.17,True
138,82.34,65.48,2.98,1.0,13.08,205.52,9.21,True
139,113.73,143.86,2.19,1.0,17.07,74.37,20.41,True
140,109.7,133.79,2.29,1.0,16.56,91.2,18.97,True
141,86.01,74.63,2.89,1.0,13.54,190.21,10.52,True
142,102.5,115.82,2.47,1.0,15.64,121.28,16.4,True
143,109.2,132.54,2.3,1.0,16.5,93.31,18.79,True
144,107.7,128.78,2.34,1.0,16.31,99.59,18.25,True
145,107.89,129.26,2.33,1.0,16.33,98.78,18.32,True
146,98.3,105.33,2.58,1.0,15.11,138.84,14.9,True
147,115.22,147.57,2.15,1.0,17.26,68.15,20.94,True
148,103.46,118.2,2.45,1.0,15.77,117.3,16.74,True
149,98.6,106.08,2.57,1.0,15.15,137.59,15.01,True
150,86.48,75.81,2.88,1.0,13.6,188.24,10.69,True
151,108.27,130.23,2.32,1.0,16.38,97.17,18.46,True
152,120.64,161.1,2.01,1.0,17.95,45.5,22.87,True
153,92.19,90.07,2.73,1.0,14.33,164.37,12.72,True
154,92.8,91.58,2.72,1.0,14.41,161.84,12.94,True
155,90.22,85.14,2.78,1.0,14.08,172.62,12.02,True
156,90.6,86.11,2.77,1.0,14.13,171.0,12.16,True
157,85.77,74.03,2.9,1.0,13.51,191.22,10.43,True
158,106.22,125.1,2.38,1.0,16.12,105.75,17.73,True
159,113.44,143.13,2.19,1.0,17.04,75.57,20.3,True
160,88.85,81.73,2.82,1.0,13.9,178.33,11.53,True
161,113.44,143.12,2.19,1.0,17.04,75.6,20.3,True
162,95.81,99.11,2.64,1.0,14.79,149.24,14.02,True
163,84.86,71.77,2.92,1.0,13.4,195.0,10.11,True
164,109.53,133.36,2.29,1.0,16.54,91.93,18.91,True
165,95.88,99.27,2.64,1.0,14.8,148.98,14.04,True
166,90.09,84.83,2.79,1.0,14.06,173.15,11.98,True
167,116.0,149.52,2.13,1.0,17.36,64.88,21.22,True
168,119.37,157.93,2.04,1.0,17.79,50.81,22.42,True
169,106.86,126.69,2.36,1.0,16.2,103.08,17.96,True
170,88.95,81.99,2.82,1.0,13.92,177.9,11.57,True
171,89.49,83.32,2.8,1.0,13.99,175.67,11.76,True
172,85.54,73.45,2.9,1.0,13.48,192.18,10.35,True
173,97.17,102.5,2.61,1.0,14.96,143.58,14.5,True
174,113.19,142.49,2.2,1.0,17.0,76.64,20.21,True
175,104.19,120.03,2.43,1.0,15.86,114.23,17.0,True
176,94.17,95.02,2.68,1.0,14.58,156.09,13.43,True
177,117.77,153.95,2.08,1.0,17.59,57.48,21.85,True
178,95.93,99.4,2.64,1.0,14.81,148.76,14.06,True
179,90.81,86.63,2.77,1.0,14.15,170.13,12.23,True
180,104.85,121.67,2.41,1.0,15.94,111.48,17.24,True
181,111.95,139.41,2.23,1.0,16.85,81.81,19.77,True
182,111.3,137.78,2.25,1.0,16.76,84.52,19.54,True
183,103.35,117.94,2.45,1.0,15.75,117.74,16.71,True
184,99.75,108.94,2.54,1.0,15.29,132.8,15.42,True
185,104.97,121.99,2.41,1.0,15.96,110.96,17.28,True
186,84.81,71.64,2.92,1.0,13.39,195.21,10.09,True
187,101.31,112.84,2.5,1.0,15.49,126.27,15.98,True
188,91.64,88.7,2.75,1.0,14.26,166.66,12.53,True
189,119.05,157.12,2.05,1.0,17.75,52.16,22.3,True
190,117.36,152.91,2.09,1.0,17.54,59.22,21.7,True
191,86.79,76.58,2.87,1.0,13.64,186.94,10.8,True
192,83.33,67.96,2.96,1.0,13.2,201.38,9.57,True
193,81.87,64.3,3.0,1.0,13.02,207.49,9.04,True
194,105.51,123.32,2.39,1.0,16.03,108.73,17.47,True
195,111.29,137.75,2.25,1.0,16.76,84.57,19.54,True
196,107.36,127.95,2.35,1.0,16.26,100.98,18.14,True
197,86.14,74.97,2.89,1.0,13.56,189.64,10.57,True
198,88.22,80.16,2.84,1.0,13.82,180.96,11.31,True
199,87.47,78.28,2.85,1.0,13.73,184.1,11.04,True
200,93.68,93.79,2.7,1.0,14.52,158.14,13.26,True
201,113.18,142.47,2.2,1.0,17.0,76.68,20.21,True
202,97.05,102.2,2.61,1.0,14.95,144.07,14.46,True
203,90.39,85.57,2.78,1.0,14.1,171.91,12.08,True
204,110.32,135.33,2.27,1.0,16.64,88.63,19.19,True
205,82.65,66.25,2.98,1.0,13.11,204.23,9.32,True
206,84.67,71.29,2.93,1.0,13.37,195.8,10.04,True
207,113.85,144.15,2.18,1.0,17.09,73.87,20.45,True
208,112.57,140.94,2.21,1.0,16.93,79.24,19.99,True
209,112.8,141.52,2.21,1.0,16.95,78.28,20.07,True
210,94.25,95.21,2.68,1.0,14.59,155.77,13.46,True
211,83.12,67.42,2.97,1.0,13.17,202.28,9.49,True
212,109.26,132.69,2.3,1.0,16.5,93.04,18.81,True
213,90.7,86.34,2.77,1.0,14.14,170.61,12.19,True
214,101.77,113.99,2.49,1.0,15.55,124.35,16.14,True
215,111.59,138.51,2.24,1.0,16.8,83.31,19.64,True
216,119.39,157.97,2.04,1.0,17.79,50.75,22.42,True
217,97.95,104.44,2.59,1.0,15.06,140.32,14.78,True
218,114.32,145.32,2.17,1.0,17.15,71.92,20.62,True
219,119.75,158.89,2.03,1.0,17.84,49.21,22.56,True
220,82.59,66.09,2.98,1.0,13.11,204.5,9.3,True
221,96.76,101.49,2.62,1.0,14.91,145.26,14.36,True
222,102.91,116.84,2.46,1.0,15.7,119.57,16.55,True
223,83.49,68.35,2.96,1.0,13.22,200.72,9.62,True
224,96.27,100.24,2.63,1.0,14.85,147.35,14.18,True
225,103.01,117.08,2.46,1.0,15.71,119.18,16.58,True
226,88.69,81.33,2.82,1.0,13.88,178.99,11.48,True
227,96.97,102.0,2.61,1.0,14.94,144.4,14.43,True
228,101.44,113.15,2.5,1.0,15.51,125.75,16.02,True
229,115.08,147.21,2.15,1.0,17.25,68.75,20.89,True
230,117.58,153.46,2.09,1.0,17.56,58.3,21.78,True
231,83.95,69.49,2.94,1.0,13.28,198.81,9.78,True
232,90.36,85.5,2.78,1.0,14.1,172.02,12.07,True
233,82.3,65.38,2.99,1.0,13.07,205.69,9.2,True
234,107.95,129.43,2.33,1.0,16.34,98.51,18.35,True
235,84.07,69.78,2.94,1.0,13.29,198.33,9.83,True
236,91.85,89.21,2.74,1.0,14.29,165.81,12.6,True
237,100.44,110.66,2.52,1.0,15.38,129.91,15.67,True
238,114.0,144.52,2.18,1.0,17.11,73.25,20.5,True
239,118.81,156.54,2.06,1.0,17.72,53.13,22.22,True
240,116.5,150.78,2.11,1.0,17.43,62.78,21.4,True
241,102.93,116.89,2.46,1.0,15.7,119.48,16.56,True
242,114.32,145.32,2.17,1.0,17.15,71.91,20.62,True
243,117.95,154.4,2.08,1.0,17.61,56.72,21.91,True
244,88.12,79.91,2.84,1.0,13.81,181.37,11.27,True
245,101.29,112.78,2.5,1.0,15.49,126.36,15.97,True
246,114.42,145.56,2.17,1.0,17.16,71.51,20.65,True
247,110.1,134.78,2.28,1.0,16.61,89.54,19.11,True
248,107.7,128.78,2.34,1.0,16.31,99.59,18.25,True
249,84.22,70.15,2.94,1.0,13.31,197.7,9.88,True
250,115.95,149.38,2.13,1.0,17.36,65.12,21.2,True
251,93.88,94.29,2.69,1.0,14.55,157.31,13.33,True
252,91.52,88.4,2.75,1.0,14.25,167.16,12.49,True
253,87.85,79.22,2.84,1.0,13.78,182.53,11.17,True
254,95.27,97.75,2.66,1.0,14.72,151.53,13.82,True
255,112.71,141.31,2.21,1.0,16.94,78.62,20.04,True
256,87.12,77.41,2.86,1.0,13.68,185.56,10.92,True
257,97.07,102.25,2.61,1.0,14.95,143.98,14.46,True
258,101.53,113.4,2.5,1.0,15.52,125.33,16.06,True
259,106.15,124.92,2.38,1.0,16.11,106.05,17.7,True
260,92.55,90.97,2.72,1.0,14.38,162.86,12.85,True
261,84.79,71.59,2.92,1.0,13.39,195.3,10.08,True
262,87.22,77.65,2.86,1.0,13.7,185.15,10.95,True
263,84.57,71.03,2.93,1.0,13.36,196.23,10.0,True
264,83.85,69.25,2.95,1.0,13.27,199.21,9.75,True
265,95.5,98.32,2.65,1.0,14.75,150.56,13.9,True
266,85.51,73.38,2.9,1.0,13.48,192.31,10.34,True
267,85.75,73.99,2.9,1.0,13.51,191.29,10.43,True
268,83.99,69.59,2.94,1.0,13.29,198.65,9.8,True
269,103.39,118.04,2.45,1.0,15.76,117.57,16.72,True
270,119.31,157.79,2.04,1.0,17.78,51.05,22.4,True
271,94.67,96.27,2.67,1.0,14.65,154.01,13.61,True
272,102.47,115.73,2.47,1.0,15.64,121.44,16.39,True
273,94.96,96.97,2.66,1.0,14.68,152.82,13.71,True
274,116.15,149.89,2.12,1.0,17.38,64.27,21.27,True
275,114.42,145.56,2.17,1.0,17.16,71.5,20.65,True
276,91.24,87.71,2.76,1.0,14.21,168.33,12.39,True
277,93.85,94.21,2.69,1.0,14.54,157.44,13.32,True
278,88.98,82.05,2.82,1.0,13.92,177.79,11.58,True
279,111.37,137.95,2.25,1.0,16.77,84.25,19.56,True
280,88.93,81.93,2.82,1.0,13.91,178.0,11.56,True
281,93.63,93.67,2.7,1.0,14.51,158.35,13.24,True
282,116.4,150.53,2.12,1.0,17.41,63.2,21.36,True
283,95.17,97.5,2.66,1.0,14.71,151.94,13.79,True
284,103.34,117.92,2.45,1.0,15.75,117.77,16.7,True
285,102.28,115.26,2.48,1.0,15.62,122.21,16.32,True
286,110.06,134.68,2.28,1.0,16.61,89.72,19.1,True
287,109.14,132.4,2.3,1.0,16.49,93.54,18.77,True
288,108.05,129.66,2.33,1.0,16.35,98.12,18.38,True
289,90.18,85.04,2.79,1.0,14.07,172.8,12.01,True
290,98.62,106.13,2.57,1.0,15.15,137.5,15.02,True
291,100.58,111.02,2.52,1.0,15.4,129.32,15.72,True
292,115.6,148.51,2.14,1.0,17.31,66.58,21.07,True
293,115.77,148.93,2.13,1.0,17.33,65.87,21.13,True
294,112.35,140.41,2.22,1.0,16.9,80.13,19.92,True
295,93.53,93.42,2.7,1.0,14.5,158.77,13.2,True
296,113.7,143.76,2.19,1.0,17.07,74.52,20.39,True
297,110.15,134.9,2.28,1.0,16.62,89.36,19.13,True
298,107.81,129.07,2.34,1.0,16.32,99.1,18.3,True
299,119.22,157.56,2.05,1.0,17.77,51.43,22.37,True
300,89.29,82.83,2.81,1.0,13.96,176.49,11.69,True
301,86.23,75.18,2.89,1.0,13.57,189.29,10.6,True
302,111.41,138.06,2.24,1.0,16.78,84.07,19.58,True
303,103.93,119.38,2.43,1.0,15.83,115.32,16.91,True
304,115.23,147.6,2.15,1.0,17.27,68.09,20.94,True
305,89.4,83.11,2.8,1.0,13.98,176.02,11.73,True
306,90.24,85.2,2.78,1.0,14.08,172.52,12.03,True
307,95.15,97.46,2.66,1.0,14.71,152.01,13.78,True
308,82.29,65.35,2.99,1.0,13.07,205.74,9.19,True
309,102.38,115.51,2.47,1.0,15.63,121.8,16.36,True
310,83.34,67.98,2.96,1.0,13.2,201.35,9.57,True
311,97.9,104.31,2.59,1.0,15.06,140.54,14.76,True
312,109.86,134.18,2.28,1.0,16.58,90.55,19.03,True
313,94.32,95.38,2.68,1.0,14.6,155.49,13.48,True
314,113.35,142.9,2.19,1.0,17.03,75.97,20.27,True
315,111.39,138.0,2.24,1.0,16.78,84.16,19.57,True
316,116.85,151.64,2.11,1.0,17.47,61.33,21.52,True
317,109.29,132.76,2.3,1.0,16.51,92.94,18.82,True
318,86.63,76.17,2.88,1.0,13.62,187.63,10.74,True
319,90.41,85.63,2.78,1.0,14.1,171.81,12.09,True
320,107.12,127.33,2.35,1.0,16.23,102.01,18.05,True
321,95.07,97.26,2.66,1.0,14.7,152.34,13.75,True
322,92.02,89.63,2.74,1.0,14.31,165.1,12.66,True
323,86.42,75.65,2.88,1.0,13.59,188.51,10.66,True
324,103.44,118.15,2.45,1.0,15.76,117.38,16.74,True
325,88.04,79.71,2.84,1.0,13.8,181.71,11.24,True
326,105.31,122.83,2.4,1.0,16.0,109.55,17.4,True
327,82.83,66.7,2.97,1.0,13.14,203.48,9.39,True
328,116.4,150.51,2.12,1.0,17.41,63.22,21.36,True
329,101.1,112.32,2.51,1.0,15.47,127.13,15.9,True
330,104.78,121.51,2.41,1.0,15.93,111.77,17.22,True
331,107.44,128.14,2.35,1.0,16.27,100.66,18.16,True
332,97.33,102.91,2.6,1.0,14.99,142.88,14.56,True
333,113.09,142.26,2.2,1.0,16.99,77.04,20.18,True
334,107.08,127.24,2.35,1.0,16.23,102.18,18.03,True
335,107.14,127.38,2.35,1.0,16.23,101.93,18.05,True
336,96.56,100.98,2.62,1.0,14.89,146.12,14.28,True
337,91.99,89.58,2.74,1.0,14.31,165.19,12.65,True
338,113.11,142.3,2.2,1.0,17.0,76.96,20.19,True
339,90.23,85.18,2.78,1.0,14.08,172.56,12.03,True
340,116.95,151.89,2.1,1.0,17.48,60.92,21.56,True
341,83.69,68.83,2.95,1.0,13.25,199.91,9.69,True
342,90.95,86.98,2.77,1.0,14.17,169.55,12.28,True
343,110.95,136.89,2.26,1.0,16.72,86.01,19.41,True
344,97.75,103.95,2.59,1.0,15.04,141.14,14.71,True
345,112.65,141.16,2.21,1.0,16.94,78.88,20.02,True
346,89.53,83.42,2.8,1.0,13.99,175.51,11.77,True
347,85.76,74.01,2.9,1.0,13.51,191.24,10.43,True
348,114.74,146.37,2.16,1.0,17.2,70.16,20.77,True
349,117.71,153.8,2.08,1.0,17.58,57.73,21.83,True
350,100.64,111.17,2.52,1.0,15.41,129.06,15.74,True
351,84.22,70.18,2.94,1.0,13.32,197.66,9.88,True
352,101.74,113.92,2.49,1.0,15.55,124.47,16.13,True
353,110.28,135.24,2.27,1.0,16.63,88.77,19.18,True
354,112.49,140.76,2.22,1.0,16.92,79.55,19.97,True
355,85.68,73.81,2.9,1.0,13.5,191.59,10.4,True
356,99.27,107.74,2.55,1.0,15.23,134.81,15.25,True
357,85.24,72.7,2.91,1.0,13.44,193.44,10.24,True
358,104.62,121.11,2.42,1.0,15.91,112.43,17.16,True
359,91.0,87.09,2.76,1.0,14.18,169.37,12.3,True
360,110.4,135.53,2.27,1.0,16.65,88.29,19.22,True
361,107.6,128.53,2.34,1.0,16.29,100.01,18.22,True
362,96.18,100.04,2.63,1.0,14.84,147.69,14.15,True
363,86.06,74.76,2.89,1.0,13.55,190.0,10.54,True
364,107.79,129.02,2.34,1.0,16.32,99.19,18.29,True
365,91.07,87.26,2.76,1.0,14.19,169.08,12.32,True
366,100.93,111.9,2.51,1.0,15.44,127.84,15.84,True
367,84.93,71.94,2.92,1.0,13.41,194.7,10.13,True
368,90.81,86.61,2.77,1.0,14.15,170.16,12.23,True
369,112.91,141.81,2.21,1.0,16.97,77.79,20.12,True
370,103.98,119.52,2.43,1.0,15.83,115.1,16.93,True
371,82.07,64.81,2.99,1.0,13.04,206.65,9.12,True
372,120.28,160.2,2.02,1.0,17.91,47.02,22.74,True
373,103.12,117.35,2.46,1.0,15.72,118.72,16.62,True
374,83.47,68.3,2.96,1.0,13.22,200.81,9.61,True
375,119.36,157.9,2.04,1.0,17.79,50.86,22.41,True
376,116.44,150.6,2.12,1.0,17.42,63.07,21.37,True
377,109.73,133.85,2.29,1.0,16.56,91.1,18.98,True
378,106.94,126.89,2.36,1.0,16.21,102.75,17.98,True
379,85.18,72.55,2.91,1.0,13.44,193.69,10.22,True
380,92.07,89.77,2.74,1.0,14.31,164.88,12.68,True
381,84.96,72.01,2.92,1.0,13.41,194.59,10.14,True
382,119.51,158.28,2.04,1.0,17.81,50.22,22.47,True
383,92.52,90.88,2.73,1.0,14.37,163.01,12.84,True
384,107.22,127.6,2.35,1.0,16.24,101.57,18.09,True
385,109.15,132.42,2.3,1.0,16.49,93.5,18.77,True
386,116.47,150.69,2.12,1.0,17.42,62.93,21.38,True
387,82.82,66.68,2.97,1.0,13.14,203.51,9.38,True
388,109.32,132.84,2.3,1.0,16.51,92.79,18.83,True
389,88.88,81.81,2.82,1.0,13.91,178.19,11.54,True
390,84.79,71.59,2.92,1.0,13.39,195.29,10.08,True
391,117.52,153.32,2.09,1.0,17.56,58.53,21.76,True
392,88.07,79.78,2.84,1.0,13.81,181.59,11.25,True
393,108.36,130.44,2.32,1.0,16.39,96.81,18.49,True
394,111.86,139.19,2.23,1.0,16.84,82.18,19.74,True
395,103.15,117.43,2.45,1.0,15.73,118.58,16.63,True
396,96.65,101.2,2.62,1.0,14.9,145.75,14.31,True
397,118.98,156.96,2.05,1.0,17.74,52.44,22.28,True
398,105.82,124.11,2.39,1.0,16.07,107.41,17.59,True
399,103.08,117.27,2.46,1.0,15.72,118.86,16.61,True
400,114.52,145.83,2.17,1.0,17.17,71.07,20.69,True
401,111.73,138.84,2.24,1.0,16.82,82.75,19.69,True
402,120.4,160.49,2.02,1.0,17.92,46.53,22.78,True
403,108.46,130.69,2.32,1.0,16.4,96.4,18.53,True
404,96.88,101.78,2.61,1.0,14.93,144.78,14.4,True
405,117.95,154.38,2.08,1.0,17.61,56.75,21.91,True
406,98.06,104.71,2.58,1.0,15.08,139.87,14.82,True
407,84.97,72.05,2.92,1.0,13.41,194.53,10.15,True
408,117.42,153.07,2.09,1.0,17.54,58.94,21.72,True
409,100.56,110.97,2.52,1.0,15.4,129.39,15.71,True
410,88.73,81.44,2.82,1.0,13.89,178.82,11.49,True
411,114.97,146.94,2.15,1.0,17.23,69.2,20.85,True
412,86.39,75.57,2.88,1.0,13.59,188.63,10.65,True
413,93.25,92.71,2.71,1.0,14.46,159.96,13.1,True
414,92.6,91.1,2.72,1.0,14.38,162.65,12.87,True
415,118.14,154.87,2.07,1.0,17.64,55.93,21.98,True
416,82.69,66.35,2.98,1.0,13.12,204.07,9.34,True
417,93.33,92.92,2.7,1.0,14.48,159.6,13.13,True
418,106.59,126.03,2.37,1.0,16.16,104.19,17.86,True
419,118.62,156.07,2.06,1.0,17.7,53.93,22.15,True
420,116.43,150.59,2.12,1.0,17.42,63.1,21.37,True
421,84.45,70.75,2.93,1.0,13.34,196.71,9.96,True
422,89.5,83.35,2.8,1.0,13.99,175.61,11.76,True
423,98.61,106.1,2.57,1.0,15.15,137.55,15.01,True
424,101.35,112.94,2.5,1.0,15.5,126.1,15.99,True
425,107.43,128.12,2.35,1.0,16.27,100.7,18.16,True
426,94.49,95.81,2.68,1.0,14.62,154.77,13.54,True
427,118.21,155.02,2.07,1.0,17.64,55.67,22.0,True
428,82.57,66.06,2.98,1.0,13.11,204.55,9.29,True
429,86.32,75.41,2.88,1.0,13.58,188.9,10.63,True
430,116.16,149.91,2.12,1.0,17.38,64.23,21.27,True
431,82.62,66.16,2.98,1.0,13.11,204.38,9.31,True
432,82.65,66.25,2.98,1.0,13.11,204.24,9.32,True
433,110.52,135.84,2.27,1.0,16.67,87.78,19.26,True
434,112.27,140.21,2.22,1.0,16.89,80.46,19.89,True
435,96.43,100.64,2.63,1.0,14.87,146.68,14.23,True
