,nuc,arexp,nd,ns,age,la,ld
6789,,,,,,,
6836,32.0,288.66666666666697,2,1,202.0,1,5
7120,3.1666666666666696,220.41526251526292,3,1,17.3333333333333,0,33
7014,40.74285714285711,306.0,21,1,11.642857142857098,0,102
7962,2.145833333333335,0.0,2,1,4.66666666666667,171,217
6746,0.0,243.5,2,1,3.2,102,25
7153,6.21428571428571,337.833333333332,3,1,227.07142857142892,0,245
7162,43.0,455.5,2,2,3.045454545454545,248,52
7639,0.0,641.9839965590339,3,1,84.0,0,86.0
7217,1.375,3.0,2,1,0.0,480,2
6625,0.5,19.5833333333333,4,1,93.8,260,77
7614,34.5,192.0,3,1,1.75,273,23
7097,,,,,,,
8012,0.138888888888889,347.083333333333,3,1,3.5,282,34
6984,,,,,,,
7963,0.0,3.3333333333333304,1,1,5.0,461.0,345
6928,2.8660714285714297,228.0,2,1,1.9827586206896552,457,4
6672,55.2,197.5,8.0,1,427.0,209,118
7198,136.0,3.0,9,2,51.9090909090909,1470,46.5
7192,,,,,,,
