test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6625,0,53.8,144.5,4.0,1.0,93.8,57.466552734375,77.0,0.6240331200069043,0.37596687999309575,1,5.254113025600031
6672,0,55.2,197.5,4.0,1.0,98.0,81.48828125,118.0,0.5222573092762046,0.4777426907237953,1,3.3079029239173563
6746,0,30.0,243.5,2.0,1.0,27.0,63.493290066719055,25.0,0.5047834432531864,0.4952165567468136,1,0.9989392318401131
6789,0,51.8571428571429,270.0,4.0,1.0,157.0,81.48816585540771,51.0,0.5194933179756022,0.48050668202439784,1,1.6476209710744802
6836,0,32.0,288.66666666666697,2.0,1.0,202.0,57.4921875,6.0,0.5589663101338522,0.4410336898661478,1,1.4399810234618644
6928,0,12.5,228.0,2.0,1.0,22.75,231.44921875,394.0,0.5113809538768409,0.4886190461231591,1,5.8512276056095365
6984,0,85.28571428571429,277.166666666666,4.0,1.0,123.0,120.4972014427185,177.0,0.5317734023346945,0.46822659766530556,1,3.644916896441746
7014,0,40.74285714285711,306.0,21.0,1.0,40.24285714285711,60.314453125,102.0,0.5524140097949045,0.4475859902050955,1,28.190744608613038
7097,0,14.5,326.333333333332,2.0,1.0,43.0,340.41162109375,254.0,0.506901464932624,0.49309853506737594,1,13.375369125606696
7120,0,3.1666666666666696,220.41526251526292,4.0,1.0,17.3333333333333,205.4956922531128,33.0,0.5262656108294577,0.4737343891705423,1,0.5319217732592083
7153,0,6.21428571428571,337.833333333332,4.0,1.0,227.07142857142892,231.474609375,245.0,0.5013920092175574,0.4986079907824425,1,4.242167881398472
7162,0,43.0,455.5,2.0,2.0,67.0,119.45800828933716,52.0,0.5562810843083457,0.4437189156916544,1,3.3346302159060364
7192,0,6.26666666666667,354.49999999999915,3.0,1.0,4.66666666666667,340.40605032444,555.0,0.5018636890281767,0.4981363109718233,1,16.566373773608305
7198,0,1.77272727272727,3.0,9.0,2.0,51.9090909090909,753.9656272530556,63.0,0.5681359200235647,0.43186407997643533,1,18.57532953405467
7217,0,1.375,357.49999999999915,2.0,1.0,1.125,172.43896484375,2.0,0.512228764252975,0.487771235747025,1,7.97873369953621
7614,0,34.5,192.0,3.0,1.0,130.666666666667,58.493788719177246,23.0,0.5115467778167648,0.4884532221832351,1,5.564709898432515
7639,0,20.3333333333333,641.9839965590339,3.0,1.0,84.0,47.49927544593811,5.0,0.5007795804145012,0.49922041958549884,1,0.8171902934050649
7962,0,50.3333333333333,137.5,2.0,1.0,4.66666666666667,98.49267578125,217.0,0.504715592217894,0.49528440778210603,1,1.8809815453815053
7963,0,28.0,138.5,1.0,1.0,5.0,242.48401808738708,345.0,0.5542797841696625,0.4457202158303375,1,2.34816128403871
8012,0,15.0,347.083333333333,3.0,1.0,13.0,242.49402236938477,34.0,0.5225795242798585,0.4774204757201415,1,1.0248621867668604
