,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
700,2.28571428571429,1.0,2.52943682194871,4.33333333333333,2,13.0714285714286,0.5,0.0,0.0
678,,,,,,,,,
760,0.0,18.6666666666667,2.16927918690222,2.4,2,49.8,0.0,0.0,6
749,4.142857142857141,20.3333333333333,0.0,0.5714285714285711,7,24.71428571428569,2.27157071538321e-07,0.0,0.0
675,0.0,1.0,2.8364041766352304,1.88235294117647,3,7.17647058823529,0.333333333333333,0.0,0.0
836,22.142857142857103,1.5,2.09949372363395,3.71428571428571,2,28.142857142857103,0.0002479567156115,1.0,2
682,1.69565217391304,1.5,0.0,0.565217391304348,8,13.9565217391304,0.0019874722711392,0.0,21
681,0.0,4.0,2.8048834082216,0.25,1,14.2,4.0,0.0,106
827,5.4,0.0,3.8939962987857206,1.1,3,94.5333333333333,0.0018289894833104,4.0,29
718,,,,,,,,,
797,4.6153846153846105,26.3333333333333,3.84248505701486,0.8461538461538459,2,21.6538461538462,0.0002479553222656,0.0,0.0
