,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,638.0,80.0,1.0,13.5,3.0,22.0,2.0,2.0,False
1,963.75,170.0,1.89,13.5,23.5,1.67,7.0,2.0,False
2,1107.5,78.5,1.63,14.0,7.5,0.84,72.0,5.0,False
3,736.8,186.0,1.48,12.0,8.6,0.93,38.0,3.0,False
4,989.8,202.5,1.82,12.8,12.2,1.67,30.0,28.0,False
5,746.4,106.5,1.61,12.0,12.0,0.84,213.0,20.0,False
6,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,False
7,938.5,256.5,1.18,15.0,0.0,1.13,3.0,101.0,False
8,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,False
9,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
10,650.43,124.33,1.62,10.29,1.86,0.65,30.0,4.0,False
11,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
12,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,False
13,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
14,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
15,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
16,424.67,284.25,1.23,14.0,1.0,164.0,24.0,14.0,False
17,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
18,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,False
19,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
20,764.17,769.5,1.51,15.33,12.17,0.94,182.0,7.0,False
21,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
22,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,False
23,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
24,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
25,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,False
26,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
27,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
28,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
29,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
30,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
31,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
32,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
33,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
34,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
35,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
36,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
37,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
38,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
39,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
40,839.57,252.68,1.76,17.73,2.0,0.58,145.23,58.81,False
41,820.18,385.54,1.69,17.11,4.61,0.68,154.68,45.49,False
42,772.61,711.65,1.53,15.6,11.03,0.9,177.88,12.8,False
43,783.9,634.23,1.57,15.96,9.51,0.85,172.38,20.56,False
44,801.06,516.63,1.63,16.51,7.19,0.77,164.01,32.35,False
45,795.04,557.85,1.61,16.31,8.0,0.79,166.94,28.22,False
46,846.48,205.27,1.78,17.95,1.07,0.55,141.86,63.56,False
47,783.23,638.82,1.57,15.94,9.6,0.85,172.7,20.1,False
48,767.63,745.74,1.52,15.44,11.7,0.92,180.31,9.38,False
49,843.36,226.7,1.77,17.85,1.49,0.57,143.38,61.41,False
50,770.72,724.59,1.53,15.54,11.28,0.91,178.81,11.5,False
51,850.23,179.57,1.79,18.07,0.56,0.53,140.03,66.14,False
52,802.57,506.28,1.63,16.55,6.99,0.76,163.27,33.39,False
53,786.42,616.94,1.58,16.04,9.17,0.83,171.15,22.29,False
54,833.71,292.82,1.74,17.54,2.79,0.61,148.09,54.78,False
55,852.58,163.49,1.8,18.14,0.25,0.52,138.89,67.75,False
56,781.44,651.1,1.56,15.88,9.84,0.86,173.58,18.87,False
57,809.59,458.14,1.66,16.78,6.04,0.73,159.85,38.21,False
58,816.54,410.49,1.68,17.0,5.1,0.69,156.46,42.99,False
59,845.75,210.3,1.78,17.93,1.17,0.56,142.22,63.06,False
60,769.51,732.89,1.52,15.5,11.45,0.91,179.4,10.67,False
61,824.16,358.25,1.71,17.24,4.08,0.66,152.74,48.22,False
62,768.67,738.65,1.52,15.48,11.56,0.92,179.81,10.09,False
63,801.02,516.91,1.63,16.5,7.2,0.77,164.03,32.32,False
64,765.18,762.54,1.51,15.37,12.03,0.93,181.5,7.7,False
65,823.07,365.74,1.7,17.2,4.22,0.66,153.28,47.47,False
66,821.32,377.75,1.7,17.15,4.46,0.67,154.13,46.27,False
