,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,11.0,153.0,1.95,0.6,37.2,0.2,211.0,123.0,False
1,24.67,165.0,2.88,0.5,28.08,0.2,216.0,184.0,False
2,24.18,227.0,3.12,0.64,54.18,0.25,218.0,184.0,False
3,35.94,234.0,2.57,0.31,57.78,145.0,558.0,60.0,False
4,34.59,462.83,2.94,0.59,70.76,0.21,248.0,203.0,False
5,185.62,265.0,2.31,1.25,73.0,0.02,121.0,110.0,False
6,202.5,271.0,2.55,1.0,61.3,0.06,132.0,94.0,False
7,199.31,439.0,2.4,0.77,35.69,1.26,255.0,216.0,False
8,47.67,439.0,2.72,0.6,66.73,0.69,423.0,80.0,False
9,40.0,233.0,2.14,1.29,25.86,0.98,378.0,216.0,False
10,291.0,247.5,2.52,1.78,85.11,1.0,241.0,107.0,False
11,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,False
12,116.63,109.0,2.77,0.95,45.26,1.01,584.0,112.0,False
13,52.0,110.0,2.07,1.57,73.29,1.0,260.0,67.0,False
14,55.82,100.0,2.6,1.36,52.18,1.0,224.0,66.0,False
15,415.75,413.0,2.44,3.25,51.62,0.94,73.0,424.0,False
16,356.18,32.0,2.45,2.45,47.0,0.64,11.0,406.0,False
17,239.17,449.0,2.16,2.17,64.33,0.49,96.0,125.0,False
18,109.44,186.0,3.01,1.06,53.11,1.32,88.0,122.0,False
19,4.67,2.0,2.83,0.44,49.11,1.0,244.0,51.0,False
20,4.88,2.0,2.68,0.47,49.06,1.0,239.0,44.0,False
21,221.94,0.0,3.36,2.0,79.0,0.0,135.0,377.0,False
22,258.44,18.0,3.09,2.22,31.22,0.56,361.0,396.0,False
23,173.53,0.0,2.59,2.05,118.74,0.0,500.0,174.0,False
24,63.37,10.0,3.5,0.94,48.14,0.02,501.0,238.0,False
25,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,False
26,79.0,774.0,2.22,1.87,75.4,0.0,413.0,407.0,False
27,63.33,64.0,3.39,1.61,84.11,1.38,130.0,168.0,False
28,225.41,21.0,3.51,3.86,104.95,1.08,187.0,451.0,False
29,8.08,31.0,2.27,1.15,45.54,0.58,358.0,147.0,False
30,45.4,36.0,2.23,2.0,94.5,1.16,275.0,39.0,False
31,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,False
32,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
33,106.62,4.0,3.46,2.1,55.24,1.81,107.0,187.0,False
34,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,False
35,14.6,289.5,2.27,1.4,93.5,103.0,152.0,87.0,False
36,117.9,311.5,1.9,2.19,27.48,0.98,294.0,209.0,False
37,27.36,15.5,1.59,2.0,74.0,0.65,65.0,357.0,False
38,4.67,11.0,2.39,1.42,52.17,1.91,527.0,91.0,False
39,16.86,331.5,2.15,1.57,58.14,116.0,295.0,35.0,False
40,12.19,2.46,2.7,0.52,48.54,0.99,242.52,54.15,False
41,138.4,10.43,2.9,1.39,39.67,0.77,303.24,229.36,False
42,110.88,8.69,2.85,1.2,41.6,0.82,290.0,191.15,False
43,78.94,6.67,2.8,0.98,43.85,0.87,274.63,146.81,False
44,20.77,3.0,2.71,0.58,47.94,0.97,246.64,66.06,False
45,230.52,16.24,3.04,2.03,33.19,0.61,347.56,357.24,False
46,77.89,6.61,2.8,0.97,43.92,0.87,274.13,145.35,False
47,50.48,4.88,2.76,0.79,45.85,0.92,260.94,107.3,False
48,166.02,12.17,2.94,1.58,37.72,0.72,316.53,267.7,False
49,36.37,3.99,2.73,0.69,46.84,0.95,254.15,87.71,False
50,203.43,14.53,3.0,1.84,35.09,0.66,334.53,319.63,False
51,150.98,11.22,2.92,1.48,38.78,0.75,309.3,246.82,False
52,70.91,6.17,2.79,0.93,44.41,0.89,270.77,135.66,False
53,58.65,5.39,2.77,0.84,45.28,0.91,264.87,118.65,False
54,169.12,12.36,2.95,1.61,37.51,0.72,318.02,271.99,False
55,54.87,5.15,2.76,0.82,45.54,0.91,263.05,113.39,False
56,221.85,15.69,3.03,1.97,33.8,0.63,343.39,345.19,False
57,243.58,17.06,3.06,2.12,32.27,0.59,353.85,375.36,False
58,93.47,7.59,2.83,1.08,42.83,0.85,281.62,166.98,False
59,116.64,9.05,2.86,1.24,41.2,0.81,292.77,199.14,False
60,146.39,10.93,2.91,1.45,39.1,0.76,307.09,240.45,False
61,215.24,15.27,3.02,1.92,34.26,0.64,340.21,336.03,False
62,196.45,14.09,2.99,1.79,35.58,0.67,331.17,309.93,False
63,155.43,11.5,2.92,1.51,38.47,0.74,311.43,252.99,False
64,103.3,8.21,2.84,1.15,42.14,0.83,286.35,180.63,False
65,25.93,3.33,2.72,0.62,47.58,0.96,249.13,73.21,False
66,157.16,11.61,2.93,1.52,38.35,0.74,312.27,255.39,False
67,64.73,5.78,2.78,0.88,44.85,0.9,267.79,127.08,False
68,199.31,14.27,2.99,1.81,35.38,0.66,332.55,313.9,False
69,188.02,13.56,2.98,1.74,36.18,0.68,327.11,298.23,False
70,186.82,13.48,2.97,1.73,36.26,0.69,326.54,296.57,False
71,50.19,4.86,2.76,0.78,45.87,0.92,260.8,106.89,False
72,117.29,9.09,2.86,1.25,41.15,0.81,293.08,200.04,False
73,189.75,13.67,2.98,1.75,36.05,0.68,327.95,300.64,False
74,60.11,5.48,2.77,0.85,45.17,0.9,265.57,120.66,False
75,35.51,3.93,2.73,0.68,46.9,0.95,253.73,86.51,False
76,51.21,4.92,2.76,0.79,45.8,0.92,261.29,108.32,False
77,75.23,6.44,2.8,0.96,44.11,0.88,272.85,141.66,False
78,106.51,8.41,2.85,1.17,41.91,0.82,287.9,185.08,False
79,158.22,11.68,2.93,1.53,38.27,0.74,312.78,256.87,False
80,141.91,10.65,2.9,1.42,39.42,0.76,304.93,234.22,False
81,110.4,8.66,2.85,1.2,41.64,0.82,289.77,190.48,False
82,191.55,13.78,2.98,1.76,35.93,0.68,328.81,303.13,False
83,159.2,11.74,2.93,1.54,38.2,0.73,313.25,258.22,False
84,225.74,15.94,3.04,2.0,33.52,0.62,345.26,350.6,False
85,142.78,10.7,2.9,1.42,39.36,0.76,305.35,235.43,False
86,76.69,6.53,2.8,0.97,44.01,0.88,273.55,143.68,False
87,248.6,17.38,3.07,2.15,31.91,0.58,356.27,382.34,False
88,109.01,8.57,2.85,1.19,41.73,0.82,289.1,188.55,False
89,49.47,4.81,2.76,0.78,45.92,0.92,260.46,105.9,False
90,10.71,2.37,2.69,0.51,48.65,0.99,241.8,52.09,False
91,74.02,6.36,2.79,0.95,44.2,0.88,272.27,139.98,False
92,123.52,9.49,2.87,1.29,40.71,0.8,296.08,208.69,False
93,175.64,12.78,2.96,1.65,37.05,0.71,321.16,281.05,False
94,78.41,6.64,2.8,0.98,43.89,0.87,274.38,146.08,False
95,54.88,5.15,2.76,0.82,45.54,0.91,263.06,113.41,False
96,179.13,13.0,2.96,1.67,36.8,0.7,322.84,285.89,False
97,68.8,6.03,2.79,0.91,44.56,0.89,269.76,132.74,False
98,233.96,16.46,3.05,2.05,32.94,0.6,349.22,362.02,False
99,257.02,17.91,3.09,2.21,31.32,0.56,360.31,394.02,False
100,165.36,12.13,2.94,1.58,37.77,0.72,316.21,266.78,False
101,16.27,2.72,2.7,0.55,48.26,0.98,244.48,59.8,False
102,157.02,11.6,2.93,1.52,38.36,0.74,312.2,255.2,False
103,195.97,14.06,2.99,1.79,35.62,0.67,330.94,309.27,False
104,41.5,4.31,2.74,0.72,46.48,0.94,256.62,94.83,False
105,11.25,2.4,2.69,0.51,48.61,0.99,242.06,52.84,False
106,128.72,9.81,2.88,1.33,40.35,0.79,298.58,215.91,False
107,243.47,17.06,3.06,2.12,32.28,0.59,353.8,375.21,False
108,89.92,7.37,2.82,1.06,43.08,0.85,279.92,162.05,False
109,169.0,12.36,2.95,1.6,37.51,0.72,317.97,271.84,False
110,139.64,10.5,2.9,1.4,39.58,0.77,303.84,231.07,False
111,161.72,11.9,2.93,1.55,38.03,0.73,314.46,261.73,False
112,195.45,14.03,2.99,1.79,35.65,0.67,330.69,308.55,False
113,45.89,4.59,2.75,0.75,46.17,0.93,258.73,100.93,False
114,19.14,2.9,2.71,0.57,48.06,0.98,245.86,63.79,False
115,201.69,14.42,3.0,1.83,35.21,0.66,333.69,317.21,False
116,24.79,3.26,2.72,0.61,47.66,0.97,248.58,71.64,False
117,44.36,4.49,2.75,0.74,46.28,0.93,258.0,98.81,False
118,126.46,9.67,2.88,1.31,40.51,0.79,297.5,212.78,False
119,56.97,5.29,2.77,0.83,45.39,0.91,264.06,116.31,False
120,120.15,9.27,2.87,1.27,40.95,0.8,294.46,204.02,False
121,58.52,5.38,2.77,0.84,45.29,0.91,264.81,118.46,False
122,76.97,6.55,2.8,0.97,43.99,0.88,273.68,144.07,False
123,165.32,12.12,2.94,1.58,37.77,0.72,316.19,266.72,False
124,233.73,16.44,3.05,2.05,32.96,0.6,349.11,361.69,False
125,96.01,7.75,2.83,1.1,42.65,0.84,282.85,170.51,False
126,20.2,2.97,2.71,0.58,47.98,0.97,246.37,65.26,False
127,176.03,12.8,2.96,1.65,37.02,0.7,321.34,281.59,False
128,168.05,12.3,2.94,1.6,37.58,0.72,317.51,270.51,False
129,23.64,3.18,2.71,0.6,47.74,0.97,248.03,70.05,False
130,117.66,9.12,2.86,1.25,41.13,0.81,293.26,200.55,False
131,156.54,11.57,2.93,1.52,38.39,0.74,311.97,254.54,False
132,227.59,16.05,3.04,2.01,33.39,0.62,346.15,353.16,False
133,89.59,7.34,2.82,1.06,43.1,0.85,279.75,161.59,False
134,197.16,14.13,2.99,1.8,35.53,0.67,331.52,310.93,False
135,115.27,8.97,2.86,1.23,41.29,0.81,292.11,197.24,False
136,134.77,10.2,2.89,1.37,39.92,0.78,301.49,224.31,False
137,103.2,8.2,2.84,1.15,42.14,0.83,286.31,180.49,False
138,13.64,2.55,2.7,0.53,48.44,0.98,243.21,56.16,False
139,15.34,2.66,2.7,0.54,48.32,0.98,244.03,58.51,False
140,174.63,12.71,2.95,1.64,37.12,0.71,320.67,279.65,False
141,51.37,4.93,2.76,0.79,45.79,0.92,261.37,108.54,False
142,147.25,10.98,2.91,1.45,39.04,0.75,307.5,241.64,False
143,14.07,2.58,2.7,0.53,48.41,0.98,243.42,56.76,False
144,45.89,4.59,2.75,0.75,46.17,0.93,258.73,100.93,False
145,183.57,13.28,2.97,1.7,36.49,0.69,324.97,292.05,False
146,26.07,3.34,2.72,0.62,47.57,0.96,249.19,73.41,False
147,188.58,13.59,2.98,1.74,36.14,0.68,327.38,299.01,False
148,171.63,12.52,2.95,1.62,37.33,0.71,319.23,275.48,False
149,228.32,16.1,3.04,2.01,33.34,0.61,346.51,354.19,False
150,65.38,5.82,2.78,0.89,44.8,0.9,268.11,127.98,False
151,243.78,17.07,3.06,2.12,32.25,0.59,353.94,375.64,False
152,228.89,16.14,3.04,2.02,33.3,0.61,346.78,354.97,False
153,172.96,12.61,2.95,1.63,37.24,0.71,319.87,277.33,False
154,103.69,8.23,2.84,1.15,42.11,0.83,286.54,181.16,False
155,102.98,8.19,2.84,1.15,42.16,0.83,286.2,180.17,False
156,208.07,14.82,3.01,1.87,34.77,0.65,336.76,326.07,False
157,110.12,8.64,2.85,1.2,41.66,0.82,289.64,190.1,False
158,103.07,8.2,2.84,1.15,42.15,0.83,286.24,180.3,False
159,120.6,9.3,2.87,1.27,40.92,0.8,294.68,204.64,False
160,183.2,13.25,2.97,1.7,36.51,0.69,324.8,291.55,False
161,135.2,10.22,2.89,1.37,39.89,0.77,301.7,224.92,False
162,126.49,9.67,2.88,1.31,40.5,0.79,297.51,212.81,False
163,42.88,4.4,2.74,0.73,46.39,0.93,257.28,96.74,False
164,105.42,8.34,2.84,1.17,41.99,0.83,287.37,183.56,False
165,15.09,2.64,2.7,0.54,48.34,0.98,243.91,58.17,False
166,162.03,11.92,2.93,1.56,38.0,0.73,314.61,262.15,False
167,99.09,7.94,2.83,1.12,42.43,0.84,284.33,174.78,False
168,176.17,12.81,2.96,1.65,37.01,0.7,321.41,281.78,False
169,108.47,8.54,2.85,1.19,41.77,0.82,288.84,187.8,False
170,194.45,13.96,2.99,1.78,35.72,0.67,330.21,307.16,False
171,212.73,15.12,3.02,1.91,34.44,0.64,339.0,332.54,False
172,170.08,12.42,2.95,1.61,37.44,0.71,318.49,273.34,False
173,17.07,2.77,2.7,0.55,48.2,0.98,244.87,60.93,False
174,146.89,10.96,2.91,1.45,39.07,0.75,307.32,241.13,False
175,125.39,9.6,2.88,1.3,40.58,0.79,296.98,211.29,False
176,82.28,6.88,2.81,1.01,43.61,0.87,276.24,151.45,False
177,162.9,11.97,2.94,1.56,37.94,0.73,315.03,263.36,False
178,241.39,16.92,3.06,2.1,32.42,0.59,352.8,372.33,False
179,114.36,8.91,2.86,1.23,41.36,0.81,291.68,195.99,False
180,42.48,4.37,2.74,0.73,46.41,0.94,257.09,96.19,False
181,135.69,10.25,2.89,1.37,39.86,0.77,301.94,225.59,False
182,231.64,16.31,3.05,2.04,33.11,0.61,348.1,358.79,False
183,230.74,16.25,3.04,2.03,33.17,0.61,347.67,357.53,False
184,236.07,16.59,3.05,2.07,32.8,0.6,350.24,364.94,False
185,222.15,15.71,3.03,1.97,33.78,0.62,343.54,345.61,False
186,208.84,14.87,3.01,1.88,34.71,0.65,337.13,327.14,False
187,55.9,5.22,2.77,0.82,45.47,0.91,263.55,114.83,False
188,244.16,17.1,3.07,2.12,32.23,0.59,354.13,376.17,False
189,234.77,16.51,3.05,2.06,32.89,0.6,349.61,363.14,False
190,57.62,5.33,2.77,0.83,45.35,0.91,264.37,117.21,False
191,212.58,15.11,3.02,1.91,34.45,0.64,338.93,332.33,False
192,213.29,15.15,3.02,1.91,34.4,0.64,339.27,333.31,False
193,28.56,3.49,2.72,0.63,47.39,0.96,250.39,76.86,False
194,101.54,8.1,2.84,1.14,42.26,0.83,285.51,178.18,False
195,198.57,14.22,2.99,1.81,35.43,0.67,332.19,312.88,False
196,146.39,10.93,2.91,1.45,39.1,0.76,307.09,240.45,False
197,159.99,11.79,2.93,1.54,38.15,0.73,313.63,259.32,False
198,135.06,10.21,2.89,1.37,39.9,0.78,301.63,224.71,False
199,252.56,17.63,3.08,2.18,31.64,0.57,358.17,387.83,False
200,67.41,5.95,2.78,0.9,44.66,0.89,269.09,130.81,False
201,154.85,11.46,2.92,1.51,38.51,0.74,311.15,252.18,False
202,137.84,10.39,2.9,1.39,39.71,0.77,302.97,228.58,False
203,21.56,3.05,2.71,0.59,47.89,0.97,247.03,67.16,False
204,221.55,15.67,3.03,1.97,33.82,0.63,343.25,344.79,False
205,82.21,6.88,2.81,1.0,43.62,0.87,276.2,151.34,False
206,44.49,4.5,2.75,0.74,46.27,0.93,258.05,98.98,False
207,250.4,17.49,3.08,2.17,31.79,0.58,357.13,384.84,False
208,251.09,17.54,3.08,2.17,31.74,0.57,357.46,385.78,False
209,56.58,5.26,2.77,0.83,45.42,0.91,263.87,115.76,False
210,92.12,7.51,2.82,1.07,42.92,0.85,280.98,165.11,False
211,63.61,5.71,2.78,0.88,44.93,0.9,267.26,125.53,False
212,7.27,2.15,2.69,0.49,48.89,1.0,240.15,47.32,False
