,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,False
1,221.9,594.0,3.16,1.1,24.57,0.2,924.0,352.0,False
2,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
3,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
4,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,False
5,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,False
6,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,False
7,142.1,13.0,3.68,2.1,30.54,0.61,637.0,224.0,False
8,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,False
9,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,False
10,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
11,215.91,265.5,3.81,2.49,60.71,0.64,951.0,159.0,False
12,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,False
13,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,False
14,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
15,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
16,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,False
17,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
18,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,False
19,430.0,3.0,2.64,6.87,57.6,0.66,1195.0,7.0,False
20,536.78,6.0,2.02,10.78,18.67,0.38,1254.0,30.0,False
21,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
22,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
23,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
24,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,False
25,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,False
26,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
27,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,False
28,228.11,55.0,3.06,5.32,65.05,0.71,602.0,104.0,False
29,387.44,74.62,2.71,6.0,7.33,0.26,1206.0,33.0,False
30,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
31,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,False
32,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,False
33,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,False
34,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,False
35,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,False
36,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,False
37,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
38,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
39,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
40,521.15,217.35,2.08,12.01,19.88,0.5,357.6,30.0,False
41,525.85,153.84,2.06,11.64,19.52,0.47,626.93,30.0,False
42,519.96,233.48,2.09,12.1,19.97,0.51,289.18,30.0,False
