,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.84,265.0,4.4,0.08,7.36,0.22,109.0,109.0,False
1,5.92,363.0,4.63,0.03,15.32,292.0,232.0,125.0,False
2,11.19,427.0,3.85,0.1,20.19,347.0,91.0,51.0,False
3,23.4,69.0,3.43,0.3,29.65,0.2,182.0,41.0,False
4,4.68,331.0,3.71,0.21,23.37,0.21,123.0,61.0,False
5,39.97,346.5,4.29,0.28,17.22,0.04,263.0,120.0,False
6,38.31,150.0,3.53,0.54,28.46,85.0,109.0,12.0,False
7,11.42,349.5,3.5,0.5,29.25,0.2,94.0,16.0,False
8,42.93,214.5,4.44,0.14,56.17,0.08,241.0,202.0,False
9,24.18,227.0,3.12,0.64,54.18,0.25,218.0,184.0,False
10,144.35,520.0,3.53,0.59,46.24,1.26,146.0,51.0,False
11,34.65,640.0,4.02,0.45,35.6,407.0,53.0,53.0,False
12,17.77,1.0,4.63,0.32,4.2,0.33,280.0,110.0,False
13,124.88,196.0,4.01,0.41,19.88,1.48,312.0,231.0,False
14,39.54,34.0,5.0,0.38,45.51,0.8,16.0,125.0,False
15,21.97,60.0,5.28,0.2,40.14,0.8,24.0,168.0,False
16,80.24,93.0,3.69,0.67,51.76,1.0,125.0,17.0,False
17,153.32,211.0,3.37,0.76,64.6,0.99,161.0,98.0,False
18,79.13,175.0,3.34,1.0,25.73,42.0,59.0,141.0,False
19,279.75,5.0,3.79,1.1,16.2,0.64,163.0,36.0,False
20,0.43,9.0,4.06,0.03,24.51,4.0,31.0,12.0,False
21,88.64,183.0,4.46,0.75,60.89,0.8,46.0,57.0,False
22,53.11,194.0,4.87,0.53,12.58,0.8,0.0,76.0,False
23,89.31,148.0,3.36,1.54,20.77,78.0,216.0,189.0,False
24,107.88,299.5,3.84,0.83,44.38,189.0,61.0,62.0,False
25,19.64,303.5,4.81,0.41,76.54,19.0,89.0,114.0,False
26,180.32,401.0,3.8,0.96,41.21,0.49,216.0,115.0,False
27,111.2,547.0,3.61,0.95,22.75,0.0,91.0,157.0,False
28,37.0,582.5,3.49,0.53,31.12,0.0,91.0,231.0,False
29,176.68,520.0,4.11,1.3,67.6,0.31,105.0,104.0,False
30,192.28,3.0,3.56,2.72,57.78,0.88,42.0,26.0,False
31,69.82,493.33,3.97,1.41,22.53,299.0,18.0,23.0,False
32,43.8,494.33,4.27,1.08,23.16,300.0,0.0,48.0,False
33,188.87,216.5,4.16,3.0,45.17,0.93,94.0,47.0,False
34,164.77,35.0,3.77,1.95,78.98,1.15,169.0,51.0,False
35,49.4,9.0,3.89,1.08,33.44,1.73,351.0,356.0,False
36,315.41,11.0,3.71,3.86,38.41,1.48,139.0,98.0,False
37,38.04,498.17,3.7,1.32,58.92,0.8,99.0,108.0,False
38,106.62,4.0,3.46,2.1,55.24,1.81,107.0,187.0,False
39,22.07,9.0,4.21,1.07,39.39,1.42,377.0,365.0,False
40,12.2,50.33,4.24,0.14,21.85,3.29,24.07,26.3,False
41,49.15,180.11,4.81,0.49,13.48,1.04,2.33,71.19,False
42,26.11,99.2,4.45,0.27,18.7,2.44,15.89,43.2,False
43,22.1,85.1,4.39,0.23,19.6,2.68,18.25,38.33,False
44,46.32,170.17,4.77,0.46,14.12,1.21,3.99,67.76,False
45,24.26,92.7,4.42,0.25,19.11,2.55,16.98,40.95,False
46,0.77,10.21,4.06,0.03,24.44,3.98,30.8,12.42,False
47,37.79,140.22,4.63,0.38,16.05,1.73,9.01,57.4,False
48,46.09,169.36,4.76,0.46,14.17,1.23,4.13,67.48,False
49,38.09,141.28,4.64,0.38,15.98,1.71,8.83,57.76,False
50,39.15,144.98,4.65,0.39,15.74,1.65,8.21,59.04,False
51,38.62,143.12,4.65,0.39,15.86,1.68,8.53,58.4,False
52,28.35,107.05,4.49,0.29,18.19,2.31,14.57,45.92,False
53,12.95,52.99,4.25,0.15,21.68,3.24,23.63,27.22,False
54,0.72,10.03,4.06,0.03,24.45,3.98,30.83,12.35,False
55,21.14,81.72,4.38,0.22,19.82,2.74,18.81,37.16,False
56,28.94,109.12,4.5,0.3,18.05,2.27,14.22,46.64,False
57,44.76,164.69,4.74,0.45,14.47,1.31,4.91,65.86,False
58,42.69,157.43,4.71,0.43,14.94,1.43,6.13,63.35,False
59,38.19,141.61,4.64,0.39,15.96,1.71,8.78,57.88,False
60,8.84,38.55,4.19,0.11,22.61,3.49,26.05,22.22,False
61,23.68,90.66,4.42,0.25,19.25,2.59,17.32,40.25,False
62,3.9,21.19,4.11,0.06,23.73,3.79,28.96,16.22,False
63,39.9,147.61,4.67,0.4,15.57,1.6,7.77,59.95,False
64,35.51,132.19,4.6,0.36,16.57,1.87,10.36,54.62,False
65,21.36,82.51,4.38,0.23,19.77,2.73,18.68,37.43,False
66,40.9,151.14,4.68,0.41,15.34,1.54,7.18,61.17,False
67,35.89,133.55,4.6,0.36,16.48,1.85,10.13,55.09,False
68,6.24,29.4,4.15,0.08,23.2,3.65,27.58,19.06,False
69,41.17,152.07,4.69,0.41,15.28,1.53,7.03,61.49,False
70,4.68,23.94,4.12,0.07,23.55,3.74,28.5,17.17,False
71,3.13,18.5,4.1,0.05,23.9,3.84,29.41,15.29,False
72,14.33,57.83,4.27,0.16,21.36,3.16,22.82,28.89,False
73,45.76,168.19,4.76,0.46,14.24,1.25,4.33,67.07,False
74,52.75,192.77,4.87,0.52,12.66,0.82,0.21,75.57,False
75,7.14,32.57,4.16,0.09,22.99,3.59,27.05,20.15,False
76,34.35,128.14,4.58,0.35,16.83,1.94,11.04,53.22,False
77,37.73,140.0,4.63,0.38,16.06,1.74,9.05,57.32,False
78,12.2,50.34,4.24,0.14,21.85,3.29,24.07,26.3,False
79,17.97,70.61,4.33,0.19,20.54,2.94,20.68,33.31,False
80,44.94,165.32,4.74,0.45,14.43,1.3,4.81,66.08,False
81,39.1,144.81,4.65,0.39,15.75,1.65,8.24,58.98,False
82,3.71,20.54,4.11,0.06,23.77,3.8,29.07,15.99,False
83,45.32,166.64,4.75,0.45,14.34,1.27,4.58,66.54,False
84,33.75,126.03,4.57,0.34,16.96,1.98,11.39,52.49,False
85,26.6,100.92,4.46,0.28,18.58,2.41,15.6,43.8,False
86,9.87,42.15,4.2,0.12,22.38,3.43,25.44,23.47,False
87,3.97,21.44,4.11,0.06,23.71,3.78,28.91,16.31,False
88,24.14,92.29,4.42,0.25,19.14,2.56,17.04,40.81,False
89,48.19,176.73,4.79,0.48,13.69,1.1,2.89,70.03,False
90,40.17,148.59,4.67,0.4,15.51,1.59,7.61,60.29,False
91,12.61,51.77,4.24,0.14,21.75,3.26,23.83,26.8,False
92,36.05,134.1,4.61,0.37,16.44,1.84,10.04,55.28,False
93,27.23,103.13,4.47,0.28,18.44,2.37,15.23,44.57,False
94,15.31,61.27,4.29,0.17,21.14,3.1,22.24,30.08,False
95,31.23,117.16,4.53,0.32,17.54,2.13,12.88,49.42,False
96,2.7,16.99,4.09,0.05,24.0,3.86,29.66,14.76,False
97,26.3,99.86,4.46,0.27,18.65,2.43,15.77,43.43,False
98,49.32,180.7,4.81,0.49,13.44,1.03,2.23,71.4,False
99,33.29,124.4,4.56,0.34,17.07,2.01,11.66,51.92,False
100,27.27,103.27,4.47,0.28,18.43,2.37,15.2,44.61,False
101,9.21,39.84,4.19,0.11,22.52,3.47,25.83,22.67,False
102,8.39,36.95,4.18,0.1,22.71,3.52,26.32,21.67,False
103,4.15,22.07,4.11,0.06,23.67,3.77,28.81,16.52,False
104,26.06,99.01,4.45,0.27,18.71,2.44,15.92,43.14,False
105,13.37,54.45,4.26,0.15,21.58,3.21,23.38,27.72,False
106,5.75,27.69,4.14,0.08,23.31,3.68,27.87,18.47,False
107,28.43,107.34,4.49,0.29,18.17,2.3,14.52,46.02,False
108,48.98,179.5,4.81,0.49,13.51,1.05,2.43,70.98,False
109,19.88,77.31,4.36,0.21,20.11,2.82,19.55,35.63,False
110,36.12,134.35,4.61,0.37,16.43,1.83,10.0,55.36,False
111,39.87,147.52,4.67,0.4,15.58,1.61,7.79,59.92,False
112,31.44,117.91,4.54,0.32,17.49,2.12,12.75,49.68,False
113,32.99,123.35,4.56,0.34,17.14,2.02,11.84,51.56,False
114,14.16,57.21,4.27,0.16,21.4,3.17,22.92,28.68,False
115,36.27,134.88,4.61,0.37,16.39,1.82,9.91,55.55,False
116,7.12,32.51,4.16,0.09,23.0,3.59,27.06,20.13,False
117,34.83,129.83,4.59,0.35,16.72,1.91,10.75,53.8,False
118,39.29,145.5,4.66,0.4,15.71,1.64,8.13,59.22,False
119,29.81,112.17,4.51,0.31,17.86,2.22,13.71,47.69,False
120,0.99,10.98,4.06,0.03,24.39,3.97,30.67,12.68,False
121,30.06,113.08,4.51,0.31,17.8,2.2,13.56,48.0,False
122,40.18,148.59,4.67,0.4,15.51,1.59,7.61,60.29,False
123,25.79,98.05,4.45,0.27,18.77,2.46,16.08,42.81,False
124,38.24,141.8,4.64,0.39,15.95,1.7,8.75,57.94,False
125,12.59,51.73,4.24,0.14,21.76,3.26,23.84,26.78,False
126,10.92,45.83,4.22,0.13,22.14,3.36,24.83,24.74,False
127,44.85,165.01,4.74,0.45,14.45,1.3,4.86,65.97,False
128,41.75,154.13,4.7,0.42,15.15,1.49,6.68,62.21,False
129,25.01,95.32,4.44,0.26,18.95,2.51,16.54,41.86,False
130,47.32,173.69,4.78,0.47,13.89,1.15,3.4,68.97,False
131,17.77,69.89,4.32,0.19,20.59,2.95,20.8,33.07,False
132,14.4,58.05,4.27,0.16,21.35,3.15,22.78,28.97,False
133,37.84,140.38,4.63,0.38,16.04,1.73,8.98,57.45,False
134,27.58,104.36,4.48,0.29,18.36,2.35,15.02,44.99,False
135,40.49,149.71,4.68,0.41,15.44,1.57,7.42,60.68,False
136,49.9,182.73,4.82,0.5,13.31,1.0,1.89,72.1,False
137,10.82,45.5,4.22,0.13,22.16,3.37,24.88,24.63,False
138,23.83,91.17,4.42,0.25,19.21,2.58,17.23,40.43,False
139,31.48,118.05,4.54,0.32,17.48,2.11,12.73,49.72,False
140,46.29,170.05,4.77,0.46,14.12,1.22,4.01,67.72,False
141,19.26,75.12,4.35,0.21,20.25,2.86,19.92,34.87,False
142,45.08,165.83,4.75,0.45,14.4,1.29,4.72,66.25,False
143,41.99,154.96,4.7,0.42,15.1,1.48,6.54,62.49,False
144,36.1,134.27,4.61,0.37,16.43,1.83,10.01,55.34,False
