,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,3.88,21.0,1.98,0.38,3.0,18.0,302.0,234.0,False
1,5.0,31.0,2.61,0.27,0.0,0.13,354.0,12.0,False
2,2.5,12.0,2.49,0.33,0.0,11.0,315.0,0.0,False
3,2.5,13.0,1.71,0.5,0.0,12.0,233.0,106.0,False
4,10.25,55.0,1.98,0.38,0.0,51.0,303.0,234.0,False
5,7.17,76.0,1.71,0.5,2.5,0.25,156.0,76.0,False
6,5.25,198.0,1.69,0.38,11.88,0.13,361.0,11.0,False
7,1.0,227.0,1.93,0.11,0.0,178.0,283.0,210.0,False
8,6.0,293.0,2.06,0.22,7.44,0.02,225.0,83.0,False
9,14.25,371.0,2.11,0.17,6.17,0.02,231.0,68.0,False
10,11.75,0.0,1.79,0.25,11.38,0.0,411.0,2.0,False
11,0.17,37.0,1.82,0.17,1.0,1.0,368.0,191.0,False
12,12.0,64.0,1.98,0.33,19.33,0.39,246.0,2.0,False
13,0.0,24.0,1.7,0.0,0.0,1.0,315.0,0.0,False
14,40.0,31.0,1.89,0.75,28.0,0.2,486.0,154.0,False
15,58.12,41.0,2.08,0.62,4.62,0.2,208.0,40.0,False
16,38.33,43.0,2.22,0.83,2.33,0.2,152.0,49.0,False
17,25.0,45.0,2.42,0.44,14.33,0.2,249.0,58.0,False
18,4.0,200.0,1.68,0.6,17.2,0.39,231.0,6.0,False
19,52.29,67.0,1.99,0.86,6.14,0.2,148.0,18.0,False
20,37.0,70.0,1.49,1.0,1.75,0.2,297.0,15.0,False
21,59.0,147.0,2.64,0.67,4.44,0.06,285.0,203.0,False
22,46.86,171.0,2.44,1.0,2.43,0.19,250.0,14.0,False
23,30.0,237.0,2.05,0.67,4.83,0.2,186.0,9.0,False
24,52.71,238.0,2.31,0.86,2.0,0.2,394.0,35.0,False
25,39.0,239.0,1.61,1.25,1.0,0.04,213.0,31.0,False
26,0.75,359.0,1.59,0.25,1.0,8.0,270.0,95.0,False
27,3.5,14.0,1.66,0.33,6.33,0.0,329.0,11.0,False
28,0.83,361.5,2.0,0.17,2.0,5.0,196.0,27.0,False
29,8.41,368.0,2.3,0.29,4.59,0.19,499.0,98.0,False
30,44.8,180.0,1.46,1.4,2.8,0.25,273.0,39.0,False
31,25.83,184.0,2.76,0.67,8.0,0.23,393.0,37.0,False
32,128.45,21.0,2.54,0.91,0.0,0.35,249.0,18.0,False
33,191.44,23.0,2.22,1.11,2.11,1.0,178.0,68.0,False
34,65.07,8.0,2.44,0.87,0.0,1.0,187.0,20.0,False
35,204.25,11.0,1.59,1.5,8.62,11.0,256.0,59.0,False
36,184.22,13.0,1.61,1.44,8.44,1.0,257.0,59.0,False
37,153.54,145.0,2.1,0.85,0.77,1.48,191.0,8.0,False
38,40.0,233.0,2.14,1.29,25.86,0.98,378.0,216.0,False
39,69.0,31.0,2.16,3.08,22.42,0.34,247.0,27.0,False
40,38.1,81.31,1.59,1.0,1.83,0.2,291.74,14.89,False
41,38.48,85.12,1.63,1.0,1.85,0.2,289.96,14.85,False
42,40.44,105.23,1.82,1.0,1.99,0.2,280.61,14.65,False
43,41.34,114.46,1.91,1.0,2.05,0.2,276.31,14.56,False
44,42.97,131.14,2.06,1.0,2.16,0.19,268.55,14.39,False
45,39.7,97.62,1.75,1.0,1.94,0.2,284.15,14.73,False
46,45.53,157.41,2.31,1.0,2.34,0.19,256.32,14.13,False
47,45.27,154.69,2.29,1.0,2.32,0.19,257.59,14.16,False
48,43.67,138.38,2.13,1.0,2.21,0.19,265.18,14.32,False
49,41.14,112.43,1.89,1.0,2.04,0.2,277.26,14.58,False
50,44.42,146.04,2.21,1.0,2.26,0.19,261.62,14.25,False
51,43.08,132.35,2.08,1.0,2.17,0.19,267.99,14.38,False
52,38.07,81.01,1.59,1.0,1.82,0.2,291.88,14.89,False
53,41.85,119.74,1.96,1.0,2.08,0.2,273.85,14.51,False
54,45.93,161.55,2.35,1.0,2.37,0.19,254.4,14.09,False
55,41.16,112.58,1.89,1.0,2.04,0.2,277.18,14.58,False
56,43.79,139.56,2.14,1.0,2.22,0.19,264.63,14.31,False
57,37.57,75.8,1.54,1.0,1.79,0.2,294.3,14.94,False
58,46.84,170.82,2.44,1.0,2.43,0.19,250.08,14.0,False
59,40.29,103.75,1.81,1.0,1.98,0.2,281.3,14.67,False
60,46.5,167.32,2.41,1.0,2.4,0.19,251.71,14.04,False
61,43.25,134.02,2.09,1.0,2.18,0.19,267.21,14.37,False
62,37.68,76.96,1.55,1.0,1.8,0.2,293.76,14.93,False
63,39.59,96.5,1.74,1.0,1.93,0.2,284.67,14.74,False
64,43.87,140.44,2.15,1.0,2.22,0.19,264.22,14.3,False
65,46.26,164.84,2.38,1.0,2.39,0.19,252.86,14.06,False
66,40.43,105.19,1.82,1.0,1.99,0.2,280.62,14.65,False
67,41.13,112.34,1.89,1.0,2.03,0.2,277.3,14.58,False
68,38.64,86.76,1.64,1.0,1.86,0.2,289.2,14.83,False
69,40.69,107.77,1.84,1.0,2.0,0.2,279.42,14.63,False
