,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,4.67,151.0,2.5,0.33,13.67,0.13,142.0,162.0,False
1,2.11,243.0,2.98,0.11,0.44,193.0,246.0,108.0,False
2,3.0,294.0,2.9,0.11,12.33,233.0,28.0,185.0,False
3,7.56,332.0,2.52,0.06,11.06,0.13,267.0,360.0,False
4,7.0,333.0,2.68,0.1,12.5,263.0,97.0,87.0,False
5,9.87,336.0,3.21,0.13,4.27,0.39,127.0,97.0,False
6,9.21,341.0,2.85,0.07,9.79,0.13,138.0,137.0,False
7,7.0,359.0,2.95,0.1,15.1,0.13,31.0,174.0,False
8,16.2,393.0,2.57,0.2,0.0,0.02,92.0,260.0,False
9,20.89,395.0,2.66,0.22,14.67,0.13,131.0,84.0,False
10,4.73,396.0,2.84,0.09,19.82,0.13,72.0,56.0,False
11,12.06,442.0,3.12,0.11,2.78,0.13,240.0,243.0,False
12,25.15,486.0,3.01,0.23,1.54,0.02,127.0,132.0,False
13,17.56,494.0,2.77,0.12,2.62,404.0,168.0,195.0,False
14,10.09,542.0,2.75,0.27,6.36,0.13,60.0,292.0,False
15,25.62,583.0,2.78,0.38,21.25,0.13,65.0,94.0,False
16,24.0,695.0,2.59,0.33,4.0,0.13,148.0,182.0,False
17,20.92,730.0,2.6,0.31,7.23,0.25,114.0,239.0,False
18,22.33,745.0,2.53,0.33,12.58,0.12,208.0,143.0,False
19,8.2,787.0,2.74,0.4,34.8,0.13,185.0,246.0,False
20,59.0,147.0,2.64,0.67,4.44,0.06,285.0,203.0,False
21,24.67,165.0,2.88,0.5,28.08,0.2,216.0,184.0,False
22,10.5,190.0,2.94,0.4,18.3,0.2,152.0,249.0,False
23,12.75,266.5,2.84,0.5,13.5,121.0,267.0,103.0,False
24,3.0,332.5,2.65,0.14,10.29,0.74,333.0,200.0,False
25,5.67,338.5,2.52,0.17,10.5,0.74,145.0,212.0,False
26,97.27,343.0,2.38,0.73,28.27,0.02,238.0,130.0,False
27,74.3,16.0,2.81,0.9,14.7,1.66,179.0,113.0,False
28,159.7,113.0,2.62,0.9,18.0,1.26,158.0,164.0,False
29,94.35,14.0,2.88,0.45,9.7,1.48,258.0,270.0,False
30,147.29,262.0,2.68,0.71,3.93,0.46,137.0,204.0,False
31,37.6,463.83,2.66,0.67,0.0,0.27,217.0,171.0,False
32,80.93,388.5,2.78,1.0,7.71,264.0,244.0,133.0,False
33,110.15,59.0,2.79,1.0,17.15,1.0,237.0,160.0,False
34,82.15,521.0,2.85,1.23,18.77,0.25,234.0,111.0,False
35,127.65,773.0,3.01,0.88,10.06,1.66,170.0,114.0,False
36,82.93,659.0,3.14,0.33,15.24,0.01,268.0,126.0,False
37,89.31,148.0,3.36,1.54,20.77,78.0,216.0,189.0,False
38,4.54,195.5,3.24,0.62,16.15,97.0,152.0,115.0,False
39,53.09,618.5,3.3,0.83,31.04,0.0,124.0,212.0,False
40,21.2,180.51,2.87,0.46,15.24,0.17,181.34,238.85,False
41,36.15,167.26,2.78,0.54,10.97,0.13,222.33,224.68,False
42,36.56,166.89,2.78,0.54,10.85,0.13,223.47,224.28,False
