,nuc,arexp,ent,ndev,age,asexp,la,ld,target
78,600.44,0.05,2.89,11.75,57.09,0.06,66.83,14.32,False
79,415.54,0.29,3.34,7.63,83.48,0.39,232.21,81.45,False
80,529.93,0.14,3.06,10.18,67.16,0.19,129.89,39.92,False
81,539.36,0.13,3.04,10.39,65.81,0.17,121.45,36.5,False
82,385.01,0.33,3.41,6.95,87.83,0.44,259.51,92.53,False
83,521.37,0.15,3.08,9.99,68.38,0.2,137.55,43.03,False
84,414.22,0.29,3.34,7.6,83.67,0.39,233.38,81.92,False
85,266.53,0.49,3.7,4.31,104.74,0.65,365.48,135.54,False
86,373.0,0.35,3.44,6.68,89.55,0.46,270.25,96.89,False
87,495.95,0.19,3.14,9.42,72.0,0.25,160.28,52.26,False
88,453.16,0.24,3.25,8.47,78.11,0.32,198.55,67.79,False
89,269.89,0.48,3.69,4.39,104.26,0.64,362.47,134.32,False
90,544.51,0.12,3.02,10.51,65.07,0.16,116.85,34.63,False
91,523.56,0.15,3.07,10.04,68.06,0.2,135.59,42.23,False
92,355.5,0.37,3.48,6.3,92.04,0.49,285.9,103.24,False
93,611.11,0.03,2.86,11.99,55.57,0.05,57.29,10.45,False
94,293.08,0.45,3.63,4.9,100.95,0.6,341.73,125.9,False
95,452.05,0.24,3.25,8.45,78.27,0.32,199.55,68.19,False
96,339.55,0.39,3.52,5.94,94.32,0.52,300.17,109.03,False
97,510.01,0.17,3.11,9.74,70.0,0.22,147.7,47.15,False
98,287.84,0.46,3.65,4.79,101.7,0.61,346.42,127.8,False
99,258.72,0.5,3.72,4.14,105.85,0.66,372.46,138.38,False
100,496.07,0.19,3.14,9.43,71.99,0.25,160.17,52.21,False
101,366.55,0.36,3.46,6.54,90.47,0.47,276.02,99.23,False
102,407.6,0.3,3.36,7.46,84.61,0.4,239.3,84.33,False
103,320.45,0.42,3.57,5.51,97.05,0.56,317.25,115.97,False
104,410.09,0.3,3.35,7.51,84.26,0.4,237.08,83.43,False
105,449.91,0.25,3.25,8.4,78.57,0.33,201.46,68.97,False
106,426.3,0.28,3.31,7.87,81.94,0.37,222.57,77.54,False
107,398.58,0.31,3.38,7.26,85.9,0.42,247.37,87.6,False
108,454.63,0.24,3.24,8.5,77.9,0.32,197.24,67.26,False
109,543.23,0.12,3.03,10.48,65.26,0.16,118.0,35.09,False
110,299.7,0.44,3.62,5.05,100.01,0.59,335.81,123.5,False
111,346.64,0.38,3.5,6.1,93.31,0.51,293.83,106.46,False
112,304.08,0.44,3.61,5.15,99.38,0.58,331.89,121.91,False
113,270.31,0.48,3.69,4.4,104.2,0.64,362.1,134.17,False
114,596.31,0.05,2.9,11.66,57.68,0.07,70.52,15.82,False
115,493.32,0.19,3.15,9.37,72.38,0.25,162.63,53.21,False
116,590.73,0.06,2.91,11.54,58.48,0.08,75.51,17.85,False
117,410.15,0.3,3.35,7.51,84.25,0.4,237.02,83.4,False
118,352.56,0.37,3.49,6.23,92.46,0.5,288.53,104.31,False
119,398.19,0.31,3.38,7.25,85.95,0.42,247.72,87.74,False
120,632.41,0.01,2.81,12.47,52.53,0.01,38.23,2.72,False
121,550.18,0.11,3.01,10.63,64.27,0.15,111.78,32.57,False
122,315.55,0.42,3.58,5.4,97.74,0.56,321.63,117.74,False
123,474.29,0.21,3.19,8.94,75.09,0.29,179.65,60.12,False
124,316.83,0.42,3.58,5.43,97.56,0.56,320.49,117.28,False
125,517.23,0.16,3.09,9.9,68.97,0.21,141.25,44.53,False
126,616.5,0.03,2.85,12.11,54.8,0.04,52.46,8.49,False
127,317.59,0.42,3.57,5.45,97.45,0.56,319.81,117.0,False
128,471.85,0.22,3.2,8.89,75.44,0.29,181.84,61.0,False
129,546.02,0.12,3.02,10.54,64.86,0.16,115.5,34.08,False
130,536.17,0.13,3.04,10.32,66.26,0.18,124.31,37.65,False
131,358.62,0.37,3.47,6.36,91.6,0.49,283.11,102.11,False
132,503.18,0.18,3.12,9.59,70.97,0.23,153.81,49.63,False
133,480.64,0.21,3.18,9.08,74.19,0.27,173.97,57.81,False
134,443.28,0.25,3.27,8.25,79.52,0.34,207.39,71.38,False
135,307.27,0.43,3.6,5.22,98.93,0.58,329.04,120.75,False
136,263.11,0.49,3.71,4.24,105.23,0.66,368.53,136.78,False
137,306.14,0.44,3.6,5.19,99.09,0.58,330.05,121.16,False
138,579.0,0.08,2.94,11.28,60.15,0.1,86.0,22.11,False
139,609.03,0.04,2.87,11.95,55.87,0.05,59.14,11.2,False
140,323.82,0.41,3.56,5.59,96.57,0.55,314.23,114.74,False
141,607.83,0.04,2.87,11.92,56.04,0.05,60.22,11.64,False
142,332.72,0.4,3.54,5.79,95.3,0.53,306.27,111.51,False
143,599.69,0.05,2.89,11.74,57.2,0.07,67.5,14.6,False
144,355.97,0.37,3.48,6.31,91.98,0.49,285.48,103.07,False
145,528.36,0.14,3.06,10.15,67.38,0.19,131.29,40.49,False
146,393.45,0.32,3.39,7.14,86.63,0.43,251.96,89.47,False
147,268.65,0.48,3.69,4.36,104.44,0.65,363.58,134.77,False
148,584.64,0.07,2.93,11.4,59.35,0.09,80.96,20.06,False
149,606.55,0.04,2.87,11.89,56.22,0.05,61.36,12.11,False
150,480.29,0.21,3.18,9.08,74.24,0.28,174.29,57.94,False
151,301.37,0.44,3.61,5.09,99.77,0.59,334.31,122.89,False
152,258.82,0.5,3.72,4.14,105.84,0.66,372.38,138.34,False
153,484.52,0.2,3.17,9.17,73.64,0.27,170.51,56.41,False
154,366.13,0.36,3.46,6.53,90.53,0.48,276.39,99.38,False
155,403.57,0.31,3.37,7.37,85.19,0.41,242.91,85.79,False
156,606.35,0.04,2.87,11.89,56.25,0.05,61.54,12.18,False
157,387.92,0.33,3.4,7.02,87.42,0.44,256.91,91.47,False
158,353.92,0.37,3.49,6.26,92.27,0.5,287.31,103.81,False
159,542.24,0.12,3.03,10.46,65.4,0.17,118.88,35.45,False
160,428.78,0.27,3.3,7.93,81.59,0.37,220.36,76.64,False
161,630.51,0.01,2.82,12.42,52.8,0.01,39.93,3.41,False
162,636.98,0.0,2.8,12.57,51.88,0.0,34.15,1.06,False
163,608.12,0.04,2.87,11.92,56.0,0.05,59.96,11.54,False
164,338.14,0.39,3.52,5.91,94.52,0.52,301.42,109.54,False
165,292.95,0.45,3.63,4.9,100.97,0.6,341.85,125.95,False
166,360.33,0.36,3.47,6.4,91.36,0.49,281.58,101.49,False
167,281.51,0.47,3.66,4.65,102.6,0.62,352.08,130.1,False
168,284.69,0.46,3.65,4.72,102.15,0.62,349.23,128.95,False
169,381.05,0.34,3.42,6.86,88.4,0.45,263.05,93.97,False
170,289.1,0.46,3.64,4.82,101.52,0.61,345.29,127.35,False
171,457.97,0.24,3.23,8.58,77.42,0.31,194.25,66.04,False
172,390.52,0.32,3.4,7.08,87.05,0.43,254.58,90.53,False
173,505.09,0.17,3.12,9.63,70.7,0.23,152.11,48.94,False
174,479.22,0.21,3.18,9.05,74.39,0.28,175.25,58.33,False
175,481.99,0.2,3.18,9.11,74.0,0.27,172.77,57.32,False
176,378.48,0.34,3.43,6.81,88.77,0.45,265.35,94.9,False
177,268.84,0.48,3.69,4.36,104.41,0.65,363.41,134.7,False
178,455.53,0.24,3.24,8.52,77.77,0.32,196.44,66.93,False
179,336.22,0.4,3.53,5.87,94.8,0.53,303.14,110.24,False
180,535.56,0.13,3.05,10.31,66.35,0.18,124.85,37.88,False
181,314.55,0.42,3.58,5.38,97.89,0.57,322.52,118.11,False
182,324.42,0.41,3.56,5.6,96.48,0.55,313.7,114.52,False
183,567.0,0.09,2.97,11.01,61.87,0.12,96.73,26.46,False
184,462.17,0.23,3.22,8.67,76.82,0.31,190.5,64.52,False
185,442.86,0.26,3.27,8.24,79.58,0.34,207.77,71.53,False
186,526.31,0.15,3.07,10.1,67.67,0.19,133.13,41.24,False
187,342.68,0.39,3.51,6.01,93.87,0.52,297.37,107.9,False
188,278.5,0.47,3.67,4.58,103.03,0.63,354.77,131.19,False
189,288.86,0.46,3.64,4.81,101.55,0.61,345.5,127.43,False
190,389.52,0.33,3.4,7.05,87.19,0.43,255.47,90.89,False
191,614.07,0.03,2.86,12.06,55.15,0.04,54.64,9.38,False
192,481.36,0.2,3.18,9.1,74.09,0.27,173.33,57.55,False
193,278.8,0.47,3.67,4.59,102.99,0.63,354.5,131.09,False
194,426.28,0.28,3.31,7.87,81.95,0.37,222.59,77.55,False
195,296.8,0.45,3.62,4.99,100.42,0.6,338.4,124.55,False
196,588.12,0.06,2.92,11.48,58.85,0.09,77.84,18.8,False
197,515.71,0.16,3.09,9.87,69.18,0.21,142.61,45.08,False
198,540.71,0.13,3.03,10.42,65.62,0.17,120.25,36.01,False
199,624.18,0.02,2.83,12.28,53.71,0.02,45.59,5.7,False
200,308.37,0.43,3.6,5.24,98.77,0.58,328.06,120.35,False
201,541.73,0.13,3.03,10.45,65.47,0.17,119.34,35.64,False
202,508.51,0.17,3.11,9.7,70.21,0.23,149.05,47.7,False
203,516.25,0.16,3.09,9.88,69.11,0.21,142.13,44.89,False
204,340.42,0.39,3.52,5.96,94.2,0.52,299.39,108.72,False
205,334.12,0.4,3.53,5.82,95.1,0.53,305.02,111.0,False
206,375.36,0.34,3.43,6.74,89.21,0.46,268.14,96.03,False
207,615.18,0.03,2.85,12.08,54.99,0.04,53.64,8.97,False
208,348.56,0.38,3.5,6.14,93.04,0.51,292.11,105.76,False
209,312.27,0.43,3.59,5.33,98.21,0.57,324.57,118.94,False
210,278.54,0.47,3.67,4.58,103.03,0.63,354.73,131.18,False
211,415.53,0.29,3.34,7.63,83.48,0.39,232.21,81.45,False
212,470.33,0.22,3.2,8.85,75.66,0.29,183.2,61.56,False
213,554.58,0.11,3.0,10.73,63.64,0.14,107.84,30.97,False
214,594.54,0.06,2.9,11.62,57.94,0.07,72.1,16.46,False
215,377.28,0.34,3.43,6.78,88.94,0.46,266.42,95.33,False
216,363.01,0.36,3.46,6.46,90.97,0.48,279.18,100.52,False
217,368.29,0.35,3.45,6.58,90.22,0.47,274.46,98.6,False
218,310.64,0.43,3.59,5.3,98.45,0.57,326.02,119.53,False
219,472.12,0.22,3.2,8.89,75.4,0.29,181.6,60.91,False
220,518.42,0.16,3.09,9.93,68.8,0.21,140.19,44.1,False
221,404.1,0.31,3.36,7.38,85.11,0.41,242.43,85.6,False
222,468.34,0.22,3.21,8.81,75.94,0.3,184.98,62.28,False
223,431.86,0.27,3.3,8.0,81.15,0.36,217.6,75.52,False
224,619.69,0.02,2.84,12.18,54.35,0.03,49.61,7.34,False
225,341.33,0.39,3.52,5.98,94.07,0.52,298.58,108.39,False
226,257.36,0.5,3.72,4.11,106.05,0.67,373.68,138.87,False
227,307.14,0.43,3.6,5.22,98.95,0.58,329.16,120.8,False
228,537.43,0.13,3.04,10.35,66.08,0.17,123.18,37.2,False
229,334.98,0.4,3.53,5.84,94.97,0.53,304.25,110.69,False
230,477.28,0.21,3.19,9.01,74.67,0.28,176.98,59.03,False
231,358.29,0.37,3.48,6.36,91.65,0.49,283.41,102.23,False
232,488.14,0.2,3.16,9.25,73.12,0.26,167.27,55.09,False
233,351.3,0.38,3.49,6.2,92.64,0.5,289.66,104.77,False
234,575.61,0.08,2.95,11.2,60.64,0.11,89.04,23.34,False
235,362.56,0.36,3.47,6.45,91.04,0.48,279.59,100.68,False
236,342.75,0.39,3.51,6.01,93.86,0.52,297.3,107.87,False
237,263.77,0.49,3.7,4.25,105.13,0.65,367.95,136.54,False
238,308.11,0.43,3.6,5.24,98.81,0.58,328.29,120.45,False
239,560.14,0.1,2.99,10.86,62.85,0.14,102.87,28.96,False
240,478.74,0.21,3.18,9.04,74.46,0.28,175.68,58.5,False
241,565.4,0.09,2.97,10.97,62.09,0.13,98.17,27.04,False
242,588.63,0.06,2.92,11.49,58.78,0.09,77.39,18.61,False
243,257.73,0.5,3.72,4.12,106.0,0.67,373.35,138.73,False
244,364.13,0.36,3.46,6.49,90.81,0.48,278.18,100.11,False
245,454.79,0.24,3.24,8.51,77.88,0.32,197.1,67.2,False
246,291.79,0.45,3.64,4.88,101.14,0.61,342.89,126.37,False
247,380.05,0.34,3.42,6.84,88.54,0.45,263.94,94.33,False
248,381.79,0.34,3.42,6.88,88.29,0.45,262.39,93.7,False
249,501.68,0.18,3.13,9.55,71.19,0.24,155.16,50.17,False
250,328.57,0.41,3.55,5.69,95.89,0.54,309.99,113.02,False
251,514.22,0.16,3.1,9.83,69.4,0.22,143.94,45.62,False
252,551.76,0.11,3.01,10.67,64.04,0.15,110.36,31.99,False
253,355.25,0.37,3.48,6.29,92.08,0.49,286.12,103.33,False
254,437.25,0.26,3.28,8.12,80.38,0.35,212.79,73.57,False
255,629.98,0.01,2.82,12.41,52.88,0.01,40.41,3.6,False
256,562.94,0.1,2.98,10.92,62.45,0.13,100.37,27.94,False
257,456.43,0.24,3.24,8.54,77.64,0.32,195.63,66.6,False
258,462.34,0.23,3.22,8.68,76.8,0.31,190.34,64.46,False
259,285.07,0.46,3.65,4.73,102.09,0.62,348.89,128.81,False
260,310.45,0.43,3.59,5.29,98.47,0.57,326.19,119.6,False
261,305.23,0.44,3.6,5.17,99.22,0.58,330.86,121.49,False
262,303.57,0.44,3.61,5.14,99.45,0.58,332.35,122.09,False
263,434.55,0.27,3.29,8.06,80.76,0.36,215.2,74.54,False
264,503.5,0.18,3.12,9.59,70.93,0.23,153.53,49.52,False
265,314.13,0.42,3.58,5.37,97.95,0.57,322.9,118.26,False
266,491.83,0.19,3.15,9.33,72.59,0.25,163.97,53.75,False
267,536.21,0.13,3.04,10.32,66.26,0.18,124.27,37.64,False
268,380.24,0.34,3.42,6.85,88.51,0.45,263.77,94.26,False
269,374.56,0.35,3.44,6.72,89.33,0.46,268.85,96.32,False
270,379.76,0.34,3.42,6.84,88.58,0.45,264.2,94.43,False
271,442.76,0.26,3.27,8.24,79.59,0.34,207.85,71.56,False
272,502.71,0.18,3.13,9.58,71.04,0.24,154.24,49.8,False
273,562.15,0.1,2.98,10.9,62.56,0.13,101.07,28.22,False
274,370.81,0.35,3.44,6.64,89.86,0.47,272.21,97.68,False
275,534.11,0.14,3.05,10.28,66.56,0.18,126.15,38.4,False
276,340.6,0.39,3.52,5.96,94.17,0.52,299.23,108.65,False
277,410.33,0.3,3.35,7.52,84.22,0.4,236.86,83.34,False
278,562.8,0.1,2.98,10.91,62.47,0.13,100.49,27.99,False
279,545.26,0.12,3.02,10.52,64.97,0.16,116.18,34.35,False
280,294.31,0.45,3.63,4.93,100.78,0.6,340.63,125.46,False
281,271.42,0.48,3.69,4.42,104.04,0.64,361.1,133.77,False
282,568.82,0.09,2.96,11.05,61.61,0.12,95.11,25.8,False
283,395.83,0.32,3.38,7.19,86.29,0.42,249.83,88.6,False
284,305.54,0.44,3.6,5.18,99.17,0.58,330.58,121.38,False
285,295.96,0.45,3.63,4.97,100.54,0.6,339.15,124.86,False
286,615.64,0.03,2.85,12.09,54.93,0.04,53.23,8.81,False
287,346.64,0.38,3.5,6.1,93.31,0.51,293.82,106.46,False
288,447.47,0.25,3.26,8.34,78.92,0.33,203.64,69.86,False
289,581.22,0.07,2.93,11.33,59.84,0.1,84.01,21.3,False
290,487.67,0.2,3.16,9.24,73.19,0.26,167.69,55.26,False
291,587.53,0.07,2.92,11.47,58.94,0.09,78.37,19.01,False
292,464.53,0.23,3.22,8.72,76.49,0.3,188.38,63.66,False
293,320.12,0.42,3.57,5.51,97.09,0.56,317.55,116.09,False
294,416.23,0.29,3.33,7.65,83.38,0.39,231.58,81.19,False
295,361.38,0.36,3.47,6.43,91.21,0.48,280.65,101.11,False
296,582.7,0.07,2.93,11.36,59.63,0.1,82.69,20.76,False
297,445.99,0.25,3.26,8.31,79.13,0.34,204.96,70.39,False
298,435.38,0.27,3.29,8.08,80.65,0.35,214.45,74.24,False
299,573.47,0.08,2.95,11.15,60.94,0.11,90.95,24.11,False
300,354.3,0.37,3.49,6.27,92.22,0.5,286.97,103.68,False
301,462.07,0.23,3.22,8.67,76.84,0.31,190.58,64.55,False
302,604.79,0.04,2.88,11.85,56.47,0.06,62.93,12.74,False
303,375.2,0.34,3.43,6.73,89.23,0.46,268.28,96.09,False
304,577.85,0.08,2.94,11.25,60.32,0.1,87.03,22.52,False
305,459.63,0.23,3.23,8.62,77.19,0.31,192.77,65.44,False
306,606.34,0.04,2.87,11.89,56.25,0.05,61.55,12.18,False
307,528.37,0.14,3.06,10.15,67.38,0.19,131.28,40.49,False
308,326.95,0.41,3.55,5.66,96.12,0.54,311.43,113.61,False
309,326.31,0.41,3.55,5.64,96.21,0.55,312.01,113.84,False
310,572.76,0.08,2.96,11.14,61.04,0.11,91.58,24.37,False
311,280.46,0.47,3.66,4.62,102.75,0.63,353.01,130.48,False
312,562.45,0.1,2.98,10.91,62.51,0.13,100.8,28.11,False
313,569.31,0.09,2.96,11.06,61.54,0.12,94.67,25.63,False
314,316.67,0.42,3.58,5.43,97.59,0.56,320.63,117.34,False
315,478.46,0.21,3.18,9.04,74.5,0.28,175.93,58.61,False
316,514.43,0.16,3.1,9.84,69.37,0.22,143.75,45.55,False
317,286.54,0.46,3.65,4.76,101.88,0.61,347.58,128.27,False
318,543.25,0.12,3.03,10.48,65.26,0.16,117.98,35.09,False
319,581.29,0.07,2.93,11.33,59.83,0.1,83.95,21.28,False
320,441.98,0.26,3.27,8.22,79.71,0.34,208.56,71.85,False
321,322.99,0.41,3.56,5.57,96.68,0.55,314.98,115.04,False
322,419.0,0.29,3.33,7.71,82.98,0.38,229.11,80.19,False
323,539.9,0.13,3.03,10.4,65.73,0.17,120.97,36.3,False
324,568.12,0.09,2.97,11.03,61.71,0.12,95.73,26.06,False
325,275.86,0.48,3.68,4.52,103.41,0.63,357.14,132.16,False
326,349.7,0.38,3.5,6.17,92.87,0.5,291.08,105.35,False
327,512.03,0.16,3.1,9.78,69.71,0.22,145.9,46.42,False
328,298.89,0.44,3.62,5.03,100.12,0.59,336.53,123.79,False
329,294.75,0.45,3.63,4.94,100.71,0.6,340.24,125.3,False
330,434.03,0.27,3.29,8.05,80.84,0.36,215.67,74.74,False
331,533.07,0.14,3.05,10.25,66.71,0.18,127.08,38.78,False
332,398.44,0.31,3.38,7.25,85.92,0.42,247.5,87.65,False
333,360.26,0.36,3.47,6.4,91.37,0.49,281.65,101.52,False
334,511.78,0.16,3.1,9.78,69.75,0.22,146.13,46.51,False
335,431.26,0.27,3.3,7.98,81.24,0.36,218.15,75.74,False
336,314.51,0.42,3.58,5.38,97.89,0.57,322.57,118.12,False
337,631.71,0.01,2.81,12.45,52.63,0.01,38.86,2.97,False
338,595.66,0.05,2.9,11.65,57.78,0.07,71.1,16.06,False
339,309.46,0.43,3.59,5.27,98.61,0.57,327.08,119.96,False
340,388.33,0.33,3.4,7.03,87.36,0.44,256.54,91.32,False
341,458.69,0.23,3.23,8.59,77.32,0.31,193.6,65.78,False
342,298.07,0.45,3.62,5.02,100.24,0.59,337.27,124.09,False
343,303.56,0.44,3.61,5.14,99.46,0.59,332.36,122.1,False
344,340.28,0.39,3.52,5.96,94.22,0.52,299.51,108.77,False
345,339.31,0.39,3.52,5.93,94.35,0.52,300.38,109.12,False
346,386.2,0.33,3.41,6.98,87.66,0.44,258.44,92.1,False
347,370.08,0.35,3.45,6.62,89.96,0.47,272.86,97.95,False
348,321.89,0.41,3.56,5.55,96.84,0.55,315.96,115.44,False
349,379.98,0.34,3.42,6.84,88.55,0.45,264.0,94.35,False
350,423.95,0.28,3.32,7.82,82.28,0.37,224.68,78.39,False
351,559.3,0.1,2.99,10.84,62.97,0.14,103.63,29.26,False
352,394.27,0.32,3.39,7.16,86.51,0.43,251.23,89.17,False
353,572.85,0.08,2.95,11.14,61.03,0.11,91.5,24.34,False
354,566.72,0.09,2.97,11.0,61.91,0.12,96.99,26.57,False
355,397.68,0.31,3.38,7.23,86.03,0.42,248.18,87.93,False
356,406.52,0.3,3.36,7.43,84.76,0.4,240.27,84.72,False
357,438.8,0.26,3.28,8.15,80.16,0.35,211.39,73.0,False
358,341.53,0.39,3.52,5.98,94.04,0.52,298.4,108.31,False
359,486.71,0.2,3.16,9.22,73.32,0.26,168.55,55.61,False
360,462.76,0.23,3.22,8.69,76.74,0.31,189.97,64.31,False
361,377.18,0.34,3.43,6.78,88.95,0.46,266.51,95.37,False
362,629.57,0.01,2.82,12.4,52.94,0.01,40.77,3.75,False
363,603.75,0.04,2.88,11.83,56.62,0.06,63.87,13.12,False
364,289.12,0.46,3.64,4.82,101.52,0.61,345.27,127.34,False
365,285.44,0.46,3.65,4.73,102.04,0.62,348.56,128.67,False
366,636.25,0.0,2.8,12.55,51.99,0.0,34.8,1.33,False
367,311.86,0.43,3.59,5.32,98.27,0.57,324.93,119.09,False
368,524.64,0.15,3.07,10.06,67.91,0.2,134.62,41.84,False
369,477.99,0.21,3.19,9.02,74.57,0.28,176.34,58.77,False
370,359.13,0.37,3.47,6.38,91.53,0.49,282.66,101.93,False
371,371.82,0.35,3.44,6.66,89.72,0.47,271.31,97.32,False
372,542.63,0.12,3.03,10.47,65.34,0.17,118.54,35.31,False
373,482.28,0.2,3.17,9.12,73.95,0.27,172.51,57.22,False
374,382.36,0.34,3.42,6.89,88.21,0.45,261.88,93.49,False
375,336.68,0.4,3.53,5.88,94.73,0.53,302.73,110.07,False
376,371.03,0.35,3.44,6.64,89.83,0.47,272.01,97.61,False
377,388.02,0.33,3.4,7.02,87.4,0.44,256.82,91.44,False
378,338.96,0.39,3.52,5.93,94.41,0.52,300.7,109.25,False
379,348.72,0.38,3.5,6.14,93.01,0.51,291.96,105.7,False
380,313.04,0.43,3.59,5.35,98.1,0.57,323.88,118.66,False
381,292.57,0.45,3.63,4.89,101.02,0.6,342.18,126.09,False
382,271.37,0.48,3.69,4.42,104.05,0.64,361.15,133.78,False
383,480.15,0.21,3.18,9.07,74.26,0.28,174.41,57.99,False
384,306.72,0.43,3.6,5.21,99.01,0.58,329.53,120.95,False
385,264.32,0.49,3.7,4.26,105.06,0.65,367.46,136.34,False
386,631.43,0.01,2.81,12.44,52.67,0.01,39.11,3.07,False
