,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,0.0,7.0,0.97,0.0,0.0,1.44,1466.0,0.0,False
1,34.8,9.0,1.65,0.8,15.2,1.45,1205.0,84.0,False
2,74.5,116.0,0.92,1.0,4.38,0.19,862.0,47.0,False
3,52.42,102.0,2.92,0.5,10.25,0.0,1168.0,11.0,False
4,20.67,435.0,0.94,1.67,9.67,61.0,996.0,49.0,False
5,97.25,89.0,2.44,1.0,0.75,1.26,1240.0,13.0,False
6,127.73,119.0,1.73,0.91,24.36,0.88,789.0,5.0,False
7,75.83,28.0,1.06,1.33,55.5,0.94,1344.0,71.0,False
8,123.57,31.0,2.55,0.71,7.0,1.0,987.0,268.0,False
9,399.0,142.0,0.63,2.4,14.4,0.99,1161.0,6.0,False
10,0.75,332.17,0.99,0.75,0.25,0.94,951.0,3.0,False
11,468.0,657.83,1.24,4.0,0.0,0.03,785.0,0.0,False
12,68.15,878.67,2.21,0.67,18.44,1.66,1267.0,199.0,False
13,154.78,878.67,2.0,0.96,23.7,1.26,1113.0,182.0,False
14,539.43,22.0,2.0,3.57,10.29,0.93,563.0,121.0,False
15,50.5,674.58,2.05,1.8,7.0,0.06,1470.0,6.0,False
16,355.2,1006.33,1.89,4.0,59.8,0.6,996.0,30.0,False
17,1173.67,1026.17,0.03,16.0,2.67,0.2,1278.0,0.0,False
18,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
19,212.05,0.0,2.65,3.63,20.95,0.0,1282.0,141.0,False
20,610.67,9.0,1.27,12.0,13.33,1.08,379.0,1.0,False
21,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,False
22,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
23,510.25,317.5,1.03,9.88,8.12,0.69,520.0,41.0,False
24,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,False
25,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
26,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,False
27,1035.0,24.0,1.3,23.5,8.75,1.39,1386.0,159.0,False
28,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
29,430.0,3.0,2.64,6.87,57.6,0.66,1195.0,7.0,False
30,536.78,6.0,2.02,10.78,18.67,0.38,1254.0,30.0,False
31,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,False
32,387.44,74.62,2.71,6.0,7.33,0.26,1206.0,33.0,False
33,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,False
34,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,False
35,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,False
36,201.0,85.83,1.13,10.67,0.67,0.33,701.0,7.0,False
37,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
38,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
39,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
40,743.54,84.58,1.08,14.59,16.7,1.02,441.89,6.0,False
41,937.26,194.77,0.8,18.37,21.6,0.95,533.59,13.3,False
42,901.5,174.42,0.85,17.67,20.7,0.96,516.66,11.95,False
43,835.89,137.11,0.94,16.39,19.04,0.99,485.61,9.48,False
44,827.84,132.53,0.96,16.23,18.83,0.99,481.79,9.18,False
45,708.84,64.84,1.13,13.91,15.82,1.04,425.47,4.7,False
46,839.47,139.15,0.94,16.46,19.13,0.99,487.3,9.61,False
47,826.46,131.74,0.96,16.21,18.8,0.99,481.14,9.12,False
48,703.84,62.0,1.14,13.82,15.69,1.04,423.1,4.51,False
