,nuc,arexp,ent,ndev,age,asexp,la,ld,target
28,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
29,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
30,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,False
31,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
32,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
33,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
34,633.0,56.0,2.07,15.57,38.14,1.48,476.0,33.0,False
35,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
36,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
37,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
38,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
39,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
40,625.99,158.15,1.88,13.5,19.6,0.43,272.39,54.57,False
41,708.55,96.17,1.72,14.57,19.29,0.36,274.24,73.64,False
42,673.35,122.6,1.79,14.12,19.42,0.39,273.45,65.51,False
43,743.6,69.86,1.65,15.03,19.16,0.34,275.03,81.73,False
44,573.03,197.91,1.98,12.82,19.8,0.47,271.2,42.34,False
45,826.38,7.72,1.49,16.1,18.85,0.27,276.89,100.86,False
46,566.57,202.76,1.99,12.73,19.82,0.48,271.05,40.84,False
47,529.99,230.22,2.07,12.26,19.96,0.51,270.23,32.39,False
48,810.87,19.36,1.52,15.9,18.91,0.28,276.54,97.27,False
49,550.54,214.79,2.03,12.53,19.88,0.49,270.69,37.14,False
50,794.08,31.97,1.55,15.68,18.97,0.3,276.16,93.39,False
51,532.32,228.47,2.06,12.29,19.95,0.5,270.29,32.93,False
52,796.2,30.38,1.55,15.71,18.96,0.29,276.21,93.88,False
53,765.16,53.68,1.61,15.31,19.08,0.32,275.51,86.72,False
54,641.97,146.16,1.85,13.71,19.54,0.42,272.75,58.26,False
55,643.65,144.9,1.84,13.73,19.54,0.42,272.79,58.65,False
56,627.6,156.94,1.88,13.53,19.6,0.43,272.42,54.94,False
57,771.55,48.88,1.59,15.39,19.06,0.31,275.66,88.19,False
58,541.9,221.28,2.04,12.41,19.92,0.5,270.5,35.15,False
59,789.9,35.1,1.56,15.63,18.99,0.3,276.07,92.43,False
60,770.45,49.71,1.6,15.38,19.06,0.31,275.63,87.94,False
61,690.57,109.67,1.75,14.34,19.36,0.38,273.84,69.49,False
62,644.54,144.22,1.84,13.74,19.53,0.41,272.81,58.85,False
63,543.34,220.2,2.04,12.43,19.91,0.5,270.53,35.48,False
64,542.88,220.54,2.04,12.43,19.91,0.5,270.52,35.37,False
65,521.62,236.5,2.08,12.15,19.99,0.51,270.04,30.46,False
66,607.97,171.68,1.91,13.27,19.67,0.44,271.98,50.41,False
67,700.01,102.59,1.73,14.46,19.32,0.37,274.05,71.67,False
68,814.49,16.64,1.51,15.95,18.9,0.28,276.62,98.11,False
69,711.59,93.89,1.71,14.61,19.28,0.36,274.31,74.34,False
70,797.41,29.46,1.54,15.73,18.96,0.29,276.24,94.17,False
71,778.46,43.69,1.58,15.48,19.03,0.31,275.81,89.79,False
72,680.53,117.21,1.77,14.21,19.4,0.39,273.61,67.17,False
73,709.81,95.23,1.72,14.59,19.29,0.36,274.27,73.93,False
74,640.7,147.11,1.85,13.69,19.55,0.42,272.72,57.97,False
75,806.0,23.02,1.53,15.84,18.93,0.29,276.43,96.15,False
76,530.92,229.52,2.06,12.27,19.96,0.51,270.25,32.61,False
77,546.61,217.74,2.03,12.47,19.9,0.49,270.61,36.23,False
78,684.66,114.11,1.76,14.26,19.38,0.38,273.71,68.12,False
79,798.02,29.0,1.54,15.73,18.96,0.29,276.25,94.31,False
80,791.65,33.79,1.56,15.65,18.98,0.3,276.11,92.83,False
81,733.68,77.31,1.67,14.9,19.2,0.34,274.81,79.44,False
82,539.28,223.24,2.05,12.38,19.93,0.5,270.44,34.54,False
83,668.99,125.87,1.79,14.06,19.44,0.4,273.35,64.5,False
84,769.13,50.7,1.6,15.36,19.07,0.32,275.6,87.63,False
85,533.61,227.5,2.06,12.31,19.95,0.5,270.31,33.23,False
86,737.63,74.35,1.66,14.95,19.18,0.34,274.9,80.35,False
87,668.12,126.52,1.8,14.05,19.44,0.4,273.33,64.3,False
88,792.83,32.9,1.55,15.67,18.98,0.3,276.14,93.11,False
89,780.87,41.88,1.58,15.51,19.02,0.31,275.87,90.34,False
90,804.93,23.82,1.53,15.82,18.93,0.29,276.41,95.9,False
91,812.71,17.98,1.51,15.93,18.9,0.28,276.58,97.7,False
92,746.55,67.65,1.64,15.07,19.15,0.33,275.1,82.42,False
93,637.04,149.86,1.86,13.65,19.56,0.42,272.64,57.12,False
94,785.14,38.68,1.57,15.57,19.01,0.3,275.96,91.33,False
95,580.38,192.39,1.97,12.91,19.77,0.47,271.36,44.03,False
96,545.17,218.83,2.04,12.46,19.9,0.49,270.57,35.9,False
97,543.71,219.92,2.04,12.44,19.91,0.5,270.54,35.56,False
98,767.99,51.55,1.6,15.35,19.07,0.32,275.58,87.37,False
99,803.16,25.15,1.53,15.8,18.94,0.29,276.37,95.49,False
100,804.64,24.04,1.53,15.82,18.93,0.29,276.4,95.83,False
101,756.14,60.45,1.62,15.19,19.11,0.33,275.31,84.63,False
102,613.62,167.44,1.9,13.34,19.65,0.44,272.11,51.71,False
103,753.51,62.42,1.63,15.16,19.12,0.33,275.25,84.02,False
104,667.17,127.24,1.8,14.04,19.45,0.4,273.31,64.08,False
105,724.82,83.96,1.69,14.79,19.23,0.35,274.61,77.4,False
106,641.78,146.3,1.85,13.71,19.54,0.42,272.74,58.21,False
107,789.8,35.18,1.56,15.63,18.99,0.3,276.07,92.41,False
108,619.06,163.36,1.89,13.41,19.63,0.44,272.23,52.97,False
109,763.42,54.98,1.61,15.29,19.09,0.32,275.47,86.31,False
110,627.68,156.89,1.88,13.53,19.6,0.43,272.43,54.96,False
111,817.51,14.38,1.51,15.99,18.89,0.28,276.69,98.81,False
112,762.68,55.54,1.61,15.28,19.09,0.32,275.46,86.14,False
113,596.63,180.19,1.94,13.12,19.71,0.45,271.73,47.79,False
114,643.96,144.66,1.84,13.74,19.53,0.42,272.79,58.72,False
115,688.44,111.27,1.76,14.31,19.37,0.38,273.79,68.99,False
116,771.71,48.76,1.59,15.39,19.06,0.31,275.66,88.23,False
117,657.84,134.24,1.82,13.92,19.48,0.4,273.1,61.93,False
118,574.36,196.91,1.98,12.83,19.8,0.47,271.23,42.64,False
119,710.67,94.59,1.71,14.6,19.28,0.36,274.29,74.13,False
120,646.82,142.51,1.84,13.77,19.52,0.41,272.86,59.38,False
121,782.19,40.89,1.57,15.53,19.02,0.3,275.9,90.65,False
122,594.29,181.95,1.94,13.09,19.72,0.46,271.68,47.25,False
123,757.55,59.39,1.62,15.21,19.11,0.32,275.34,84.96,False
124,598.91,178.48,1.93,13.15,19.7,0.45,271.78,48.31,False
125,618.4,163.85,1.89,13.41,19.63,0.44,272.22,52.82,False
126,810.89,19.35,1.52,15.9,18.91,0.28,276.54,97.28,False
127,704.78,99.0,1.73,14.53,19.31,0.37,274.16,72.77,False
128,535.28,226.25,2.06,12.33,19.94,0.5,270.35,33.62,False
129,727.3,82.1,1.68,14.82,19.22,0.35,274.66,77.97,False
130,535.29,226.24,2.06,12.33,19.94,0.5,270.35,33.62,False
131,761.19,56.65,1.61,15.26,19.1,0.32,275.42,85.8,False
132,560.71,207.16,2.01,12.66,19.85,0.48,270.92,39.49,False
133,591.08,184.36,1.95,13.05,19.73,0.46,271.6,46.51,False
134,628.19,156.5,1.87,13.53,19.59,0.43,272.44,55.08,False
135,644.15,144.52,1.84,13.74,19.53,0.42,272.8,58.76,False
136,694.25,106.91,1.75,14.39,19.35,0.38,273.92,70.34,False
137,686.7,112.57,1.76,14.29,19.37,0.38,273.75,68.59,False
138,633.82,152.27,1.86,13.61,19.57,0.42,272.56,56.38,False
139,659.14,133.27,1.81,13.93,19.48,0.4,273.13,62.22,False
140,631.92,153.7,1.87,13.58,19.58,0.42,272.52,55.94,False
141,724.07,84.52,1.69,14.78,19.23,0.35,274.59,77.22,False
142,569.02,200.92,1.99,12.77,19.82,0.48,271.11,41.41,False
143,807.58,21.83,1.52,15.86,18.92,0.28,276.47,96.51,False
144,600.49,177.29,1.93,13.17,19.7,0.45,271.82,48.68,False
145,574.94,196.47,1.98,12.84,19.79,0.47,271.24,42.78,False
146,685.45,113.51,1.76,14.28,19.38,0.38,273.72,68.3,False
147,570.94,199.48,1.99,12.79,19.81,0.47,271.15,41.85,False
148,798.33,28.77,1.54,15.74,18.96,0.29,276.26,94.38,False
149,569.42,200.62,1.99,12.77,19.81,0.47,271.12,41.5,False
150,651.04,139.35,1.83,13.83,19.51,0.41,272.95,60.35,False
151,782.32,40.8,1.57,15.53,19.02,0.3,275.9,90.68,False
152,708.71,96.06,1.72,14.58,19.29,0.36,274.25,73.68,False
153,758.03,59.03,1.62,15.22,19.11,0.32,275.35,85.07,False
154,726.85,82.43,1.68,14.81,19.22,0.35,274.65,77.87,False
155,751.06,64.26,1.63,15.13,19.13,0.33,275.2,83.46,False
156,675.82,120.74,1.78,14.15,19.42,0.39,273.51,66.08,False
157,579.99,192.68,1.97,12.91,19.77,0.47,271.36,43.94,False
158,636.98,149.9,1.86,13.65,19.56,0.42,272.64,57.11,False
159,557.33,209.69,2.01,12.61,19.86,0.48,270.85,38.71,False
160,561.14,206.83,2.01,12.66,19.84,0.48,270.93,39.59,False
161,754.98,61.32,1.63,15.18,19.12,0.33,275.29,84.36,False
162,751.98,63.57,1.63,15.14,19.13,0.33,275.22,83.67,False
163,683.08,115.29,1.77,14.24,19.39,0.38,273.67,67.76,False
164,803.13,25.17,1.53,15.8,18.94,0.29,276.37,95.49,False
165,788.85,35.89,1.56,15.62,18.99,0.3,276.05,92.19,False
166,619.33,163.15,1.89,13.42,19.63,0.44,272.24,53.03,False
167,597.82,179.3,1.93,13.14,19.71,0.45,271.76,48.06,False
168,583.2,190.28,1.96,12.95,19.76,0.46,271.43,44.68,False
169,562.76,205.62,2.0,12.68,19.84,0.48,270.97,39.96,False
170,543.61,220.0,2.04,12.44,19.91,0.5,270.54,35.54,False
171,751.25,64.12,1.63,15.13,19.13,0.33,275.2,83.5,False
172,815.96,15.54,1.51,15.97,18.89,0.28,276.65,98.45,False
173,778.56,43.61,1.58,15.48,19.03,0.31,275.81,89.81,False
174,747.07,67.26,1.64,15.07,19.15,0.33,275.11,82.54,False
175,743.58,69.88,1.65,15.03,19.16,0.34,275.03,81.73,False
176,524.05,234.67,2.08,12.18,19.98,0.51,270.1,31.02,False
177,547.93,216.75,2.03,12.49,19.89,0.49,270.64,36.54,False
178,792.88,32.87,1.55,15.67,18.98,0.3,276.14,93.12,False
179,540.67,222.2,2.05,12.4,19.92,0.5,270.47,34.86,False
180,702.01,101.08,1.73,14.49,19.32,0.37,274.1,72.13,False
181,585.88,188.26,1.96,12.98,19.75,0.46,271.49,45.3,False
182,644.1,144.56,1.84,13.74,19.53,0.42,272.8,58.75,False
183,721.94,86.12,1.69,14.75,19.24,0.35,274.54,76.73,False
184,646.81,142.52,1.84,13.77,19.52,0.41,272.86,59.38,False
185,830.08,4.94,1.48,16.15,18.84,0.27,276.97,101.71,False
186,707.01,97.33,1.72,14.55,19.3,0.36,274.21,73.28,False
187,662.44,130.79,1.81,13.98,19.47,0.4,273.21,62.99,False
188,562.67,205.69,2.0,12.68,19.84,0.48,270.97,39.94,False
189,579.3,193.2,1.97,12.9,19.78,0.47,271.34,43.78,False
190,629.44,155.56,1.87,13.55,19.59,0.43,272.47,55.37,False
191,719.09,88.26,1.7,14.71,19.25,0.36,274.48,76.07,False
192,651.85,138.74,1.83,13.84,19.51,0.41,272.97,60.54,False
193,660.92,131.93,1.81,13.96,19.47,0.4,273.17,62.64,False
194,766.59,52.61,1.6,15.33,19.08,0.32,275.55,87.04,False
195,551.89,213.78,2.02,12.54,19.88,0.49,270.72,37.45,False
196,555.4,211.14,2.02,12.59,19.87,0.49,270.8,38.26,False
197,713.69,92.32,1.71,14.64,19.27,0.36,274.36,74.83,False
198,624.54,159.24,1.88,13.49,19.61,0.43,272.36,54.23,False
199,741.87,71.16,1.65,15.01,19.17,0.34,274.99,81.33,False
200,761.76,56.23,1.61,15.26,19.09,0.32,275.44,85.93,False
201,668.71,126.08,1.8,14.06,19.44,0.4,273.35,64.44,False
202,700.74,102.03,1.73,14.47,19.32,0.37,274.07,71.84,False
203,697.67,104.34,1.74,14.43,19.33,0.37,274.0,71.13,False
204,816.24,15.33,1.51,15.97,18.89,0.28,276.66,98.51,False
205,566.72,202.64,1.99,12.74,19.82,0.48,271.06,40.88,False
206,602.14,176.05,1.93,13.19,19.69,0.45,271.85,49.06,False
207,531.21,229.3,2.06,12.28,19.96,0.51,270.26,32.68,False
208,535.98,225.72,2.05,12.34,19.94,0.5,270.37,33.78,False
209,689.67,110.35,1.75,14.33,19.36,0.38,273.82,69.28,False
210,735.06,76.27,1.67,14.92,19.19,0.34,274.84,79.76,False
211,785.99,38.04,1.57,15.58,19.0,0.3,275.98,91.53,False
212,727.98,81.59,1.68,14.83,19.22,0.35,274.68,78.13,False
213,645.76,143.31,1.84,13.76,19.53,0.41,272.83,59.14,False
214,583.08,190.37,1.96,12.95,19.76,0.46,271.42,44.66,False
215,638.08,149.08,1.86,13.66,19.56,0.42,272.66,57.36,False
216,661.59,131.43,1.81,13.97,19.47,0.4,273.19,62.79,False
217,657.39,134.58,1.82,13.91,19.48,0.4,273.09,61.82,False
218,596.23,180.49,1.94,13.12,19.71,0.45,271.72,47.7,False
219,670.5,124.73,1.79,14.08,19.44,0.39,273.39,64.85,False
220,612.92,167.96,1.9,13.33,19.65,0.44,272.1,51.55,False
221,595.9,180.74,1.94,13.11,19.71,0.45,271.71,47.62,False
222,559.11,208.36,2.01,12.64,19.85,0.48,270.89,39.12,False
223,818.59,13.57,1.5,16.0,18.88,0.28,276.71,99.06,False
224,805.43,23.44,1.53,15.83,18.93,0.29,276.42,96.02,False
225,756.71,60.02,1.62,15.2,19.11,0.33,275.32,84.76,False
226,776.79,44.95,1.58,15.46,19.04,0.31,275.78,89.4,False
227,577.81,194.32,1.97,12.88,19.78,0.47,271.31,43.44,False
228,577.21,194.77,1.97,12.87,19.78,0.47,271.29,43.3,False
229,597.5,179.54,1.93,13.13,19.71,0.45,271.75,47.99,False
230,690.83,109.47,1.75,14.34,19.36,0.38,273.84,69.55,False
231,533.68,227.45,2.06,12.31,19.95,0.5,270.32,33.25,False
232,540.78,222.12,2.05,12.4,19.92,0.5,270.48,34.89,False
233,604.88,174.0,1.92,13.23,19.68,0.45,271.91,49.69,False
234,598.67,178.66,1.93,13.15,19.7,0.45,271.78,48.26,False
235,567.97,201.7,1.99,12.75,19.82,0.48,271.09,41.17,False
236,803.15,25.16,1.53,15.8,18.94,0.29,276.37,95.49,False
237,644.71,144.1,1.84,13.75,19.53,0.41,272.81,58.89,False
238,683.59,114.91,1.77,14.25,19.39,0.38,273.68,67.87,False
239,525.41,233.66,2.08,12.2,19.98,0.51,270.13,31.34,False
240,526.37,232.94,2.07,12.21,19.97,0.51,270.15,31.56,False
241,703.66,99.85,1.73,14.51,19.31,0.37,274.13,72.51,False
242,613.72,167.36,1.9,13.35,19.65,0.44,272.11,51.73,False
243,721.52,86.44,1.69,14.74,19.24,0.35,274.53,76.63,False
244,521.39,236.67,2.08,12.15,19.99,0.51,270.04,30.41,False
245,770.26,49.85,1.6,15.37,19.06,0.31,275.63,87.89,False
246,591.29,184.2,1.95,13.05,19.73,0.46,271.61,46.55,False
247,794.3,31.8,1.55,15.69,18.97,0.3,276.17,93.45,False
248,670.75,124.55,1.79,14.08,19.43,0.39,273.39,64.91,False
249,546.42,217.88,2.03,12.47,19.9,0.49,270.6,36.19,False
250,541.76,221.38,2.04,12.41,19.92,0.5,270.5,35.11,False
251,671.74,123.81,1.79,14.1,19.43,0.39,273.42,65.14,False
252,727.97,81.59,1.68,14.83,19.22,0.35,274.68,78.13,False
253,761.06,56.76,1.62,15.26,19.1,0.32,275.42,85.77,False
254,563.8,204.84,2.0,12.7,19.83,0.48,270.99,40.2,False
255,803.47,24.92,1.53,15.81,18.94,0.29,276.37,95.56,False
256,681.24,116.67,1.77,14.22,19.4,0.39,273.63,67.33,False
257,715.77,90.75,1.7,14.67,19.27,0.36,274.4,75.31,False
258,529.8,230.36,2.07,12.26,19.96,0.51,270.23,32.35,False
259,697.39,104.55,1.74,14.43,19.33,0.37,273.99,71.06,False
260,682.95,115.39,1.77,14.24,19.39,0.38,273.67,67.73,False
261,719.58,87.89,1.7,14.72,19.25,0.35,274.49,76.19,False
262,533.39,227.66,2.06,12.3,19.95,0.5,270.31,33.18,False
263,785.81,38.17,1.57,15.58,19.0,0.3,275.98,91.49,False
264,623.28,160.18,1.88,13.47,19.61,0.43,272.33,53.94,False
265,658.48,133.76,1.82,13.93,19.48,0.4,273.12,62.07,False
266,649.58,140.44,1.83,13.81,19.51,0.41,272.92,60.02,False
267,692.88,107.94,1.75,14.37,19.35,0.38,273.89,70.02,False
268,750.51,64.67,1.64,15.12,19.14,0.33,275.18,83.33,False
269,633.6,152.44,1.86,13.6,19.57,0.42,272.56,56.33,False
270,807.59,21.83,1.52,15.86,18.92,0.28,276.47,96.51,False
271,803.56,24.85,1.53,15.81,18.94,0.29,276.38,95.58,False
272,773.52,47.4,1.59,15.42,19.05,0.31,275.7,88.65,False
273,773.0,47.79,1.59,15.41,19.05,0.31,275.69,88.53,False
274,727.26,82.13,1.68,14.82,19.22,0.35,274.66,77.96,False
275,680.86,116.96,1.77,14.22,19.4,0.39,273.62,67.24,False
276,756.98,59.82,1.62,15.2,19.11,0.33,275.33,84.83,False
277,570.67,199.68,1.99,12.79,19.81,0.47,271.15,41.79,False
278,597.75,179.35,1.93,13.14,19.71,0.45,271.75,48.05,False
279,807.13,22.17,1.53,15.85,18.92,0.28,276.46,96.41,False
280,628.79,156.05,1.87,13.54,19.59,0.43,272.45,55.22,False
281,532.52,228.32,2.06,12.29,19.95,0.5,270.29,32.98,False
282,793.64,32.3,1.55,15.68,18.97,0.3,276.15,93.29,False
283,805.57,23.34,1.53,15.83,18.93,0.29,276.42,96.05,False
284,598.48,178.8,1.93,13.15,19.7,0.45,271.77,48.21,False
285,687.38,112.07,1.76,14.3,19.37,0.38,273.77,68.75,False
286,830.02,4.98,1.48,16.15,18.84,0.27,276.97,101.7,False
287,728.14,81.47,1.68,14.83,19.22,0.35,274.68,78.16,False
288,585.03,188.9,1.96,12.97,19.76,0.46,271.47,45.11,False
289,560.2,207.54,2.01,12.65,19.85,0.48,270.91,39.37,False
290,622.07,161.1,1.89,13.45,19.62,0.43,272.3,53.66,False
291,604.87,174.0,1.92,13.23,19.68,0.45,271.91,49.69,False
292,769.87,50.14,1.6,15.37,19.06,0.31,275.62,87.8,False
293,813.35,17.5,1.51,15.93,18.9,0.28,276.6,97.85,False
294,628.96,155.92,1.87,13.54,19.59,0.43,272.46,55.25,False
295,544.03,219.68,2.04,12.44,19.91,0.5,270.55,35.64,False
296,599.23,178.24,1.93,13.16,19.7,0.45,271.79,48.39,False
297,610.52,169.76,1.91,13.3,19.66,0.44,272.04,51.0,False
298,775.76,45.72,1.59,15.45,19.04,0.31,275.75,89.16,False
299,664.43,129.29,1.8,14.0,19.46,0.4,273.25,63.45,False
300,764.84,53.91,1.61,15.3,19.08,0.32,275.51,86.64,False
301,720.93,86.88,1.69,14.74,19.25,0.35,274.52,76.5,False
302,618.54,163.75,1.89,13.41,19.63,0.44,272.22,52.85,False
303,673.04,122.83,1.79,14.11,19.43,0.39,273.45,65.44,False
304,641.76,146.31,1.85,13.71,19.54,0.42,272.74,58.21,False
305,704.91,98.91,1.72,14.53,19.31,0.37,274.16,72.8,False
306,572.99,197.94,1.98,12.82,19.8,0.47,271.2,42.33,False
307,590.67,184.66,1.95,13.05,19.73,0.46,271.6,46.41,False
308,743.43,69.99,1.65,15.03,19.16,0.34,275.03,81.7,False
309,522.18,236.08,2.08,12.16,19.99,0.51,270.06,30.59,False
310,581.42,191.61,1.97,12.93,19.77,0.47,271.39,44.27,False
311,636.68,150.13,1.86,13.64,19.56,0.42,272.63,57.04,False
312,787.81,36.67,1.56,15.6,19.0,0.3,276.02,91.95,False
313,533.27,227.76,2.06,12.3,19.95,0.5,270.31,33.15,False
314,643.32,145.14,1.85,13.73,19.54,0.42,272.78,58.57,False
315,782.25,40.85,1.57,15.53,19.02,0.3,275.9,90.66,False
316,699.22,103.18,1.74,14.45,19.33,0.37,274.03,71.48,False
317,651.27,139.18,1.83,13.83,19.51,0.41,272.96,60.41,False
318,540.91,222.02,2.04,12.4,19.92,0.5,270.48,34.92,False
319,668.74,126.06,1.8,14.06,19.44,0.4,273.35,64.44,False
320,735.44,75.99,1.67,14.92,19.19,0.34,274.85,79.85,False
321,580.16,192.56,1.97,12.91,19.77,0.47,271.36,43.98,False
322,830.43,4.67,1.48,16.16,18.84,0.27,276.98,101.79,False
323,705.58,98.4,1.72,14.54,19.3,0.37,274.18,72.95,False
324,536.05,225.67,2.05,12.34,19.94,0.5,270.37,33.79,False
325,626.22,157.98,1.88,13.51,19.6,0.43,272.39,54.62,False
326,578.68,193.67,1.97,12.89,19.78,0.47,271.33,43.64,False
327,548.6,216.25,2.03,12.5,19.89,0.49,270.65,36.69,False
328,550.5,214.82,2.03,12.53,19.88,0.49,270.69,37.13,False
329,734.49,76.7,1.67,14.91,19.2,0.34,274.83,79.63,False
330,824.98,8.77,1.49,16.08,18.86,0.27,276.86,100.53,False
331,639.59,147.94,1.85,13.68,19.55,0.42,272.69,57.71,False
332,699.64,102.86,1.74,14.46,19.33,0.37,274.04,71.58,False
333,720.34,87.32,1.69,14.73,19.25,0.35,274.51,76.36,False
334,519.68,237.96,2.09,12.13,20.0,0.51,270.0,30.01,False
335,632.78,153.06,1.87,13.59,19.58,0.42,272.54,56.14,False
336,819.37,12.98,1.5,16.01,18.88,0.28,276.73,99.24,False
337,693.79,107.26,1.75,14.38,19.35,0.38,273.91,70.23,False
338,551.4,214.15,2.02,12.54,19.88,0.49,270.71,37.34,False
339,710.73,94.54,1.71,14.6,19.28,0.36,274.29,74.14,False
340,677.5,119.48,1.78,14.17,19.41,0.39,273.55,66.47,False
341,692.14,108.5,1.75,14.36,19.35,0.38,273.87,69.85,False
342,577.43,194.6,1.97,12.87,19.78,0.47,271.3,43.35,False
343,619.63,162.93,1.89,13.42,19.63,0.43,272.25,53.1,False
344,778.81,43.43,1.58,15.49,19.03,0.31,275.82,89.87,False
345,632.14,153.53,1.87,13.58,19.58,0.42,272.53,55.99,False
346,691.69,108.83,1.75,14.36,19.36,0.38,273.86,69.75,False
347,735.09,76.25,1.67,14.92,19.19,0.34,274.84,79.77,False
348,745.03,68.79,1.65,15.05,19.16,0.33,275.06,82.06,False
349,766.16,52.93,1.61,15.32,19.08,0.32,275.54,86.94,False
350,698.63,103.62,1.74,14.45,19.33,0.37,274.02,71.35,False
351,524.87,234.07,2.08,12.19,19.98,0.51,270.12,31.21,False
352,685.91,113.17,1.76,14.28,19.38,0.38,273.73,68.41,False
353,653.68,137.37,1.82,13.86,19.5,0.41,273.01,60.96,False
354,780.94,41.83,1.58,15.51,19.02,0.31,275.87,90.36,False
355,735.22,76.16,1.67,14.92,19.19,0.34,274.84,79.8,False
356,773.79,47.2,1.59,15.42,19.05,0.31,275.71,88.71,False
357,706.53,97.69,1.72,14.55,19.3,0.37,274.2,73.17,False
358,670.21,124.96,1.79,14.08,19.44,0.39,273.38,64.78,False
359,651.75,138.81,1.83,13.84,19.51,0.41,272.97,60.52,False
360,777.59,44.34,1.58,15.47,19.03,0.31,275.79,89.59,False
361,605.88,173.25,1.92,13.24,19.68,0.45,271.94,49.92,False
362,792.13,33.43,1.55,15.66,18.98,0.3,276.12,92.94,False
363,765.23,53.63,1.61,15.31,19.08,0.32,275.52,86.73,False
364,580.32,192.44,1.97,12.91,19.77,0.47,271.36,44.02,False
365,599.33,178.17,1.93,13.16,19.7,0.45,271.79,48.41,False
366,703.23,100.17,1.73,14.51,19.31,0.37,274.12,72.41,False
367,729.23,80.65,1.68,14.84,19.22,0.35,274.71,78.42,False
368,717.53,89.43,1.7,14.69,19.26,0.36,274.44,75.71,False
369,727.3,82.1,1.68,14.82,19.22,0.35,274.66,77.97,False
370,689.83,110.22,1.75,14.33,19.36,0.38,273.82,69.32,False
371,757.63,59.33,1.62,15.21,19.11,0.32,275.34,84.98,False
372,724.86,83.93,1.69,14.79,19.23,0.35,274.61,77.41,False
373,548.85,216.06,2.03,12.5,19.89,0.49,270.66,36.75,False
374,790.39,34.74,1.56,15.64,18.99,0.3,276.08,92.54,False
375,798.58,28.59,1.54,15.74,18.96,0.29,276.26,94.43,False
376,802.32,25.78,1.53,15.79,18.94,0.29,276.35,95.3,False
377,791.5,33.9,1.56,15.65,18.98,0.3,276.11,92.8,False
378,802.64,25.54,1.53,15.79,18.94,0.29,276.36,95.37,False
379,577.01,194.92,1.97,12.87,19.79,0.47,271.29,43.26,False
380,763.81,54.69,1.61,15.29,19.09,0.32,275.48,86.4,False
381,638.94,148.43,1.85,13.67,19.55,0.42,272.68,57.56,False
382,716.74,90.02,1.7,14.68,19.26,0.36,274.43,75.53,False
383,612.51,168.27,1.91,13.33,19.65,0.44,272.09,51.46,False
384,621.43,161.57,1.89,13.45,19.62,0.43,272.29,53.52,False
385,801.51,26.39,1.54,15.78,18.94,0.29,276.33,95.11,False
386,612.63,168.18,1.9,13.33,19.65,0.44,272.09,51.48,False
