,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
1,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
2,763.8,90.5,2.0,15.8,67.2,1.03,11.0,0.0,False
3,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
4,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
5,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
6,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
7,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
8,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
9,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
10,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
11,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,False
12,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
13,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
14,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
15,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
16,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
17,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
18,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
19,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
20,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
21,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
22,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
23,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
24,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
25,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
26,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
27,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
28,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
29,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
30,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
31,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
32,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
33,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
34,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
35,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
36,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
37,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
38,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
39,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
40,1018.04,254.69,1.72,23.95,28.16,1.05,56.67,13.68,False
41,845.08,924.87,2.09,19.18,30.57,0.4,58.44,47.29,False
42,1008.92,290.02,1.74,23.7,28.29,1.02,56.76,15.45,False
43,945.73,534.86,1.87,21.96,29.16,0.78,57.41,27.73,False
44,850.24,904.87,2.08,19.33,30.49,0.42,58.38,46.29,False
45,1058.9,96.33,1.63,25.08,27.59,1.2,56.25,5.73,False
46,914.78,654.79,1.94,21.11,29.6,0.66,57.72,33.75,False
47,1005.47,303.4,1.75,23.61,28.33,1.0,56.8,16.12,False
48,921.84,627.44,1.92,21.3,29.5,0.69,57.65,32.37,False
49,847.67,914.84,2.08,19.26,30.53,0.41,58.41,46.79,False
50,801.12,1095.19,2.18,17.97,31.18,0.24,58.89,55.84,False
51,1002.64,314.34,1.75,23.53,28.37,0.99,56.82,16.67,False
52,850.6,903.47,2.08,19.34,30.49,0.42,58.38,46.22,False
53,962.19,471.1,1.84,22.41,28.94,0.84,57.24,24.53,False
54,1058.53,97.78,1.63,25.07,27.59,1.2,56.25,5.8,False
55,1036.39,183.59,1.68,24.46,27.9,1.12,56.48,10.11,False
56,990.07,363.05,1.78,23.18,28.55,0.95,56.95,19.11,False
57,840.22,943.71,2.1,19.05,30.63,0.38,58.49,48.24,False
58,907.8,681.84,1.95,20.91,29.69,0.64,57.79,35.1,False
59,876.6,802.74,2.02,20.05,30.13,0.52,58.11,41.17,False
60,943.05,545.26,1.88,21.89,29.2,0.77,57.43,28.25,False
61,965.59,457.92,1.83,22.51,28.89,0.85,57.2,23.87,False
62,921.31,629.48,1.93,21.29,29.5,0.69,57.66,32.48,False
63,942.83,546.1,1.88,21.88,29.21,0.77,57.44,28.29,False
64,1032.24,199.64,1.69,24.34,27.96,1.1,56.52,10.91,False
65,875.24,808.0,2.02,20.02,30.15,0.52,58.13,41.43,False
66,792.88,1127.14,2.2,17.75,31.29,0.21,58.97,57.44,False
