,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,422.86,44.0,2.61,3.29,6.29,1.03,12.0,7.0,False
1,579.0,196.5,2.45,4.0,8.57,0.5,25.0,18.0,False
2,384.25,132.67,2.17,4.5,3.0,0.99,38.0,24.0,False
3,481.0,7.0,2.02,5.29,13.71,1.12,77.0,13.0,False
4,384.11,7.0,2.78,4.22,18.0,0.34,99.0,91.0,False
5,369.83,73.0,2.39,3.92,22.08,0.22,104.0,33.0,False
6,478.5,696.0,2.46,5.88,0.88,0.94,39.0,59.0,False
7,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
8,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
9,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,False
10,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,False
11,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
12,297.0,8.0,3.21,4.88,43.44,0.94,211.0,25.0,False
13,289.25,2.0,1.85,6.75,5.5,2.0,17.0,8.0,False
14,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,False
15,209.25,487.0,2.43,5.12,23.0,332.0,40.0,38.0,False
16,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,False
17,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,False
18,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
19,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,False
20,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
21,427.4,155.0,3.08,9.1,7.7,1.07,63.0,46.0,False
22,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
23,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,False
24,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
25,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
26,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
27,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,False
28,109.22,1.0,2.97,3.56,0.0,1.0,32.0,30.0,False
29,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
30,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,False
31,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
32,121.11,98.0,2.88,4.11,24.78,1.38,50.0,14.0,False
33,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
34,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,False
35,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
36,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
37,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
38,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
39,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
40,448.85,23.18,2.58,8.63,19.53,1.0,186.82,92.76,False
41,444.31,22.46,2.71,8.79,19.75,1.0,175.42,73.52,False
42,441.22,21.98,2.8,8.89,19.9,1.0,167.65,60.41,False
43,435.56,21.09,2.97,9.08,20.17,1.0,153.4,36.36,False
44,446.45,22.8,2.65,8.71,19.64,1.0,180.78,82.57,False
45,446.9,22.87,2.63,8.7,19.62,1.0,181.93,84.5,False
46,444.17,22.44,2.71,8.79,19.75,1.0,175.05,72.89,False
47,435.37,21.06,2.97,9.09,20.18,1.0,152.94,35.59,False
48,445.07,22.58,2.69,8.76,19.71,1.0,177.32,76.72,False
49,443.95,22.41,2.72,8.8,19.77,1.0,174.5,71.96,False
50,444.59,22.51,2.7,8.78,19.73,1.0,176.11,74.69,False
51,438.43,21.54,2.88,8.98,20.03,1.0,160.61,48.53,False
52,438.81,21.6,2.87,8.97,20.01,1.0,161.58,50.17,False
53,438.94,21.62,2.87,8.97,20.01,1.0,161.91,50.72,False
54,451.07,23.53,2.51,8.56,19.42,1.0,192.4,102.18,False
55,439.99,21.78,2.84,8.93,19.96,1.0,164.54,55.16,False
56,436.8,21.28,2.93,9.04,20.11,1.0,156.51,41.62,False
57,437.35,21.37,2.91,9.02,20.09,1.0,157.91,43.97,False
58,449.95,23.35,2.54,8.59,19.47,1.0,189.58,97.42,False
59,444.18,22.44,2.71,8.79,19.75,1.0,175.09,72.97,False
60,435.53,21.08,2.97,9.08,20.17,1.0,153.33,36.24,False
61,449.55,23.29,2.55,8.61,19.49,1.0,188.58,95.72,False
62,443.39,22.32,2.74,8.82,19.79,1.0,173.09,69.59,False
63,435.01,21.0,2.98,9.1,20.2,1.0,152.02,34.04,False
64,440.83,21.92,2.81,8.9,19.92,1.0,166.65,58.73,False
65,444.76,22.53,2.7,8.77,19.73,1.0,176.54,75.42,False
66,446.71,22.84,2.64,8.7,19.63,1.0,181.45,83.7,False
67,445.86,22.71,2.66,8.73,19.67,1.0,179.3,80.06,False
68,436.64,21.26,2.93,9.04,20.12,1.0,156.11,40.94,False
69,435.4,21.06,2.97,9.09,20.18,1.0,153.01,35.71,False
70,437.69,21.42,2.9,9.01,20.07,1.0,158.77,45.43,False
71,439.89,21.77,2.84,8.93,19.96,1.0,164.29,54.73,False
72,437.78,21.44,2.9,9.01,20.07,1.0,158.98,45.79,False
73,443.95,22.41,2.72,8.8,19.77,1.0,174.49,71.96,False
74,438.29,21.52,2.89,8.99,20.04,1.0,160.26,47.94,False
75,449.43,23.27,2.56,8.61,19.5,1.0,188.29,95.24,False
76,439.91,21.77,2.84,8.93,19.96,1.0,164.33,54.81,False
77,453.59,23.92,2.44,8.47,19.3,1.0,198.73,112.86,False
78,446.83,22.86,2.63,8.7,19.63,1.0,181.75,84.21,False
79,450.03,23.36,2.54,8.59,19.47,1.0,189.78,97.75,False
80,448.59,23.14,2.58,8.64,19.54,1.0,186.17,91.67,False
81,438.86,21.61,2.87,8.97,20.01,1.0,161.7,50.37,False
82,453.53,23.91,2.44,8.47,19.3,1.0,198.6,112.63,False
83,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
84,448.37,23.1,2.59,8.65,19.55,1.0,185.61,90.72,False
85,442.28,22.14,2.77,8.85,19.85,1.0,170.3,64.89,False
86,445.3,22.62,2.68,8.75,19.7,1.0,177.9,77.71,False
87,442.5,22.18,2.76,8.85,19.84,1.0,170.86,65.83,False
88,453.26,23.87,2.45,8.48,19.31,1.0,197.9,111.46,False
89,435.41,21.06,2.97,9.09,20.18,1.0,153.02,35.73,False
90,436.3,21.2,2.94,9.06,20.14,1.0,155.27,39.51,False
91,436.05,21.16,2.95,9.06,20.15,1.0,154.63,38.44,False
92,437.97,21.47,2.89,9.0,20.06,1.0,159.47,46.6,False
93,438.79,21.59,2.87,8.97,20.02,1.0,161.52,50.06,False
94,452.05,23.68,2.48,8.52,19.37,1.0,194.86,106.33,False
95,435.19,21.03,2.98,9.09,20.19,1.0,152.48,34.81,False
96,438.04,21.48,2.89,9.0,20.05,1.0,159.64,46.9,False
97,439.43,21.7,2.85,8.95,19.98,1.0,163.15,52.81,False
98,435.99,21.16,2.95,9.07,20.15,1.0,154.49,38.2,False
99,437.8,21.44,2.9,9.01,20.06,1.0,159.03,45.86,False
100,439.12,21.65,2.86,8.96,20.0,1.0,162.37,51.5,False
101,451.7,23.62,2.49,8.54,19.39,1.0,193.99,104.86,False
102,451.95,23.66,2.48,8.53,19.38,1.0,194.63,105.94,False
103,436.08,21.17,2.95,9.06,20.15,1.0,154.72,38.6,False
104,445.78,22.69,2.67,8.74,19.68,1.0,179.1,79.74,False
105,449.47,23.27,2.56,8.61,19.5,1.0,188.37,95.38,False
106,443.7,22.37,2.73,8.81,19.78,1.0,173.87,70.91,False
107,440.18,21.81,2.83,8.92,19.95,1.0,165.03,55.99,False
