,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,2.53,19.0,3.86,0.08,0.0,18.0,2109.0,1102.0,False
1,1.35,286.0,5.18,0.03,6.02,0.29,1427.0,1005.0,False
2,5.18,290.0,2.65,0.12,4.76,0.07,1995.0,257.0,False
3,3.86,296.0,3.84,0.09,1.68,0.24,2423.0,36.0,False
4,38.79,748.0,2.2,0.36,10.79,0.01,2489.0,138.0,False
5,37.6,834.0,2.53,0.5,8.2,0.01,2355.0,185.0,False
6,26.38,119.0,2.34,0.54,1.77,0.38,2186.0,152.0,False
7,37.85,1066.0,1.91,0.46,0.0,0.13,2194.0,506.0,False
8,24.33,65.0,3.45,0.33,4.61,0.2,1304.0,341.0,False
9,18.12,1062.0,5.52,0.07,21.79,0.02,2172.0,719.0,False
10,26.6,1102.5,3.04,0.35,28.0,0.02,1367.0,285.0,False
11,4.9,1119.5,1.99,0.13,31.71,0.25,3008.0,1122.0,False
12,34.04,1239.5,3.67,0.17,36.12,0.21,1654.0,1180.0,False
13,25.0,1506.5,3.21,0.17,24.66,0.02,2473.0,362.0,False
14,0.0,95.0,3.24,0.0,0.0,25.0,1598.0,0.0,False
15,62.18,370.5,3.21,0.3,0.39,0.0,2266.0,1132.0,False
16,47.62,21.0,3.48,0.21,2.35,0.75,2421.0,288.0,False
17,77.0,440.0,0.67,2.25,13.5,65.0,2663.0,2.0,False
18,82.47,24.0,4.75,0.36,55.4,0.17,1341.0,819.0,False
19,69.24,102.5,2.92,0.51,35.08,0.33,1262.0,725.0,False
20,39.25,150.0,4.52,0.56,16.81,1.32,2647.0,1498.0,False
21,60.07,877.33,5.48,0.27,93.09,0.87,1427.0,1385.0,False
22,183.67,941.67,3.63,1.24,21.33,1.66,1510.0,47.0,False
23,217.73,2404.28,3.26,2.0,19.6,0.27,2548.0,370.0,False
24,148.53,554.0,4.68,0.58,48.22,0.14,1333.0,632.0,False
25,165.33,19.0,3.39,1.85,85.93,0.34,1574.0,117.0,False
26,181.46,1.0,3.69,2.07,41.54,0.4,1517.0,42.0,False
27,60.48,50.0,4.68,0.98,43.3,1.59,1955.0,724.0,False
28,212.05,0.0,2.65,3.63,20.95,0.0,1282.0,141.0,False
