,nuc,aexp,ns,age,asexp,la
2138,139.0,6.0,1.0,58.8,0.15625,60.5
2217,13.5,18.0,1.0,208.83333333333348,0.0,100.5
2060,13.25,18.0,2.0,208.83333333333348,0.0,156.5
1923,40.0,6.0,1.0,102.25,0.0648021134989585,156.5
2259,15.8181818181818,6.0,1.0,146.375,1.013671875,156.5
2198,69.3333333333333,0,3.0,102.25,0.0,100.5
2271,69.3333333333333,0,7.0,146.375,0.0,769.0
2296,107.75,2.0,3.0,0.0,0.15625,156.5
2108,69.3333333333333,18.0,7.0,37.8888888888889,0.0,156.5
2266,69.3333333333333,0.0,2.0,84.2051282051282,0.15625,769.0
2293,56.75,2.0,2.0,7.0,0.0,60.5
2171,45.4166666666667,18.0,1.0,208.83333333333348,0.0,156.5
1942,8.72727272727273,6.0,1.0,76.1904761904762,0.15625,156.5
2003,10.29166666666665,18.0,1,146.375,0.0,156.5
2242,8.72727272727273,6.0,1.0,49.1428571428571,1.013671875,769.0
1935,8.72727272727273,0.0,2.0,146.375,1.0,156.5
2031,8.72727272727273,298.0,1.0,41.25,119.5,156.5
2234,139.0,6.0,5,102.25,5.12e-07,156.5
2041,13.2352941176471,23.5,1.0,102.25,2.5,156.5
2033,28.602564102564106,298.0,2.0,208.83333333333348,2.5,100.5
2057,139.0,0.0,2,146.375,2.5,156.5
1933,56.75,0,2.0,6.45,0.0,156.5
2063,35.7,6.0,1.0,208.83333333333348,119.5,156.5
1956,8.72727272727273,298.0,2.0,45.2432432432432,2.5,769.0
2005,8.72727272727273,6.0,2.0,102.25,0.384773631577357,769.0
2087,8.72727272727273,0,2.0,102.25,0.0,156.5
2071,8.72727272727273,11,2.0,102.25,2.5,769.0
1973,56.75,6.0,2.0,6.45,0.0233196159122085,156.5
2203,8.72727272727273,41,2.0,102.25,2.5,769.0
2145,8.72727272727273,12,2.0,102.25,2.5,769.0
2281,56.75,23.5,2,0.0,1.013671875,156.5
2015,8.72727272727273,7,2.0,102.25,2.5,769.0
2037,72.5714285714286,6.0,7.0,6.45,0.15625,156.5
2250,69.3333333333333,298.0,2.0,102.25,0.140625003760094,769.0
2096,8.72727272727273,20.0,2.0,51.53571428571429,0.15625,769.0
2193,69.3333333333333,316.5,2.0,125.0,0.0416195655469955,100.5
1921,8.72727272727273,6.0,2.0,6.45,59.0,156.5
2046,47.4444444444444,6.0,3.0,6.45,119.5,156.5
2272,8.72727272727273,18.0,7.0,6.45,0.0,769.0
2106,8.72727272727273,246.0,2.0,6.45,0.0500000211350978,100.5
1980,10.29166666666665,6.0,3.0,6.45,0.515499006723985,769.0
1918,8.72727272727273,6.0,2.0,146.375,57.0,156.5
2341,69.3333333333333,6.0,3.0,208.83333333333348,1.17870330810547,769.0
1988,66.6153846153846,6.0,3.0,6.45,119.5,156.5
1951,66.25,6.0,2.0,102.25,119.5,156.5
2241,78.52941176470591,298.0,7.0,6.45,0.15625,156.5
2363,41.7857142857143,6.0,2.0,102.25,1.013671875,156.5
2274,69.3333333333333,6.0,7.0,50.0833333333333,0.15625,769.0
1993,107.666666666667,6.0,3.0,6.45,119.5,100.5
2291,4.6,6.0,3.0,10.0909090909091,1.013671875,769.0
2077,46.1034482758621,6.0,7.0,6.45,0.00390625,156.5
2002,139.0,6.0,2,6.45,0.02197265625,156.5
2048,69.3333333333333,6.0,4,6.45,0.15625,156.5
2069,21.3333333333333,6.0,2.0,146.375,1.013671875,156.5
2070,8.72727272727273,264.5,7.0,102.25,0.371054984383822,769.0
2023,69.3333333333333,6.0,7,102.25,0.02197265625,769.0
2189,69.3333333333333,6.0,2,6.45,2.5,769.0
1962,69.3333333333333,6.0,4,6.45,0.15625,156.5
2024,24.5,264.5,2.0,6.45,1.013671875,100.5
2222,8.72727272727273,6.0,2,6.45,0.15625,156.5
2042,69.3333333333333,6.0,3,102.25,0.15625,60.5
2097,139.0,6.0,1,6.45,119.5,156.5
1997,10.29166666666665,5,2.0,102.25,1.013671875,100.5
2076,8.72727272727273,246.0,2.0,102.25,227.0,769.0
2247,56.75,316.5,3.0,42.22222222222221,1.013671875,156.5
2101,10.29166666666665,264.5,2.0,6.45,71.0,769.0
2228,69.3333333333333,6.0,2,6.45,2.5,769.0
2153,8.72727272727273,264.5,2.0,70.07692307692311,1.013671875,156.5
2067,8.72727272727273,316.5,2.0,14.666666666666698,105.5,769.0
2199,29.368421052631607,19.0,3.0,146.375,0.15625,156.5
1958,139.0,75,2.0,102.25,119.5,156.5
2045,69.3333333333333,23.5,1,102.25,119.5,100.5
1978,10.29166666666665,20.0,2,6.45,0.15625,156.5
2220,69.3333333333333,264.5,2.0,102.25,77.0,156.5
1912,8.72727272727273,264.5,2.0,74.46428571428571,1.013671875,156.5
2022,8.72727272727273,264.5,2.0,55.4,119.5,156.5
2089,8.72727272727273,298.0,2,6.45,119.5,156.5
2263,8.72727272727273,23.5,2.0,146.375,3.0,156.5
2301,56.75,264.5,2,102.25,1.013671875,100.5
