,nuc,aexp,ns,age,asexp,la
2296,107.75,23.5,1.0,0.0,0.15625,156.5
2171,69.3333333333333,0,1.0,208.83333333333348,0.0,156.5
2281,72.0769230769231,23.5,1.0,0.0,119.5,156.5
2198,69.3333333333333,18.0,1.0,77.75,0.0,100.5
1980,10.29166666666665,6.0,1.0,72.25,0.15625,769.0
2108,69.3333333333333,0,7.0,6.45,0.0,156.5
2293,56.75,23.5,1,0.0,0.0,60.5
1942,69.3333333333333,6.0,1.0,76.1904761904762,0.15625,156.5
1988,69.3333333333333,6.0,1.0,96.8461538461538,119.5,156.5
1923,69.3333333333333,6.0,1.0,15.166666666666698,0.0648021134989585,156.5
2002,74.8571428571429,6.0,1.0,6.45,0.02197265625,156.5
2046,69.3333333333333,6.0,1.0,61.6666666666667,119.5,156.5
2234,56.75,6.0,7.0,22.71428571428569,5.12e-07,156.5
2222,69.3333333333333,6.0,1.0,15.2307692307692,0.15625,156.5
2189,69.3333333333333,6.0,1.0,10.0,0.15625,769.0
1978,10.29166666666665,20.0,1.0,73.0,0.15625,156.5
1933,56.75,18.0,1,6.45,0.0,156.5
2228,69.3333333333333,6.0,1.0,13.333333333333302,2.5,769.0
2041,69.3333333333333,23.5,1.0,71.0588235294118,0.15625,156.5
2031,69.3333333333333,298.0,1.0,41.25,119.5,156.5
2242,69.3333333333333,6.0,1.0,49.1428571428571,2.5,769.0
2291,10.29166666666665,6.0,2,0.0,119.5,769.0
2003,10.29166666666665,18.0,1,146.375,0.0,156.5
2089,69.3333333333333,298.0,1.0,89.90476190476191,119.5,156.5
2060,69.3333333333333,18.0,1,208.83333333333348,0.0,156.5
2247,56.75,316.5,1.0,42.22222222222221,119.5,156.5
2199,69.3333333333333,1,1.0,146.375,0.15625,156.5
2271,69.3333333333333,18.0,3,146.375,0.0,769.0
2217,69.3333333333333,18.0,2,208.83333333333348,0.0,100.5
2087,69.3333333333333,18.0,1,6.45,0.0,156.5
2057,85.1428571428571,19.0,1.0,146.375,0.15625,156.5
1962,69.3333333333333,6.0,7.0,84.25714285714291,0.15625,156.5
2272,69.3333333333333,18.0,6,102.25,0.0,769.0
1973,71.9375,6.0,7.0,6.45,0.02197265625,156.5
2042,69.3333333333333,6.0,7.0,72.58064516129029,0.15625,60.5
2037,72.5714285714286,6.0,7.0,6.45,0.15625,156.5
2106,69.3333333333333,316.5,7.0,35.615384615384606,0.0416195655469955,100.5
2023,69.3333333333333,6.0,6.0,53.17142857142861,0.02197265625,769.0
2024,69.3333333333333,6.0,2.0,15.0,119.5,100.5
2048,69.3333333333333,6.0,7.0,25.6818181818182,0.15625,156.5
2241,56.75,298.0,7.0,67.2352941176471,0.15625,156.5
2077,69.3333333333333,6.0,7.0,15.448275862068998,0.00390625,156.5
1958,71.0,6.0,2.0,6.45,119.5,156.5
2101,10.29166666666665,6.0,2.0,18.8235294117647,119.5,769.0
1993,56.75,6.0,2,6.45,119.5,100.5
1951,69.3333333333333,6.0,1,6.45,119.5,156.5
1918,69.3333333333333,6.0,1,146.375,119.5,156.5
2097,116.833333333333,6.0,2.0,6.45,119.5,156.5
1912,69.3333333333333,6.0,1,6.45,119.5,156.5
1921,69.3333333333333,6.0,1,6.45,119.5,156.5
2071,69.3333333333333,6.0,3,102.25,0.15625,769.0
2022,69.3333333333333,6.0,1,6.45,119.5,156.5
2070,69.3333333333333,6.0,3,102.25,0.15625,769.0
2005,69.3333333333333,6.0,3,102.25,0.15625,769.0
2069,69.3333333333333,6.0,1,146.375,119.5,156.5
2138,56.75,6.0,2,102.25,0.15625,60.5
2015,69.3333333333333,6.0,3,102.25,0.02197265625,769.0
2203,69.3333333333333,6.0,3,102.25,0.15625,769.0
2145,69.3333333333333,6.0,3,102.25,0.15625,769.0
2063,69.3333333333333,6.0,2,208.83333333333348,119.5,156.5
2220,69.3333333333333,6.0,1,6.45,119.5,156.5
2363,69.3333333333333,6.0,1,6.45,119.5,156.5
2153,69.3333333333333,6.0,1,6.45,119.5,156.5
1935,69.3333333333333,1,2.0,146.375,119.5,156.5
2301,56.75,6.0,2,6.45,119.5,100.5
2341,69.3333333333333,6.0,2,208.83333333333348,119.5,769.0
2274,69.3333333333333,6.0,4,102.25,0.15625,769.0
2045,69.3333333333333,23.5,2.0,44.5,119.5,100.5
2076,69.3333333333333,316.5,2.0,86.27868852459021,105.5,769.0
2250,69.3333333333333,298.0,4,102.25,0.1455078125,769.0
2067,69.3333333333333,316.5,2.0,14.666666666666698,105.5,769.0
2259,69.3333333333333,6.0,2,146.375,2.5,156.5
1956,69.3333333333333,298.0,4,102.25,0.15625,769.0
2096,69.3333333333333,20.0,6,102.25,0.15625,769.0
1997,10.29166666666665,23.5,2.0,61.5,119.5,100.5
2033,69.3333333333333,298.0,5,208.83333333333348,0.0416195655469955,100.5
2266,69.3333333333333,19.0,5,102.25,0.15625,769.0
2263,69.3333333333333,23.5,1,146.375,119.5,156.5
2193,69.3333333333333,316.5,5,146.375,0.0416195655469955,100.5
