,nuc,aexp,ndev,nd,age,asexp,la,ld
6986,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
6995,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7068,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7073,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7075,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7009,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7011,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7021,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7051,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7087,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7088,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7060,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7029,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7093,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7101,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7105,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7109,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7115,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7116,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7120,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7121,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7123,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7125,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7126,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7131,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7144,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7147,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7154,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7157,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
7160,0.25,660.5,11.55,4,154.0,0.74169921875,298.0,1898.0
