,nuc,arexp,ent,ns,age,asexp,la,ld
18376,7.29166666666667,314.9166666666665,1.9905091913193447,1,82.2771739130435,5.0,113.0,21.5
18896,7.05,314.9166666666665,1.9905091913193447,2,0.6,1.375,113.0,30.0
18915,19.27659574468089,314.9166666666665,1.9905091913193447,3,0.0535714285714286,0.0,113.0,30.0
18423,5.233031674208146,1895.49999999996,1.9905091913193447,2,0.6,0.9999999544843092,113.0,30.0
18909,7.066964285714286,2700.558333333195,1.9905091913193447,2,82.2771739130435,0.992184877394992,113.0,15
19184,3.76923076923077,314.9166666666665,1.9905091913193447,3,14.7142857142857,0.858018395588927,113.0,21.5
19705,5.233031674208146,2700.558333333195,1.9905091913193447,2,0.6,0.9999999544843092,113.0,1
19000,19.27659574468089,325.116666666665,1.9905091913193447,8,82.2771739130435,0.267857679169798,113.0,21.5
20030,8.20481927710843,2700.558333333195,1.9905091913193447,2,82.2771739130435,0.9999999544843092,113.0,30.0
20180,19.27659574468089,167.966666666665,1.9905091913193447,3,70.0454545454545,0.0014247423749905,113.0,21.5
20570,19.27659574468089,314.9166666666665,1.9905091913193447,3,0.25,0.0,113.0,30.0
21445,19.27659574468089,314.9166666666665,1.9905091913193447,3,14.4512195121951,0.166666666664918,113.0,21.5
21934,19.27659574468089,314.9166666666665,1.9905091913193447,7,0.256410256410256,0.0,113.0,30.0
22306,19.27659574468089,314.9166666666665,1.9905091913193447,6,0.0,0.167463991769547,113.0,30.0
22418,19.27659574468089,314.9166666666665,1.9905091913193447,7,0.6,0.167499653500761,113.0,16
