,nuc,arexp,ent,ns,age,asexp,la,ld
19000,87.4659090909091,167.966666666665,1.9905091913193447,8,103.659090909091,261.5,113.0,308
20030,8.20481927710843,3117.5000000002,1.9905091913193447,2,82.2771739130435,261.5,113.0,0
18896,3.3,314.9166666666665,1.9905091913193447,2,0.6,1.375,113.0,0
20570,124.28846153846202,314.9166666666665,1.9905091913193447,3,0.25,0.0,113.0,30.0
18376,3.3,314.9166666666665,1.9905091913193447,1,82.2771739130435,5.0,113.0,193
18909,7.066964285714286,4070.63315295846,1.9905091913193447,2,82.2771739130435,0.992184877394992,113.0,5
18423,5.233031674208146,1061.78333333338,1.9905091913193447,2,0.6,0.9999999544843092,113.0,1
18915,19.27659574468089,314.9166666666665,1.9905091913193447,3,4.81818181818182,0.0,113.0,0
19184,3.3,314.9166666666665,1.9905091913193447,3,14.7142857142857,0.858018395588927,113.0,205
19705,5.233031674208146,2700.558333333195,1.9905091913193447,2,8.823529411764712,0.9999999544843092,113.0,30.0
20180,19.27659574468089,167.966666666665,1.9905091913193447,3,70.0454545454545,0.0014247423749905,113.0,21.5
21445,19.27659574468089,314.9166666666665,1.9905091913193447,3,0.6,0.166666666664918,113.0,195
21934,19.27659574468089,1.0,1.9905091913193447,7,4.81818181818182,261.5,113.0,0
22306,19.27659574468089,314.9166666666665,1.9905091913193447,6,4.81818181818182,0.167463991769547,113.0,1
22418,263.911764705882,314.9166666666665,1.9905091913193447,7,0.6,261.5,113.0,16
