,nuc,arexp,ent,ns,age,asexp,la,ld
18376,7.29166666666667,5.0,4.00196366496667,1,113.75,5.0,996.0747709274292,193
18915,90.375,0.0,5.32466572264205,3,0.0535714285714286,0.0,358.009765625,0
18423,0.1875,1895.49999999996,3.446256978604143,2,6.0,0.9999999544843092,1317,1
18896,7.05,1.5,5.73117748557935,2,0.825,1.375,68.106689453125,0
18909,12.3636363636364,4070.63315295846,3.0653062467573204,2,117.818181818182,0.992184877394992,1692,15
19000,87.4659090909091,325.116666666665,5.33022880306517,8,103.659090909091,0.267857679169798,685.109375,308
19184,3.76923076923077,82.5,3.91012036360884,3,28.03846153846149,0.858018395588927,1084.9949298501017,205
19705,0.3529411764705879,2781.750000000189,3.079064935777339,2,8.823529411764712,0.9999999544843092,1553,1
20180,33.2272727272727,229.529148629149,2.59187894328061,3,70.0454545454545,0.0014247423749905,1821.189435660839,329
20030,8.20481927710843,3117.5000000002,5.721071763970048,2,552.373493975904,0.9999999544843092,487.548095703125,0
20570,124.28846153846202,0.0,5.3615939589240185,3,0.25,0.0,360.5481390953064,0
21445,26.975609756097608,169.750000000001,5.477731021289667,3,14.4512195121951,0.166666666664918,314,195
21934,244.461538461538,1.0,4.4392799635829405,7,0.256410256410256,0.0,1039.939453125,0
22306,410.958333333333,51.0,3.4482369155506096,6,0.0,0.167463991769547,1601.7627682685852,1
22418,263.911764705882,7.33333333333333,3.3272214767718635,7,2.08823529411765,0.167499653500761,1612,16
