iter	Passed	Remaining
0	5	5388
1	10	5045
2	13	4425
3	16	4126
4	20	4027
5	23	3866
6	27	3936
7	32	4052
8	37	4144
9	41	4139
10	46	4214
11	51	4262
12	56	4299
13	61	4336
14	66	4373
15	71	4409
16	76	4426
17	81	4421
18	86	4441
19	91	4460
20	95	4444
21	99	4445
22	104	4455
23	109	4463
24	114	4456
25	119	4464
26	124	4469
27	129	4480
28	133	4459
29	138	4466
30	143	4472
31	147	4475
32	152	4463
33	156	4459
34	161	4463
35	166	4467
36	171	4463
37	176	4466
38	181	4470
39	186	4472
40	191	4474
41	196	4473
42	201	4474
43	206	4477
44	210	4476
45	215	4475
46	220	4477
47	225	4475
48	230	4476
49	235	4473
50	240	4471
51	245	4468
52	250	4467
53	254	4467
54	259	4465
55	264	4465
56	269	4451
57	274	4461
58	279	4461
59	284	4458
60	288	4443
61	293	4442
62	298	4441
63	303	4441
64	308	4436
65	313	4435
66	318	4433
67	322	4425
68	327	4424
69	332	4421
70	337	4419
71	342	4417
72	347	4416
73	352	4414
74	357	4412
75	362	4410
76	367	4407
77	372	4405
78	377	4401
79	382	4399
80	387	4397
81	392	4394
82	397	4392
83	402	4389
84	407	4385
85	412	4383
86	417	4380
87	422	4377
88	427	4371
89	432	4368
90	436	4365
91	441	4361
92	446	4358
93	451	4354
94	456	4350
95	461	4345
96	466	4342
97	471	4338
98	476	4334
99	481	4330
100	485	4325
101	490	4320
102	495	4316
103	500	4311
104	505	4308
105	510	4304
106	515	4300
107	520	4297
108	525	4293
109	530	4290
110	535	4285
111	540	4282
112	545	4278
113	550	4275
114	554	4270
115	559	4266
116	564	4262
117	569	4257
118	574	4253
119	579	4249
120	584	4246
121	589	4241
122	594	4237
123	599	4232
124	603	4227
125	608	4222
126	613	4218
127	618	4213
128	623	4209
129	628	4204
130	633	4199
131	637	4194
132	642	4189
133	647	4184
134	652	4179
135	657	4175
136	662	4170
137	666	4165
138	671	4159
139	676	4154
140	681	4149
141	685	4144
142	690	4139
143	695	4134
144	700	4130
145	705	4125
146	710	4121
147	715	4120
148	720	4116
149	725	4111
150	730	4106
151	735	4102
152	740	4097
153	744	4092
154	749	4086
155	754	4081
156	759	4077
157	764	4072
158	768	4067
159	773	4062
160	778	4057
161	783	4051
162	788	4046
163	792	4042
164	797	4037
165	802	4032
166	807	4027
167	812	4023
168	817	4018
169	822	4014
170	827	4009
171	831	4005
172	836	4000
173	842	3997
174	846	3992
175	851	3987
176	856	3982
177	861	3977
178	865	3971
179	870	3966
180	875	3962
181	880	3957
182	885	3952
183	890	3947
184	894	3942
185	899	3937
186	904	3932
187	909	3927
188	914	3922
189	919	3918
190	923	3912
191	928	3907
192	933	3902
193	938	3897
194	942	3892
195	947	3887
196	952	3882
197	957	3877
198	962	3872
199	966	3867
200	971	3862
201	976	3858
202	981	3853
203	986	3850
204	992	3849
205	997	3844
206	1002	3839
207	1006	3834
208	1011	3828
209	1016	3823
210	1021	3818
211	1026	3813
212	1030	3809
213	1035	3803
214	1040	3799
215	1045	3794
216	1050	3789
217	1055	3784
218	1059	3779
219	1064	3774
220	1069	3769
221	1074	3765
222	1079	3760
223	1084	3755
224	1088	3750
225	1093	3745
226	1098	3740
227	1103	3735
228	1108	3731
229	1113	3726
230	1117	3721
231	1122	3716
232	1127	3711
233	1133	3709
234	1138	3704
235	1142	3699
236	1147	3694
237	1152	3689
238	1157	3684
239	1161	3679
240	1166	3674
241	1171	3669
242	1176	3664
243	1181	3660
244	1186	3655
245	1190	3650
246	1195	3644
247	1200	3640
248	1205	3635
249	1210	3630
