iter	Passed	Remaining
0	2	239
1	4	209
2	6	199
3	8	198
4	10	198
5	12	193
6	14	191
7	16	188
8	18	186
9	20	183
10	22	182
11	24	180
12	26	177
13	28	175
14	30	171
15	32	169
16	34	167
17	36	164
18	38	162
19	40	160
20	42	159
21	44	157
22	46	155
23	48	154
24	50	152
25	52	150
26	54	148
27	56	146
28	58	144
29	60	141
30	62	139
31	64	137
32	66	135
33	68	133
34	70	131
35	72	129
36	74	127
37	77	125
38	79	123
39	81	121
40	83	119
41	85	117
42	87	115
43	89	113
44	91	111
45	93	109
46	95	107
47	97	105
48	99	103
49	101	101
50	103	99
51	105	96
52	107	95
53	109	93
54	111	91
55	113	88
56	115	87
57	117	85
58	119	82
59	121	80
60	123	78
61	125	76
62	127	74
63	129	72
64	131	70
65	133	68
66	135	66
67	137	64
68	139	62
69	141	60
70	143	58
71	146	56
72	148	54
73	150	52
74	152	50
75	154	48
76	156	46
77	158	44
78	160	42
79	162	40
80	164	38
81	166	36
82	168	34
83	170	32
84	172	30
85	174	28
86	175	26
87	178	24
88	180	22
89	181	20
90	183	18
91	185	16
92	187	14
93	189	12
94	191	10
95	193	8
96	195	6
97	197	4
98	199	2
99	201	0
