iter	Logloss
0	0.630016812
1	0.5876990369
2	0.5576203486
3	0.5338584908
4	0.5162519326
5	0.5034338691
6	0.4927621828
7	0.4852090456
8	0.4787674655
9	0.4738056593
10	0.4698041167
11	0.4663205148
12	0.4632861539
13	0.4604458131
14	0.4587624751
15	0.4572193579
16	0.455551072
17	0.453780402
18	0.4525823118
19	0.4512214353
20	0.449950138
21	0.4487494248
22	0.4479539674
23	0.4474065522
24	0.4468280878
25	0.445890701
26	0.4453627116
27	0.4438693641
28	0.4428817434
29	0.4424716724
30	0.4416636606
31	0.4412177597
32	0.4402981861
33	0.4392431048
34	0.4380575099
35	0.4376766906
36	0.4368741136
37	0.4364892125
38	0.43578492
39	0.4349953093
40	0.4346733805
41	0.4339041585
42	0.4335998203
43	0.4328648363
44	0.4325606194
45	0.4322357863
46	0.431793818
47	0.4310691429
48	0.4306604009
49	0.4298910918
50	0.4292416571
51	0.4285453084
52	0.4279524065
53	0.4274744528
54	0.4269161189
55	0.4264567766
56	0.4259179482
57	0.425440497
58	0.4249426039
59	0.4245947101
60	0.4242961693
61	0.4241618335
62	0.4238626312
63	0.4231114706
64	0.4225318539
65	0.4218146562
66	0.4214866181
67	0.4211429713
68	0.4208503582
69	0.420581139
70	0.4202503058
71	0.4195987549
72	0.4189582138
73	0.4186471141
74	0.4183972772
75	0.417595529
76	0.4170909677
77	0.416376283
78	0.416009153
79	0.4157429943
80	0.4149897522
81	0.4143335032
82	0.4140108245
83	0.4137538885
84	0.4134119636
85	0.412764066
86	0.4122924377
87	0.4118761646
88	0.4114977136
89	0.4106143021
90	0.4100227408
91	0.4094303276
92	0.4085862653
93	0.408151019
94	0.4077274378
95	0.4072257941
96	0.4068425058
97	0.4063414995
98	0.4058849222
99	0.4055910561
