iter	Logloss
0	0.6766053551
1	0.6616840607
2	0.6487039871
3	0.6364438046
4	0.6248948462
5	0.6131719193
6	0.6021306125
7	0.5930500536
8	0.5841534356
9	0.5755877336
10	0.5666738858
11	0.5590071601
12	0.5511836957
13	0.5439297013
14	0.537233847
15	0.5305918228
16	0.524859426
17	0.5189239267
18	0.5143030067
19	0.5093305994
20	0.5050225825
21	0.5006037729
22	0.4966369577
23	0.49291303
24	0.4893180645
25	0.4857992233
26	0.4822222707
27	0.4786879749
28	0.4754575496
29	0.4726615756
30	0.4700955929
31	0.4676481301
32	0.4652929249
33	0.4630118599
34	0.4608380894
35	0.458974246
36	0.4569609734
37	0.4552422255
38	0.4534085603
39	0.452082129
40	0.450580685
41	0.4491992229
42	0.4479406143
43	0.4462349193
44	0.4449079137
45	0.443388509
46	0.4422226278
47	0.4408929073
48	0.4400355957
49	0.4391461218
50	0.4379830079
51	0.4367515753
52	0.4358284512
53	0.4351418971
54	0.4341229911
55	0.4332308806
56	0.4324621457
57	0.4318331546
58	0.4309488497
59	0.4301704557
60	0.4291591987
61	0.4283599984
62	0.4275954404
63	0.4266935924
64	0.4260566131
65	0.4254350621
66	0.4247787384
67	0.4242736451
68	0.4237867736
69	0.4230813972
70	0.4225123449
71	0.4219211027
72	0.4214259817
73	0.4209267622
74	0.4204330771
75	0.419665047
76	0.4191009025
77	0.4185838006
78	0.4180948928
79	0.4174773883
80	0.4170563031
81	0.4166142812
82	0.4163366731
83	0.4159421113
84	0.4154436488
85	0.4150243911
86	0.4146817797
87	0.4141735276
88	0.413678746
89	0.4131685882
90	0.4128358709
91	0.4125336711
92	0.412274833
93	0.4117217574
94	0.4113648401
95	0.411066504
96	0.410577544
97	0.4103051831
98	0.410004132
99	0.4096158356
100	0.4093296126
101	0.4091023624
102	0.4087397018
103	0.4085133131
104	0.4081287498
105	0.4078019324
106	0.4074880112
107	0.4072570801
108	0.4069846931
109	0.4067723753
110	0.4062710934
111	0.4059173088
112	0.4056164144
113	0.4053869451
114	0.4051820414
115	0.4048754298
116	0.4044205378
117	0.4040318237
118	0.403665665
119	0.4034345511
120	0.4032215807
121	0.4029839926
122	0.4025295705
123	0.4022637621
124	0.402046667
125	0.4016339879
126	0.4012840147
127	0.4010153347
128	0.4007065041
129	0.4004659661
130	0.400241718
131	0.4000073931
132	0.3998835215
133	0.3995244897
134	0.3993404183
135	0.398995118
136	0.3988064259
137	0.398668901
138	0.398517514
139	0.3984060165
140	0.3981002664
141	0.3978092138
142	0.3975135144
143	0.3972433464
144	0.3969718209
145	0.3966973976
146	0.3965131435
147	0.3962113876
148	0.3959892541
149	0.3957093747
150	0.3953818263
151	0.3950865707
152	0.3948207624
153	0.3945161087
154	0.3942469588
155	0.3939579163
156	0.3937529343
157	0.3934544416
158	0.393269587
159	0.3930207996
160	0.3928484235
161	0.3926307019
162	0.3925089971
163	0.3922874901
164	0.3920599266
165	0.3918853316
166	0.3917125118
167	0.3916202542
168	0.391347084
169	0.3911073291
170	0.3908910694
171	0.390770461
172	0.390636617
173	0.3902739304
174	0.3901779397
175	0.3899331464
176	0.3896072427
177	0.3894873391
