,nuc,aexp,nd,ns,age,asexp,la,ld
5008,7.073387096774194,152,2,1,35.0,59.5,33,1
5811,22.1666666666667,238,1,1,66.0,59.5,92.0,17.0
5386,7.073387096774194,346,2,1,14.5,59.5,92.0,1
5337,3.42222222222222,140.5,1,1,182.846153846154,0.0055341022396657,92.0,72
5774,16.75,222,1,1,17.5,59.5,92.0,3
5398,10.6,450,2,2,17.5,59.5,92.0,3
5871,17.75,424.5,1,1,10.5,59.5,121.0,3
4971,10.3333333333333,205.0,2,2,77.08823529411765,59.5,60,17.0
4974,9.25,181,2,2.5,16.25,59.5,92.0,3
4911,9.25,205.0,1,5,63.4,59.5,92.0,89
5356,9.25,416,2,4.0,77.08823529411765,41.0,92.0,99
4913,9.25,0,3,1,77.08823529411765,59.5,92.0,8
4976,3.42222222222222,183,2,1,77.08823529411765,59.5,92.0,7
4923,7.073387096774194,205.0,1,2,8.8,59.5,92.0,19
4919,6.09090909090909,205.0,1,2,13.75,59.5,92.0,63
4987,9.25,189,1,2,77.08823529411765,59.5,92.0,36
5027,3.42222222222222,205.0,1,1,6.09090909090909,59.5,92.0,624
5129,13.5,205.0,10,1,17.5,59.5,92.0,110
5138,20.0,232,1,3,77.08823529411765,59.5,92.0,356
5171,20.0,140.5,1,3,9.66666666666667,59.5,92.0,26
5214,6.09090909090909,321,2,1,77.08823529411765,59.5,92.0,101
5236,9.25,205.0,1,3,77.08823529411765,0.0047776103560293,92.0,31
5249,7.073387096774194,489.0,1,1,17.5,120.0,92.0,1727
5257,7.073387096774194,140.5,1,2.5,13.75,36.0,92.0,3
5268,20.0,205.0,1,10,77.08823529411765,59.5,83,75
5486,7.073387096774194,509,2,1,77.08823529411765,22.0,92.0,0.5
5333,9.25,5,1,1,77.08823529411765,59.5,92.0,51
5002,9.25,202,1,2.5,51.5,22.0,92.0,0.5
5416,16.4432989690722,205.0,1,21,17.5,59.5,92.0,108
5424,9.25,794.0,1,1,77.08823529411765,64.0,92.0,251
5437,2.38095238095238,205.0,1,1,77.08823529411765,59.5,92.0,329
5441,20.0,33,21,1,77.08823529411765,59.5,92.0,1164
5390,9.25,442,5,1,10.857142857142902,59.5,92.0,8.5
5466,9.4,501,3,1,17.5,59.5,92.0,17.0
5481,7.073387096774194,67,7,1,77.08823529411765,59.5,92.0,3
5245,20.0,339,8,1,167.9444444444445,161.5,92.0,160
5594,7.073387096774194,567,5,1,77.08823529411765,0.0005588683215173,92.0,8.5
5729,14.333333333333302,424.5,1,1,77.08823529411765,59.5,121.0,2
5583,3.42222222222222,136,1,1,77.08823529411765,11.0,92.0,0.5
5918,20.0,424.5,3,1,52.3333333333333,59.5,92.0,3
4908,9.25,205.0,1,2,77.08823529411765,0.5009784773289989,18.5,1
5014,9.25,210,2,2,25.4,59.5,92.0,1
5039,20.0,163,1,2,77.08823529411765,59.5,18.5,1
5478,9.25,794.0,2,1,17.5,172.0,92.0,1
4905,7.073387096774194,205.0,1,2,33.5,59.5,92.0,3
4914,9.25,1,5,4,77.08823529411765,59.5,92.0,3
5052,20.0,140.5,2,2,17.5,59.5,56,3
5077,9.25,256,2,2,77.08823529411765,59.5,92.0,3
5163,3.42222222222222,279,1,1,77.08823529411765,59.5,92.0,3
5170,7.073387096774194,45,3,1,77.08823529411765,59.5,92.0,3
5322,9.25,140.5,1,1,77.08823529411765,37.0,92.0,3
5564,20.0,124,2,2,77.08823529411765,59.5,18.5,3
5717,7.073387096774194,140.5,3,2,53.4,59.5,92.0,3
5817,7.073387096774194,242,4,3,77.08823529411765,59.5,92.0,3
5909,9.25,757,5,3,77.08823529411765,59.5,92.0,3
4907,3.42222222222222,205.0,1,2,77.08823529411765,59.5,92.0,15
4965,9.25,140.5,3,2,17.5,59.5,92.0,141
4978,9.25,185,2.0,2.5,40.1,59.5,92.0,914
5528,14.0,52.0,1,5.0,77.08823529411765,27.0,92.0,27
4981,20.0,15,2.0,2.5,46.0,59.5,18.5,10
5028,9.25,140.5,13,6,77.08823529411765,59.5,92.0,350
4993,2.2,198,1,1,17.5,5.0,92.0,17.0
5060,7.073387096774194,179,6,3,25.4,59.5,92.0,17.0
5057,20.0,489.0,8.0,4.0,23.5,5.0,62,4
5089,20.0,140.5,1,1,17.5,74.0,18.5,17.0
5094,7.073387096774194,195,3,3,77.08823529411765,59.5,92.0,17.0
5180,3.42222222222222,205.0,1,2,77.08823529411765,59.5,92.0,4
5237,9.25,97.0,5,2.5,4.05263157894737,5.0,92.0,88
5274,7.073387096774194,140.5,2,2.5,0.4,37.0,92.0,7
5283,9.25,205.0,13,6,72.67647058823529,59.5,92.0,17.0
5294,3.42222222222222,140.5,4,1,77.08823529411765,10.0,92.0,17.0
5319,7.073387096774194,386,3,2,17.5,59.5,92.0,17.0
5321,9.25,388,4,2.5,0.33687943262411346,5.0,92.0,79
5379,9.25,140.5,9,6,41.9866666666667,59.5,92.0,17.0
5389,9.25,205.0,5,2.5,41.25,59.5,92.0,139
5444,7.3953488372092995,205.0,10,5,77.08823529411765,59.5,92.0,17.0
5499,7.073387096774194,205.0,1,2,8.75,59.5,92.0,17.0
5509,20.0,165,1,1,534.808510638298,5.0,92.0,18.0
5585,7.073387096774194,559,1,2.5,77.08823529411765,5.0,18.5,49
5599,7.073387096774194,205.0,6,4,77.08823529411765,59.5,92.0,71
5630,7.928571428571429,424.5,3,2,77.08823529411765,59.5,92.0,17.0
5684,9.25,424.5,6,1,77.08823529411765,190.0,92.0,17.0
5706,20.0,660,24,7,77.08823529411765,59.5,92.0,17.0
5760,20.0,507,4,2,77.08823529411765,59.5,92.0,17.0
5770,9.25,489.0,5,6,77.08823529411765,59.5,92.0,35
5784,9.25,705,4,1,17.5,472.0,92.0,17.0
5299,7.073387096774194,376,1,1,15.9411764705882,5.0,92.0,0.5
5790,9.25,424.5,1,2,77.08823529411765,59.5,92.0,4
5859,20.0,794.0,1,1,45.0,5.0,18.5,17.0
5863,20.0,268,1,2,77.08823529411765,59.5,18.5,17.0
5985,20.5,424.5,9,4,77.08823529411765,59.5,92.0,17.0
6003,9.25,424.5,3,4,77.08823529411765,59.5,92.0,22
5988,7.428571428571429,424.5,3.0,2,6.0,59.5,92.0,0.5
5936,19.375,247.0,3,1,279.125,263.5,92.0,10.5
5087,20.0,895.0,1,2.5,23.3333333333333,0.38179156272881,74,0.5
