test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
4905,0,7.5,119.0,1.0,2.0,33.5,0.167467837515468,52.474609375,16.0,0.5158944571958904,0.48410554280410956,1,7.083054329342936
4907,0,0.333333333333333,120.0,1.0,2.0,144.0,1.0799741193348,101.48990631103516,15.0,0.5102833594299538,0.4897166405700462,1,3.6745579845137337
4908,0,4.0,44.0,1.0,2.0,221.5,0.5009784773289989,85.49972248077393,3.0,0.5314140350981427,0.46858596490185733,1,0.0532591222825487
4911,0,6.85,122.0,9.0,5.0,63.4,0.256656616364497,144.492431640625,89.0,0.551079535804315,0.44892046419568504,1,6.727426511014374
4913,0,2.3333333333333304,0.0,3.0,2.0,125.0,0.0,121.49747169017792,8.0,0.5158246162680489,0.4841753837319511,1,0.7633292973872825
4914,0,2.81818181818182,1.0,5.0,4.0,96.8181818181818,0.5,62.4932963848114,15.0,0.5289565813221125,0.47104341867788746,1,5.129917698466545
4919,0,16.0,2.0,3.0,2.0,13.75,0.75,127.48779296875,63.0,0.5206205752708938,0.4793794247291062,1,3.1066407886304606
4923,0,16.4,3.0,3.0,2.0,8.8,1.0,144.49995040893555,19.0,0.6397031641345594,0.36029683586544065,1,0.017751517287000418
4965,0,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,195.3505859375,141.0,0.5783492139042756,0.4216507860957244,1,30.73013319639287
4971,0,10.3333333333333,136.0,2.0,2.0,98.6666666666667,0.167467837515468,52.4990257024765,42.0,0.5207234922746324,0.4792765077253676,1,0.26628093951320353
4974,0,7.0,181.0,2.0,1.0,16.25,8.0,144.460205078125,3.0,0.5137060288363433,0.4862939711636567,1,21.2123721102279
4976,0,1.5,183.0,2.0,2.0,122.25,0.1274378598992619,52.4951171875,7.0,0.5305639773582751,0.4694360226417249,1,2.5738880775769957
4978,0,7.1,185.0,1.0,1.0,40.1,10.0,41.41552734375,914.0,0.5157629013522058,0.48423709864779424,1,19.012988301356472
4981,0,25.0,15.0,1.0,1.0,46.0,8.0,65.49999809265137,10.0,0.5274734213799691,0.4725265786200309,1,0.017749824538279668
4987,0,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,52.4814453125,36.0,0.5270069591709753,0.4729930408290247,1,15.07020222963517
4993,0,9.5,198.0,1.0,1.0,33.0,19.0,24.497201442718506,60.0,0.5767947692144687,0.4232052307855313,1,4.987781016183395
5002,0,7.21428571428571,202.0,3.0,1.0,51.5,22.0,85.306884765625,240.0,0.5261712204513622,0.47382877954863784,1,33.82014225487023
5008,0,21.3333333333333,152.0,2.0,2.0,35.0,1.0799741193348,32.5,3.0,0.5633702802446157,0.43662971975538434,1,0.017749756828330854
5014,0,3.0,210.0,2.0,2.0,16.0,0.0019646288184294,151.46811509132385,2.0,0.5020440021429198,0.4979559978570803,1,12.798706571977513
5027,0,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,717.8875198364258,624.0,0.5998256117060725,0.40017438829392743,1,24.534156927856106
5028,0,7.028571428571429,154.0,13.0,6.0,127.714285714286,0.203968880247527,144.31298828125,350.0,0.5651092266376536,0.43489077336234644,1,35.77239883415034
5039,0,22.5,163.0,1.0,2.0,171.0,1.0799741193348,32.499757528305054,2.0,0.5520382260053354,0.4479617739946646,1,0.23075544639554674
5052,0,33.5,235.0,2.0,2.0,24.0,0.1254732310808319,24.49853515625,15.0,0.5095417208310575,0.4904582791689424,1,1.1182866814255499
5057,0,40.0,238.0,1.0,1.0,23.5,62.0,26.49609375,4.0,0.5320941577628571,0.467905842237143,1,1.2603714047867096
5060,0,15.333333333333302,179.0,6.0,3.0,10.4444444444444,0.527485149057826,138.38021659851074,54.0,0.5246037542577462,0.47539624574225375,1,39.426462168219764
5077,0,4.0,256.0,2.0,2.0,207.0,0.1274378598992619,32.5,5.0,0.5079317016100857,0.49206829838991434,1,3.3547040405545254
5087,0,46.0,84.0,1.0,1.0,23.3333333333333,13.0,24.48974609375,36.0,0.5660458077439692,0.4339541922560308,1,1.7575899346897075
5089,0,50.6666666666667,264.0,1.0,1.0,68.0,74.0,65.49768543243408,23.0,0.5130890299317525,0.4869109700682474,1,0.26632851844787786
5094,0,17.6666666666667,195.0,3.0,3.0,133.333333333333,0.527503408288304,37.47119140625,22.0,0.5234507509139805,0.4765492490860195,1,6.728180529004639
5129,0,13.5,18.0,10.0,3.0,39.6111111111111,0.124168161896053,4.424072265625,110.0,0.5198209381894763,0.4801790618105237,1,19.793674261232233
