,nuc,aexp,ndev,nd,age,asexp,la,ld
7685,,,,,,,,
7949,,,,,,,,
8475,,,,,,,,
8171,66.5,2,8.4,1,24.4,1.0,155,34
7297,69.15,72,4.95,2,41.3,0.200021436043403,147,94
7173,80.25,194,3.8214285714285694,2,21.892857142857103,0.263888473642433,335,380
7195,,,,,,,,
7194,17.6363636363636,10,3.54545454545455,3,49.3636363636364,0.507900218462633,183,172
7760,16.125,330,3.375,1,11.25,0.278223022685863,363,101
7116,,,,,,,,
7350,,,,,,,,
7354,,,,,,,,
7355,,,,,,,,
7021,54.5,56,6.8,3,69.1,1.01608276309048,3,72
7556,,,,,,,,
7418,17.75,34,1.875,3,2.8333333333333304,0.459359999959355,304,955
7248,82.0833333333333,122,4.29166666666667,4,11.75,0.0164862357073888,71,133
7228,,,,,,,,
6986,,,,,,,,
7722,,,,,,,,
8050,,,,,,,,
8185,,,,,,,,
8484,59.0555555555556,11,6.22222222222222,2,187.666666666667,0.3763823265423629,335,305
8661,,,,,,,,
7411,,,,,,,,
7309,,,,,,,,
7767,,,,,,,,
7198,,,,,,,,
7928,,,,,,,,
8144,,,,,,,,
7011,,,,,,,,
6995,,,,,,,,
7009,,,,,,,,
7051,,,,,,,,
7075,,,,,,,,
7087,,,,,,,,
7093,,,,,,,,
7101,,,,,,,,
7115,,,,,,,,
7120,,,,,,,,
7109,,,,,,,,
7121,,,,,,,,
7125,,,,,,,,
7126,,,,,,,,
7131,,,,,,,,
7154,8.08333333333333,1,2.5,4,72.75,0.666666666666667,48.5,52
7165,,,,,,,,
7170,,,,,,,,
7174,,,,,,,,
7160,,,,,,,,
7171,,,,,,,,
7172,,,,,,,,
7175,25.8333333333333,120,5.0,4,7.0,0.1866273204235519,64.0,32
7179,,,,,,,,
7202,,,,,,,,
7210,,,,,,,,
7200,,,,,,,,
7219,,,,,,,,
7182,,,,,,,,
7211,,,,,,,,
7222,43.125,65,4.5625,4,26.0,0.50137637661182,179.0,533
7220,,,,,,,,
7247,,,,,,,,
7240,,,,,,,,
7239,,,,,,,,
7265,,,,,,,,
7308,90.3333333333333,11,13.166666666666698,2,37.8333333333333,8.0,461.5,110
7258,,,,,,,,
7260,,,,,,,,
7276,,,,,,,,
7289,,,,,,,,
7295,,,,,,,,
7313,,,,,,,,
7315,,,,,,,,
7325,,,,,,,,
7358,,,,,,,,
7329,,,,,,,,
7345,,,,,,,,
7360,,,,,,,,
7367,,,,,,,,
7371,,,,,,,,
7372,,,,,,,,
7517,7.33333333333333,262,3.11111111111111,3,21.111111111111104,0.145893637226739,69.0,347
7377,,,,,,,,
7518,17.6,264,5.6,1,43.2,0.416580199231674,599.5,1098
7387,,,,,,,,
7403,,,,,,,,
7409,,,,,,,,
7465,,,,,,,,
7513,,,,,,,,
7627,169.625,100,12.0,4,12.25,0.0117401982920498,206.5,125
7576,,,,,,,,
7498,,,,,,,,
7578,,,,,,,,
7610,,,,,,,,
7548,,,,,,,,
7612,,,,,,,,
7641,,,,,,,,
7642,,,,,,,,
7656,,,,,,,,
7665,,,,,,,,
7678,,,,,,,,
7711,75.375,320,9.625,5,2.375,0.278223022685863,66.5,81
7690,,,,,,,,
7682,,,,,,,,
7667,,,,,,,,
7691,,,,,,,,
7709,,,,,,,,
7718,,,,,,,,
7723,,,,,,,,
7720,,,,,,,,
7725,,,,,,,,
7863,19.0,356,4.25,4,26.25,0.152777292839559,40.5,5
7754,,,,,,,,
7735,,,,,,,,
7759,,,,,,,,
7843,,,,,,,,
7855,,,,,,,,
7859,,,,,,,,
7875,,,,,,,,
7860,,,,,,,,
7869,,,,,,,,
7885,,,,,,,,
7898,,,,,,,,
7902,,,,,,,,
7933,89.7272727272727,380,8.18181818181818,5,19.72727272727269,0.757164004342913,16.5,83
7909,,,,,,,,
7905,,,,,,,,
7925,,,,,,,,
7918,,,,,,,,
7942,,,,,,,,
7966,,,,,,,,
7976,65.7272727272727,63,8.45454545454546,4,73.6363636363636,0.318181355797966,130.0,2
7958,,,,,,,,
7995,,,,,,,,
8005,,,,,,,,
8017,,,,,,,,
8022,,,,,,,,
8020,,,,,,,,
8123,7.36363636363636,23,1.54545454545455,3,72.5454545454545,0.0833326220947725,75.5,245
8040,,,,,,,,
8146,63.0,32,7.153846153846152,4,37.0,24.0,72.0,220
8149,13.5714285714286,34,2.42857142857143,2,61.8571428571429,0.4989870325080121,291,297.5
8036,,,,,,,,
8039,,,,,,,,
8183,15.1052631578947,32,2.94736842105263,2,148.263157894737,2.0,844.5,2811
8197,14.3529411764706,40,1.94117647058824,1,117.411764705882,0.998986958064961,366.5,371
8062,,,,,,,,
8086,,,,,,,,
8116,69.8888888888889,69,8.33333333333333,5,224.333333333333,0.971678166410108,290,1218.0
8150,,,,,,,,
8182,,,,,,,,
8191,,,,,,,,
8184,,,,,,,,
8200,,,,,,,,
8217,,,,,,,,
