test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
1912,0,19.2142857142857,68.0,1.0,74.46428571428571,54.0,55.73828125,0.5,0.5,1,3.38712651527834
1918,0,10.2,71.0,1.0,131.0,57.0,97.0205078125,0.5,0.5,1,3.965302011232551
1921,0,20.3703703703704,73.0,1.0,65.9259259259259,59.0,53.06346881389618,0.5,0.5,1,1.5110515448873871
1923,0,40.0,17.0,1.6639004349708557,15.166666666666698,0.0626220703125,1.0,0.5,0.5,2,336099565029.1443
1942,0,51.80952380952379,63.0,1.6500732898712158,76.1904761904762,0.7187271136579629,1.0,0.5,0.5,2,349926710128.7842
1951,0,66.25,15.0,1.0,32.25,6.0,128.90777683258057,0.5,0.5,1,0.8267421999495135
1956,0,49.43243243243239,352.0,1.6634123921394348,45.2432432432432,0.349939727829602,1.0,0.5,0.5,2,2336587607860.5654
1958,0,71.0,75.0,1.0,46.0,61.0,99.404541015625,0.5,0.5,1,0.8209652542408512
1962,0,43.4285714285714,66.0,1.6487675309181213,84.25714285714291,0.269856770542295,1.0,0.5,0.5,2,2351232469081.879
1973,0,71.9375,8.0,1.806640625,33.625,0.0233196159122085,1.0,0.5,0.5,2,1193359375000.0
1978,0,1.5,2.0,2.0,73.0,0.75,75.033203125,0.5,0.5,1,5.325765045504807
1980,0,8.0,34.0,2.0,72.25,0.515499006723985,34.081298828125,0.5,0.5,1,10.79090671527494
1988,0,66.6153846153846,39.0,1.9766597747802734,96.8461538461538,1.00049205541654,1.0,0.5,0.5,2,23340225219.726562
2002,0,74.8571428571429,16.0,1.839111328125,23.4285714285714,0.0148468017578125,1.0,0.5,0.5,2,160888671875.0
2003,0,4.1,0.0,1.0,111.6,0.0,194.338134765625,0.5,0.5,1,3.5545879935338602
2005,0,64.2173913043478,69.0,1.8134765625,18.0869565217391,0.384773631577357,1.0,0.5,0.5,2,1186523437500.0
2015,0,49.7826086956522,7.0,1.7548828125,65.6521739130435,0.0169181527206219,1.0,0.5,0.5,2,1245117187500.0
2022,0,21.466666666666697,82.0,1.0,55.4,66.0,51.801513671875,0.5,0.5,1,4.25857750280403
2023,0,57.8571428571429,11.0,7.0,53.17142857142861,0.0242940657987146,391.397705078125,0.5,0.5,1,10.566273309724583
2031,0,18.08013916015625,360.0,2.0,41.25,1.15951012159542,1.0,0.5,0.5,2,6.957042458879237
2033,0,28.602564102564106,422.0,2.884033203125,156.012820512821,0.0480000000002748,111.0,0.5,0.5,1,2115966796875.0
2036,0,8.0,423.0,1.0,104.23266601562499,151.0,4.0,0.5,0.5,1,5.04197583280372
2037,0,72.5714285714286,42.0,1.86474609375,37.9523809523809,0.500005647608916,1.0,0.5,0.5,2,1135253906250.0
2041,0,13.2352941176471,6.0,2.0,71.0588235294118,0.609375,23.810546875,0.5,0.5,1,2.107079514610841
2042,0,46.2903225806452,13.0,3.0,156.49141701318905,0.179049665594738,84.0,0.5,0.5,1,3.1627757778188093
2045,0,53.5,6.0,1.0,44.5,6.0,115.84598743915558,0.5,0.5,1,0.5018445294245889
2046,0,47.4444444444444,20.0,1.7004148960113525,61.6666666666667,1.69622898101807,1.0,0.5,0.5,2,299585103988.64746
2048,0,48.8181818181818,9.0,1.6758605241775513,25.6818181818182,0.352798461914062,1.0,0.5,0.5,2,2324139475822.4487
2057,0,85.1428571428571,1.0,2.0,133.857142857143,0.5,112.6719651222229,0.5,0.5,1,1.9575121394122996
2060,0,13.25,0.0,1.0,177.75,0.0,236.76405918598175,0.5,0.5,1,1.363354461337921
2063,0,35.7,44.0,2.0,190.9,1.37650020589928,203.76953125,0.5,0.5,1,4.898552737618386
2069,0,21.3333333333333,8.0,1.0,103.777777777778,2.0,134.34513640403748,0.5,0.5,1,1.1356431571279881
2070,0,21.5909090909091,37.0,3.0,127.26494621508041,0.371054984383822,1.0,0.5,0.5,2,56.224045851811205
2071,0,19.2857142857143,11.0,1.89208984375,56.485714285714295,0.7080277961241229,1.0,0.5,0.5,2,1107910156250.0
2076,0,17.4426229508197,287.0,1.0,86.27868852459021,227.0,34.22265625,0.5,0.5,1,18.452873374244476
2077,0,46.1034482758621,16.0,1.66943359375,15.448275862068998,0.006356960395351,1.0,0.5,0.5,2,2330566406250.0
2087,0,67.5,0.0,1.0,11.0,0.0,145.46240234375,0.5,0.5,1,2.7623605973691054
2089,0,23.400387939952644,372.0,2.0,89.90476190476191,1.15951012159542,1.0,0.5,0.5,2,4.104683732821491
2096,0,44.58928571428571,2.0,1.7177734375,51.53571428571429,0.1944444444444439,1.0,0.5,0.5,2,4282226562500.0
