,nuc,arexp,ent,ndev,age,asexp,la,ld
6086,,,,,,,,
5939,,,,,,,,
5684,,,,,,,,
6222,,,,,,,,
6694,,,,,,,,
5551,,,,,,,,
5757,,,,,,,,
5782,,,,,,,,
6342,,,,,,,,
5651,,,,,,,,
5605,9.75,5.0,1.68403843563904,11.9375,272.0,5.0,44,0
5474,,,,,,,,
6231,,,,,,,,
5480,,,,,,,,
5475,,,,,,,,
5477,,,,,,,,
5491,,,,,,,,
5482,,,,,,,,
5484,,,,,,,,
5485,,,,,,,,
5495,,,,,,,,
5494,,,,,,,,
5502,,,,,,,,
5498,,,,,,,,
5499,,,,,,,,
5514,,,,,,,,
5505,,,,,,,,
5511,,,,,,,,
5513,,,,,,,,
5515,,,,,,,,
5521,,,,,,,,
5516,,,,,,,,
5519,,,,,,,,
5518,,,,,,,,
5523,,,,,,,,
5524,,,,,,,,
5525,,,,,,,,
5530,,,,,,,,
5527,,,,,,,,
5531,,,,,,,,
5532,,,,,,,,
5549,,,,,,,,
5536,,,,,,,,
5540,,,,,,,,
5546,,,,,,,,
5547,,,,,,,,
5553,,,,,,,,
5558,,,,,,,,
5554,,,,,,,,
5557,,,,,,,,
5560,,,,,,,,
5561,,,,,,,,
5564,,,,,,,,
5568,,,,,,,,
5575,,,,,,,,
5574,,,,,,,,
5578,,,,,,,,
5577,,,,,,,,
5586,,,,,,,,
5579,,,,,,,,
5583,,,,,,,,
5584,,,,,,,,
5585,,,,,,,,
5592,,,,,,,,
5587,,,,,,,,
5588,,,,,,,,
5589,,,,,,,,
5593,,,,,,,,
5596,,,,,,,,
5597,,,,,,,,
5598,,,,,,,,
5599,,,,,,,,
5600,,,,,,,,
5602,,,,,,,,
5611,,,,,,,,
5618,,,,,,,,
5612,,,,,,,,
5614,,,,,,,,
5615,,,,,,,,
5616,,,,,,,,
5620,,,,,,,,
5627,,,,,,,,
5621,,,,,,,,
5625,,,,,,,,
5630,,,,,,,,
5633,,,,,,,,
5637,,,,,,,,
5635,,,,,,,,
5641,,,,,,,,
5639,,,,,,,,
5642,,,,,,,,
5643,,,,,,,,
5653,,,,,,,,
5644,,,,,,,,
5648,,,,,,,,
5645,,,,,,,,
5652,,,,,,,,
5654,,,,,,,,
5655,,,,,,,,
5657,,,,,,,,
5656,,,,,,,,
5658,,,,,,,,
5661,,,,,,,,
5663,,,,,,,,
5664,,,,,,,,
5672,,,,,,,,
5665,,,,,,,,
5668,,,,,,,,
5679,,,,,,,,
5673,,,,,,,,
5676,,,,,,,,
5675,,,,,,,,
5677,,,,,,,,
5678,,,,,,,,
5680,,,,,,,,
5685,,,,,,,,
5687,,,,,,,,
5688,,,,,,,,
5692,,,,,,,,
5696,,,,,,,,
5699,,,,,,,,
5710,,,,,,,,
5704,,,,,,,,
5705,,,,,,,,
5708,,,,,,,,
5719,31.0,75.6666666666666,0.970950594454669,18.0,36.0,0.713304626757707,5,0
5720,,,,,,,,
5713,,,,,,,,
5711,,,,,,,,
5714,,,,,,,,
5723,,,,,,,,
5726,,,,,,,,
5729,,,,,,,,
5727,,,,,,,,
5728,,,,,,,,
5730,,,,,,,,
5731,,,,,,,,
5740,,,,,,,,
5743,78.2,65.5,1.3359012032552902,10.8,309.4,0.344319658039546,11,8
5733,,,,,,,,
5738,,,,,,,,
5739,,,,,,,,
5742,,,,,,,,
5755,,,,,,,,
5748,,,,,,,,
5750,,,,,,,,
5756,,,,,,,,
5758,,,,,,,,
5759,,,,,,,,
5776,,,,,,,,
5762,,,,,,,,
5766,,,,,,,,
5777,,,,,,,,
5789,,,,,,,,
5778,,,,,,,,
5780,,,,,,,,
5781,,,,,,,,
5787,,,,,,,,
5791,,,,,,,,
5792,,,,,,,,
5796,,,,,,,,
5794,,,,,,,,
5797,,,,,,,,
5798,,,,,,,,
5808,,,,,,,,
5799,,,,,,,,
5801,,,,,,,,
5804,,,,,,,,
5807,,,,,,,,
5809,,,,,,,,
5817,,,,,,,,
5811,,,,,,,,
5815,,,,,,,,
5818,,,,,,,,
5820,,,,,,,,
5823,,,,,,,,
5828,,,,,,,,
5833,,,,,,,,
5829,,,,,,,,
5838,34.3333333333333,186.000000000002,0.18242172855935246,8.66666666666667,9.66666666666667,0.0351581582799554,64,0
5839,,,,,,,,
5846,,,,,,,,
5842,,,,,,,,
5843,,,,,,,,
5847,,,,,,,,
5848,,,,,,,,
5849,,,,,,,,
5853,,,,,,,,
5863,,,,,,,,
5858,,,,,,,,
5864,,,,,,,,
5865,,,,,,,,
5867,,,,,,,,
5866,,,,,,,,
5869,,,,,,,,
5873,,,,,,,,
5870,,,,,,,,
5879,,,,,,,,
5880,,,,,,,,
5882,,,,,,,,
5887,240.0,200.5,0.8379908350553101,23.25,5.75,318.0,160,153
5884,,,,,,,,
5885,,,,,,,,
5889,,,,,,,,
5893,168.666666666667,173.833333333334,0.705570993273985,25.0,22.3333333333333,344.0,223,23
5890,,,,,,,,
5891,,,,,,,,
5892,,,,,,,,
5902,,,,,,,,
5894,,,,,,,,
5897,,,,,,,,
5899,,,,,,,,
5903,,,,,,,,
5908,,,,,,,,
5910,,,,,,,,
5913,,,,,,,,
5911,,,,,,,,
5923,,,,,,,,
5916,,,,,,,,
5928,,,,,,,,
5938,,,,,,,,
5932,,,,,,,,
5949,,,,,,,,
5942,,,,,,,,
5951,,,,,,,,
5950,,,,,,,,
5954,,,,,,,,
5968,,,,,,,,
5956,,,,,,,,
5970,,,,,,,,
5969,,,,,,,,
5988,,,,,,,,
5971,,,,,,,,
5981,,,,,,,,
5983,,,,,,,,
5986,,,,,,,,
5989,,,,,,,,
5991,,,,,,,,
5996,,,,,,,,
5993,,,,,,,,
6000,,,,,,,,
5997,,,,,,,,
6006,,,,,,,,
6002,,,,,,,,
6003,,,,,,,,
6008,,,,,,,,
6005,,,,,,,,
6011,,,,,,,,
6013,,,,,,,,
6024,,,,,,,,
6029,,,,,,,,
6019,,,,,,,,
6028,,,,,,,,
6026,,,,,,,,
6032,,,,,,,,
6041,,,,,,,,
6033,,,,,,,,
6039,,,,,,,,
6036,,,,,,,,
6042,,,,,,,,
6043,,,,,,,,
6047,,,,,,,,
6050,,,,,,,,
6049,,,,,,,,
6057,,,,,,,,
6051,,,,,,,,
6060,,,,,,,,
6077,,,,,,,,
6074,,,,,,,,
6071,,,,,,,,
6076,,,,,,,,
6090,,,,,,,,
6091,,,,,,,,
6103,,,,,,,,
6100,,,,,,,,
6097,,,,,,,,
6105,,,,,,,,
6110,,,,,,,,
6123,,,,,,,,
6115,,,,,,,,
6126,,,,,,,,
6116,,,,,,,,
6127,,,,,,,,
6132,,,,,,,,
6137,,,,,,,,
6133,,,,,,,,
6141,,,,,,,,
6134,,,,,,,,
6139,,,,,,,,
6143,,,,,,,,
6149,,,,,,,,
6144,,,,,,,,
6155,,,,,,,,
6145,,,,,,,,
6152,,,,,,,,
6156,,,,,,,,
6162,,,,,,,,
6159,,,,,,,,
6166,,,,,,,,
6160,,,,,,,,
6165,,,,,,,,
6168,,,,,,,,
6173,,,,,,,,
6170,,,,,,,,
6176,,,,,,,,
6172,,,,,,,,
6174,,,,,,,,
6179,,,,,,,,
6182,,,,,,,,
6188,,,,,,,,
6195,,,,,,,,
6184,,,,,,,,
6189,,,,,,,,
6197,,,,,,,,
6208,,,,,,,,
6202,,,,,,,,
6206,,,,,,,,
6209,,,,,,,,
6207,,,,,,,,
6212,,,,,,,,
6220,,,,,,,,
