,nuc,arexp,ent,ns,age,asexp,la,ld
18909,7.066964285714286,2700.558333333195,4.85192091680891,2,117.818181818182,261.5,113.0,15
19565,4.9,2689.08333333352,3.75327315037356,2,24.4736842105263,261.5,113.0,21.5
20249,19.27659574468089,2700.558333333195,2.43320990504501,2,22.657142857142897,0.865100861049788,113.0,21.5
21395,14.8586956521739,2700.558333333195,5.639752921801,6,82.2771739130435,261.5,113.0,3610
18376,7.29166666666667,314.9166666666665,1.9905091913193447,1,113.75,471.0,113.0,21.5
18896,3.3,314.9166666666665,1.9905091913193447,2,0.825,261.5,113.0,0
18915,19.27659574468089,314.9166666666665,1.9905091913193447,3,0.0535714285714286,261.5,113.0,0
19000,19.27659574468089,167.966666666665,5.33022880306517,8,82.2771739130435,0.267857679169798,113.0,21.5
19102,19.27659574468089,314.9166666666665,1.9905091913193447,1,338.428571428571,36.0,113.0,21.5
19125,4.375,314.9166666666665,2.08342037442265,1,14.7142857142857,471.0,113.0,21.5
19142,14.727272727272696,314.9166666666665,1.9905091913193447,1,93.1818181818182,471.0,113.0,21.5
19184,3.76923076923077,314.9166666666665,1.9905091913193447,3,28.03846153846149,261.5,113.0,21.5
19236,7.066964285714286,314.9166666666665,2.1374854795925,1,14.7142857142857,261.5,113.0,60
19634,19.27659574468089,314.9166666666665,1.9905091913193447,1,40.0,471.0,113.0,560
20180,19.27659574468089,167.966666666665,1.9905091913193447,3,70.0454545454545,261.5,113.0,329
20570,19.27659574468089,0.0,1.9905091913193447,3,0.25,261.5,113.0,30.0
21445,19.27659574468089,314.9166666666665,5.59707049071892,3,0.6,261.5,113.0,195
21934,19.27659574468089,314.9166666666665,1.9905091913193447,7,0.256410256410256,261.5,113.0,0
22227,12.423076923076902,4.0,1.9905091913193447,1,14.7142857142857,471.0,113.0,21.5
