,nuc,arexp,ent,ns,age,asexp,la,ld
18376,7.29166666666667,5.0,4.00196366496667,1,113.75,5.0,1896.474491596222,193
18896,7.05,1.5,5.73117748557935,2,0.825,1.375,917.679271042347,0
18909,12.3636363636364,4070.63315295846,4.85192091680891,2,117.818181818182,0.992184877394992,486.3896484375,15
18915,90.375,0.0,5.32466572264205,3,0.0535714285714286,0.0,1232.9319417476654,0
19000,87.4659090909091,325.116666666665,5.33022880306517,8,103.659090909091,0.267857679169798,185.093017578125,308
19102,39.2142857142857,21.7239177489177,2.41813624030405,1,338.428571428571,36.0,162.466796875,146
19125,4.375,12.5,2.08342037442265,1,25.75,14.0,263.49913811683655,31
19142,14.727272727272696,172.833333333333,2.66210513703961,1,93.1818181818182,146.0,282.9595092535019,102
19184,3.76923076923077,82.5,3.91012036360884,3,28.03846153846149,0.858018395588927,1136.42138671875,205
19236,11.6,1859.338082783008,2.1374854795925,1,19.8,0.0,263,60
19565,4.9,2689.08333333352,3.75327315037356,2,4.05,0.9999999544843092,340.45230889320374,111
19634,27.76666666666669,133.198376623377,4.67725063808829,1,40.0,16.0,194.48280185461044,560
20180,33.2272727272727,229.529148629149,2.59187894328061,3,70.0454545454545,0.0014247423749905,1207.9934488534927,329
20249,22.285714285714302,3653.24953102429,2.43320990504501,2,22.657142857142897,0.865100861049788,179.23146677017212,1277
20570,124.28846153846202,0.0,5.3615939589240185,3,0.25,0.0,1223.9901183843613,0
21395,14.8586956521739,4012.9069264068,5.639752921801,6,127.902173913043,0.195370271064715,288.9375582933426,3610
21445,26.975609756097608,169.750000000001,5.59707049071892,3,14.4512195121951,0.166666666664918,185.498046875,195
21934,244.461538461538,1.0,4.4392799635829405,7,0.256410256410256,0.0,3618.988834142685,0
22227,12.423076923076902,4.0,4.2137606273656605,1,86.3461538461538,4.0,289.49560546875,249
