,nuc,aexp,nd,ns,age,la,ld,target
0,1.0,12.0,1.0,1.0,29.0,13.0,14.0,True
1,1.0,14.0,1.0,1.0,31.0,2.0,13.0,True
2,2.0,14.0,1.0,1.0,7.0,6.0,6.0,True
3,11.0,46.0,1.0,1.0,0.0,2.0,2.0,True
4,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
5,3.0,67.0,1.0,1.0,0.0,0.0,1.0,True
6,0.0,50.0,1.0,1.0,0.0,133.0,0.0,True
7,10.25,77.0,1.0,1.0,5.5,47.0,33.0,True
8,7.0,89.0,1.0,1.0,8.0,3.0,0.0,True
9,0.0,93.0,1.0,1.0,0.0,109.0,0.0,True
10,15.0,54.0,1.0,1.0,1.0,1.0,1.0,True
11,5.0,40.0,1.0,1.0,0.0,1.0,0.0,True
12,57.5,22.0,1.0,1.0,18.5,35.0,3.0,True
13,31.5,98.0,1.0,1.0,29.0,11.0,2.0,True
14,0.0,65.0,1.0,1.0,0.0,63.0,0.0,True
15,5.0,66.0,1.0,1.0,0.0,0.0,1.0,True
16,2.0,47.0,1.0,1.0,0.0,1.0,0.0,True
17,5.0,71.0,1.0,1.0,8.25,113.0,72.0,True
18,7.33,62.0,2.0,1.0,8.0,28.0,32.0,True
19,17.5,82.0,2.0,1.0,11.0,9.0,0.0,True
20,15.0,88.0,2.0,1.0,15.0,127.0,0.0,True
21,23.5,90.0,1.0,1.0,1.5,23.0,23.0,True
22,3.33,91.0,1.0,1.0,20.0,14.0,21.0,True
23,47.0,121.0,1.0,1.0,11.5,12.0,4.0,True
24,24.17,33.0,2.0,1.0,16.17,53.0,7.0,True
25,43.67,34.0,2.0,1.0,19.67,11.0,4.0,True
26,127.0,50.0,2.0,1.0,20.0,4.0,2.0,True
27,0.0,103.0,1.0,1.0,0.0,59.0,0.0,True
28,147.5,52.0,2.0,1.0,15.0,12.0,10.0,True
29,27.6,59.0,2.0,1.0,5.6,55.0,23.0,True
30,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
31,16.0,17.0,1.0,1.0,16.0,3.0,0.0,True
32,15.0,24.0,1.0,1.0,14.0,9.0,2.0,True
33,18.67,71.0,2.0,1.0,4.0,16.0,5.0,True
34,26.67,72.0,2.0,1.0,4.33,22.0,35.0,True
35,140.86,89.0,2.0,1.0,9.57,45.0,7.0,True
36,35.33,99.0,1.0,1.0,0.0,49.0,12.0,True
37,83.33,62.0,2.0,1.0,10.33,65.0,6.0,True
38,44.67,56.0,2.0,1.0,7.67,120.0,9.0,True
39,37.5,11.0,1.0,1.0,17.5,81.0,7.0,True
40,9.44,89.43,1.52,1.0,17.38,73.17,10.0,True
41,12.23,88.71,1.76,1.0,16.19,100.18,4.98,True
42,4.79,90.62,1.13,1.0,19.37,28.14,18.37,True
43,5.04,90.56,1.15,1.0,19.27,30.58,17.92,True
44,13.64,88.35,1.88,1.0,15.58,113.87,2.44,True
45,12.7,88.59,1.8,1.0,15.99,104.69,4.15,True
46,10.37,89.19,1.6,1.0,16.99,82.11,8.34,True
47,14.88,88.03,1.99,1.0,15.05,125.87,0.21,True
48,3.36,90.99,1.0,1.0,19.99,14.3,20.94,True
49,7.62,89.9,1.37,1.0,18.16,55.55,13.28,True
50,13.79,88.31,1.9,1.0,15.52,115.27,2.18,True
51,9.62,89.38,1.54,1.0,17.31,74.88,9.69,True
52,12.51,88.64,1.79,1.0,16.07,102.86,4.49,True
53,5.38,90.47,1.18,1.0,19.12,33.83,17.31,True
54,4.1,90.8,1.07,1.0,19.67,21.47,19.61,True
55,3.51,90.95,1.02,1.0,19.92,15.73,20.68,True
56,6.41,90.21,1.26,1.0,18.68,43.82,15.46,True
57,13.68,88.34,1.89,1.0,15.56,114.23,2.37,True
58,12.9,88.54,1.82,1.0,15.9,106.62,3.79,True
59,5.11,90.54,1.15,1.0,19.24,31.22,17.8,True
60,8.18,89.75,1.42,1.0,17.92,60.92,12.28,True
61,4.33,90.74,1.09,1.0,19.57,23.63,19.21,True
