,nuc,aexp,nd,ns,age,la,ld,target
0,30.29,255.0,5.0,1.0,12.0,493.0,87.0,True
1,52.86,257.0,5.0,1.0,13.71,99.0,39.0,True
2,60.8,277.0,4.0,1.0,15.0,535.0,1.0,True
3,3.62,298.0,6.0,1.0,2.0,383.0,4.0,True
4,33.27,250.0,6.0,1.0,11.4,400.0,82.0,True
5,54.4,269.0,4.0,1.0,11.4,34.0,36.0,True
6,126.0,347.0,3.0,1.0,16.25,183.0,7.0,True
7,70.3,353.0,5.0,1.0,22.2,306.0,49.0,True
8,67.56,365.0,3.0,1.0,14.0,117.0,7.0,True
9,105.67,305.0,4.0,1.0,20.67,198.0,12.0,True
10,176.25,282.0,4.0,1.0,8.25,66.0,5.0,True
11,87.22,382.0,4.0,1.0,26.67,77.0,33.0,True
12,72.67,383.0,4.0,1.0,15.78,213.0,60.0,True
13,104.33,386.0,5.0,1.0,12.67,153.0,24.0,True
14,163.2,390.0,4.0,1.0,0.8,133.0,11.0,True
15,1.0,395.0,3.0,1.0,5.0,97.0,21.0,True
16,55.2,314.0,5.0,1.0,0.4,380.0,256.0,True
17,71.92,407.0,5.0,1.0,25.85,271.0,76.0,True
18,7.62,418.0,4.0,1.0,0.12,321.0,45.0,True
19,150.8,354.0,5.0,1.0,10.8,132.0,35.0,True
20,9.1,426.0,5.0,1.0,21.1,165.0,9.0,True
21,12.28,451.0,6.0,1.0,12.83,136.0,62.0,True
22,104.1,278.0,4.0,1.0,28.7,150.0,19.0,True
23,17.67,344.0,3.0,1.0,0.78,184.0,30.0,True
24,10.33,372.0,3.0,1.0,3.5,250.0,123.0,True
25,14.44,374.0,4.0,1.0,5.33,315.0,79.0,True
26,37.0,268.0,5.0,1.0,5.67,399.0,70.0,True
27,123.78,384.0,4.0,1.0,18.67,124.0,154.0,True
28,199.17,288.0,4.0,1.0,4.0,341.0,55.0,True
29,23.62,398.0,4.0,1.0,15.0,503.0,219.0,True
30,17.64,326.0,3.0,1.0,3.45,353.0,131.0,True
31,108.38,431.0,5.0,1.0,0.0,53.0,43.0,True
32,24.17,300.0,3.0,1.0,3.5,246.0,88.0,True
33,143.88,306.0,4.0,1.0,4.25,78.0,63.0,True
34,84.83,310.0,6.0,1.0,3.83,258.0,129.0,True
35,31.29,316.0,4.0,1.0,4.71,72.0,59.0,True
36,21.38,319.0,5.0,1.0,12.0,307.0,209.0,True
37,231.35,328.0,4.0,1.0,0.0,168.0,169.0,True
38,111.0,338.0,3.0,1.0,7.0,98.0,28.0,True
39,29.0,341.0,5.0,1.0,16.88,159.0,154.0,True
40,22.22,405.56,4.86,1.0,22.15,162.93,10.38,True
41,32.58,389.42,4.75,1.0,22.98,161.29,11.47,True
42,22.47,405.18,4.86,1.0,22.17,162.89,10.41,True
43,66.57,336.47,4.4,1.0,25.7,155.93,15.05,True
44,72.07,327.9,4.34,1.0,26.14,155.06,15.63,True
45,42.65,373.73,4.65,1.0,23.78,159.7,12.53,True
46,56.63,351.95,4.5,1.0,24.9,157.49,14.0,True
47,13.78,418.71,4.95,1.0,21.47,164.26,9.49,True
48,78.1,318.5,4.27,1.0,26.62,154.1,16.26,True
49,81.93,312.54,4.23,1.0,26.93,153.5,16.67,True
50,55.58,353.58,4.51,1.0,24.82,157.66,13.89,True
51,56.94,351.47,4.5,1.0,24.93,157.45,14.04,True
52,100.11,284.22,4.04,1.0,28.38,150.63,18.58,True
