,nuc,aexp,nd,ns,age,la,ld,target
0,1.0,14.0,1.0,1.0,31.0,2.0,13.0,True
1,33.0,0.0,1.0,1.0,43.0,7.0,5.0,True
2,2.0,3.0,1.0,1.0,35.0,56.0,0.0,True
3,43.0,62.0,2.0,1.0,36.0,21.0,9.0,True
4,31.5,98.0,1.0,1.0,29.0,11.0,2.0,True
5,9.38,90.0,3.0,1.0,37.0,254.0,217.0,True
6,20.67,27.0,2.0,1.0,26.83,44.0,5.0,True
7,75.0,110.0,2.0,1.0,37.5,10.0,1.0,True
8,77.0,149.0,2.0,1.0,38.5,4.0,1.0,True
9,87.33,100.0,2.0,1.0,63.0,11.0,6.0,True
10,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
11,99.67,60.0,2.0,1.0,33.67,104.0,13.0,True
12,164.5,152.0,2.0,1.0,46.0,6.0,0.0,True
13,122.0,174.0,2.0,1.0,89.0,57.0,32.0,True
14,129.33,176.0,2.0,1.0,54.67,264.0,1.0,True
15,51.57,58.0,3.0,1.0,45.0,207.0,29.0,True
16,117.5,89.0,3.0,1.0,63.75,6.0,4.0,True
17,127.67,91.0,2.0,1.0,97.67,53.0,4.0,True
18,48.88,94.0,3.0,1.0,55.5,294.0,23.0,True
19,9.5,16.0,1.0,1.0,44.5,36.0,8.0,True
20,212.67,36.0,2.0,1.0,40.33,38.0,0.0,True
21,144.88,9.0,3.0,1.0,99.25,83.0,8.0,True
22,304.67,17.0,2.0,1.0,88.33,245.0,162.0,True
23,315.5,18.0,3.0,1.0,92.0,126.0,7.0,True
24,207.5,20.0,4.0,1.0,66.33,240.0,26.0,True
25,189.14,8.0,2.0,1.0,97.57,42.0,21.0,True
26,248.29,15.0,4.0,1.0,67.43,55.0,28.0,True
27,249.5,17.0,4.0,1.0,93.67,164.0,27.0,True
28,32.6,7.0,1.0,1.0,81.8,136.0,82.0,True
29,256.0,39.0,3.0,1.0,92.83,322.0,43.0,True
30,25.67,20.0,3.0,1.0,99.08,40.0,35.0,True
31,348.5,34.0,2.0,1.0,67.25,94.0,125.0,True
32,229.71,62.0,3.0,1.0,102.57,132.0,29.0,True
33,160.07,57.0,4.0,1.0,67.13,280.0,43.0,True
34,251.62,56.0,4.0,1.0,81.12,111.0,3.0,True
35,204.11,143.0,2.0,1.0,73.56,106.0,136.0,True
36,235.0,4.0,3.0,1.0,75.7,205.0,47.0,True
37,343.44,76.0,2.0,1.0,51.67,46.0,57.0,True
38,42.38,166.0,4.0,1.0,57.88,198.0,56.0,True
39,2.0,12.0,1.0,1.0,73.0,2.0,0.0,True
40,268.13,24.55,2.0,1.0,69.27,162.79,97.66,True
41,213.53,35.82,2.0,1.0,40.78,39.94,1.52,True
42,280.02,22.09,2.0,1.0,75.47,189.54,118.6,True
43,222.55,33.96,2.0,1.0,45.49,60.25,17.41,True
44,220.43,34.4,2.0,1.0,44.38,55.47,13.67,True
45,262.76,25.65,2.0,1.0,66.47,150.72,88.22,True
46,281.85,21.71,2.0,1.0,76.43,193.66,121.82,True
47,218.56,34.78,2.0,1.0,43.41,51.26,10.37,True
48,222.49,33.97,2.0,1.0,45.46,60.1,17.3,True
49,228.05,32.82,2.0,1.0,48.36,72.61,27.08,True
50,249.23,28.45,2.0,1.0,59.41,120.27,64.39,True
51,221.87,34.1,2.0,1.0,45.13,58.71,16.21,True
52,227.57,32.92,2.0,1.0,48.11,71.53,26.24,True
53,237.46,30.88,2.0,1.0,53.27,93.79,43.66,True
54,285.31,21.0,2.0,1.0,78.24,201.46,127.92,True
55,228.81,32.67,2.0,1.0,48.76,74.32,28.43,True
56,251.08,28.07,2.0,1.0,60.38,124.43,67.64,True
57,292.89,19.43,2.0,1.0,82.19,218.49,141.26,True
58,293.38,19.33,2.0,1.0,82.45,219.61,142.13,True
59,300.63,17.83,2.0,1.0,86.23,235.91,154.89,True
60,247.87,28.73,2.0,1.0,58.7,117.2,61.98,True
61,214.96,35.53,2.0,1.0,41.53,43.15,4.03,True
62,287.84,20.47,2.0,1.0,79.56,207.15,132.38,True
63,247.63,28.78,2.0,1.0,58.57,116.66,61.56,True
64,212.88,35.96,2.0,1.0,40.45,38.48,0.38,True
65,298.68,18.24,2.0,1.0,85.21,231.53,151.46,True
66,299.93,17.98,2.0,1.0,85.86,234.35,153.66,True
67,288.64,20.31,2.0,1.0,79.97,208.95,133.79,True
68,227.71,32.89,2.0,1.0,48.18,71.85,26.49,True
69,282.54,21.57,2.0,1.0,76.79,195.22,123.05,True
70,267.21,24.74,2.0,1.0,68.79,160.71,96.04,True
71,244.33,29.46,2.0,1.0,56.85,109.24,55.75,True
72,243.6,29.61,2.0,1.0,56.47,107.61,54.48,True
73,277.37,22.64,2.0,1.0,74.09,183.57,113.93,True
74,302.29,17.49,2.0,1.0,87.09,239.66,157.82,True
75,279.88,22.12,2.0,1.0,75.4,189.23,118.35,True
76,289.44,20.15,2.0,1.0,80.39,210.74,135.18,True
77,289.41,20.15,2.0,1.0,80.37,210.67,135.13,True
78,302.99,17.35,2.0,1.0,87.46,241.23,159.05,True
79,267.22,24.73,2.0,1.0,68.8,160.74,96.06,True
80,243.89,29.55,2.0,1.0,56.62,108.24,54.97,True
81,247.12,28.89,2.0,1.0,58.31,115.51,60.66,True
82,215.91,35.33,2.0,1.0,42.02,45.29,5.7,True
83,256.27,27.0,2.0,1.0,63.08,136.1,76.77,True
84,304.22,17.09,2.0,1.0,88.1,244.0,161.21,True
85,223.07,33.85,2.0,1.0,45.76,61.42,18.33,True
86,275.76,22.97,2.0,1.0,73.25,179.95,111.09,True
87,298.08,18.36,2.0,1.0,84.89,230.17,150.39,True
88,281.35,21.81,2.0,1.0,76.17,192.55,120.95,True
89,244.1,29.51,2.0,1.0,56.73,108.72,55.35,True
90,292.21,19.57,2.0,1.0,81.83,216.97,140.07,True
91,295.04,18.99,2.0,1.0,83.31,223.34,145.05,True
92,290.93,19.84,2.0,1.0,81.17,214.1,137.82,True
93,233.57,31.68,2.0,1.0,51.24,85.03,36.8,True
94,282.5,21.58,2.0,1.0,76.77,195.12,122.97,True
95,294.46,19.11,2.0,1.0,83.01,222.04,144.03,True
96,247.21,28.87,2.0,1.0,58.35,115.71,60.82,True
97,283.68,21.33,2.0,1.0,77.38,197.77,125.04,True
98,213.58,35.81,2.0,1.0,40.81,40.06,1.61,True
99,242.85,29.77,2.0,1.0,56.08,105.91,53.15,True
100,296.47,18.69,2.0,1.0,84.05,226.55,147.56,True
101,286.68,20.72,2.0,1.0,78.95,204.52,130.32,True
102,247.92,28.72,2.0,1.0,58.73,117.32,62.08,True
103,272.14,23.72,2.0,1.0,71.36,171.82,104.73,True
104,227.42,32.95,2.0,1.0,48.03,71.2,25.98,True
105,217.17,35.07,2.0,1.0,42.68,48.14,7.94,True
106,224.85,33.48,2.0,1.0,46.69,65.4,21.45,True
107,253.74,27.52,2.0,1.0,61.76,130.41,72.32,True
108,289.73,20.08,2.0,1.0,80.54,211.4,135.7,True
109,276.36,22.85,2.0,1.0,73.57,181.31,112.16,True
110,303.3,17.28,2.0,1.0,87.62,241.93,159.59,True
111,294.7,19.06,2.0,1.0,83.13,222.58,144.45,True
112,241.01,30.15,2.0,1.0,55.12,101.77,49.9,True
113,216.42,35.22,2.0,1.0,42.29,46.45,6.61,True
114,267.73,24.63,2.0,1.0,69.06,161.9,96.96,True
115,247.71,28.76,2.0,1.0,58.61,116.84,61.7,True
116,251.22,28.04,2.0,1.0,60.45,124.75,67.89,True
117,302.33,17.48,2.0,1.0,87.12,239.75,157.89,True
118,285.72,20.91,2.0,1.0,78.45,202.37,128.64,True
119,279.64,22.17,2.0,1.0,75.28,188.69,117.93,True
120,286.02,20.85,2.0,1.0,78.61,203.05,129.17,True
121,232.71,31.86,2.0,1.0,50.79,83.1,35.29,True
122,258.24,26.59,2.0,1.0,64.11,140.55,80.26,True
123,292.63,19.49,2.0,1.0,82.05,217.92,140.81,True
124,301.1,17.74,2.0,1.0,86.47,236.98,155.72,True
125,284.8,21.1,2.0,1.0,77.97,200.31,127.02,True
126,251.78,27.92,2.0,1.0,60.74,126.01,68.88,True
127,222.77,33.91,2.0,1.0,45.6,60.73,17.79,True
128,221.33,34.21,2.0,1.0,44.85,57.49,15.25,True
129,267.68,24.64,2.0,1.0,69.04,161.79,96.88,True
130,232.13,31.98,2.0,1.0,50.49,81.79,34.27,True
131,232.49,31.91,2.0,1.0,50.68,82.61,34.91,True
132,240.4,30.27,2.0,1.0,54.8,100.41,48.84,True
133,262.28,25.75,2.0,1.0,66.22,149.62,87.35,True
134,304.05,17.13,2.0,1.0,88.01,243.6,160.91,True
135,220.39,34.4,2.0,1.0,44.36,55.38,13.6,True
136,290.51,19.92,2.0,1.0,80.95,213.15,137.07,True
137,240.67,30.22,2.0,1.0,54.94,101.01,49.31,True
138,272.76,23.59,2.0,1.0,71.69,173.21,105.82,True
139,214.11,35.7,2.0,1.0,41.09,41.26,2.55,True
140,226.12,33.22,2.0,1.0,47.35,68.27,23.69,True
141,256.76,26.89,2.0,1.0,63.34,137.2,77.64,True
142,297.93,18.39,2.0,1.0,84.82,229.85,150.15,True
143,256.22,27.0,2.0,1.0,63.06,136.0,76.69,True
144,299.76,18.01,2.0,1.0,85.77,233.95,153.35,True
145,291.29,19.76,2.0,1.0,81.36,214.91,138.45,True
146,260.01,26.22,2.0,1.0,65.03,144.51,83.36,True
147,303.08,17.33,2.0,1.0,87.51,241.44,159.21,True
148,270.65,24.03,2.0,1.0,70.58,168.45,102.1,True
149,283.27,21.42,2.0,1.0,77.17,196.87,124.33,True
150,278.55,22.39,2.0,1.0,74.71,186.24,116.01,True
151,239.79,30.4,2.0,1.0,54.48,99.02,47.76,True
152,288.74,20.29,2.0,1.0,80.02,209.16,133.95,True
153,213.47,35.84,2.0,1.0,40.75,39.8,1.41,True
154,266.86,24.81,2.0,1.0,68.61,159.93,95.42,True
155,291.25,19.77,2.0,1.0,81.33,214.8,138.37,True
156,283.97,21.27,2.0,1.0,77.54,198.44,125.56,True
157,214.3,35.66,2.0,1.0,41.18,41.67,2.87,True
158,266.98,24.78,2.0,1.0,68.67,160.21,95.64,True
159,232.29,31.95,2.0,1.0,50.57,82.15,34.55,True
160,276.3,22.86,2.0,1.0,73.53,181.17,112.05,True
161,291.41,19.74,2.0,1.0,81.41,215.16,138.65,True
162,251.91,27.9,2.0,1.0,60.81,126.3,69.1,True
163,261.96,25.82,2.0,1.0,66.05,148.91,86.8,True
164,224.26,33.6,2.0,1.0,46.38,64.1,20.42,True
165,221.25,34.23,2.0,1.0,44.81,57.31,15.11,True
166,218.7,34.75,2.0,1.0,43.48,51.58,10.63,True
167,296.06,18.78,2.0,1.0,83.84,225.63,146.84,True
168,298.69,18.23,2.0,1.0,85.21,231.55,151.47,True
169,303.85,17.17,2.0,1.0,87.91,243.16,160.56,True
170,284.92,21.08,2.0,1.0,78.03,200.57,127.23,True
171,286.26,20.8,2.0,1.0,78.73,203.59,129.59,True
172,235.75,31.23,2.0,1.0,52.37,89.93,40.64,True
173,246.18,29.08,2.0,1.0,57.82,113.41,59.02,True
174,244.61,29.4,2.0,1.0,57.0,109.87,56.25,True
175,242.37,29.86,2.0,1.0,55.83,104.84,52.31,True
176,293.25,19.36,2.0,1.0,82.37,219.3,141.89,True
177,299.46,18.08,2.0,1.0,85.62,233.28,152.83,True
178,249.88,28.32,2.0,1.0,59.75,121.72,65.52,True
179,254.04,27.45,2.0,1.0,61.92,131.1,72.86,True
180,219.08,34.68,2.0,1.0,43.68,52.42,11.29,True
181,228.22,32.79,2.0,1.0,48.45,72.99,27.39,True
182,216.63,35.18,2.0,1.0,42.4,46.92,6.98,True
183,257.45,26.75,2.0,1.0,63.7,138.77,78.86,True
184,241.95,29.95,2.0,1.0,55.61,103.89,51.57,True
185,258.61,26.51,2.0,1.0,64.31,141.38,80.9,True
186,234.92,31.4,2.0,1.0,51.94,88.06,39.18,True
187,236.92,30.99,2.0,1.0,52.99,92.57,42.71,True
188,283.69,21.33,2.0,1.0,77.39,197.8,125.06,True
189,250.41,28.21,2.0,1.0,60.02,122.91,66.45,True
190,238.2,30.73,2.0,1.0,53.65,95.45,44.96,True
191,280.57,21.98,2.0,1.0,75.76,190.78,119.57,True
192,289.83,20.06,2.0,1.0,80.59,211.62,135.88,True
193,217.01,35.1,2.0,1.0,42.6,47.77,7.65,True
194,284.08,21.25,2.0,1.0,77.59,198.69,125.76,True
195,262.08,25.8,2.0,1.0,66.11,149.18,87.01,True
196,280.0,22.09,2.0,1.0,75.47,189.51,118.57,True
197,276.6,22.8,2.0,1.0,73.69,181.85,112.58,True
198,288.52,20.33,2.0,1.0,79.91,208.68,133.57,True
199,213.21,35.89,2.0,1.0,40.61,39.21,0.95,True
200,261.02,26.01,2.0,1.0,65.56,146.79,85.14,True
201,283.46,21.38,2.0,1.0,77.27,197.28,124.65,True
202,227.2,33.0,2.0,1.0,47.91,70.69,25.58,True
203,273.03,23.53,2.0,1.0,71.83,173.81,106.29,True
204,260.41,26.14,2.0,1.0,65.24,145.42,84.07,True
205,268.21,24.53,2.0,1.0,69.31,162.97,97.81,True
206,234.43,31.51,2.0,1.0,51.69,86.96,38.32,True
207,269.13,24.34,2.0,1.0,69.79,165.05,99.43,True
208,277.46,22.62,2.0,1.0,74.14,183.78,114.09,True
209,287.36,20.57,2.0,1.0,79.3,206.06,131.52,True
210,229.94,32.43,2.0,1.0,49.35,76.87,30.42,True
211,296.3,18.73,2.0,1.0,83.97,226.16,147.26,True
212,266.23,24.94,2.0,1.0,68.28,158.51,94.31,True
213,282.99,21.48,2.0,1.0,77.03,196.23,123.84,True
214,265.9,25.01,2.0,1.0,68.11,157.78,93.74,True
215,294.91,19.02,2.0,1.0,83.24,223.05,144.82,True
216,279.26,22.25,2.0,1.0,75.08,187.83,117.26,True
217,244.99,29.33,2.0,1.0,57.2,110.72,56.91,True
218,231.39,32.13,2.0,1.0,50.1,80.13,32.97,True
219,218.52,34.79,2.0,1.0,43.39,51.16,10.3,True
220,264.3,25.34,2.0,1.0,67.27,154.18,90.92,True
221,249.57,28.38,2.0,1.0,59.59,121.03,64.98,True
222,276.18,22.88,2.0,1.0,73.47,180.91,111.85,True
223,272.02,23.74,2.0,1.0,71.3,171.54,104.51,True
224,224.08,33.64,2.0,1.0,46.29,63.68,20.1,True
225,251.72,27.94,2.0,1.0,60.71,125.86,68.76,True
226,269.93,24.17,2.0,1.0,70.21,166.85,100.84,True
227,229.73,32.48,2.0,1.0,49.23,76.38,30.04,True
228,272.02,23.74,2.0,1.0,71.3,171.55,104.51,True
229,298.34,18.31,2.0,1.0,85.03,230.76,150.86,True
230,270.13,24.13,2.0,1.0,70.32,167.3,101.19,True
231,251.36,28.01,2.0,1.0,60.52,125.07,68.14,True
