,nuc,aexp,nd,ns,age,la,ld,target
0,6.25,6.0,3.0,1.0,10.75,23.0,2.0,True
1,12.75,9.0,3.0,1.0,7.75,90.0,1.0,True
2,5.9,92.0,4.0,1.0,21.5,39.0,25.0,True
3,17.5,12.0,3.0,1.0,10.0,147.0,31.0,True
4,7.0,100.0,4.0,1.0,15.59,162.0,117.0,True
5,4.83,79.0,4.0,1.0,25.48,267.0,170.0,True
6,4.07,103.0,5.0,1.0,30.96,99.0,74.0,True
7,14.86,51.0,4.0,1.0,3.86,95.0,124.0,True
8,8.36,78.0,4.0,1.0,25.36,148.0,141.0,True
9,3.11,57.0,4.0,1.0,17.56,377.0,44.0,True
10,14.33,24.0,3.0,1.0,6.33,296.0,2.0,True
11,9.33,9.0,3.0,1.0,13.83,252.0,53.0,True
12,11.0,17.0,5.0,1.0,11.17,122.0,21.0,True
13,5.83,12.0,5.0,1.0,9.75,230.0,52.0,True
14,4.22,69.0,4.0,1.0,7.44,339.0,128.0,True
15,19.33,78.0,5.0,1.0,21.0,18.0,60.0,True
16,44.0,38.0,4.0,1.0,2.4,40.0,2.0,True
17,44.4,39.0,4.0,1.0,4.8,219.0,1.0,True
18,9.83,83.0,3.0,1.0,18.58,136.0,58.0,True
19,22.46,49.0,4.0,1.0,28.38,267.0,24.0,True
20,40.62,44.0,4.0,1.0,34.25,194.0,58.0,True
21,63.8,55.0,5.0,1.0,25.6,36.0,45.0,True
22,81.75,64.0,3.0,1.0,13.0,208.0,9.0,True
23,51.57,58.0,3.0,1.0,45.0,207.0,29.0,True
24,147.0,47.0,3.0,1.0,15.75,113.0,8.0,True
25,141.78,3.0,5.0,1.0,40.78,125.0,50.0,True
26,116.47,5.0,3.0,1.0,20.13,316.0,146.0,True
27,55.83,69.0,4.0,1.0,1.0,220.0,30.0,True
28,20.6,36.0,4.0,1.0,0.0,42.0,9.0,True
29,44.31,38.0,5.0,1.0,54.88,147.0,92.0,True
30,54.75,54.0,4.0,1.0,10.0,25.0,26.0,True
31,40.11,60.0,4.0,1.0,13.11,50.0,32.0,True
32,17.8,81.0,3.0,1.0,20.0,138.0,10.0,True
33,68.83,9.0,4.0,1.0,23.33,79.0,6.0,True
34,94.0,10.0,4.0,1.0,1.67,225.0,2.0,True
35,16.57,7.0,4.0,1.0,7.0,100.0,8.0,True
36,17.0,45.0,3.0,1.0,7.25,244.0,51.0,True
37,40.5,76.0,4.0,1.0,9.75,257.0,31.0,True
38,10.5,27.0,3.0,1.0,7.25,186.0,113.0,True
39,23.8,46.0,3.0,1.0,8.6,60.0,36.0,True
40,42.73,45.02,3.95,1.0,33.16,194.72,55.49,True
41,54.42,50.71,3.66,1.0,27.12,198.7,41.56,True
42,57.17,52.05,3.6,1.0,25.7,199.63,38.28,True
43,79.71,63.01,3.05,1.0,14.05,207.31,11.43,True
44,46.61,46.91,3.85,1.0,31.15,196.04,50.86,True
45,77.47,61.92,3.1,1.0,15.21,206.54,14.1,True
46,79.57,62.94,3.05,1.0,14.13,207.26,11.6,True
47,55.45,51.21,3.64,1.0,26.59,199.05,40.34,True
48,78.05,62.2,3.09,1.0,14.91,206.74,13.41,True
49,60.4,53.62,3.52,1.0,24.03,200.73,34.44,True
50,49.58,48.35,3.78,1.0,29.62,197.05,47.33,True
51,42.37,44.85,3.96,1.0,33.35,194.59,55.92,True
52,77.43,61.9,3.1,1.0,15.23,206.53,14.14,True
53,44.66,45.96,3.9,1.0,32.17,195.37,53.2,True
54,57.16,52.04,3.6,1.0,25.71,199.63,38.3,True
55,51.2,49.14,3.74,1.0,28.78,197.6,45.4,True
56,65.53,56.11,3.39,1.0,21.38,202.48,28.32,True
57,51.63,49.35,3.73,1.0,28.56,197.75,44.88,True
58,56.41,51.68,3.62,1.0,26.09,199.37,39.19,True
59,72.51,59.51,3.22,1.0,17.77,204.85,20.01,True
60,52.43,49.74,3.71,1.0,28.15,198.02,43.94,True
61,43.9,45.59,3.92,1.0,32.56,195.12,54.1,True
62,61.7,54.25,3.49,1.0,23.36,201.17,32.89,True
63,69.15,57.87,3.31,1.0,19.51,203.71,24.02,True
64,71.86,59.19,3.24,1.0,18.11,204.63,20.79,True
65,65.69,56.19,3.39,1.0,21.3,202.53,28.13,True
66,78.27,62.31,3.08,1.0,14.8,206.82,13.14,True
67,79.17,62.74,3.06,1.0,14.34,207.12,12.08,True
68,63.42,55.09,3.45,1.0,22.47,201.76,30.83,True
69,58.08,52.49,3.58,1.0,25.23,199.94,37.2,True
70,71.21,58.87,3.26,1.0,18.45,204.41,21.56,True
71,56.6,51.77,3.61,1.0,25.99,199.44,38.96,True
72,66.79,56.73,3.36,1.0,20.73,202.91,26.82,True
73,78.0,62.17,3.09,1.0,14.94,206.72,13.47,True
74,64.57,55.64,3.42,1.0,21.88,202.15,29.47,True
75,80.07,63.18,3.04,1.0,13.87,207.43,11.0,True
76,58.85,52.86,3.56,1.0,24.83,200.2,36.29,True
77,67.16,56.9,3.35,1.0,20.54,203.03,26.39,True
78,55.12,51.05,3.65,1.0,26.76,198.93,40.73,True
79,71.93,59.22,3.24,1.0,18.07,204.66,20.7,True
80,68.06,57.34,3.33,1.0,20.07,203.34,25.31,True
81,56.4,51.67,3.62,1.0,26.1,199.37,39.2,True
82,62.35,54.56,3.47,1.0,23.03,201.4,32.12,True
83,59.61,53.23,3.54,1.0,24.44,200.46,35.38,True
84,73.88,60.18,3.19,1.0,17.06,205.32,18.37,True
85,54.45,50.72,3.66,1.0,27.11,198.71,41.52,True
86,79.09,62.71,3.06,1.0,14.37,207.09,12.17,True
87,48.99,48.07,3.8,1.0,29.93,196.85,48.04,True
88,44.7,45.98,3.9,1.0,32.15,195.39,53.15,True
89,77.59,61.97,3.1,1.0,15.15,206.58,13.96,True
90,67.11,56.88,3.36,1.0,20.56,203.02,26.44,True
91,45.91,46.57,3.87,1.0,31.52,195.8,51.7,True
92,50.43,48.77,3.76,1.0,29.18,197.34,46.32,True
93,67.64,57.14,3.34,1.0,20.29,203.2,25.81,True
94,41.55,44.45,3.98,1.0,33.77,194.31,56.9,True
95,43.79,45.54,3.92,1.0,32.61,195.08,54.23,True
96,54.86,50.92,3.65,1.0,26.89,198.85,41.04,True
97,72.19,59.35,3.23,1.0,17.94,204.75,20.39,True
98,76.55,61.47,3.13,1.0,15.69,206.23,15.2,True
99,65.3,56.0,3.4,1.0,21.5,202.4,28.6,True
100,58.4,52.64,3.57,1.0,25.07,200.05,36.82,True
101,69.24,57.92,3.3,1.0,19.46,203.74,23.91,True
102,72.09,59.3,3.24,1.0,17.99,204.71,20.52,True
103,71.76,59.14,3.24,1.0,18.16,204.6,20.91,True
