,nuc,aexp,nd,ns,age,la,ld,target
0,295.0,44.0,2.0,1.0,1.0,23.0,6.0,True
1,319.5,74.0,2.0,1.0,6.0,7.0,3.0,True
2,366.5,168.0,2.0,1.0,0.0,5.0,2.0,True
3,375.5,179.0,2.0,1.0,15.5,8.0,0.0,True
4,325.33,48.0,2.0,1.0,19.0,34.0,48.0,True
5,397.0,64.0,2.0,1.0,0.33,305.0,108.0,True
6,370.33,37.0,2.0,1.0,0.0,7.0,3.0,True
7,629.0,22.0,2.0,1.0,13.5,23.0,1.0,True
8,417.33,2.0,2.0,1.0,0.0,27.0,4.0,True
9,433.33,70.0,3.0,1.0,2.33,71.0,12.0,True
10,610.0,8.0,2.0,1.0,1.0,118.0,0.0,True
11,421.67,60.0,2.0,1.0,1.33,54.0,0.0,True
12,680.0,114.0,2.0,1.0,1.0,10.0,0.0,True
13,447.33,42.0,2.0,1.0,22.0,68.0,3.0,True
14,667.5,74.0,2.0,1.0,13.5,55.0,20.0,True
15,660.5,46.0,2.0,1.0,1.0,6.0,0.0,True
16,538.5,51.0,2.0,1.0,14.5,23.0,7.0,True
17,554.0,47.0,2.0,1.0,17.33,68.0,18.0,True
18,302.0,58.0,2.0,1.0,10.6,146.0,45.0,True
19,366.25,46.0,2.0,1.0,14.5,141.0,31.0,True
20,443.0,59.0,3.0,1.0,4.0,52.0,5.0,True
21,386.0,86.0,3.0,1.0,2.5,32.0,2.0,True
22,316.4,55.0,2.0,1.0,11.8,173.0,33.0,True
23,541.33,101.0,2.0,1.0,22.67,63.0,3.0,True
24,417.25,112.0,2.0,1.0,21.0,77.0,18.0,True
25,581.0,80.0,2.0,1.0,7.0,66.0,1.0,True
26,587.0,7.0,2.0,1.0,8.67,29.0,5.0,True
27,441.75,8.0,2.0,1.0,3.5,28.0,9.0,True
28,484.5,100.0,3.0,1.0,6.0,15.0,9.0,True
29,410.83,88.0,2.0,1.0,30.67,64.0,4.0,True
30,491.25,36.0,2.0,1.0,7.0,9.0,5.0,True
31,658.0,95.0,2.0,1.0,5.0,218.0,1.0,True
32,659.0,105.0,2.0,1.0,7.33,20.0,1.0,True
33,577.0,83.0,2.0,1.0,16.5,60.0,2.0,True
34,533.5,104.0,2.0,1.0,33.0,92.0,77.0,True
35,698.67,101.0,2.0,1.0,12.67,11.0,0.0,True
36,735.33,111.0,2.0,1.0,4.67,7.0,2.0,True
37,586.5,173.0,2.0,1.0,1.0,151.0,121.0,True
38,541.2,116.0,2.0,1.0,18.2,268.0,34.0,True
39,532.0,59.0,3.0,1.0,8.67,91.0,71.0,True
40,346.87,55.96,2.24,1.0,9.92,143.87,26.26,True
41,345.47,55.92,2.23,1.0,10.01,145.21,26.57,True
42,411.39,58.0,2.75,1.0,5.95,82.22,11.99,True
43,362.23,56.45,2.36,1.0,8.98,129.19,22.86,True
44,340.23,55.75,2.19,1.0,10.33,150.23,27.73,True
45,431.69,58.64,2.91,1.0,4.7,62.81,7.5,True
46,441.77,58.96,2.99,1.0,4.08,53.17,5.27,True
47,383.82,57.13,2.53,1.0,7.65,108.56,18.09,True
48,372.44,56.77,2.44,1.0,8.35,119.44,20.61,True
49,349.12,56.03,2.26,1.0,9.78,141.73,25.76,True
50,325.37,55.28,2.07,1.0,11.25,164.42,31.02,True
51,378.76,56.97,2.49,1.0,7.96,113.4,19.21,True
52,401.39,57.69,2.67,1.0,6.56,91.76,14.2,True
53,380.3,57.02,2.5,1.0,7.86,111.93,18.87,True
54,361.22,56.42,2.35,1.0,9.04,130.16,23.09,True
55,436.12,58.78,2.95,1.0,4.42,58.57,6.52,True
56,377.16,56.92,2.48,1.0,8.06,114.93,19.56,True
57,423.21,58.37,2.84,1.0,5.22,70.91,9.38,True
58,398.21,57.58,2.65,1.0,6.76,94.81,14.91,True
59,349.66,56.05,2.26,1.0,9.75,141.21,25.64,True
60,347.16,55.97,2.24,1.0,9.91,143.6,26.2,True
61,416.55,58.16,2.79,1.0,5.63,77.28,10.85,True
62,343.08,55.84,2.21,1.0,10.16,147.5,27.1,True
63,398.42,57.59,2.65,1.0,6.75,94.61,14.86,True
64,440.65,58.93,2.98,1.0,4.14,54.25,5.52,True
65,366.65,56.59,2.4,1.0,8.7,124.98,21.89,True
66,420.7,58.3,2.82,1.0,5.37,73.32,9.93,True
67,434.45,58.73,2.93,1.0,4.53,60.17,6.89,True
68,317.64,55.04,2.01,1.0,11.72,171.82,32.73,True
69,336.77,55.64,2.16,1.0,10.55,153.54,28.5,True
70,316.55,55.0,2.0,1.0,11.79,172.86,32.97,True
71,344.9,55.9,2.23,1.0,10.04,145.76,26.7,True
72,393.21,57.43,2.61,1.0,7.07,99.59,16.01,True
73,439.95,58.9,2.98,1.0,4.19,54.92,5.68,True
74,433.65,58.7,2.93,1.0,4.58,60.93,7.07,True
75,386.27,57.21,2.55,1.0,7.5,106.22,17.55,True
