,nuc,aexp,nd,ns,age,la,ld,target
0,43.5,114.0,2.0,1.0,10.0,68.0,34.0,True
1,7.0,141.0,3.0,1.0,2.4,22.0,14.0,True
2,17.33,166.0,3.0,1.0,4.5,82.0,62.0,True
3,26.4,131.0,3.0,1.0,19.6,187.0,2.0,True
4,25.2,173.0,3.0,1.0,11.2,40.0,12.0,True
5,66.0,138.0,2.0,1.0,3.0,37.0,6.0,True
6,38.2,182.0,3.0,1.0,8.8,104.0,25.0,True
7,78.5,148.0,2.0,1.0,0.5,8.0,1.0,True
8,5.8,152.0,3.0,1.0,26.8,65.0,23.0,True
9,41.8,124.0,3.0,1.0,28.6,238.0,79.0,True
10,104.0,126.0,2.0,1.0,0.5,8.0,8.0,True
11,66.0,127.0,2.0,1.0,14.0,80.0,44.0,True
12,35.33,146.0,3.0,1.0,20.67,22.0,3.0,True
13,18.0,150.0,4.0,1.0,18.71,104.0,19.0,True
14,131.0,124.0,2.0,1.0,31.5,31.0,19.0,True
15,15.2,104.0,3.0,1.0,5.4,91.0,5.0,True
16,74.6,120.0,3.0,1.0,21.0,109.0,14.0,True
17,52.0,131.0,3.0,1.0,5.67,14.0,2.0,True
18,41.8,166.0,3.0,1.0,17.4,27.0,20.0,True
19,92.5,138.0,2.0,1.0,6.5,85.0,1.0,True
20,81.75,64.0,3.0,1.0,13.0,208.0,9.0,True
21,44.5,147.0,4.0,1.0,14.0,97.0,8.0,True
22,121.0,162.0,2.0,1.0,18.0,44.0,23.0,True
23,186.0,169.0,2.0,1.0,31.0,70.0,0.0,True
24,148.0,173.0,2.0,1.0,13.33,14.0,0.0,True
25,134.0,177.0,3.0,1.0,0.0,205.0,0.0,True
26,113.5,207.0,3.0,1.0,5.25,20.0,4.0,True
27,158.67,182.0,3.0,1.0,1.67,21.0,0.0,True
28,107.6,186.0,3.0,1.0,1.8,128.0,30.0,True
29,120.25,93.0,3.0,1.0,22.5,22.0,11.0,True
30,209.67,66.0,3.0,1.0,17.67,47.0,1.0,True
31,220.25,90.0,2.0,1.0,15.75,46.0,4.0,True
32,155.17,197.0,3.0,1.0,2.83,137.0,5.0,True
33,204.0,97.0,3.0,1.0,21.67,60.0,103.0,True
34,19.33,138.0,3.0,1.0,1.67,103.0,1.0,True
35,17.8,81.0,3.0,1.0,20.0,138.0,10.0,True
36,95.0,151.0,4.0,1.0,1.8,37.0,35.0,True
37,109.8,145.0,3.0,1.0,2.0,48.0,20.0,True
38,134.6,171.0,3.0,1.0,20.0,90.0,41.0,True
39,140.86,89.0,2.0,1.0,9.57,45.0,7.0,True
40,95.37,98.0,2.65,1.0,14.73,151.1,13.86,True
41,111.54,138.37,2.24,1.0,16.79,83.54,19.62,True
42,119.59,158.49,2.04,1.0,17.82,49.88,22.5,True
43,120.79,161.48,2.01,1.0,17.97,44.87,22.93,True
44,119.98,159.45,2.03,1.0,17.87,48.26,22.64,True
45,99.03,107.15,2.56,1.0,15.2,135.79,15.16,True
46,118.31,155.29,2.07,1.0,17.66,55.22,22.04,True
47,105.59,123.53,2.39,1.0,16.04,108.37,17.5,True
48,86.25,75.24,2.89,1.0,13.57,189.2,10.61,True
49,106.66,126.18,2.37,1.0,16.17,103.94,17.88,True
50,110.5,135.78,2.27,1.0,16.66,87.87,19.25,True
51,119.51,158.27,2.04,1.0,17.81,50.24,22.47,True
52,82.09,64.85,2.99,1.0,13.04,206.57,9.12,True
53,110.88,136.74,2.26,1.0,16.71,86.27,19.39,True
54,107.97,129.47,2.33,1.0,16.34,98.43,18.35,True
55,109.63,133.6,2.29,1.0,16.55,91.53,18.94,True
56,114.32,145.33,2.17,1.0,17.15,71.9,20.62,True
57,90.69,86.33,2.77,1.0,14.14,170.64,12.19,True
58,102.48,115.77,2.47,1.0,15.64,121.37,16.4,True
59,90.65,86.23,2.77,1.0,14.13,170.8,12.18,True
60,93.41,93.12,2.7,1.0,14.49,159.27,13.16,True
61,107.13,127.38,2.35,1.0,16.23,101.94,18.05,True
62,83.47,68.28,2.96,1.0,13.22,200.83,9.61,True
63,101.91,114.34,2.49,1.0,15.57,123.75,16.19,True
64,108.59,131.02,2.32,1.0,16.42,95.85,18.57,True
65,111.44,138.14,2.24,1.0,16.78,83.94,19.59,True
66,114.59,145.98,2.16,1.0,17.18,70.8,20.71,True
67,100.82,111.61,2.51,1.0,15.43,128.33,15.8,True
68,99.22,107.61,2.56,1.0,15.22,135.02,15.23,True
69,96.54,100.93,2.62,1.0,14.88,146.2,14.28,True
70,119.06,157.15,2.05,1.0,17.75,52.12,22.31,True
71,96.06,99.73,2.64,1.0,14.82,148.2,14.1,True
72,112.37,140.45,2.22,1.0,16.9,80.07,19.92,True
73,106.88,126.75,2.36,1.0,16.2,102.99,17.96,True
74,88.2,80.09,2.84,1.0,13.82,181.07,11.3,True
75,107.47,128.23,2.34,1.0,16.28,100.52,18.18,True
76,119.09,157.22,2.05,1.0,17.76,51.99,22.32,True
77,83.59,68.6,2.95,1.0,13.23,200.31,9.66,True
78,81.85,64.24,3.0,1.0,13.01,207.6,9.03,True
79,113.79,144.0,2.18,1.0,17.08,74.12,20.43,True
80,85.53,73.44,2.9,1.0,13.48,192.21,10.35,True
81,95.77,99.02,2.64,1.0,14.79,149.4,14.0,True
82,117.21,152.53,2.1,1.0,17.52,59.85,21.65,True
83,112.68,141.23,2.21,1.0,16.94,78.76,20.03,True
84,99.11,107.36,2.56,1.0,15.21,135.44,15.19,True
85,91.0,87.1,2.76,1.0,14.18,169.33,12.3,True
86,81.89,64.34,3.0,1.0,13.02,207.43,9.05,True
87,107.18,127.5,2.35,1.0,16.24,101.74,18.07,True
88,114.4,145.51,2.17,1.0,17.16,71.6,20.64,True
89,106.07,124.71,2.38,1.0,16.1,106.4,17.67,True
90,107.98,129.5,2.33,1.0,16.34,98.4,18.36,True
91,107.75,128.92,2.34,1.0,16.31,99.36,18.27,True
92,89.84,84.19,2.79,1.0,14.03,174.21,11.88,True
93,102.64,116.15,2.47,1.0,15.66,120.73,16.45,True
