,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,1.8,38.0,6.0,2.0,8.8,0.96,452.0,125.0,False
1,3.25,40.0,4.0,1.0,8.17,32.0,381.0,79.0,False
2,3.44,44.0,10.0,1.0,14.56,35.0,490.0,303.0,False
3,2.83,56.0,6.0,1.0,12.5,41.0,390.0,99.0,False
4,2.55,57.0,4.0,1.0,16.05,42.0,865.0,339.0,False
5,5.22,87.0,6.0,1.0,19.11,68.0,242.0,11.0,False
6,4.2,42.0,5.0,1.0,13.0,32.0,251.0,211.0,False
7,1.0,3.0,5.0,1.0,1.0,2.0,532.0,53.0,True
8,7.75,140.0,3.0,1.0,16.5,100.0,381.0,303.0,False
9,6.36,159.0,8.0,2.0,8.5,0.96,277.0,223.0,False
10,3.75,162.0,5.0,2.0,25.92,0.96,342.0,263.0,False
11,4.72,165.0,7.0,2.0,22.83,0.96,593.0,421.0,False
12,4.44,170.0,4.0,1.0,26.69,123.0,481.0,532.0,False
13,8.08,120.0,2.0,1.0,8.62,80.0,678.0,62.0,False
14,9.12,239.0,3.0,1.0,4.5,178.0,531.0,380.0,False
15,4.0,217.0,3.0,2.0,40.0,0.07,628.0,85.0,False
16,0.0,23.0,5.0,1.0,0.0,12.0,1300.0,0.0,False
17,2.2,106.0,3.0,2.0,19.2,1.85,751.0,103.0,False
18,2.59,33.0,6.0,2.0,1.18,1.0,621.0,266.0,True
19,4.0,37.0,8.0,2.0,0.0,0.0,413.0,156.0,True
20,9.67,306.0,5.0,1.0,74.89,236.0,432.0,470.0,False
21,3.69,39.0,8.0,2.0,7.2,0.0,519.0,335.0,False
22,2.93,41.0,8.0,1.0,5.69,29.0,457.0,222.0,False
23,5.5,42.0,5.0,2.0,7.38,1.0,965.0,312.0,False
24,2.12,142.0,6.0,1.0,28.0,94.0,259.0,73.0,False
25,2.29,144.0,9.0,1.0,29.14,95.0,591.0,73.0,False
26,7.7,18.0,6.0,1.0,9.3,12.0,282.0,244.0,False
27,9.24,425.0,7.0,2.0,52.12,0.96,276.0,168.0,False
28,5.89,427.0,7.0,2.0,53.53,0.96,435.0,234.0,False
29,8.0,157.0,7.0,1.0,8.67,106.0,1161.0,465.0,False
30,2.89,285.0,3.0,1.0,17.78,178.0,762.0,99.0,False
31,3.87,70.0,7.0,1.0,5.93,48.0,351.0,109.0,False
32,4.88,73.0,6.0,1.0,4.71,50.0,576.0,125.0,False
33,5.06,74.0,9.0,2.0,6.21,1.0,735.0,287.0,False
34,15.23,0.0,5.0,1.0,6.69,0.0,755.0,50.0,False
35,6.12,84.0,5.0,1.0,7.08,61.0,457.0,377.0,False
36,9.27,179.0,5.0,1.0,23.73,122.0,384.0,206.0,False
37,7.91,85.0,5.0,1.0,6.46,62.0,288.0,295.0,False
38,4.43,184.0,4.0,1.0,31.0,127.0,408.0,107.0,False
39,10.19,42.0,6.0,1.0,9.29,39.0,354.0,69.0,False
40,6.6,45.0,6.0,1.0,8.1,42.0,389.0,337.0,False
41,4.58,104.0,8.0,2.0,1.26,0.0,691.0,664.0,True
42,7.52,109.0,5.0,1.0,7.26,82.0,234.0,223.0,False
43,3.89,51.0,4.0,1.0,13.44,48.0,445.0,70.0,False
44,14.22,37.0,6.0,1.0,49.06,29.0,878.0,474.0,False
45,11.54,132.0,6.0,2.0,39.84,1.0,1002.0,700.0,False
46,0.0,2.0,5.0,1.0,0.0,0.0,949.0,0.0,True
47,13.81,171.0,5.0,1.0,20.62,110.0,147.0,114.0,False
48,6.41,68.0,5.0,1.0,16.84,59.0,606.0,44.0,False
49,7.93,333.0,9.0,2.0,32.68,1.85,343.0,165.0,False
50,18.09,338.0,7.0,1.0,31.09,246.0,992.0,615.0,False
51,1.5,25.0,10.0,1.0,5.6,19.0,877.0,436.0,False
52,3.06,15.0,6.0,1.0,0.19,12.0,501.0,452.0,False
53,15.12,74.0,4.0,1.0,72.12,64.0,383.0,19.0,False
54,2.35,33.0,7.0,1.0,12.55,26.0,573.0,126.0,False
55,0.23,41.0,6.0,1.0,0.38,33.0,908.0,1.0,False
56,5.62,357.0,5.0,2.0,30.25,1.84,780.0,470.0,False
57,16.0,177.0,5.0,1.0,10.2,114.0,254.0,323.0,False
58,14.23,180.0,2.0,1.0,41.67,117.0,710.0,74.0,False
59,5.92,183.0,2.0,1.0,43.38,120.0,434.0,321.0,False
60,3.8,186.0,3.0,1.0,21.47,122.0,390.0,114.0,False
61,1.36,51.0,7.0,1.0,6.09,40.0,360.0,13.0,False
62,16.79,218.0,6.0,1.0,37.74,138.0,629.0,435.0,False
63,3.71,36.0,6.0,1.0,2.36,28.0,555.0,199.0,False
64,3.74,231.0,6.0,2.0,0.0,0.0,864.0,623.0,True
65,4.53,52.0,6.0,1.0,3.0,40.0,533.0,78.0,False
66,5.89,58.0,6.0,1.0,8.06,46.0,833.0,17.0,False
67,5.67,71.0,5.0,1.0,8.25,57.0,291.0,40.0,False
68,5.93,76.0,8.0,1.0,39.07,62.0,276.0,114.0,False
69,4.62,80.0,9.0,1.0,4.29,66.0,510.0,228.0,False
70,14.18,318.0,5.0,1.0,13.35,210.0,395.0,79.0,False
71,3.29,83.0,7.0,1.0,11.39,69.0,1160.0,28.0,False
72,0.47,87.0,5.0,1.0,4.53,73.0,1078.0,6.0,False
73,5.38,12.0,6.0,1.0,18.0,10.0,260.0,82.0,False
74,0.3,120.0,5.0,1.0,0.0,4.0,828.0,0.0,False
75,2.93,206.0,8.0,2.0,29.57,0.0,262.0,254.0,False
76,5.56,217.0,6.0,2.0,0.44,0.0,421.0,289.0,True
77,0.0,5.0,4.0,1.0,0.0,0.0,714.0,5.0,True
78,5.8,317.0,7.0,2.0,17.4,0.0,696.0,747.0,False
79,2.78,373.0,5.0,2.0,17.11,0.0,471.0,176.0,False
80,0.0,1.0,5.0,1.0,0.0,0.0,779.0,63.0,True
81,2.87,426.0,8.0,2.0,10.27,0.0,896.0,159.0,False
82,0.0,0.0,7.0,1.0,0.0,0.0,1338.0,0.0,True
83,4.2,0.0,5.0,1.0,0.0,0.0,343.0,384.0,True
84,6.25,31.0,6.0,1.0,0.0,31.0,880.0,74.0,False
85,6.71,21.0,5.0,1.0,0.0,21.0,333.0,215.0,False
86,4.5,28.0,5.0,1.0,0.0,28.0,439.0,221.0,False
87,8.32,45.0,8.0,1.0,0.0,45.0,350.0,393.0,False
88,5.06,0.0,6.0,1.0,0.0,0.0,580.0,89.0,True
89,9.31,48.0,5.0,1.0,0.0,48.0,522.0,216.0,False
90,6.29,13.0,4.0,1.0,0.0,13.0,664.0,169.0,False
91,10.71,48.0,10.0,1.0,0.0,48.0,481.0,142.0,False
92,9.36,15.0,5.0,1.0,0.0,15.0,459.0,148.0,False
93,7.8,15.0,7.0,1.0,0.0,15.0,598.0,231.0,False
94,4.2,23.0,11.0,1.0,0.0,23.0,686.0,203.0,False
95,10.11,90.0,10.0,1.0,0.0,90.0,589.0,365.0,False
96,18.31,100.0,5.0,1.0,0.0,100.0,345.0,206.0,False
97,1.65,108.0,8.0,1.0,0.0,108.0,228.0,269.0,False
98,10.14,38.0,8.0,1.0,0.0,38.0,381.0,17.0,False
99,3.0,38.0,6.0,1.0,0.0,38.0,360.0,559.0,False
100,3.08,126.0,6.0,1.0,0.0,126.0,208.0,326.0,False
101,1.44,52.0,4.0,2.0,4.11,0.0,988.0,213.0,False
102,4.35,152.0,8.0,1.0,2.73,151.0,685.0,354.0,False
103,2.43,3.0,4.0,1.0,13.57,1.0,915.0,2.0,True
104,5.0,43.0,6.0,1.0,1.71,42.0,255.0,249.0,False
105,3.62,160.0,4.0,1.0,3.31,159.0,388.0,153.0,False
106,5.21,163.0,5.0,2.0,0.93,1.0,492.0,203.0,True
107,5.27,120.0,6.0,1.0,13.45,34.0,351.0,207.0,False
108,5.38,50.0,5.0,2.0,5.69,1.0,733.0,320.0,False
109,7.19,50.0,6.0,2.0,2.38,0.0,441.0,88.0,False
110,5.29,67.0,3.0,1.0,7.0,66.0,877.0,497.0,False
111,6.27,56.0,7.0,1.0,4.64,50.0,457.0,404.0,False
