,nuc,aexp,nd,ns,age,asexp,la,ld,target
37,6.6,45.0,6.0,1.0,8.1,42.0,389.0,337.0,False
38,9.77,22.0,10.0,1.0,3.0,16.0,39.0,39.0,False
39,7.72,101.0,9.0,2.0,4.83,0.0,953.0,789.0,False
40,13.6,10.0,24.0,2.0,12.09,0.09,892.0,460.0,False
41,4.58,104.0,8.0,2.0,1.26,0.0,691.0,664.0,True
42,6.66,106.0,13.0,2.0,13.54,0.0,1997.0,888.0,False
43,18.69,716.0,10.0,2.0,0.0,0.96,1170.0,596.0,True
44,11.54,132.0,6.0,2.0,39.84,1.0,1002.0,700.0,False
45,11.69,164.0,13.0,1.0,46.25,106.0,429.0,521.0,False
46,7.88,318.0,9.0,1.0,118.35,226.0,244.0,111.0,False
47,10.46,334.0,9.0,1.0,3.39,242.0,80.0,75.0,False
48,18.09,338.0,7.0,1.0,31.09,246.0,992.0,615.0,False
49,1.76,7.0,7.0,2.0,0.0,1.01,90.0,82.0,True
50,3.06,15.0,6.0,1.0,0.19,12.0,501.0,452.0,False
51,13.46,174.0,6.0,1.0,42.62,112.0,183.0,740.0,False
52,1.36,51.0,7.0,1.0,6.09,40.0,360.0,13.0,False
53,21.66,401.0,10.0,1.0,11.81,284.0,52.0,59.0,False
54,3.71,36.0,6.0,1.0,2.36,28.0,555.0,199.0,False
55,16.64,397.0,7.0,1.0,36.43,264.0,450.0,699.0,False
56,3.74,231.0,6.0,2.0,0.0,0.0,864.0,623.0,True
57,7.79,53.0,9.0,2.0,6.21,1.12,106.0,69.0,False
58,10.45,243.0,8.0,2.0,36.73,1.0,58.0,51.0,False
59,16.92,450.0,8.0,1.0,16.31,313.0,220.0,122.0,False
60,16.5,483.0,15.0,1.0,88.0,336.0,637.0,971.0,False
61,18.92,484.0,11.0,1.0,45.89,337.0,597.0,1059.0,False
62,3.33,77.0,7.0,1.0,14.53,63.0,92.0,40.0,False
63,8.1,79.0,11.0,1.0,5.95,65.0,328.0,570.0,False
64,4.62,80.0,9.0,1.0,4.29,66.0,510.0,228.0,False
65,15.24,523.0,8.0,1.0,1.71,371.0,814.0,411.0,False
66,12.7,561.0,9.0,1.0,47.2,406.0,640.0,423.0,False
67,26.3,566.0,13.0,3.0,117.22,1.46,507.0,742.0,False
68,7.38,1.0,17.0,1.0,34.28,0.0,419.0,480.0,False
69,11.0,5.0,14.0,1.0,20.95,4.0,872.0,443.0,False
70,13.8,6.0,8.0,1.0,13.2,5.0,542.0,435.0,False
71,23.56,16.0,14.0,4.0,57.42,0.33,1089.0,940.0,False
72,5.41,19.0,20.0,1.0,19.46,14.0,1911.0,730.0,False
73,3.17,37.0,7.0,1.0,7.08,29.0,42.0,20.0,False
74,30.32,9.0,16.0,2.0,107.63,1.71,310.0,33.0,False
75,4.59,37.0,10.0,2.0,14.65,1.0,722.0,494.0,False
76,8.44,42.0,11.0,3.0,0.94,0.5,178.0,79.0,True
77,3.13,73.0,8.0,1.0,16.6,53.0,6.0,275.0,False
78,21.12,126.0,7.0,1.0,36.88,88.0,539.0,138.0,False
79,1.54,158.0,21.0,3.0,0.1,0.0,395.0,307.0,True
80,4.91,189.0,8.0,1.0,17.09,26.0,100.0,166.0,False
81,2.93,206.0,8.0,2.0,29.57,0.0,262.0,254.0,False
82,4.19,210.0,15.0,3.0,30.47,0.0,619.0,1150.0,False
83,5.56,217.0,6.0,2.0,0.44,0.0,421.0,289.0,True
84,5.8,317.0,7.0,2.0,17.4,0.0,696.0,747.0,False
85,5.47,329.0,11.0,4.0,55.88,0.0,434.0,740.0,False
86,7.43,348.0,10.0,2.0,22.23,0.0,359.0,717.0,False
87,0.0,24.0,9.0,3.0,0.0,0.0,272.0,316.0,True
88,3.56,7.0,6.0,1.0,15.17,4.0,505.0,139.0,False
89,0.13,63.0,20.0,1.0,4.25,7.0,362.0,381.0,False
90,0.0,0.0,7.0,1.0,0.0,0.0,1338.0,0.0,True
91,0.08,3.0,6.0,1.0,0.0,3.0,574.0,25.0,False
92,6.25,31.0,6.0,1.0,0.0,31.0,880.0,74.0,False
93,6.92,23.0,10.0,1.0,0.0,23.0,123.0,911.0,False
94,8.09,41.0,8.0,1.0,0.0,41.0,376.0,307.0,False
95,8.32,45.0,8.0,1.0,0.0,45.0,350.0,393.0,False
96,5.06,0.0,6.0,1.0,0.0,0.0,580.0,89.0,True
97,7.09,44.0,7.0,1.0,0.0,44.0,1211.0,386.0,False
98,6.41,70.0,5.0,1.0,0.0,70.0,964.0,380.0,False
99,10.71,48.0,10.0,1.0,0.0,48.0,481.0,142.0,False
100,13.72,76.0,17.0,1.0,0.0,76.0,1188.0,873.0,False
101,2.39,76.0,11.0,1.0,0.0,76.0,17.0,949.0,False
102,13.72,18.0,17.0,1.0,0.0,18.0,873.0,1157.0,False
103,16.12,5.0,10.0,1.0,0.0,5.0,190.0,96.0,False
104,7.49,90.0,13.0,1.0,0.0,90.0,649.0,1291.0,False
105,14.7,0.0,12.0,1.0,0.0,0.0,128.0,60.0,True
106,10.84,97.0,13.0,1.0,0.0,97.0,1119.0,633.0,False
107,17.6,2.0,10.0,1.0,0.0,2.0,208.0,269.0,True
108,21.85,27.0,11.0,1.0,0.0,27.0,503.0,538.0,False
109,24.82,13.0,18.0,1.0,0.0,13.0,416.0,370.0,False
110,30.0,13.0,11.0,1.0,0.0,13.0,429.0,476.0,False
111,7.6,22.0,7.0,1.0,0.0,22.0,390.0,791.0,False
112,1.17,146.0,12.0,4.0,8.38,0.0,463.0,133.0,False
113,6.56,52.0,7.0,1.0,3.63,52.0,815.0,599.0,False
114,4.58,147.0,22.0,1.0,3.08,146.0,808.0,578.0,False
115,4.35,152.0,8.0,1.0,2.73,151.0,685.0,354.0,False
116,6.93,99.0,6.0,1.0,7.21,8.0,109.0,115.0,False
117,5.0,43.0,6.0,1.0,1.71,42.0,255.0,249.0,False
118,2.69,533.0,11.0,3.0,30.65,0.0,372.0,286.0,False
119,5.27,120.0,6.0,1.0,13.45,34.0,351.0,207.0,False
120,2.31,126.0,9.0,3.0,14.38,0.0,655.0,217.0,False
121,9.03,51.0,17.0,1.0,11.97,51.0,512.0,756.0,False
122,0.86,187.0,7.0,2.0,32.57,0.0,7.0,674.0,False
123,5.89,54.0,10.0,3.0,6.0,0.0,232.0,293.0,False
124,9.08,179.0,9.0,2.0,14.38,0.0,137.0,33.0,False
125,4.08,215.0,7.0,3.0,7.92,0.0,482.0,195.0,False
126,3.74,231.0,11.0,1.0,30.46,90.0,1603.0,1276.0,False
127,10.92,71.0,14.0,3.0,23.68,0.0,636.0,121.0,False
128,10.44,80.0,6.0,1.0,41.48,79.0,493.0,893.0,False
129,8.93,87.0,8.0,2.0,42.59,1.0,412.0,435.0,False
130,5.32,297.0,12.0,2.0,27.42,0.0,159.0,595.0,False
131,0.24,127.0,9.0,1.0,9.94,3.0,421.0,1191.0,False
132,12.08,330.0,11.0,3.0,15.92,0.0,337.0,20.0,False
133,3.68,140.0,6.0,2.0,1.41,0.0,322.0,133.0,True
134,18.11,344.0,12.0,4.0,12.53,0.0,938.0,264.0,False
135,14.57,361.0,9.0,3.0,27.86,0.0,392.0,155.0,False
136,3.21,8.0,9.0,2.0,2.26,1.0,727.0,272.0,True
137,3.25,386.0,15.0,3.0,57.99,0.0,159.0,119.0,False
138,3.47,9.0,6.0,1.0,4.4,9.0,455.0,136.0,False
139,5.0,20.0,7.0,2.0,10.42,1.0,1211.0,170.0,False
140,3.25,97.0,11.0,1.0,4.71,14.0,90.0,71.0,False
141,6.4,11.0,7.0,2.0,1.5,1.01,730.0,144.0,True
142,4.4,63.0,7.0,1.0,23.6,43.0,254.0,79.0,False
143,1.25,14.0,7.0,1.0,20.0,2.0,371.0,118.0,False
144,0.05,215.0,15.0,2.0,0.25,0.0,505.0,380.0,True
145,5.07,187.0,8.0,1.0,5.6,62.0,327.0,58.0,False
146,7.09,450.0,8.0,3.0,75.82,0.0,461.0,224.0,False
147,7.97,91.0,7.0,1.0,38.62,80.0,116.0,368.0,False
148,13.57,79.0,11.0,3.0,32.08,0.02,1076.0,134.0,False
149,9.36,4.0,7.0,3.0,23.93,0.49,474.0,603.0,False
150,2.69,159.0,9.0,3.0,4.38,0.0,181.0,25.0,False
151,8.24,128.0,11.0,1.0,17.19,42.0,69.0,87.0,False
152,1.0,133.0,8.0,1.0,17.2,47.0,378.0,67.0,False
153,0.43,136.0,8.0,1.0,0.29,50.0,561.0,5.0,False
154,7.56,211.0,10.0,4.0,2.06,0.0,256.0,94.0,False
155,12.15,213.0,7.0,2.0,5.92,0.0,251.0,643.0,False
156,4.73,53.0,9.0,2.0,37.67,0.0,323.0,316.0,False
157,3.83,259.0,7.0,1.0,9.08,35.0,932.0,497.0,False
158,1.31,103.0,5.0,1.0,18.0,90.0,519.0,388.0,False
159,4.33,262.0,6.0,2.0,7.78,0.0,981.0,3.0,False
160,0.42,312.0,6.0,1.0,12.0,25.0,470.0,222.0,False
161,4.47,59.0,13.0,4.0,82.29,0.53,57.0,105.0,False
162,3.75,13.0,7.0,1.0,2.94,0.0,439.0,38.0,False
163,1.52,288.0,6.0,1.0,5.59,60.0,483.0,27.0,False
164,6.04,658.0,10.0,2.0,31.22,0.0,1271.0,205.0,False
165,1.43,116.0,6.0,2.0,0.0,0.0,887.0,413.0,True
166,7.12,25.0,13.0,3.0,13.3,0.45,1896.0,36.0,False
167,0.82,108.0,14.0,2.0,5.3,0.49,1132.0,1009.0,False
168,0.17,45.0,6.0,1.0,18.5,3.0,215.0,108.0,False
169,0.8,1.0,8.0,2.0,6.4,0.0,518.0,582.0,False
170,19.36,7.0,7.0,2.0,9.07,0.01,1104.0,0.0,True
171,3.56,82.0,11.0,2.0,33.76,0.0,423.0,74.0,False
172,8.76,24.0,8.0,2.0,35.79,0.0,615.0,32.0,False
173,1.22,27.0,8.0,2.0,10.83,0.0,138.0,130.0,False
174,0.34,253.0,7.0,1.0,8.68,10.0,316.0,110.0,False
175,2.68,143.0,8.0,1.0,8.05,21.0,616.0,114.0,False
176,2.92,397.0,8.0,3.0,5.17,0.0,724.0,4.0,True
177,1.18,1.0,10.0,1.0,2.08,1.0,1876.0,726.0,True
178,1.28,0.0,8.0,3.0,31.17,0.0,1150.0,58.0,False
179,1.52,668.0,10.0,2.0,0.48,0.0,1365.0,239.0,True
180,15.85,96.0,10.0,2.0,69.19,0.0,71.0,63.0,False
181,1.22,52.0,7.0,2.0,0.56,0.0,835.0,19.0,True
182,6.21,8.0,9.0,2.0,50.18,1.18,762.0,108.0,False
183,11.91,819.0,16.0,4.0,6.67,0.0,1051.0,344.0,False
184,3.77,61.0,7.0,2.0,6.67,0.01,1424.0,115.0,False
185,16.38,116.0,7.0,3.0,18.48,0.0,688.0,140.0,False
186,4.05,84.0,10.0,2.0,21.09,0.0,1491.0,108.0,False
187,4.7,94.0,10.0,2.0,25.0,0.0,795.0,33.0,False
188,1.02,1.0,8.0,1.0,17.83,1.0,760.0,0.0,True
189,0.03,2.0,6.0,2.0,1.31,0.0,944.0,491.0,True
190,12.75,26.0,7.0,2.0,45.0,1.14,177.0,304.0,False
191,2.43,99.0,9.0,1.0,121.33,43.0,235.0,255.0,False
192,21.55,342.0,10.0,3.0,26.68,0.0,123.0,124.0,False
193,2.71,112.0,10.0,1.0,32.04,49.0,919.0,1536.0,False
194,9.64,325.0,8.0,3.0,60.29,0.0,449.0,204.0,False
195,34.29,368.0,10.0,3.0,30.77,0.0,1025.0,638.0,False
196,8.25,10.0,8.0,2.0,26.75,0.0,1617.0,186.0,False
197,4.92,133.0,9.0,1.0,127.92,60.0,180.0,55.0,False
198,34.44,338.0,10.0,2.0,11.64,0.0,623.0,289.0,False
199,0.07,0.0,10.0,2.0,1.4,0.0,615.0,208.0,True
200,1.57,1.0,8.0,1.0,1.57,1.0,477.0,126.0,True
201,2.85,132.0,16.0,1.0,227.2,62.0,332.0,331.0,False
202,1.16,153.0,11.0,1.0,15.05,74.0,795.0,1114.0,False
203,20.65,386.0,12.0,3.0,54.96,0.0,174.0,165.0,False
204,1.5,1.0,7.0,1.0,1.5,1.0,1363.0,12.0,True
205,1.89,24.0,20.0,1.0,17.03,9.0,2004.0,803.0,False
206,12.95,435.0,9.0,2.0,1.38,0.0,129.0,219.0,True
207,3.3,74.0,9.0,2.0,61.97,0.56,1495.0,529.0,False
208,7.62,7.0,11.0,2.0,17.94,0.24,43.0,106.0,False
209,2.91,3.0,7.0,2.0,13.64,1.0,880.0,0.0,True
210,2.18,158.0,10.0,4.0,56.03,0.0,1291.0,334.0,False
211,4.72,262.0,7.0,1.0,77.76,46.0,189.0,50.0,False
212,3.0,170.0,6.0,2.0,19.26,0.0,339.0,100.0,False
213,1.62,317.0,8.0,1.0,89.34,18.0,110.0,79.0,False
214,5.96,323.0,9.0,1.0,120.87,1.0,427.0,340.0,False
215,4.21,0.0,11.0,2.0,6.79,0.0,1788.0,133.0,False
216,12.34,528.0,8.0,2.0,36.03,0.0,887.0,1120.0,False
217,15.07,532.0,8.0,2.0,22.33,0.0,382.0,677.0,False
218,4.96,2.0,11.0,1.0,27.89,2.0,176.0,78.0,False
219,3.69,568.0,12.0,3.0,10.4,0.0,146.0,151.0,False
220,1.16,579.0,8.0,2.0,6.26,0.0,1304.0,217.0,False
221,13.5,587.0,10.0,2.0,24.95,0.0,749.0,31.0,False
222,29.28,629.0,12.0,3.0,14.5,0.0,73.0,101.0,False
223,4.69,26.0,9.0,2.0,20.24,0.01,1622.0,154.0,False
224,4.42,31.0,7.0,1.0,98.2,6.0,177.0,0.0,False
225,33.43,726.0,10.0,2.0,20.83,0.0,377.0,246.0,False
226,3.43,0.0,7.0,2.0,34.21,0.0,786.0,13.0,False
227,19.76,737.0,14.0,3.0,74.84,0.0,471.0,253.0,False
228,14.13,122.0,9.0,3.0,58.87,0.0,67.0,42.0,False
229,1.22,142.0,7.0,3.0,2.67,0.0,773.0,5.0,True
230,9.12,67.0,7.0,2.0,47.81,0.76,304.0,80.0,False
231,16.35,858.0,9.0,2.0,9.7,0.0,691.0,25.0,False
232,1.25,179.0,7.0,1.0,2.08,6.0,280.0,107.0,False
233,1.89,43.0,6.0,2.0,0.33,0.05,634.0,32.0,True
234,11.55,71.0,6.0,1.0,18.82,38.0,240.0,95.0,False
235,4.49,75.0,14.0,3.0,35.24,0.45,1420.0,866.0,False
236,3.56,17.0,6.0,1.0,0.22,1.0,926.0,0.0,True
237,13.64,22.0,7.0,1.0,93.0,20.0,627.0,471.0,False
238,0.28,27.0,7.0,2.0,6.69,0.0,1093.0,973.0,False
239,13.0,0.0,9.0,3.0,5.56,0.0,1122.0,0.0,True
240,23.86,15.28,14.96,3.28,43.63,3.38,927.39,803.13,False
241,24.19,14.51,15.99,2.51,28.81,6.64,753.74,656.05,False
242,24.14,14.61,15.85,2.61,30.8,6.21,776.98,675.73,False
243,24.27,14.31,16.25,2.31,25.12,7.46,710.47,619.4,False
244,23.86,15.27,14.97,3.27,43.43,3.42,925.06,801.15,False
245,24.74,13.19,17.75,1.19,3.65,12.19,458.83,406.28,False
246,23.69,15.68,14.43,3.68,51.25,1.69,1016.74,878.8,False
247,24.14,14.62,15.84,2.62,31.05,6.15,779.91,678.21,False
248,23.88,15.22,15.04,3.22,42.54,3.62,914.6,792.29,False
249,23.96,15.04,15.28,3.04,39.03,4.39,873.51,757.49,False
250,23.62,15.85,14.2,3.85,54.51,0.98,1054.93,911.14,False
251,23.65,15.77,14.31,3.77,52.97,1.32,1036.85,895.83,False
252,24.04,14.86,15.53,2.86,35.52,5.17,832.3,722.59,False
253,24.36,14.08,16.55,2.08,20.75,8.42,659.23,576.0,False
254,24.2,14.47,16.03,2.47,28.22,6.77,746.79,650.17,False
255,23.81,15.39,14.81,3.39,45.82,2.89,953.02,824.83,False
256,24.32,14.19,16.41,2.19,22.82,7.97,683.5,596.56,False
257,23.71,15.63,14.49,3.63,50.39,1.88,1006.69,870.29,False
258,23.66,15.75,14.34,3.75,52.58,1.4,1032.25,891.94,False
259,23.87,15.26,14.98,3.26,43.34,3.44,924.06,800.3,False
260,23.57,15.98,14.03,3.98,56.94,0.44,1083.4,935.26,False
261,23.98,14.99,15.34,2.99,38.18,4.58,863.48,748.99,False
262,24.0,14.94,15.41,2.94,37.21,4.79,852.11,739.36,False
263,24.31,14.21,16.39,2.21,23.12,7.9,687.04,599.56,False
264,24.09,14.74,15.68,2.74,33.26,5.66,805.87,700.2,False
265,24.74,13.18,17.76,1.18,3.48,12.23,456.83,404.58,False
266,24.64,13.43,17.42,1.43,8.28,11.17,513.01,452.16,False
267,24.02,14.89,15.48,2.89,36.24,5.01,840.81,729.79,False
268,24.66,13.39,17.48,1.39,7.41,11.37,502.83,443.54,False
269,24.16,14.56,15.92,2.56,29.85,6.42,765.84,666.3,False
270,24.71,13.26,17.65,1.26,4.98,11.9,474.38,419.44,False
271,24.03,14.86,15.52,2.86,35.65,5.14,833.87,723.92,False
272,23.58,15.93,14.09,3.93,56.11,0.62,1073.72,927.06,False
273,24.51,13.74,17.01,1.74,14.16,9.88,581.98,510.57,False
274,24.45,13.89,16.81,1.89,17.01,9.25,615.43,538.91,False
275,24.64,13.42,17.44,1.42,7.99,11.24,509.63,449.3,False
276,24.41,13.97,16.71,1.97,18.48,8.92,632.6,553.45,False
277,23.69,15.67,14.44,3.67,51.11,1.73,1015.08,877.4,False
278,23.78,15.46,14.71,3.46,47.16,2.6,968.8,838.19,False
279,23.72,15.62,14.51,3.62,50.07,1.96,1002.83,867.02,False
280,24.73,13.22,17.71,1.22,4.12,12.09,464.32,410.92,False
281,24.26,14.33,16.22,2.33,25.53,7.37,715.3,623.49,False
282,24.34,14.13,16.49,2.13,21.65,8.23,669.71,584.88,False
283,24.66,13.37,17.5,1.37,7.17,11.42,500.06,441.2,False
284,23.78,15.46,14.72,3.46,47.1,2.61,968.08,837.59,False
285,23.95,15.06,15.25,3.06,39.48,4.29,878.76,761.94,False
286,23.77,15.5,14.66,3.5,47.88,2.44,977.24,845.35,False
287,24.47,13.83,16.89,1.83,15.89,9.5,602.23,527.73,False
288,23.64,15.8,14.26,3.8,53.67,1.16,1045.12,902.84,False
289,23.83,15.35,14.87,3.35,44.92,3.09,942.47,815.89,False
290,24.27,14.31,16.26,2.31,25.0,7.49,709.03,618.18,False
291,24.73,13.21,17.72,1.21,3.96,12.13,462.4,409.3,False
292,24.31,14.22,16.37,2.22,23.35,7.85,689.75,601.85,False
293,24.16,14.57,15.91,2.57,29.98,6.39,767.46,667.67,False
294,24.35,14.12,16.51,2.12,21.37,8.29,666.52,582.18,False
295,24.58,13.57,17.24,1.57,10.98,10.58,544.64,478.95,False
296,24.54,13.67,17.1,1.67,12.88,10.16,566.92,497.82,False
297,24.68,13.33,17.55,1.33,6.39,11.59,490.91,433.44,False
298,24.56,13.62,17.17,1.62,11.91,10.37,555.58,488.22,False
299,24.37,14.07,16.58,2.07,20.45,8.49,655.75,573.06,False
300,23.96,15.05,15.27,3.05,39.15,4.36,874.94,758.7,False
301,23.95,15.07,15.24,3.07,39.61,4.26,880.27,763.22,False
302,23.97,15.01,15.32,3.01,38.47,4.51,866.94,751.93,False
303,23.76,15.51,14.66,3.51,47.98,2.42,978.37,846.3,False
304,23.9,15.19,15.08,3.19,41.92,3.75,907.41,786.2,False
305,24.77,13.11,17.85,1.11,2.2,12.51,441.77,391.83,False
306,23.75,15.54,14.62,3.54,48.59,2.28,985.52,852.36,False
307,24.45,13.89,16.82,1.89,16.99,9.25,615.11,538.63,False
308,24.72,13.23,17.69,1.23,4.49,12.01,468.62,414.57,False
309,23.57,15.96,14.05,3.96,56.64,0.51,1079.92,932.31,False
310,24.16,14.57,15.9,2.57,30.11,6.36,768.93,668.92,False
311,24.58,13.58,17.23,1.58,11.05,10.56,545.54,479.72,False
312,23.74,15.57,14.58,3.57,49.09,2.17,991.45,857.38,False
313,24.26,14.32,16.24,2.32,25.28,7.42,712.26,620.92,False
314,23.74,15.56,14.59,3.56,48.98,2.19,990.15,856.28,False
315,24.8,13.04,17.95,1.04,0.69,12.85,424.05,376.82,False
316,23.77,15.48,14.69,3.48,47.55,2.51,973.37,842.07,False
317,24.14,14.61,15.86,2.61,30.78,6.21,776.84,675.62,False
318,24.5,13.76,16.98,1.76,14.57,9.79,586.82,514.68,False
319,24.39,14.02,16.64,2.02,19.5,8.7,644.62,563.63,False
320,24.78,13.08,17.89,1.08,1.6,12.65,434.74,385.87,False
321,24.09,14.73,15.7,2.73,33.07,5.71,803.61,698.29,False
322,24.1,14.7,15.73,2.7,32.52,5.83,797.22,692.87,False
323,23.92,15.15,15.14,3.15,41.06,3.94,897.28,777.62,False
324,24.06,14.8,15.6,2.8,34.45,5.4,819.8,712.0,False
325,24.74,13.19,17.74,1.19,3.73,12.18,459.71,407.02,False
326,24.33,14.16,16.46,2.16,22.15,8.11,675.61,589.87,False
327,24.32,14.19,16.42,2.19,22.74,7.98,682.57,595.77,False
328,24.24,14.38,16.16,2.38,26.47,7.16,726.22,632.74,False
329,24.2,14.46,16.05,2.46,28.01,6.82,744.33,648.08,False
330,24.47,13.83,16.9,1.83,15.86,9.5,601.92,527.46,False
331,24.24,14.39,16.15,2.39,26.53,7.15,726.99,633.4,False
332,23.86,15.29,14.95,3.29,43.73,3.35,928.6,804.15,False
333,24.29,14.27,16.31,2.27,24.26,7.65,700.4,610.87,False
334,24.45,13.87,16.84,1.87,16.68,9.32,611.49,535.57,False
335,24.23,14.4,16.13,2.4,26.78,7.09,729.9,635.86,False
336,24.7,13.28,17.63,1.28,5.34,11.82,478.59,423.01,False
337,24.42,13.95,16.73,1.95,18.18,8.99,629.14,550.52,False
338,24.76,13.13,17.82,1.13,2.52,12.44,445.57,395.04,False
339,23.76,15.51,14.65,3.51,48.08,2.39,979.54,847.3,False
340,24.65,13.41,17.45,1.41,7.87,11.26,508.29,448.16,False
341,23.6,15.89,14.15,3.89,55.29,0.8,1064.05,918.87,False
342,24.12,14.66,15.78,2.66,31.8,5.98,788.77,685.72,False
343,24.24,14.37,16.17,2.37,26.31,7.2,724.38,631.18,False
344,23.82,15.38,14.83,3.38,45.46,2.97,948.8,821.25,False
345,24.02,14.89,15.48,2.89,36.17,5.02,840.01,729.12,False
346,24.15,14.58,15.89,2.58,30.27,6.32,770.77,670.48,False
347,24.11,14.67,15.77,2.67,32.01,5.94,791.24,687.81,False
348,24.59,13.54,17.28,1.54,10.34,10.72,537.25,472.69,False
349,24.49,13.78,16.96,1.78,14.86,9.72,590.18,517.52,False
350,23.57,15.97,14.05,3.97,56.76,0.48,1081.31,933.48,False
351,24.25,14.34,16.21,2.34,25.74,7.32,717.72,625.54,False
352,23.9,15.19,15.08,3.19,41.94,3.75,907.57,786.33,False
353,23.93,15.12,15.17,3.12,40.56,4.05,891.45,772.69,False
354,23.97,15.01,15.32,3.01,38.43,4.52,866.5,751.55,False
355,24.8,13.05,17.94,1.05,0.91,12.8,426.72,379.08,False
356,24.46,13.86,16.86,1.86,16.38,9.39,608.03,532.64,False
357,24.38,14.05,16.6,2.05,20.05,8.58,650.96,569.0,False
358,23.81,15.39,14.81,3.39,45.76,2.91,952.4,824.31,False
359,23.83,15.35,14.87,3.35,44.95,3.08,942.87,816.24,False
360,23.58,15.94,14.08,3.94,56.33,0.57,1076.23,929.18,False
361,23.95,15.07,15.24,3.07,39.64,4.26,880.62,763.51,False
362,24.73,13.21,17.72,1.21,3.96,12.13,462.4,409.3,False
363,23.58,15.94,14.08,3.94,56.26,0.59,1075.43,928.51,False
364,24.16,14.56,15.92,2.56,29.84,6.42,765.82,666.28,False
365,23.61,15.88,14.16,3.88,55.07,0.85,1061.53,916.73,False
366,24.07,14.78,15.62,2.78,34.12,5.47,815.89,708.69,False
367,24.76,13.14,17.82,1.14,2.59,12.43,446.35,395.71,False
368,23.89,15.21,15.05,3.21,42.29,3.67,911.64,789.78,False
369,23.75,15.53,14.62,3.53,48.46,2.31,984.01,851.08,False
370,24.19,14.51,15.99,2.51,28.82,6.64,753.8,656.1,False
371,24.38,14.05,16.6,2.05,20.04,8.58,650.85,568.91,False
372,24.46,13.85,16.86,1.85,16.33,9.4,607.44,532.14,False
373,23.79,15.44,14.74,3.44,46.77,2.68,964.15,834.26,False
374,24.4,13.99,16.68,1.99,18.99,8.81,638.64,558.56,False
375,23.67,15.73,14.36,3.73,52.19,1.49,1027.68,888.07,False
376,23.86,15.29,14.95,3.29,43.77,3.35,928.99,804.48,False
377,24.03,14.87,15.51,2.87,35.77,5.11,835.26,725.1,False
378,24.47,13.83,16.89,1.83,15.92,9.49,602.57,528.02,False
379,23.96,15.04,15.27,3.04,39.12,4.37,874.5,758.33,False
380,24.26,14.33,16.23,2.33,25.45,7.39,714.34,622.68,False
381,24.55,13.65,17.14,1.65,12.38,10.27,561.14,492.92,False
382,24.77,13.12,17.83,1.12,2.38,12.48,443.89,393.62,False
383,23.78,15.47,14.7,3.47,47.34,2.56,970.84,839.93,False
384,23.7,15.65,14.47,3.65,50.72,1.81,1010.56,873.57,False
