,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,8.25,8.0,4.0,2.0,0.75,1.0,57.0,77.0,True
1,8.0,67.0,3.0,2.0,1.33,1.85,31.0,19.0,True
2,14.5,68.0,2.0,2.0,1.0,1.85,352.0,99.0,True
3,10.8,248.0,4.0,2.0,10.2,0.96,199.0,53.0,False
4,7.33,82.0,3.0,2.0,11.0,1.85,162.0,25.0,False
5,8.25,18.0,3.0,2.0,43.25,0.5,27.0,2.0,True
6,19.5,27.0,2.0,1.0,16.0,22.0,24.0,3.0,False
7,26.5,59.0,2.0,2.0,6.5,1.0,7.0,17.0,False
8,32.5,14.0,6.0,2.0,0.0,0.86,11.0,15.0,True
9,12.56,91.0,2.0,2.0,10.11,1.0,71.0,68.0,False
10,11.12,94.0,4.0,2.0,3.88,1.0,66.0,55.0,False
11,31.33,18.0,3.0,1.0,3.33,14.0,23.0,23.0,False
12,23.2,22.0,5.0,1.0,1.6,18.0,132.0,69.0,False
13,20.2,22.0,4.0,3.0,24.2,0.97,346.0,152.0,False
14,27.5,27.0,2.0,1.0,3.0,21.0,45.0,25.0,False
15,27.83,28.0,3.0,1.0,5.83,22.0,267.0,99.0,False
16,16.88,12.0,3.0,2.0,29.0,0.09,381.0,208.0,False
17,20.83,23.0,2.0,1.0,10.33,16.0,202.0,79.0,False
18,14.43,25.0,3.0,1.0,15.43,4.0,1.0,129.0,False
19,12.0,27.0,5.0,3.0,29.5,0.01,72.0,21.0,False
20,35.0,38.0,4.0,1.0,30.5,31.0,60.0,19.0,False
21,20.0,42.0,2.0,1.0,0.0,32.0,97.0,35.0,False
22,25.33,47.0,2.0,1.0,2.33,37.0,51.0,18.0,False
23,26.22,57.0,3.0,1.0,7.22,47.0,478.0,97.0,False
24,15.25,138.0,3.0,2.0,4.5,1.0,31.0,28.0,False
25,22.6,55.0,7.0,2.0,26.6,0.86,29.0,10.0,False
26,26.54,59.0,5.0,2.0,33.08,0.86,62.0,8.0,False
27,14.67,37.0,3.0,2.0,24.67,0.99,279.0,254.0,False
28,12.71,56.0,5.0,1.0,15.58,48.0,194.0,45.0,False
29,14.35,57.0,3.0,1.0,1.76,49.0,115.0,86.0,False
30,9.6,6.0,3.0,2.0,14.6,0.27,348.0,23.0,False
31,19.42,66.0,3.0,1.0,10.08,57.0,36.0,22.0,False
32,31.0,27.0,2.0,2.0,21.0,0.29,2.0,2.0,False
33,20.67,77.0,2.0,1.0,17.33,67.0,214.0,145.0,False
34,15.86,178.0,4.0,2.0,19.79,1.0,245.0,134.0,False
35,12.58,182.0,5.0,2.0,16.67,0.0,108.0,65.0,False
36,16.0,52.0,4.0,2.0,0.86,0.29,292.0,215.0,True
37,22.5,196.0,2.0,2.0,14.5,1.0,7.0,12.0,False
38,17.0,197.0,2.0,2.0,1.0,1.0,173.0,168.0,True
39,33.4,198.0,3.0,2.0,3.2,1.0,89.0,66.0,False
40,17.57,199.0,5.0,2.0,23.64,1.0,79.0,132.0,False
41,12.36,2.0,4.0,1.0,1.91,2.0,237.0,120.0,True
42,19.67,3.0,2.0,1.0,0.0,3.0,126.0,114.0,False
43,13.77,236.0,5.0,2.0,7.85,0.0,319.0,214.0,False
44,23.2,15.0,4.0,1.0,10.4,11.0,62.0,93.0,False
45,23.2,15.0,4.0,1.0,10.4,11.0,62.0,93.0,False
46,31.2,11.0,4.0,1.0,31.2,9.0,67.0,78.0,False
47,15.25,26.0,4.0,2.0,52.38,0.53,32.0,12.0,False
48,36.5,35.0,2.0,2.0,55.5,0.53,27.0,8.0,False
49,17.12,21.0,3.0,2.0,57.88,1.0,63.0,27.0,False
50,20.38,24.0,3.0,2.0,13.25,1.0,27.0,63.0,False
51,21.5,5.0,2.0,1.0,14.0,2.0,8.0,3.0,True
52,19.5,10.0,2.0,2.0,76.5,0.67,7.0,3.0,False
53,26.0,66.0,4.0,3.0,2.25,0.11,52.0,5.0,True
54,10.0,89.0,4.0,2.0,10.29,0.0,61.0,142.0,False
55,14.0,2.0,3.0,1.0,5.25,2.0,13.0,6.0,False
56,9.25,24.0,3.0,2.0,4.25,0.0,75.0,26.0,False
57,8.5,19.0,4.0,2.0,0.17,0.1,26.0,131.0,True
58,9.67,32.0,2.0,2.0,19.0,0.0,7.0,3.0,False
59,14.33,27.0,3.0,1.0,0.33,14.0,67.0,19.0,False
60,11.4,1.0,4.0,3.0,10.0,0.67,229.0,3.0,True
61,20.5,33.0,2.0,2.0,9.0,0.0,27.0,24.0,False
62,12.67,128.0,2.0,2.0,11.0,0.0,29.0,4.0,False
63,12.0,21.0,4.0,2.0,11.0,0.0,105.0,10.0,False
64,22.0,44.0,2.0,2.0,11.0,0.0,32.0,7.0,False
65,16.2,28.0,4.0,1.0,0.0,9.0,170.0,85.0,False
66,26.5,36.0,2.0,2.0,1.0,0.0,30.0,19.0,True
67,10.25,55.0,4.0,2.0,20.25,0.0,14.0,7.0,False
68,14.67,46.0,4.0,1.0,0.0,46.0,71.0,104.0,False
69,14.2,46.0,5.0,1.0,0.0,46.0,109.0,56.0,False
70,22.5,58.0,2.0,1.0,0.0,58.0,95.0,50.0,False
71,16.29,44.0,3.0,1.0,0.0,44.0,99.0,46.0,False
72,19.0,36.0,2.0,1.0,0.0,36.0,136.0,0.0,False
73,20.83,0.0,3.0,1.0,0.0,0.0,122.0,19.0,True
74,31.0,1.0,2.0,1.0,0.0,1.0,71.0,46.0,True
75,22.2,66.0,4.0,1.0,0.0,66.0,410.0,206.0,False
76,29.29,9.0,4.0,1.0,0.0,9.0,124.0,67.0,False
77,21.83,66.0,4.0,1.0,0.0,66.0,133.0,218.0,False
78,23.75,85.0,4.0,1.0,0.0,85.0,46.0,130.0,False
79,14.25,70.0,4.0,1.0,0.0,70.0,111.0,32.0,False
80,20.9,11.0,5.0,1.0,0.0,11.0,170.0,50.0,False
81,25.0,11.0,3.0,1.0,0.0,11.0,97.0,11.0,False
82,19.0,11.0,4.0,1.0,0.0,11.0,143.0,44.0,False
83,16.86,14.0,3.0,1.0,0.0,14.0,102.0,121.0,False
84,16.25,19.0,3.0,1.0,0.0,19.0,91.0,29.0,False
85,27.67,20.0,2.0,1.0,0.0,20.0,140.0,28.0,False
86,17.83,25.0,3.0,1.0,0.0,25.0,271.0,86.0,False
87,27.25,25.0,2.0,1.0,0.0,25.0,29.0,14.0,False
88,12.44,43.0,5.0,2.0,1.06,1.0,187.0,242.0,True
89,8.86,54.0,4.0,2.0,0.57,1.0,460.0,21.0,True
90,17.0,0.0,2.0,1.0,2.33,0.0,147.0,3.0,True
91,10.6,59.0,5.0,2.0,4.0,1.0,68.0,29.0,False
92,18.5,4.0,2.0,1.0,1.0,4.0,128.0,60.0,False
93,23.5,2.0,2.0,1.0,1.0,2.0,207.0,154.0,True
94,25.5,30.0,2.0,1.0,0.0,23.0,35.0,3.0,False
95,26.5,4.0,2.0,1.0,0.0,4.0,7.0,7.0,False
96,10.75,79.0,4.0,2.0,9.25,1.0,360.0,248.0,False
97,15.22,191.0,5.0,2.0,5.44,0.0,363.0,23.0,False
98,23.75,77.0,4.0,3.0,1.25,0.0,16.0,11.0,True
99,20.88,86.0,5.0,2.0,13.12,1.0,56.0,86.0,False
100,14.57,92.0,5.0,2.0,4.79,1.0,359.0,79.0,False
101,21.67,59.0,3.0,1.0,11.33,51.0,58.0,53.0,False
102,14.33,200.0,3.0,2.0,19.67,0.0,76.0,2.0,True
103,17.0,43.0,2.0,1.0,13.75,8.0,366.0,46.0,False
104,26.6,90.0,5.0,2.0,9.4,0.0,83.0,81.0,False
105,16.0,28.0,4.0,1.0,10.57,14.0,157.0,14.0,False
106,13.33,0.0,3.0,1.0,11.33,0.0,27.0,18.0,False
107,17.0,3.0,3.0,1.0,12.25,0.0,68.0,22.0,False
108,13.6,204.0,3.0,2.0,18.4,0.0,87.0,18.0,False
109,29.0,47.0,2.0,1.0,1.0,12.0,38.0,5.0,False
110,17.1,112.0,5.0,2.0,5.9,0.0,298.0,145.0,False
111,23.0,120.0,3.0,2.0,2.0,0.0,5.0,1.0,True
112,14.0,44.0,4.0,2.0,15.4,0.0,195.0,1.0,True
113,28.67,14.0,2.0,1.0,13.67,14.0,151.0,8.0,False
114,11.14,15.0,5.0,2.0,1.43,1.0,508.0,1.0,True
115,11.67,126.0,3.0,2.0,0.0,0.0,80.0,7.0,True
116,8.0,89.0,4.0,2.0,7.0,0.0,65.0,14.0,False
117,17.0,53.0,3.0,2.0,36.0,0.0,67.0,28.0,False
118,16.75,58.0,3.0,1.0,20.5,39.0,237.0,5.0,False
119,29.5,96.0,5.0,2.0,0.83,0.0,41.0,41.0,True
120,13.67,32.0,3.0,3.0,6.67,0.08,53.0,46.0,False
121,11.86,175.0,3.0,2.0,8.14,0.0,295.0,56.0,False
122,17.8,3.0,4.0,1.0,30.2,2.0,91.0,149.0,False
123,14.0,4.0,4.0,1.0,11.71,3.0,21.0,60.0,False
124,31.75,12.0,4.0,3.0,15.0,0.24,84.0,18.0,False
125,18.83,87.0,4.0,1.0,2.17,77.0,24.0,31.0,False
126,20.4,35.0,2.0,1.0,0.8,33.0,69.0,31.0,False
127,32.5,124.0,2.0,2.0,1.5,0.0,21.0,73.0,True
128,37.33,37.0,3.0,2.0,6.67,1.0,172.0,236.0,False
129,18.75,125.0,3.0,2.0,4.5,0.0,123.0,98.0,False
130,13.2,206.0,5.0,2.0,5.0,0.0,103.0,31.0,False
131,25.0,143.0,3.0,2.0,9.33,0.0,2.0,2.0,False
132,13.22,207.0,6.0,2.0,5.11,0.0,93.0,6.0,False
133,14.5,14.0,6.0,2.0,4.9,0.25,221.0,25.0,False
134,33.25,19.0,2.0,2.0,4.0,1.0,85.0,13.0,False
135,9.33,20.0,2.0,2.0,9.0,1.01,261.0,0.0,False
136,14.5,99.0,6.0,2.0,20.8,0.01,298.0,273.0,False
137,12.14,220.0,5.0,2.0,2.71,0.0,335.0,17.0,False
138,26.33,14.0,3.0,2.0,79.0,0.04,23.0,10.0,False
139,11.2,6.0,4.0,2.0,8.8,0.19,28.0,118.0,False
140,17.67,65.0,1.0,2.0,31.33,0.0,61.0,12.0,False
141,24.5,75.0,2.0,1.0,3.0,7.0,2.0,4.0,False
142,13.2,12.0,3.0,2.0,19.4,0.2,59.0,23.0,False
143,11.33,117.0,2.0,2.0,5.67,0.0,43.0,25.0,False
144,9.5,2.0,4.0,2.0,7.0,0.5,258.0,6.0,False
145,26.5,28.0,2.0,2.0,3.0,0.04,37.0,10.0,False
146,12.6,218.0,5.0,2.0,13.6,0.0,249.0,8.0,False
147,27.33,55.0,2.0,1.0,39.0,16.0,235.0,54.0,False
148,9.0,30.0,3.0,2.0,19.75,0.27,18.0,2.0,True
149,9.3,166.0,3.0,2.0,7.5,0.06,97.0,83.0,False
150,17.33,3.0,2.0,2.0,57.67,0.0,2.0,6.0,False
151,34.6,183.0,2.0,2.0,40.2,0.0,295.0,226.0,False
152,10.5,6.0,3.0,2.0,23.5,0.83,62.0,41.0,False
153,21.43,27.0,5.0,3.0,73.86,0.01,385.0,56.0,False
154,12.67,1.0,4.0,2.0,26.17,0.5,177.0,46.0,False
155,10.1,1.0,4.0,2.0,44.4,0.5,198.0,34.0,False
156,9.83,0.0,4.0,2.0,18.5,0.0,123.0,5.0,True
157,18.33,1.0,5.0,3.0,24.17,0.0,139.0,1.0,True
158,6.29,0.0,4.0,2.0,33.43,0.0,254.0,65.0,False
159,20.62,111.0,4.0,2.0,13.5,0.0,154.0,58.0,False
160,23.67,190.0,3.0,2.0,24.67,0.01,51.0,100.0,False
161,9.56,14.0,5.0,2.0,37.33,1.02,132.0,8.0,False
162,14.0,15.0,4.0,2.0,79.0,0.0,12.0,8.0,False
163,26.0,8.0,2.0,1.0,46.5,2.0,2.0,10.0,False
164,26.33,15.0,3.0,2.0,7.33,0.04,10.0,5.0,False
165,15.22,0.0,4.0,3.0,37.0,0.0,198.0,17.0,False
166,8.0,21.0,4.0,2.0,8.4,0.01,17.0,16.0,False
167,40.8,22.0,4.0,2.0,15.6,0.0,178.0,62.0,False
168,21.75,1.0,4.0,1.0,74.38,1.0,183.0,6.0,True
169,18.67,119.0,3.0,2.0,51.0,0.04,42.0,19.0,False
170,15.27,176.0,5.0,2.0,11.09,0.0,278.0,2.0,True
171,28.8,4.0,4.0,3.0,21.0,1.25,61.0,18.0,False
172,9.0,41.0,3.0,2.0,14.75,0.94,157.0,23.0,False
173,17.0,37.0,4.0,2.0,15.5,0.01,422.0,23.0,False
174,20.8,2.0,3.0,2.0,5.6,0.75,524.0,34.0,False
175,28.0,2.0,2.0,1.0,42.0,1.0,0.0,134.0,False
176,15.67,18.0,2.0,3.0,14.0,0.02,187.0,19.0,False
177,15.75,3.0,5.0,3.0,68.92,0.0,151.0,8.0,False
178,11.21,2.0,5.0,2.0,23.21,0.25,225.0,23.0,False
179,25.0,161.0,4.0,3.0,28.4,0.0,35.0,30.0,False
180,19.83,0.0,2.0,2.0,23.17,0.0,130.0,5.0,False
181,7.17,47.0,4.0,2.0,37.5,0.0,42.0,89.0,False
182,24.0,4.0,2.0,1.0,1.5,4.0,43.0,14.0,False
183,16.69,84.0,4.0,2.0,8.5,0.7,156.0,154.0,False
184,32.0,60.0,3.0,2.0,1.33,0.0,103.0,5.0,True
185,16.33,66.0,3.0,3.0,26.67,0.46,9.0,19.0,False
186,15.73,69.0,4.0,2.0,22.91,0.13,44.0,54.0,False
187,9.46,71.0,3.0,2.0,5.54,0.12,296.0,254.0,False
188,5.55,1.0,4.0,2.0,24.82,0.5,154.0,19.0,False
189,8.12,12.0,3.0,2.0,35.38,0.35,64.0,60.0,False
190,11.5,0.0,1.0,2.0,21.17,0.0,290.0,2.0,True
191,16.0,17.0,2.0,2.0,40.5,0.18,21.0,6.0,False
192,18.5,26.0,2.0,2.0,31.0,0.64,108.0,17.0,False
193,20.75,33.0,2.0,2.0,91.62,0.02,156.0,9.0,False
194,28.5,3.0,2.0,1.0,30.5,3.0,36.0,1.0,False
195,13.0,107.0,4.0,2.0,5.5,0.0,15.0,13.0,False
196,19.33,14.0,3.0,1.0,47.17,7.0,57.0,182.0,False
197,9.6,116.0,3.0,2.0,23.6,0.27,93.0,10.0,False
198,21.5,27.0,4.0,2.0,28.25,0.0,8.0,8.0,False
199,22.67,117.0,2.0,1.0,27.17,46.0,142.0,3.0,False
200,12.4,20.0,4.0,1.0,51.2,12.0,235.0,100.0,False
201,9.8,119.0,2.0,2.0,26.8,0.25,265.0,6.0,False
202,25.0,78.0,2.0,1.0,34.0,18.0,92.0,61.0,False
203,13.33,142.0,4.0,2.0,3.83,0.19,4.0,15.0,False
204,32.67,147.0,4.0,3.0,34.44,0.46,204.0,63.0,False
205,7.29,25.0,4.0,2.0,22.29,0.01,424.0,109.0,False
206,22.5,45.0,2.0,3.0,0.0,0.0,17.0,5.0,True
207,15.0,0.0,3.0,2.0,4.5,0.0,92.0,1.0,True
208,12.33,148.0,3.0,2.0,20.0,0.0,104.0,94.0,False
