,nuc,aexp,nd,ns,age,asexp,la,ld,target
0,28.0,234.0,1.0,1.0,5.0,173.0,40.0,11.0,False
1,25.0,72.0,1.0,1.0,7.0,43.0,1.0,1.0,False
2,25.0,208.0,1.0,1.0,0.0,131.0,166.0,93.0,False
3,27.0,213.0,1.0,1.0,0.0,135.0,7.0,40.0,False
4,19.5,27.0,2.0,1.0,16.0,22.0,24.0,3.0,False
5,26.5,59.0,2.0,2.0,6.5,1.0,7.0,17.0,False
6,24.75,11.0,1.0,1.0,7.25,9.0,55.0,2.0,False
7,43.0,17.0,1.0,1.0,0.0,13.0,3.0,0.0,False
8,31.33,18.0,3.0,1.0,3.33,14.0,23.0,23.0,False
9,23.2,22.0,5.0,1.0,1.6,18.0,132.0,69.0,False
10,27.83,28.0,3.0,1.0,5.83,22.0,267.0,99.0,False
11,28.0,26.0,1.0,1.0,36.0,19.0,2.0,2.0,False
12,20.0,27.0,1.0,1.0,2.0,20.0,21.0,16.0,False
13,21.0,17.0,1.0,1.0,4.0,11.0,6.0,6.0,False
14,19.0,18.0,2.0,1.0,3.86,12.0,128.0,39.0,False
15,39.5,236.0,2.0,1.0,9.5,58.0,29.0,22.0,False
16,20.0,21.0,1.0,1.0,8.0,14.0,10.0,4.0,False
17,20.83,23.0,2.0,1.0,10.33,16.0,202.0,79.0,False
18,37.0,294.0,1.0,1.0,30.0,184.0,2.0,0.0,False
19,22.0,6.0,1.0,1.0,34.0,4.0,2.0,2.0,False
20,53.0,130.0,1.0,1.0,57.0,40.0,1.0,1.0,False
21,23.83,45.0,1.0,1.0,2.0,35.0,9.0,9.0,False
22,25.33,47.0,2.0,1.0,2.33,37.0,51.0,18.0,False
23,21.75,48.0,2.0,1.0,1.38,38.0,128.0,22.0,False
24,23.67,49.0,2.0,1.0,0.17,39.0,123.0,71.0,False
25,36.0,50.0,2.0,1.0,0.0,40.0,54.0,8.0,False
26,24.0,54.0,2.0,1.0,47.5,44.0,2.0,2.0,False
27,26.22,57.0,3.0,1.0,7.22,47.0,478.0,97.0,False
28,42.0,60.0,1.0,1.0,0.0,49.0,7.0,4.0,False
29,43.0,61.0,1.0,1.0,0.0,50.0,1.0,1.0,False
30,41.33,63.0,1.0,1.0,0.67,52.0,39.0,25.0,False
31,39.0,64.0,1.0,1.0,2.5,53.0,66.0,8.0,False
32,47.25,58.0,4.0,1.0,4.5,37.0,122.0,11.0,False
33,47.5,61.0,2.0,1.0,0.0,40.0,0.0,3.0,False
34,28.5,24.0,1.0,1.0,16.0,18.0,145.0,70.0,False
35,24.6,26.0,1.0,1.0,12.8,20.0,18.0,4.0,False
36,30.11,1.0,2.0,2.0,50.89,0.5,17.0,30.0,False
37,31.0,27.0,2.0,2.0,21.0,0.29,2.0,2.0,False
38,32.0,78.0,1.0,1.0,0.0,68.0,9.0,3.0,False
39,28.33,69.0,2.0,1.0,8.0,57.0,182.0,274.0,False
40,25.0,75.0,1.0,1.0,8.0,62.0,57.0,49.0,False
41,36.0,76.0,1.0,1.0,1.0,63.0,4.0,7.0,False
42,37.0,77.0,1.0,1.0,0.0,64.0,18.0,17.0,False
