,nuc,aexp,nd,ns,age,asexp,la,ld,target
45,16.0,52.0,4.0,2.0,0.86,0.29,292.0,215.0,True
46,13.28,205.0,5.0,1.0,21.83,129.0,1014.0,948.0,False
47,14.47,215.0,9.0,1.0,18.59,135.0,564.0,296.0,False
48,16.79,218.0,6.0,1.0,37.74,138.0,629.0,435.0,False
49,16.64,397.0,7.0,1.0,36.43,264.0,450.0,699.0,False
50,3.74,231.0,6.0,2.0,0.0,0.0,864.0,623.0,True
51,21.5,486.0,8.0,1.0,1.55,339.0,817.0,352.0,False
52,16.68,500.0,9.0,2.0,17.95,0.89,1361.0,2240.0,False
53,21.86,506.0,17.0,1.0,31.7,356.0,1543.0,1486.0,False
54,0.42,88.0,3.0,1.0,7.0,74.0,681.0,668.0,False
55,18.42,513.0,12.0,1.0,29.11,363.0,2126.0,1739.0,False
56,9.0,0.0,3.0,3.0,79.82,0.0,783.0,85.0,False
57,10.0,74.0,9.0,1.0,164.47,54.0,878.0,328.0,False
58,2.12,63.0,9.0,2.0,14.48,1.0,833.0,873.0,False
59,12.75,105.0,3.0,1.0,33.75,22.0,269.0,248.0,False
60,12.53,124.0,9.0,3.0,169.76,0.17,307.0,501.0,False
61,3.0,132.0,1.0,1.0,10.0,94.0,420.0,434.0,False
62,3.71,214.0,10.0,3.0,21.47,0.0,430.0,465.0,False
63,5.56,217.0,6.0,2.0,0.44,0.0,421.0,289.0,True
64,4.55,256.0,10.0,2.0,31.25,0.0,0.0,1924.0,False
65,3.0,12.0,4.0,2.0,3.5,0.77,1571.0,1.0,True
66,5.05,91.0,11.0,3.0,50.03,0.0,364.0,1159.0,False
67,0.24,94.0,5.0,3.0,0.47,0.0,2.0,707.0,True
68,5.17,346.0,1.0,1.0,110.17,51.0,0.0,975.0,False
69,7.18,4.0,3.0,2.0,0.55,0.5,404.0,284.0,True
70,11.5,408.0,2.0,1.0,3.5,87.0,326.0,326.0,False
71,2.18,429.0,1.0,1.0,1.82,40.0,1224.0,776.0,False
72,3.52,119.0,9.0,3.0,17.29,0.0,1154.0,240.0,False
73,4.96,2.0,1.0,1.0,32.88,1.0,1670.0,2.0,True
74,4.2,0.0,5.0,1.0,0.0,0.0,343.0,384.0,True
75,6.27,42.0,5.0,1.0,0.0,42.0,251.0,479.0,False
76,9.68,27.0,5.0,1.0,0.0,27.0,216.0,362.0,False
77,6.47,36.0,5.0,1.0,0.0,36.0,198.0,687.0,False
78,32.0,36.0,1.0,1.0,0.0,36.0,241.0,236.0,False
79,7.09,44.0,7.0,1.0,0.0,44.0,1211.0,386.0,False
80,8.29,44.0,7.0,1.0,0.0,44.0,403.0,945.0,False
81,4.89,44.0,5.0,1.0,0.0,44.0,410.0,915.0,False
82,6.41,70.0,5.0,1.0,0.0,70.0,964.0,380.0,False
83,13.72,18.0,17.0,1.0,0.0,18.0,873.0,1157.0,False
84,13.36,79.0,5.0,1.0,0.0,79.0,1520.0,1585.0,False
85,37.33,57.0,2.0,1.0,0.0,57.0,45.0,1526.0,False
86,7.49,90.0,13.0,1.0,0.0,90.0,649.0,1291.0,False
87,37.6,110.0,2.0,1.0,0.0,110.0,142.0,331.0,False
88,31.83,111.0,2.0,1.0,0.0,111.0,368.0,446.0,False
89,8.06,6.0,8.0,1.0,0.0,6.0,11.0,659.0,False
90,7.6,22.0,7.0,1.0,0.0,22.0,390.0,791.0,False
91,0.38,8.0,5.0,2.0,3.0,0.0,692.0,617.0,False
92,5.84,50.0,4.0,1.0,4.84,50.0,293.0,614.0,False
93,4.35,152.0,8.0,1.0,2.73,151.0,685.0,354.0,False
94,5.78,154.0,13.0,1.0,2.09,153.0,249.0,1180.0,False
95,6.42,156.0,5.0,1.0,4.83,155.0,416.0,333.0,False
96,12.45,62.0,4.0,1.0,8.18,62.0,378.0,372.0,False
97,2.73,113.0,2.0,1.0,9.09,8.0,604.0,340.0,False
98,5.21,163.0,5.0,2.0,0.93,1.0,492.0,203.0,True
99,3.19,127.0,5.0,2.0,4.31,0.0,663.0,155.0,False
100,5.38,50.0,5.0,2.0,5.69,1.0,733.0,320.0,False
101,1.65,167.0,5.0,3.0,59.13,0.0,385.0,383.0,False
102,7.83,174.0,4.0,3.0,5.0,0.0,372.0,263.0,False
103,3.7,548.0,6.0,3.0,0.0,0.0,65.0,1847.0,True
104,3.47,160.0,5.0,3.0,0.95,0.0,2859.0,348.0,True
105,11.0,19.0,4.0,3.0,16.0,0.0,617.0,80.0,False
106,6.8,23.0,4.0,3.0,8.3,0.0,918.0,45.0,False
107,11.67,0.0,2.0,1.0,2.0,0.0,103.0,405.0,False
108,5.82,74.0,4.0,2.0,1.0,1.0,551.0,510.0,True
109,13.0,1.0,2.0,1.0,0.0,1.0,304.0,619.0,True
110,7.33,57.0,4.0,1.0,7.89,49.0,1164.0,15.0,False
111,7.5,0.0,5.0,1.0,2.2,0.0,1165.0,7.0,True
112,4.14,352.0,4.0,2.0,29.76,0.0,2642.0,974.0,False
113,8.25,5.0,3.0,2.0,45.0,0.03,378.0,188.0,False
114,3.21,8.0,9.0,2.0,2.26,1.0,727.0,272.0,True
115,3.18,163.0,6.0,1.0,8.64,39.0,889.0,298.0,False
116,3.5,93.0,3.0,3.0,0.25,0.0,701.0,385.0,True
117,6.4,11.0,7.0,2.0,1.5,1.01,730.0,144.0,True
118,6.61,181.0,6.0,1.0,14.94,56.0,869.0,1030.0,False
119,2.05,80.0,3.0,1.0,23.57,54.0,1218.0,231.0,False
120,14.22,1.0,4.0,2.0,20.0,1.0,805.0,104.0,False
121,14.5,99.0,6.0,2.0,20.8,0.01,298.0,273.0,False
122,3.83,259.0,7.0,1.0,9.08,35.0,932.0,497.0,False
123,2.6,31.0,2.0,2.0,82.6,0.0,0.0,589.0,False
124,1.46,1.0,4.0,1.0,59.62,1.0,888.0,770.0,False
125,7.43,155.0,2.0,2.0,14.86,0.0,693.0,489.0,False
126,1.29,3.0,3.0,1.0,5.29,3.0,1881.0,80.0,False
127,0.91,59.0,10.0,2.0,19.34,0.0,1918.0,500.0,False
128,7.86,293.0,8.0,1.0,29.23,65.0,2409.0,1175.0,False
129,1.43,116.0,6.0,2.0,0.0,0.0,887.0,413.0,True
130,0.4,622.0,3.0,1.0,60.53,6.0,0.0,1536.0,False
131,5.54,623.0,4.0,1.0,208.0,18.0,15.0,1715.0,False
132,3.97,42.0,13.0,2.0,125.06,0.0,1477.0,2861.0,False
133,7.93,233.0,4.0,3.0,0.93,0.0,411.0,278.0,True
134,8.29,118.0,4.0,3.0,28.57,0.17,696.0,88.0,False
135,2.08,352.0,8.0,4.0,10.62,0.0,822.0,517.0,False
136,19.36,7.0,7.0,2.0,9.07,0.01,1104.0,0.0,True
137,34.6,183.0,2.0,2.0,40.2,0.0,295.0,226.0,False
138,11.42,635.0,8.0,4.0,86.16,0.0,1142.0,869.0,False
139,0.05,636.0,11.0,1.0,0.52,1.0,1314.0,2934.0,True
140,1.33,59.0,9.0,2.0,37.74,0.0,1426.0,1283.0,False
141,3.62,127.0,7.0,2.0,1.06,0.0,417.0,2057.0,True
142,1.31,58.0,10.0,1.0,5.24,1.0,2158.0,2105.0,False
143,5.16,66.0,8.0,4.0,45.49,0.0,84.0,1417.0,False
144,4.95,378.0,5.0,2.0,14.32,0.0,345.0,2003.0,False
145,1.18,1.0,10.0,1.0,2.08,1.0,1876.0,726.0,True
146,1.91,40.0,4.0,2.0,13.18,0.0,1076.0,0.0,True
147,0.39,41.0,5.0,2.0,0.0,0.0,1886.0,3.0,True
148,1.62,54.0,4.0,2.0,0.62,0.0,1098.0,0.0,True
149,0.25,2.0,3.0,1.0,4.25,0.0,1241.0,18.0,False
150,11.29,1.0,1.0,1.0,151.71,0.0,717.0,106.0,False
151,2.8,60.0,10.0,3.0,6.91,0.0,2107.0,262.0,False
152,5.52,275.0,5.0,4.0,72.13,0.0,1037.0,170.0,False
153,27.25,279.0,5.0,3.0,23.5,0.01,975.0,17.0,False
154,2.83,1.0,3.0,2.0,68.83,1.0,598.0,124.0,False
155,2.77,7.0,9.0,2.0,29.27,1.88,589.0,543.0,False
156,4.05,84.0,10.0,2.0,21.09,0.0,1491.0,108.0,False
157,6.71,101.0,7.0,2.0,23.53,0.0,723.0,106.0,False
158,1.12,90.0,9.0,2.0,33.25,0.0,397.0,619.0,False
159,2.6,2.0,9.0,3.0,19.4,0.44,893.0,417.0,False
160,7.05,23.0,8.0,4.0,34.21,0.39,694.0,480.0,False
161,3.5,3.0,7.0,2.0,6.31,0.88,1533.0,129.0,False
162,0.03,2.0,6.0,2.0,1.31,0.0,944.0,491.0,True
163,6.05,431.0,8.0,2.0,39.5,0.0,383.0,367.0,False
164,9.91,432.0,5.0,3.0,20.55,0.0,384.0,865.0,False
165,28.15,339.0,8.0,2.0,82.69,0.0,388.0,323.0,False
166,6.61,4.0,3.0,1.0,37.83,3.0,559.0,245.0,False
167,6.41,341.0,8.0,1.0,11.32,175.0,1450.0,235.0,False
168,14.91,343.0,14.0,2.0,6.81,0.0,1743.0,387.0,False
169,32.94,314.0,7.0,4.0,45.0,0.01,607.0,142.0,False
170,0.67,110.0,3.0,2.0,24.78,0.0,822.0,73.0,False
171,39.92,324.0,6.0,2.0,10.69,0.06,361.0,157.0,False
172,0.8,112.0,4.0,2.0,8.4,0.0,1518.0,86.0,False
173,2.71,112.0,10.0,1.0,32.04,49.0,919.0,1536.0,False
174,10.5,0.0,2.0,1.0,97.5,0.0,886.0,50.0,False
175,10.0,0.0,5.0,3.0,136.25,0.0,240.0,182.0,False
176,8.25,10.0,8.0,2.0,26.75,0.0,1617.0,186.0,False
177,3.68,38.0,6.0,3.0,62.12,0.0,1534.0,175.0,False
178,7.73,339.0,13.0,2.0,180.59,0.0,554.0,916.0,False
179,0.25,29.0,4.0,2.0,1.08,0.96,1961.0,2.0,True
180,0.05,0.0,6.0,1.0,1.0,0.0,1931.0,1568.0,True
181,3.79,389.0,8.0,4.0,33.97,0.0,2804.0,2126.0,False
182,0.33,468.0,2.0,1.0,1.67,64.0,803.0,454.0,False
183,3.92,361.0,3.0,1.0,10.08,25.0,1916.0,17.0,False
184,1.94,133.0,4.0,1.0,109.06,63.0,1511.0,1540.0,False
185,6.44,6.0,4.0,2.0,56.5,0.98,669.0,44.0,False
186,1.0,707.0,3.0,1.0,14.45,1.0,803.0,579.0,False
187,5.26,409.0,15.0,2.0,55.41,0.0,2360.0,1618.0,False
188,6.75,64.0,3.0,3.0,108.92,0.54,186.0,681.0,False
189,3.33,222.0,5.0,3.0,14.07,0.0,1512.0,196.0,False
190,12.2,496.0,4.0,2.0,14.7,0.0,747.0,364.0,False
191,2.4,497.0,2.0,1.0,0.0,109.0,742.0,466.0,False
192,4.24,223.0,4.0,1.0,50.62,21.0,1439.0,87.0,False
193,8.56,422.0,6.0,3.0,37.44,0.0,515.0,267.0,False
194,10.0,239.0,2.0,1.0,31.5,39.0,367.0,176.0,False
195,5.14,12.0,2.0,1.0,6.57,8.0,1731.0,11.0,False
196,1.25,0.0,5.0,2.0,1.0,0.0,926.0,70.0,True
197,6.0,82.0,5.0,2.0,108.14,0.0,474.0,727.0,False
198,6.53,1.0,7.0,3.0,36.24,0.33,1777.0,24.0,False
199,4.09,303.0,5.0,1.0,163.87,9.0,369.0,255.0,False
200,8.45,306.0,1.0,1.0,159.36,4.0,265.0,254.0,False
201,7.82,2.0,7.0,1.0,63.05,2.0,2296.0,2021.0,False
202,0.39,320.0,9.0,1.0,17.03,21.0,604.0,472.0,False
203,5.96,323.0,9.0,1.0,120.87,1.0,427.0,340.0,False
204,8.33,1.0,4.0,2.0,3.44,0.5,1775.0,72.0,True
205,14.17,70.0,5.0,1.0,19.92,37.0,1503.0,477.0,False
206,25.0,486.0,4.0,2.0,73.75,0.0,235.0,196.0,False
207,11.09,0.0,6.0,2.0,17.74,0.0,1136.0,122.0,False
208,26.59,100.0,8.0,4.0,50.89,0.27,743.0,176.0,False
209,28.5,505.0,5.0,2.0,66.5,0.0,236.0,293.0,False
210,12.34,528.0,8.0,2.0,36.03,0.0,887.0,1120.0,False
211,16.81,549.0,9.0,2.0,18.63,0.0,462.0,508.0,False
212,17.67,615.0,2.0,2.0,107.33,0.0,206.0,509.0,False
213,12.1,10.0,7.0,3.0,27.43,0.54,1133.0,992.0,False
214,25.83,114.0,6.0,4.0,28.92,0.06,718.0,79.0,False
215,7.56,73.0,5.0,2.0,73.81,0.02,352.0,114.0,False
216,2.8,35.0,1.0,1.0,25.2,17.0,476.0,634.0,False
217,7.67,12.0,2.0,2.0,8.11,0.01,2361.0,1986.0,False
218,16.65,42.0,8.0,2.0,18.65,0.01,671.0,65.0,False
219,1.52,17.0,6.0,2.0,7.92,1.0,1336.0,0.0,True
220,1.5,130.0,1.0,1.0,2.0,4.0,1769.0,1358.0,False
221,28.0,131.0,2.0,2.0,80.0,0.04,408.0,178.0,False
222,2.94,0.0,5.0,2.0,7.19,0.0,1562.0,0.0,True
223,1.0,21.0,6.0,1.0,8.63,16.0,1591.0,70.0,False
224,10.41,675.0,12.0,4.0,79.94,0.0,951.0,763.0,False
225,9.5,0.0,6.0,3.0,36.2,0.0,532.0,271.0,False
226,8.95,169.0,6.0,4.0,12.03,0.0,1234.0,282.0,False
227,4.0,0.0,1.0,1.0,87.46,0.0,77.0,382.0,False
228,9.32,170.0,3.0,2.0,46.27,0.01,1279.0,1240.0,False
229,10.57,172.0,3.0,1.0,5.29,45.0,505.0,718.0,False
230,5.79,45.0,12.0,2.0,19.47,1.28,1319.0,563.0,False
231,5.25,178.0,2.0,1.0,6.25,21.0,529.0,402.0,False
232,0.5,1.0,5.0,2.0,1.57,0.0,1465.0,2.0,True
233,62.0,10.0,1.0,1.0,5.0,9.0,614.0,697.0,False
234,4.49,75.0,14.0,3.0,35.24,0.45,1420.0,866.0,False
235,18.89,213.0,3.0,3.0,42.67,0.0,62.0,329.0,False
236,50.0,265.0,1.0,1.0,6.67,51.0,0.0,672.0,False
237,25.57,26.0,4.0,3.0,114.0,0.0,467.0,218.0,False
238,12.0,3.0,1.0,1.0,117.0,1.0,1.0,606.0,False
239,20.4,0.0,3.0,2.0,71.8,0.0,36.0,302.0,False
240,11.16,73.64,1.83,1.0,0.31,7.62,460.15,645.65,False
241,6.35,264.18,1.39,1.0,1.12,24.98,869.71,715.54,False
242,5.18,310.52,1.28,1.0,1.31,29.2,969.32,732.54,False
243,6.24,268.33,1.38,1.0,1.14,25.36,878.64,717.06,False
244,6.7,250.07,1.42,1.0,1.06,23.7,839.39,710.37,False
245,8.83,166.04,1.61,1.0,0.7,16.04,658.76,679.54,False
246,4.31,344.86,1.2,1.0,1.46,32.33,1043.13,745.13,False
247,12.69,13.34,1.97,1.0,0.05,2.12,330.53,623.53,False
248,6.76,247.74,1.42,1.0,1.05,23.48,834.37,709.51,False
249,3.76,366.58,1.15,1.0,1.55,34.31,1089.83,753.1,False
250,10.04,117.94,1.73,1.0,0.5,11.66,555.37,661.9,False
251,7.19,230.96,1.46,1.0,0.98,21.95,798.3,703.35,False
252,5.1,313.64,1.27,1.0,1.33,29.49,976.03,733.68,False
253,4.62,332.35,1.23,1.0,1.41,31.19,1016.26,740.55,False
254,11.63,55.09,1.87,1.0,0.23,5.93,420.27,638.84,False
255,5.95,279.77,1.35,1.0,1.18,26.4,903.23,721.26,False
256,2.47,417.4,1.03,1.0,1.77,38.94,1199.07,771.75,False
257,5.18,310.27,1.28,1.0,1.31,29.18,968.79,732.45,False
258,5.76,287.47,1.33,1.0,1.22,27.1,919.77,724.08,False
259,4.68,330.32,1.23,1.0,1.4,31.01,1011.89,739.8,False
260,6.33,265.0,1.38,1.0,1.12,25.06,871.47,715.84,False
261,4.87,322.56,1.25,1.0,1.37,30.3,995.21,736.96,False
262,2.6,412.4,1.04,1.0,1.75,38.49,1188.32,769.91,False
263,5.82,285.12,1.34,1.0,1.21,26.89,914.74,723.22,False
264,4.89,321.79,1.25,1.0,1.36,30.23,993.55,736.67,False
265,12.93,3.91,1.99,1.0,0.01,1.27,310.26,620.07,False
266,12.29,29.13,1.93,1.0,0.12,3.56,364.48,629.32,False
267,4.32,344.22,1.2,1.0,1.46,32.27,1041.76,744.9,False
268,12.6,16.69,1.96,1.0,0.07,2.43,337.73,624.76,False
269,3.12,391.99,1.09,1.0,1.66,36.63,1144.44,762.42,False
270,4.43,340.06,1.21,1.0,1.44,31.9,1032.82,743.38,False
271,2.24,426.8,1.01,1.0,1.81,39.8,1219.27,775.19,False
272,8.33,185.81,1.57,1.0,0.79,17.84,701.26,686.79,False
273,12.73,11.53,1.98,1.0,0.04,1.96,326.64,622.86,False
274,10.81,87.51,1.8,1.0,0.37,8.88,489.97,650.74,False
275,6.14,272.52,1.37,1.0,1.15,25.74,887.63,718.6,False
276,4.52,336.6,1.22,1.0,1.43,31.58,1025.38,742.1,False
277,9.53,138.16,1.68,1.0,0.58,13.5,598.84,669.31,False
278,11.13,75.08,1.83,1.0,0.31,7.75,463.23,646.17,False
279,8.32,186.33,1.57,1.0,0.79,17.89,702.37,686.98,False
280,3.62,372.14,1.13,1.0,1.58,34.82,1101.78,755.14,False
281,9.02,158.4,1.63,1.0,0.67,15.34,642.33,676.74,False
282,9.52,138.82,1.68,1.0,0.59,13.56,600.25,669.56,False
283,7.15,232.26,1.46,1.0,0.98,22.07,801.09,703.83,False
284,11.34,66.59,1.85,1.0,0.28,6.98,444.99,643.06,False
285,4.88,322.22,1.25,1.0,1.36,30.27,994.47,736.83,False
286,12.07,37.67,1.91,1.0,0.16,4.34,382.83,632.45,False
287,8.69,171.7,1.6,1.0,0.73,16.55,670.92,681.62,False
288,2.19,428.54,1.0,1.0,1.82,39.96,1223.01,775.83,False
289,4.74,327.61,1.24,1.0,1.39,30.76,1006.06,738.81,False
290,4.07,354.19,1.17,1.0,1.5,33.18,1063.18,748.56,False
291,5.77,286.85,1.33,1.0,1.21,27.05,918.45,723.86,False
292,6.24,268.36,1.38,1.0,1.14,25.36,878.7,717.07,False
293,12.16,34.24,1.92,1.0,0.14,4.03,375.45,631.19,False
294,5.18,310.34,1.28,1.0,1.31,29.19,968.95,732.47,False
295,5.67,290.84,1.32,1.0,1.23,27.41,927.01,725.32,False
296,11.99,40.92,1.91,1.0,0.17,4.64,389.82,633.65,False
297,11.01,79.81,1.82,1.0,0.33,8.18,473.41,647.91,False
298,11.22,71.39,1.84,1.0,0.3,7.41,455.32,644.82,False
299,12.06,38.16,1.91,1.0,0.16,4.39,383.88,632.63,False
300,5.68,290.45,1.32,1.0,1.23,27.38,926.18,725.18,False
301,3.73,367.86,1.14,1.0,1.56,34.43,1092.57,753.57,False
302,12.76,10.34,1.98,1.0,0.04,1.85,324.07,622.42,False
303,3.94,359.54,1.16,1.0,1.52,33.67,1074.69,750.52,False
304,12.45,22.79,1.95,1.0,0.09,2.99,350.83,626.99,False
305,6.8,246.15,1.43,1.0,1.04,23.34,830.96,708.93,False
306,5.84,284.17,1.34,1.0,1.2,26.8,912.69,722.87,False
307,9.29,147.69,1.66,1.0,0.62,14.37,619.31,672.81,False
308,6.54,256.43,1.4,1.0,1.09,24.28,853.05,712.7,False
309,11.41,64.08,1.85,1.0,0.27,6.75,439.6,642.14,False
310,12.04,38.83,1.91,1.0,0.16,4.45,385.32,632.88,False
311,10.65,93.95,1.78,1.0,0.39,9.47,503.79,653.09,False
312,2.64,410.85,1.04,1.0,1.74,38.35,1184.98,769.34,False
313,3.55,374.99,1.13,1.0,1.59,35.08,1107.89,756.19,False
314,9.07,156.62,1.64,1.0,0.66,15.18,638.51,676.08,False
315,5.98,278.73,1.35,1.0,1.18,26.31,900.99,720.88,False
316,4.15,351.01,1.18,1.0,1.49,32.89,1056.37,747.39,False
317,12.89,5.39,1.99,1.0,0.02,1.4,313.43,620.61,False
318,2.79,404.77,1.06,1.0,1.72,37.79,1171.91,767.11,False
319,7.24,228.85,1.47,1.0,0.97,21.76,793.78,702.58,False
320,9.13,154.25,1.64,1.0,0.65,14.96,633.43,675.22,False
321,11.31,67.96,1.84,1.0,0.28,7.1,447.93,643.56,False
322,10.15,113.6,1.74,1.0,0.48,11.26,546.03,660.3,False
323,5.96,279.57,1.35,1.0,1.18,26.38,902.79,721.18,False
324,3.12,391.91,1.09,1.0,1.66,36.62,1144.27,762.39,False
325,12.15,34.67,1.92,1.0,0.14,4.07,376.37,631.35,False
326,7.99,199.38,1.54,1.0,0.84,19.08,730.43,691.77,False
327,12.35,26.82,1.94,1.0,0.11,3.35,359.51,628.47,False
328,7.75,208.66,1.51,1.0,0.88,19.92,750.37,695.17,False
329,7.9,202.69,1.53,1.0,0.86,19.38,737.54,692.98,False
330,12.0,40.49,1.91,1.0,0.17,4.6,388.89,633.49,False
331,3.39,381.06,1.11,1.0,1.61,35.63,1120.96,758.42,False
332,7.01,238.12,1.45,1.0,1.01,22.61,813.69,705.98,False
333,9.21,150.83,1.65,1.0,0.64,14.65,626.06,673.96,False
334,8.24,189.2,1.56,1.0,0.8,18.15,708.55,688.04,False
335,4.09,353.47,1.18,1.0,1.5,33.12,1061.65,748.29,False
336,4.08,353.73,1.18,1.0,1.5,33.14,1062.2,748.39,False
337,2.53,415.1,1.03,1.0,1.76,38.73,1194.11,770.9,False
338,4.79,325.62,1.24,1.0,1.38,30.58,1001.77,738.08,False
339,12.65,14.8,1.97,1.0,0.06,2.26,333.67,624.06,False
340,8.63,173.94,1.6,1.0,0.73,16.76,675.74,682.44,False
341,11.45,62.3,1.86,1.0,0.26,6.59,435.77,641.49,False
342,2.28,425.12,1.01,1.0,1.8,39.65,1215.67,774.58,False
343,12.15,34.79,1.92,1.0,0.14,4.08,376.62,631.39,False
344,11.32,67.32,1.85,1.0,0.28,7.04,446.56,643.33,False
345,5.63,292.72,1.32,1.0,1.24,27.58,931.05,726.01,False
346,5.82,285.11,1.34,1.0,1.21,26.89,914.7,723.22,False
347,5.66,291.32,1.32,1.0,1.23,27.45,928.04,725.49,False
348,6.52,257.39,1.4,1.0,1.09,24.36,855.12,713.05,False
349,12.26,30.14,1.93,1.0,0.12,3.66,366.64,629.69,False
350,7.24,228.73,1.47,1.0,0.97,21.75,793.52,702.54,False
351,7.24,228.71,1.47,1.0,0.97,21.75,793.48,702.53,False
352,4.53,336.23,1.22,1.0,1.42,31.55,1024.58,741.97,False
353,12.26,30.39,1.93,1.0,0.12,3.68,367.17,629.78,False
354,7.77,207.94,1.52,1.0,0.88,19.86,748.83,694.91,False
355,2.45,418.5,1.02,1.0,1.77,39.04,1201.43,772.15,False
356,7.24,228.69,1.47,1.0,0.97,21.75,793.43,702.52,False
357,5.19,310.05,1.28,1.0,1.31,29.16,968.31,732.37,False
358,5.76,287.52,1.33,1.0,1.22,27.11,919.89,724.1,False
359,10.28,108.56,1.75,1.0,0.46,10.8,535.21,658.46,False
360,5.0,317.46,1.26,1.0,1.34,29.84,984.25,735.09,False
361,2.74,407.09,1.05,1.0,1.73,38.0,1176.9,767.96,False
362,6.32,265.25,1.38,1.0,1.12,25.08,872.01,715.93,False
363,12.65,14.73,1.97,1.0,0.06,2.25,333.51,624.04,False
364,11.99,41.06,1.91,1.0,0.17,4.65,390.12,633.7,False
365,10.28,108.74,1.75,1.0,0.46,10.82,535.59,658.52,False
366,4.17,350.39,1.18,1.0,1.48,32.84,1055.02,747.16,False
367,7.88,203.53,1.53,1.0,0.86,19.46,739.35,693.29,False
368,10.58,96.6,1.78,1.0,0.41,9.71,509.49,654.07,False
369,4.32,344.46,1.2,1.0,1.46,32.3,1042.27,744.99,False
370,10.91,83.88,1.81,1.0,0.35,8.55,482.16,649.4,False
371,8.51,178.51,1.59,1.0,0.75,17.18,685.56,684.11,False
372,7.39,222.93,1.48,1.0,0.94,21.22,781.05,700.41,False
373,9.42,142.76,1.67,1.0,0.6,13.92,608.72,671.0,False
374,10.43,102.72,1.76,1.0,0.43,10.27,522.65,656.31,False
375,6.14,272.41,1.37,1.0,1.15,25.73,887.41,718.56,False
376,6.76,247.73,1.42,1.0,1.05,23.48,834.36,709.51,False
377,2.63,411.42,1.04,1.0,1.74,38.4,1186.22,769.55,False
378,9.81,127.1,1.71,1.0,0.54,12.49,575.05,665.25,False
379,11.85,46.62,1.89,1.0,0.19,5.16,402.06,635.73,False
380,3.9,361.06,1.16,1.0,1.53,33.81,1077.95,751.08,False
381,4.77,326.62,1.24,1.0,1.38,30.67,1003.93,738.45,False
382,11.87,45.7,1.9,1.0,0.19,5.07,400.08,635.4,False
