,nuc,aexp,nd,ns,age,asexp,la,ld,target
386,23.6,4.59,3.3,3.41,29.18,0.42,523.35,317.01,False
387,15.45,5.26,3.63,2.74,42.15,0.69,592.49,187.42,False
388,20.22,4.87,3.44,3.13,34.57,0.53,552.08,263.15,False
389,10.48,5.67,3.83,2.33,50.07,0.85,634.72,108.25,False
390,8.03,5.87,3.93,2.13,53.97,0.93,655.5,69.3,False
391,30.42,4.03,3.02,3.97,18.32,0.2,465.47,425.5,False
392,29.57,4.1,3.05,3.9,19.68,0.23,472.75,411.85,False
393,25.87,4.41,3.2,3.59,25.57,0.35,504.11,353.06,False
394,27.85,4.24,3.12,3.76,22.41,0.28,487.29,384.59,False
395,26.0,4.4,3.2,3.6,25.36,0.35,503.0,355.15,False
396,13.42,5.43,3.71,2.57,45.39,0.76,609.79,154.97,False
397,16.75,5.15,3.58,2.85,40.09,0.65,581.53,207.95,False
398,17.59,5.09,3.54,2.91,38.75,0.62,574.38,221.35,False
399,23.29,4.62,3.31,3.38,29.67,0.43,526.01,312.02,False
400,7.24,5.93,3.97,2.07,55.23,0.96,662.23,56.69,False
401,22.24,4.7,3.35,3.3,31.35,0.47,534.93,295.3,False
402,9.28,5.77,3.88,2.23,51.97,0.89,644.84,89.28,False
403,22.75,4.66,3.33,3.34,30.53,0.45,530.57,303.48,False
404,26.32,4.37,3.19,3.63,24.86,0.34,500.32,360.17,False
405,7.72,5.89,3.95,2.11,54.45,0.94,658.09,64.45,False
406,29.08,4.14,3.07,3.86,20.45,0.24,476.85,404.17,False
407,25.1,4.47,3.23,3.53,26.79,0.37,510.64,340.82,False
408,28.26,4.21,3.11,3.79,21.76,0.27,483.82,391.1,False
409,25.13,4.47,3.23,3.53,26.74,0.37,510.36,341.35,False
410,17.11,5.13,3.56,2.87,39.51,0.64,578.46,213.72,False
411,25.81,4.41,3.21,3.59,25.66,0.35,504.6,352.15,False
412,16.34,5.19,3.59,2.81,40.74,0.66,585.01,201.43,False
413,30.12,4.06,3.03,3.94,18.8,0.21,468.02,420.71,False
414,8.24,5.85,3.93,2.15,53.63,0.93,653.72,72.64,False
415,9.12,5.78,3.89,2.22,52.24,0.9,646.27,86.61,False
416,26.5,4.36,3.18,3.64,24.57,0.33,498.77,363.07,False
417,16.91,5.14,3.57,2.86,39.82,0.64,580.1,210.63,False
418,19.41,4.94,3.47,3.06,35.85,0.56,558.9,250.36,False
419,18.25,5.03,3.52,2.97,37.7,0.6,568.78,231.86,False
420,15.56,5.25,3.63,2.75,41.98,0.69,591.58,189.11,False
421,16.06,5.21,3.61,2.79,41.19,0.67,587.37,197.01,False
422,28.85,4.16,3.08,3.84,20.82,0.25,478.79,400.53,False
423,29.95,4.07,3.04,3.93,19.08,0.22,469.51,417.93,False
424,22.06,4.72,3.36,3.28,31.64,0.47,536.47,292.42,False
425,10.66,5.65,3.83,2.35,49.78,0.85,633.2,111.1,False
426,12.52,5.5,3.75,2.5,46.81,0.79,617.37,140.78,False
427,16.29,5.19,3.6,2.81,40.81,0.66,585.36,200.77,False
428,28.14,4.22,3.11,3.78,21.95,0.28,484.84,389.19,False
429,7.41,5.92,3.96,2.08,54.96,0.95,660.79,59.39,False
430,6.75,5.97,3.99,2.03,56.0,0.97,666.35,48.97,False
431,18.2,5.04,3.52,2.96,37.78,0.6,569.22,231.03,False
432,15.33,5.27,3.64,2.73,42.34,0.69,593.52,185.48,False
433,27.24,4.29,3.15,3.71,23.39,0.31,492.53,374.78,False
434,19.45,4.93,3.47,3.07,35.78,0.56,558.57,251.0,False
435,26.82,4.33,3.16,3.67,24.05,0.32,496.03,368.21,False
436,30.66,4.01,3.01,3.99,17.94,0.19,463.45,429.29,False
437,22.94,4.65,3.32,3.35,30.23,0.45,528.99,306.43,False
438,17.42,5.1,3.55,2.9,39.02,0.63,575.85,218.61,False
439,21.0,4.81,3.4,3.19,33.32,0.51,545.46,275.56,False
440,17.73,5.07,3.54,2.93,38.53,0.62,573.22,223.53,False
441,29.67,4.1,3.05,3.9,19.52,0.23,471.86,413.51,False
442,25.58,4.43,3.22,3.57,26.03,0.36,506.57,348.46,False
443,23.51,4.6,3.3,3.4,29.33,0.43,524.15,315.5,False
444,11.75,5.56,3.78,2.44,48.04,0.81,623.88,128.57,False
445,19.11,4.96,3.48,3.04,36.33,0.57,561.47,245.56,False
446,28.27,4.21,3.1,3.79,21.74,0.27,483.72,391.29,False
447,16.74,5.16,3.58,2.84,40.1,0.65,581.58,207.85,False
448,24.72,4.5,3.25,3.5,27.39,0.39,513.85,334.81,False
449,22.91,4.65,3.32,3.35,30.28,0.45,529.24,305.96,False
450,7.67,5.9,3.95,2.1,54.54,0.94,658.57,63.55,False
451,10.92,5.63,3.82,2.37,49.36,0.84,630.93,115.37,False
452,30.11,4.06,3.03,3.94,18.82,0.21,468.16,420.45,False
453,13.69,5.41,3.7,2.59,44.95,0.75,607.45,159.38,False
454,7.99,5.87,3.94,2.13,54.03,0.93,655.84,68.67,False
455,23.66,4.59,3.29,3.41,29.08,0.42,522.84,317.96,False
456,6.76,5.97,3.99,2.03,55.99,0.97,666.26,49.13,False
457,19.12,4.96,3.48,3.04,36.3,0.57,561.35,245.78,False
458,29.29,4.13,3.06,3.87,20.13,0.24,475.13,407.39,False
459,25.75,4.42,3.21,3.58,25.76,0.35,505.12,351.18,False
460,9.51,5.75,3.87,2.25,51.61,0.88,642.95,92.82,False
461,28.68,4.18,3.09,3.82,21.1,0.26,480.29,397.72,False
462,29.91,4.08,3.04,3.92,19.13,0.22,469.81,417.36,False
463,30.31,4.04,3.02,3.96,18.5,0.2,466.47,423.63,False
464,8.64,5.82,3.91,2.18,52.99,0.91,650.3,79.05,False
465,25.04,4.48,3.24,3.52,26.89,0.38,511.18,339.82,False
466,25.4,4.45,3.22,3.55,26.31,0.36,508.06,345.66,False
467,24.43,4.52,3.26,3.48,27.85,0.4,516.3,330.22,False
468,13.71,5.4,3.7,2.6,44.93,0.75,607.31,159.64,False
469,11.68,5.57,3.78,2.43,48.15,0.81,624.48,127.45,False
470,18.28,5.03,3.51,2.97,37.64,0.6,568.49,232.39,False
471,29.04,4.15,3.07,3.85,20.52,0.25,477.23,403.46,False
472,26.54,4.35,3.18,3.65,24.51,0.33,498.46,363.66,False
473,17.55,5.09,3.54,2.91,38.81,0.62,574.7,220.75,False
474,28.28,4.21,3.1,3.79,21.73,0.27,483.65,391.42,False
475,20.68,4.83,3.42,3.17,33.83,0.52,548.14,270.54,False
476,23.74,4.58,3.29,3.42,28.96,0.42,522.19,319.19,False
477,30.24,4.05,3.02,3.95,18.61,0.21,467.04,422.55,False
478,22.07,4.72,3.36,3.28,31.62,0.47,536.36,292.62,False
479,23.33,4.61,3.31,3.39,29.61,0.43,525.64,312.71,False
480,13.43,5.43,3.71,2.57,45.36,0.76,609.63,155.28,False
481,17.64,5.08,3.54,2.92,38.67,0.62,573.94,222.19,False
482,17.96,5.06,3.53,2.94,38.16,0.61,571.21,227.29,False
483,10.85,5.64,3.82,2.36,49.48,0.84,631.6,114.1,False
484,18.42,5.02,3.51,2.98,37.43,0.59,567.36,234.52,False
485,21.17,4.79,3.4,3.21,33.05,0.5,543.98,278.34,False
486,25.19,4.46,3.23,3.54,26.65,0.37,509.91,342.2,False
487,14.34,5.35,3.68,2.65,43.93,0.73,601.98,169.62,False
488,29.03,4.15,3.07,3.85,20.54,0.25,477.29,403.34,False
489,16.54,5.17,3.59,2.83,40.43,0.65,583.32,204.59,False
490,12.4,5.51,3.76,2.49,47.0,0.79,618.38,138.88,False
491,21.53,4.76,3.38,3.24,32.47,0.49,540.92,284.08,False
492,25.03,4.48,3.24,3.52,26.91,0.38,511.26,339.67,False
493,14.14,5.37,3.68,2.63,44.24,0.73,603.67,166.45,False
494,12.8,5.48,3.74,2.52,46.37,0.78,615.01,145.19,False
495,26.03,4.39,3.2,3.61,25.32,0.34,502.77,355.58,False
496,19.87,4.9,3.45,3.1,35.12,0.55,555.02,257.64,False
497,7.26,5.93,3.97,2.07,55.18,0.96,661.98,57.16,False
498,12.9,5.47,3.74,2.53,46.22,0.77,614.21,146.71,False
499,10.38,5.68,3.84,2.32,50.22,0.86,635.54,106.71,False
500,24.18,4.55,3.27,3.45,28.25,0.4,518.43,326.22,False
501,28.0,4.23,3.12,3.77,22.18,0.28,486.04,386.93,False
502,10.92,5.63,3.82,2.37,49.37,0.84,631.0,115.23,False
503,28.06,4.23,3.11,3.77,22.08,0.28,485.55,387.86,False
504,16.48,5.18,3.59,2.82,40.52,0.66,583.81,203.69,False
505,30.28,4.05,3.02,3.95,18.55,0.21,466.7,423.18,False
506,27.18,4.3,3.15,3.7,23.49,0.31,493.02,373.85,False
507,21.4,4.77,3.39,3.23,32.68,0.5,542.05,281.96,False
508,16.81,5.15,3.57,2.85,39.98,0.65,580.95,209.03,False
509,30.01,4.07,3.03,3.93,18.98,0.21,469.01,418.87,False
510,11.14,5.61,3.81,2.39,49.02,0.83,629.13,118.74,False
511,28.68,4.18,3.09,3.82,21.09,0.26,480.23,397.82,False
512,7.58,5.91,3.95,2.09,54.68,0.95,659.28,62.22,False
513,7.93,5.88,3.94,2.12,54.13,0.94,656.37,67.68,False
514,7.13,5.94,3.97,2.06,55.4,0.96,663.12,55.02,False
515,16.29,5.19,3.6,2.81,40.82,0.66,585.43,200.65,False
516,15.06,5.29,3.65,2.71,42.77,0.7,595.81,181.18,False
517,10.99,5.63,3.81,2.37,49.25,0.84,630.36,116.43,False
518,20.05,4.88,3.44,3.12,34.83,0.54,553.5,260.5,False
519,27.6,4.27,3.13,3.73,22.82,0.29,489.45,380.55,False
520,28.63,4.18,3.09,3.82,21.18,0.26,480.72,396.91,False
521,16.99,5.14,3.57,2.86,39.71,0.64,579.48,211.8,False
522,9.92,5.71,3.86,2.29,50.96,0.87,639.47,99.35,False
523,12.89,5.47,3.74,2.53,46.24,0.77,614.29,146.55,False
524,19.7,4.91,3.46,3.09,35.39,0.55,556.47,254.93,False
525,29.99,4.07,3.03,3.93,19.01,0.22,469.18,418.54,False
526,27.9,4.24,3.12,3.76,22.34,0.28,486.91,385.3,False
527,10.45,5.67,3.84,2.33,50.11,0.85,634.94,107.84,False
528,11.28,5.6,3.8,2.4,48.79,0.83,627.91,121.01,False
529,8.62,5.82,3.91,2.18,53.03,0.91,650.5,78.68,False
530,6.8,5.97,3.99,2.03,55.92,0.97,665.93,49.76,False
531,17.9,5.06,3.53,2.94,38.26,0.61,571.75,226.28,False
532,7.65,5.9,3.95,2.1,54.57,0.94,658.74,63.24,False
533,22.58,4.68,3.34,3.32,30.81,0.46,532.04,300.72,False
534,7.83,5.89,3.94,2.11,54.29,0.94,657.2,66.11,False
535,17.22,5.12,3.56,2.88,39.33,0.63,577.49,215.52,False
536,28.48,4.19,3.1,3.81,21.41,0.26,481.98,394.55,False
537,24.38,4.53,3.26,3.47,27.94,0.4,516.77,329.34,False
538,12.33,5.52,3.76,2.48,47.11,0.79,618.97,137.78,False
539,19.56,4.92,3.46,3.08,35.61,0.56,557.63,252.75,False
540,22.52,4.68,3.34,3.32,30.9,0.46,532.55,299.76,False
541,12.35,5.52,3.76,2.48,47.09,0.79,618.84,138.01,False
542,12.53,5.5,3.75,2.5,46.81,0.79,617.34,140.84,False
543,10.4,5.67,3.84,2.33,50.19,0.85,635.36,107.06,False
544,17.49,5.09,3.55,2.91,38.91,0.62,575.23,219.75,False
545,14.6,5.33,3.67,2.67,43.51,0.72,599.73,173.83,False
546,20.74,4.83,3.41,3.17,33.73,0.52,547.63,271.49,False
547,25.87,4.41,3.2,3.59,25.57,0.35,504.1,353.08,False
548,27.22,4.3,3.15,3.7,23.42,0.31,492.65,374.54,False
549,17.4,5.1,3.55,2.9,39.05,0.63,576.0,218.31,False
550,14.92,5.3,3.65,2.7,42.99,0.71,596.99,178.98,False
551,17.96,5.06,3.53,2.94,38.16,0.61,571.23,227.27,False
552,27.25,4.29,3.15,3.71,23.37,0.3,492.39,375.03,False
553,11.5,5.59,3.79,2.41,48.45,0.82,626.08,124.45,False
554,17.41,5.1,3.55,2.9,39.03,0.63,575.87,218.57,False
555,19.29,4.95,3.47,3.05,36.05,0.56,559.97,248.37,False
556,19.68,4.91,3.46,3.09,35.42,0.55,556.63,254.62,False
557,12.54,5.5,3.75,2.5,46.79,0.79,617.24,141.01,False
558,19.28,4.95,3.47,3.05,36.05,0.56,560.0,248.31,False
559,14.93,5.3,3.65,2.7,42.99,0.71,596.97,179.02,False
560,7.94,5.88,3.94,2.12,54.1,0.94,656.22,67.96,False
561,19.93,4.89,3.45,3.11,35.02,0.54,554.49,258.64,False
562,14.01,5.38,3.69,2.62,44.45,0.74,604.76,164.42,False
563,28.72,4.17,3.09,3.83,21.02,0.26,479.9,398.46,False
564,8.0,5.87,3.94,2.13,54.01,0.93,655.73,68.87,False
565,7.18,5.94,3.97,2.06,55.31,0.96,662.66,55.88,False
566,10.98,5.63,3.81,2.37,49.28,0.84,630.5,116.17,False
567,30.2,4.05,3.03,3.95,18.68,0.21,467.41,421.86,False
568,22.38,4.69,3.35,3.31,31.12,0.46,533.73,297.55,False
569,10.67,5.65,3.83,2.35,49.77,0.85,633.13,111.24,False
570,25.15,4.47,3.23,3.53,26.72,0.37,510.24,341.59,False
571,6.54,5.99,4.0,2.01,56.34,0.98,668.17,45.56,False
572,28.35,4.2,3.1,3.8,21.63,0.27,483.1,392.44,False
573,27.97,4.23,3.12,3.77,22.22,0.28,486.3,386.46,False
574,30.82,4.0,3.0,4.0,17.69,0.19,462.15,431.73,False
575,29.9,4.08,3.04,3.92,19.15,0.22,469.92,417.16,False
576,16.39,5.18,3.59,2.82,40.66,0.66,584.57,202.26,False
577,18.68,5.0,3.5,3.0,37.01,0.58,565.12,238.72,False
578,27.05,4.31,3.16,3.69,23.69,0.31,494.12,371.79,False
579,22.94,4.65,3.32,3.35,30.23,0.45,528.95,306.51,False
580,23.3,4.62,3.31,3.38,29.65,0.43,525.89,312.24,False
581,7.09,5.95,3.97,2.05,55.46,0.96,663.47,54.37,False
582,24.25,4.54,3.27,3.46,28.15,0.4,517.86,327.29,False
583,7.25,5.93,3.97,2.07,55.2,0.96,662.09,56.95,False
584,27.35,4.29,3.14,3.71,23.21,0.3,491.56,376.6,False
585,6.48,6.0,4.0,2.0,56.43,0.98,668.6,44.75,False
586,18.53,5.01,3.5,2.99,37.25,0.59,566.37,236.36,False
587,27.83,4.25,3.12,3.75,22.45,0.29,487.51,384.19,False
588,15.78,5.23,3.62,2.77,41.62,0.68,589.7,192.63,False
589,19.7,4.91,3.46,3.09,35.39,0.55,556.47,254.93,False
590,9.99,5.71,3.85,2.29,50.84,0.87,638.84,100.53,False
591,25.21,4.46,3.23,3.54,26.62,0.37,509.71,342.57,False
592,21.55,4.76,3.38,3.24,32.44,0.49,540.74,284.4,False
593,16.98,5.14,3.57,2.86,39.73,0.64,579.58,211.6,False
594,28.53,4.19,3.09,3.81,21.33,0.26,481.53,395.4,False
595,10.04,5.7,3.85,2.3,50.76,0.87,638.41,101.34,False
596,7.88,5.88,3.94,2.12,54.2,0.94,656.72,67.02,False
597,15.08,5.29,3.65,2.71,42.75,0.7,595.7,181.39,False
598,30.58,4.02,3.01,3.98,18.08,0.2,464.18,427.92,False
599,17.58,5.09,3.54,2.91,38.77,0.62,574.46,221.2,False
600,10.19,5.69,3.85,2.31,50.52,0.86,637.14,103.72,False
601,26.71,4.34,3.17,3.66,24.24,0.32,497.02,366.35,False
602,7.67,5.9,3.95,2.1,54.54,0.94,658.54,63.6,False
603,15.99,5.22,3.61,2.78,41.3,0.67,587.96,195.91,False
604,29.06,4.15,3.07,3.85,20.49,0.25,477.05,403.78,False
605,9.02,5.79,3.89,2.21,52.39,0.9,647.11,85.02,False
606,9.35,5.76,3.88,2.24,51.86,0.89,644.27,90.36,False
607,11.41,5.59,3.8,2.41,48.59,0.82,626.83,123.04,False
608,9.91,5.72,3.86,2.28,50.97,0.87,639.55,99.21,False
609,15.67,5.24,3.62,2.76,41.8,0.68,590.63,190.89,False
610,28.06,4.23,3.11,3.77,22.07,0.28,485.49,387.96,False
611,22.04,4.72,3.36,3.28,31.66,0.47,536.58,292.2,False
612,29.3,4.13,3.06,3.87,20.1,0.24,474.98,407.68,False
613,19.92,4.89,3.45,3.11,35.04,0.54,554.61,258.41,False
614,7.95,5.88,3.94,2.12,54.09,0.93,656.15,68.09,False
615,25.18,4.46,3.23,3.54,26.66,0.37,509.95,342.12,False
616,25.64,4.43,3.21,3.57,25.93,0.36,506.05,349.43,False
617,23.37,4.61,3.31,3.39,29.54,0.43,525.3,313.36,False
618,20.12,4.88,3.44,3.12,34.71,0.54,552.87,261.68,False
619,16.51,5.17,3.59,2.83,40.47,0.66,583.55,204.16,False
620,11.79,5.56,3.78,2.44,47.98,0.81,623.57,129.16,False
621,23.67,4.59,3.29,3.41,29.07,0.42,522.76,318.11,False
622,12.43,5.51,3.75,2.49,46.97,0.79,618.18,139.25,False
623,22.55,4.68,3.34,3.32,30.85,0.46,532.27,300.28,False
624,21.49,4.77,3.38,3.23,32.54,0.49,541.28,283.39,False
625,24.22,4.54,3.27,3.46,28.19,0.4,518.11,326.82,False
626,13.67,5.41,3.7,2.59,44.99,0.75,607.64,159.01,False
627,13.43,5.43,3.71,2.57,45.36,0.76,609.63,155.29,False
628,11.88,5.55,3.78,2.45,47.84,0.81,622.83,130.54,False
629,22.3,4.7,3.35,3.3,31.25,0.47,534.42,296.25,False
630,19.01,4.97,3.48,3.03,36.49,0.57,562.35,243.9,False
631,12.7,5.49,3.74,2.51,46.54,0.78,615.9,143.54,False
632,8.5,5.83,3.92,2.17,53.22,0.92,651.53,76.74,False
633,21.96,4.73,3.36,3.27,31.79,0.48,537.27,290.92,False
634,29.77,4.09,3.04,3.91,19.36,0.22,471.04,415.05,False
635,14.31,5.35,3.68,2.65,43.97,0.73,602.2,169.21,False
636,27.75,4.25,3.13,3.75,22.58,0.29,488.17,382.94,False
637,20.57,4.84,3.42,3.16,34.0,0.52,549.09,268.77,False
638,13.92,5.39,3.69,2.61,44.59,0.74,605.49,163.04,False
639,22.16,4.71,3.36,3.29,31.48,0.47,535.62,294.0,False
640,26.44,4.36,3.18,3.64,24.66,0.33,499.25,362.18,False
641,27.66,4.26,3.13,3.74,22.71,0.29,488.89,381.61,False
642,12.87,5.47,3.74,2.53,46.26,0.77,614.41,146.33,False
643,8.06,5.87,3.93,2.13,53.92,0.93,655.26,69.76,False
644,13.11,5.45,3.73,2.55,45.87,0.77,612.34,150.2,False
645,6.66,5.98,3.99,2.02,56.15,0.98,667.14,47.49,False
646,29.21,4.13,3.07,3.87,20.25,0.24,475.79,406.15,False
647,26.26,4.37,3.19,3.63,24.94,0.34,500.79,359.29,False
648,10.59,5.66,3.83,2.34,49.89,0.85,633.75,110.07,False
649,20.91,4.81,3.41,3.19,33.46,0.51,546.17,274.23,False
650,23.54,4.6,3.3,3.4,29.28,0.43,523.89,316.0,False
651,24.44,4.52,3.26,3.48,27.84,0.4,516.21,330.38,False
652,14.3,5.36,3.68,2.64,43.99,0.73,602.3,169.01,False
653,14.34,5.35,3.68,2.65,43.93,0.73,601.97,169.63,False
654,21.87,4.74,3.37,3.26,31.94,0.48,538.09,289.37,False
655,23.39,4.61,3.31,3.39,29.51,0.43,525.15,313.63,False
656,28.55,4.19,3.09,3.81,21.29,0.26,481.34,395.75,False
657,28.33,4.2,3.1,3.8,21.64,0.27,483.21,392.25,False
658,9.01,5.79,3.89,2.21,52.41,0.9,647.2,84.86,False
659,22.46,4.69,3.34,3.31,31.0,0.46,533.05,298.82,False
660,27.72,4.26,3.13,3.74,22.62,0.29,488.42,382.48,False
661,19.89,4.9,3.45,3.1,35.08,0.54,554.85,257.97,False
662,22.34,4.7,3.35,3.3,31.19,0.47,534.11,296.85,False
663,15.47,5.26,3.63,2.74,42.13,0.69,592.39,187.6,False
664,11.53,5.58,3.79,2.42,48.4,0.82,625.8,124.97,False
665,7.49,5.91,3.96,2.09,54.83,0.95,660.11,60.67,False
666,9.42,5.76,3.88,2.24,51.75,0.89,643.69,91.43,False
667,11.9,5.55,3.78,2.45,47.81,0.81,622.68,130.82,False
668,30.7,4.01,3.01,3.99,17.88,0.19,463.14,429.87,False
669,11.53,5.58,3.79,2.42,48.4,0.82,625.8,124.97,False
670,26.43,4.36,3.18,3.64,24.68,0.33,499.39,361.91,False
671,23.55,4.6,3.3,3.4,29.26,0.43,523.82,316.13,False
672,23.56,4.6,3.3,3.4,29.24,0.43,523.72,316.32,False
673,18.46,5.01,3.51,2.99,37.36,0.59,566.96,235.27,False
674,11.07,5.62,3.81,2.38,49.12,0.83,629.66,117.73,False
675,21.62,4.76,3.38,3.24,32.33,0.49,540.17,285.48,False
676,12.99,5.46,3.73,2.54,46.07,0.77,613.38,148.25,False
677,16.16,5.2,3.6,2.8,41.02,0.67,586.47,198.7,False
678,13.72,5.4,3.7,2.6,44.91,0.75,607.22,159.79,False
679,8.62,5.82,3.91,2.18,53.03,0.91,650.48,78.71,False
680,27.36,4.28,3.14,3.72,23.19,0.3,491.45,376.79,False
681,13.32,5.44,3.72,2.56,45.55,0.76,610.63,153.42,False
682,23.4,4.61,3.3,3.39,29.49,0.43,525.05,313.83,False
683,15.4,5.26,3.63,2.74,42.23,0.69,592.92,186.61,False
684,12.2,5.53,3.76,2.47,47.33,0.8,620.14,135.59,False
685,19.03,4.97,3.48,3.03,36.45,0.57,562.13,244.31,False
686,22.72,4.66,3.33,3.34,30.58,0.45,530.82,303.01,False
687,12.07,5.54,3.77,2.46,47.54,0.8,621.24,133.52,False
688,20.09,4.88,3.44,3.12,34.77,0.54,553.16,261.14,False
689,20.61,4.84,3.42,3.16,33.94,0.52,548.76,269.39,False
690,8.26,5.85,3.93,2.15,53.6,0.92,653.53,72.99,False
691,16.04,5.21,3.61,2.79,41.22,0.67,587.54,196.69,False
692,29.11,4.14,3.07,3.86,20.41,0.24,476.64,404.57,False
693,13.41,5.43,3.71,2.57,45.41,0.76,609.87,154.83,False
694,18.9,4.98,3.49,3.02,36.66,0.58,563.23,242.25,False
695,9.21,5.77,3.89,2.23,52.08,0.89,645.44,88.15,False
696,19.94,4.89,3.45,3.11,35.01,0.54,554.44,258.73,False
697,16.98,5.14,3.57,2.86,39.72,0.64,579.57,211.62,False
698,10.83,5.64,3.82,2.36,49.5,0.84,631.69,113.93,False
699,26.76,4.33,3.17,3.67,24.15,0.32,496.56,367.22,False
700,30.59,4.02,3.01,3.98,18.05,0.2,464.06,428.13,False
701,19.81,4.9,3.45,3.1,35.21,0.55,555.53,256.7,False
702,18.78,4.99,3.49,3.01,36.85,0.58,564.27,240.31,False
703,27.66,4.26,3.13,3.74,22.72,0.29,488.92,381.55,False
704,21.79,4.74,3.37,3.26,32.06,0.48,538.71,288.21,False
705,20.92,4.81,3.41,3.19,33.45,0.51,546.11,274.34,False
706,26.62,4.35,3.17,3.65,24.38,0.33,497.79,364.91,False
707,17.78,5.07,3.54,2.93,38.45,0.61,572.79,224.33,False
708,10.92,5.63,3.82,2.37,49.37,0.84,630.98,115.26,False
709,14.42,5.35,3.67,2.65,43.79,0.72,601.27,170.96,False
710,24.63,4.51,3.25,3.49,27.54,0.39,514.63,333.35,False
711,6.47,6.0,4.0,2.0,56.44,0.98,668.69,44.57,False
712,17.93,5.06,3.53,2.94,38.21,0.61,571.49,226.77,False
713,20.65,4.84,3.42,3.16,33.88,0.52,548.44,269.98,False
714,7.97,5.87,3.94,2.13,54.07,0.93,656.03,68.31,False
715,11.73,5.57,3.78,2.43,48.08,0.81,624.12,128.13,False
716,30.06,4.06,3.03,3.94,18.89,0.21,468.53,419.75,False
717,26.93,4.32,3.16,3.68,23.87,0.31,495.08,369.99,False
718,23.94,4.57,3.28,3.43,28.64,0.41,520.5,322.35,False
719,17.26,5.11,3.56,2.89,39.28,0.63,577.2,216.07,False
720,23.97,4.56,3.28,3.44,28.59,0.41,520.2,322.91,False
721,19.24,4.95,3.48,3.05,36.13,0.57,560.4,247.56,False
722,11.04,5.62,3.81,2.38,49.17,0.83,629.94,117.2,False
723,26.28,4.37,3.19,3.63,24.92,0.34,500.66,359.54,False
724,28.09,4.22,3.11,3.78,22.03,0.28,485.26,388.41,False
725,23.05,4.64,3.32,3.36,30.06,0.44,528.06,308.18,False
726,21.21,4.79,3.39,3.21,32.98,0.5,543.64,278.97,False
727,24.43,4.52,3.26,3.48,27.85,0.4,516.29,330.23,False
728,20.75,4.83,3.41,3.17,33.72,0.52,547.57,271.6,False
729,9.99,5.71,3.85,2.29,50.84,0.87,638.82,100.56,False
730,29.07,4.14,3.07,3.86,20.47,0.25,476.95,403.98,False
731,7.77,5.89,3.95,2.11,54.38,0.94,657.69,65.2,False
732,9.6,5.74,3.87,2.26,51.46,0.88,642.16,94.31,False
733,7.62,5.9,3.95,2.1,54.62,0.95,658.97,62.8,False
734,17.28,5.11,3.56,2.89,39.24,0.63,577.0,216.45,False
735,23.45,4.61,3.3,3.39,29.43,0.43,524.68,314.51,False
736,13.25,5.44,3.72,2.56,45.66,0.76,611.22,152.31,False
737,24.63,4.51,3.25,3.49,27.54,0.39,514.65,333.3,False
738,18.95,4.97,3.49,3.03,36.58,0.58,562.79,243.07,False
739,20.76,4.83,3.41,3.17,33.7,0.52,547.47,271.79,False
740,11.96,5.55,3.77,2.45,47.72,0.8,622.18,131.76,False
741,12.39,5.51,3.76,2.49,47.02,0.79,618.48,138.69,False
742,29.48,4.11,3.06,3.89,19.82,0.23,473.47,410.5,False
743,21.46,4.77,3.38,3.23,32.58,0.49,541.49,283.0,False
744,16.46,5.18,3.59,2.82,40.54,0.66,583.93,203.46,False
745,29.54,4.11,3.05,3.89,19.73,0.23,473.01,411.37,False
746,15.94,5.22,3.61,2.78,41.38,0.67,588.41,195.05,False
747,27.53,4.27,3.14,3.73,22.93,0.3,490.04,379.44,False
748,26.38,4.36,3.18,3.64,24.75,0.33,499.77,361.21,False
749,17.44,5.1,3.55,2.9,38.99,0.63,575.67,218.94,False
750,21.2,4.79,3.39,3.21,33.0,0.5,543.74,278.8,False
751,8.03,5.87,3.93,2.13,53.97,0.93,655.5,69.31,False
752,17.64,5.08,3.54,2.92,38.67,0.62,573.97,222.12,False
753,16.36,5.19,3.59,2.81,40.7,0.66,584.77,201.89,False
754,21.49,4.77,3.38,3.23,32.54,0.49,541.3,283.37,False
755,19.8,4.9,3.45,3.1,35.24,0.55,555.65,256.47,False
756,22.23,4.71,3.35,3.29,31.37,0.47,535.03,295.11,False
757,14.05,5.38,3.69,2.62,44.39,0.74,604.45,165.0,False
758,28.6,4.18,3.09,3.82,21.22,0.26,480.94,396.5,False
759,18.2,5.04,3.52,2.96,37.78,0.6,569.23,231.01,False
760,17.0,5.13,3.57,2.87,39.69,0.64,579.4,211.94,False
761,17.43,5.1,3.55,2.9,39.0,0.63,575.69,218.9,False
762,23.49,4.6,3.3,3.4,29.35,0.43,524.3,315.23,False
763,18.68,5.0,3.5,3.0,37.01,0.58,565.12,238.71,False
764,22.09,4.72,3.36,3.28,31.59,0.47,536.22,292.88,False
765,25.16,4.47,3.23,3.53,26.7,0.37,510.18,341.7,False
766,11.95,5.55,3.77,2.45,47.73,0.8,622.25,131.63,False
767,22.89,4.65,3.33,3.35,30.31,0.45,529.38,305.7,False
768,25.1,4.47,3.24,3.53,26.79,0.37,510.65,340.81,False
769,6.99,5.95,3.98,2.05,55.63,0.97,664.34,52.74,False
770,21.76,4.74,3.37,3.26,32.11,0.48,539.02,287.64,False
771,26.77,4.33,3.17,3.67,24.14,0.32,496.51,367.32,False
772,19.94,4.89,3.45,3.11,35.01,0.54,554.43,258.74,False
773,16.24,5.2,3.6,2.8,40.9,0.66,585.85,199.86,False
