,nuc,aexp,nd,ns,age,la,ld
2382,104.108823529412,168.0,5.0,2,51.75,129.0,28.0
2556,104.108823529412,297.5,1,1,3.341666666666665,1,22.5
2478,126.9,168.0,5.0,1,61.0,122.5,28.0
2379,104.108823529412,168.0,5.0,1,81.3684210526316,129.0,28.0
2369,126.9,297.5,5.0,1,15.5384615384615,129.0,28.0
2365,104.108823529412,176.5,5.0,2,40.1538461538462,129.0,49.0
2393,126.9,168.0,5.0,1,69.35294117647061,129.0,28.0
2442,18.45,78.0,5.0,1,43.4375,129.0,28.0
2390,126.9,297.5,5.0,2,57.65384615384621,129.0,28.0
2493,126.9,297.5,5.0,1,72.3684210526316,129.0,28.0
2407,18.45,176.5,7,5.0,27.2962962962963,129.0,28.0
2424,126.9,168.0,5.0,2,59.5,129.0,28.0
2372,104.108823529412,168.0,5.0,1,49.6153846153846,129.0,28.0
2359,104.108823529412,176.5,5.0,1,42.7142857142857,69.5,49.0
2718,126.9,168.0,1,1,71.58333333333334,1,36.0
2492,126.9,297.5,5.0,2,47.9655172413793,129.0,28.0
2388,104.108823529412,297.5,5.0,2,55.1176470588235,129.0,49.0
2794,126.9,143,4,2.0,71.58333333333334,122.5,36.0
2526,126.9,176.5,5.0,1,75.28571428571429,122.5,49.0
2555,126.9,375.5,5.0,2,45.22222222222221,129.0,28.0
2553,126.9,297.5,5.0,1,28.4285714285714,58.0,49.0
2518,126.9,168.0,5.0,1,81.5714285714286,129.0,28.0
2549,126.9,375.5,5.0,1,21.3,129.0,36.0
2573,126.9,375.5,5.0,2,47.5,129.0,28.0
2561,126.9,168.0,5.0,1,35.6666666666667,129.0,28.0
2601,126.9,375.5,5.0,1,37.6923076923077,129.0,28.0
2577,126.9,59,5.0,2,156.0,122.5,28.0
2595,126.9,375.5,5.0,1,13.2619047619048,88.0,28.0
2610,126.9,375.5,5.0,1,26.56,129.0,28.0
2612,104.108823529412,375.5,5.0,2,58.71428571428571,122.5,36.0
2673,126.9,168.0,5.0,1,28.53846153846149,88.0,49.0
2594,126.9,375.5,5.0,1,34.884615384615394,129.0,28.0
2586,126.9,375.5,5.0,1,80.1176470588235,129.0,28.0
2636,126.9,168.0,5.0,2,10.4444444444444,129.0,28.0
2622,126.9,168.0,5.0,2,14.8148148148148,129.0,28.0
2591,104.108823529412,375.5,5.0,1,27.8,122.5,36.0
2654,126.9,168.0,5.0,1,9.86666666666667,129.0,36.0
2734,126.9,168.0,5.0,2,54.764705882352885,129.0,28.0
2710,126.9,142.0,5.0,2,33.1666666666667,88.0,36.0
2736,126.9,168.0,5.0,1,22.3913043478261,129.0,28.0
2687,126.9,375.5,5.0,2,50.0909090909091,88.0,28.0
2681,126.9,375.5,5.0,2,36.7857142857143,129.0,49.0
2725,126.9,168.0,5.0,2,23.1304347826087,129.0,28.0
2743,18.45,78.0,5.0,1,52.3076923076923,129.0,49.0
2677,126.9,168.0,5.0,2,56.0769230769231,129.0,28.0
2846,18.45,168.0,5.0,1,53.3928571428571,129.0,36.0
2772,18.45,78.0,5.0,1,25.7894736842105,129.0,49.0
2767,104.108823529412,142.0,5.0,1,65.8181818181818,122.5,28.0
2328,104.108823529412,78.0,4.5,1,27.3333333333333,122.5,36.0
2326,104.108823529412,176.5,5,1,9.19090909090909,129.0,28.0
2325,9.1,297.5,5,1,11.72556390977445,129.0,36.0
2840,126.9,168.0,5.0,1,62.3125,129.0,28.0
2749,126.9,168.0,5.0,1,77.1111111111111,129.0,49.0
2331,104.108823529412,176.5,13,2,71.58333333333334,129.0,28.0
2332,104.108823529412,297.5,4.5,1,36.0,88.0,28.0
2337,104.108823529412,297.5,5,1,3.341666666666665,122.5,28.0
2335,1015.3333333333351,78.0,2,1,9.19090909090909,69.5,36.0
2329,104.108823529412,176.5,2,1,71.58333333333334,58.0,36.0
2336,104.108823529412,168.0,4,1,9.19090909090909,129.0,28.0
2334,104.108823529412,297.5,6,1,71.58333333333334,129.0,28.0
2333,104.108823529412,297.5,5,1,9.19090909090909,129.0,28.0
2339,104.108823529412,176.5,2,1,3.341666666666665,129.0,22.5
2338,104.108823529412,168.0,5,1,71.58333333333334,129.0,28.0
2345,104.108823529412,32.0,10,1,9.19090909090909,129.0,28.0
2340,104.108823529412,78.0,4.5,1,54.8333333333333,88.0,36.0
2341,104.108823529412,78.0,2,1,9.19090909090909,129.0,49.0
2343,104.108823529412,78.0,2,1,71.58333333333334,129.0,28.0
2349,104.108823529412,168.0,2,1,9.19090909090909,129.0,28.0
2344,104.108823529412,176.5,10,1,71.58333333333334,129.0,28.0
2348,104.108823529412,375.5,2,1,9.19090909090909,58.0,36.0
2346,104.108823529412,176.5,4,1,9.19090909090909,88.0,49.0
2354,1015.3333333333351,176.5,2,1,3.341666666666665,129.0,22.5
2350,104.108823529412,297.5,2,1,11.72556390977445,129.0,28.0
2353,104.108823529412,168.0,2,1,9.19090909090909,122.5,28.0
2356,104.108823529412,176.5,2,2,5.2,129.0,49.0
2355,104.108823529412,168.0,2,1,9.19090909090909,122.5,28.0
2352,104.108823529412,32.0,4,1,71.58333333333334,129.0,28.0
2360,1015.3333333333351,78.0,2,1,71.58333333333334,122.5,22.5
2364,104.108823529412,168.0,4.5,2,38.8333333333333,122.5,28.0
2363,104.108823529412,176.5,2,1,71.58333333333334,122.5,22.5
2366,104.108823529412,297.5,4,1,71.58333333333334,129.0,28.0
2370,104.108823529412,168.0,4.5,1,10.75,129.0,28.0
2361,104.108823529412,297.5,4.5,2,69.25,129.0,28.0
2371,104.108823529412,168.0,2,1,11.72556390977445,58.0,22.5
2358,104.108823529412,176.5,2,1,71.58333333333334,46.5,36.0
2375,104.108823529412,168.0,5,2,9.19090909090909,129.0,36.0
2373,104.108823529412,297.5,4.5,1,23.71428571428569,129.0,28.0
2376,104.108823529412,168.0,4,1,9.19090909090909,88.0,28.0
2367,1015.3333333333351,297.5,2,1,5.2,46.5,36.0
2377,104.108823529412,176.5,2,2,9.19090909090909,129.0,28.0
2374,126.9,297.5,5,1,11.72556390977445,129.0,28.0
2381,104.108823529412,297.5,7,1,71.58333333333334,129.0,28.0
2380,104.108823529412,297.5,2,1,9.19090909090909,88.0,28.0
2378,104.108823529412,176.5,4,2,9.19090909090909,129.0,28.0
2386,104.108823529412,78.0,5,1,9.19090909090909,88.0,36.0
2384,1015.3333333333351,176.5,2,1,9.19090909090909,69.5,49.0
2383,104.108823529412,297.5,2,1,11.72556390977445,46.5,22.5
2385,104.108823529412,176.5,4,1,9.19090909090909,58.0,36.0
2397,126.9,297.5,2,1,11.72556390977445,69.5,36.0
2394,126.9,297.5,2,1,11.72556390977445,88.0,36.0
2392,126.9,375.5,2,1,11.72556390977445,129.0,49.0
2399,126.9,168.0,2,1,9.19090909090909,129.0,28.0
2400,126.9,176.5,2,1,71.58333333333334,122.5,22.5
2396,104.108823529412,297.5,4,1,9.19090909090909,129.0,28.0
2389,126.9,297.5,3,1,11.72556390977445,129.0,28.0
2405,9.1,78.0,5,1,3.341666666666665,129.0,22.5
2410,126.9,78.0,3,1,71.58333333333334,129.0,28.0
2403,18.45,176.5,1,1,9.19090909090909,129.0,28.0
2404,18.45,176.5,17,5,71.58333333333334,129.0,28.0
2402,104.108823529412,297.5,5,2,71.58333333333334,129.0,49.0
2401,126.9,78.0,4,2,71.58333333333334,129.0,28.0
2406,126.9,168.0,8,1,3.341666666666665,129.0,28.0
2412,126.9,176.5,2,2,71.58333333333334,69.5,22.5
2411,126.9,176.5,2,1,9.19090909090909,129.0,28.0
2413,126.9,78.0,7,1,9.19090909090909,129.0,28.0
2416,18.45,176.5,19,1,156.0,129.0,28.0
2414,126.9,32.0,6,1,11.72556390977445,129.0,36.0
2420,18.45,176.5,2,2,71.58333333333334,129.0,28.0
2415,126.9,168.0,1,1,9.19090909090909,46.5,36.0
2419,126.9,176.5,3,2,71.58333333333334,129.0,36.0
2417,18.45,125,4.5,1,11.72556390977445,129.0,28.0
2418,126.9,78.0,5,1,9.19090909090909,129.0,28.0
2425,126.9,176.5,2,1,9.19090909090909,88.0,22.5
2421,126.9,297.5,2,1,9.19090909090909,122.5,36.0
2426,126.9,78.0,9,2,71.58333333333334,129.0,28.0
2422,126.9,297.5,5,1,71.58333333333334,129.0,49.0
2431,126.9,176.5,4.5,2,22.6666666666667,129.0,49.0
2427,126.9,78.0,5,1,9.19090909090909,129.0,28.0
2430,126.9,168.0,7,2,71.58333333333334,129.0,28.0
2439,18.45,176.5,4.5,1,11.0,129.0,28.0
2438,126.9,297.5,3,1,71.58333333333334,58.0,22.5
2435,126.9,375.5,1,1,71.58333333333334,122.5,36.0
