,nuc,aexp,nd,ns,age,la,ld
2784,5.5,6.0,2,1,54.321428571428555,99,0
2563,,,,,,,
2686,40.5,68.0,1,1,198.0,58,7
2720,,,,,,,
2621,,,,,,,
2447,9.14285714285714,72.0,4,1,79.28571428571429,291,9
2727,,,,,,,
2813,,,,,,,
2424,,,,,,,
2491,94.9411764705882,22.0,10,2,72.5882352941177,96.5,66
2528,,,,,,,
2786,,,,,,,
2815,,,,,,,
2721,,,,,,,
2554,28.5555555555556,51.0,5,1,133.666666666667,395,13
2862,,,,,,,
2760,82.3,7.0,12,3,254.0,22.5,767
2773,11.25,50.0,8,2,141.2,1510,211
2691,,,,,,,
2529,160.0,41.5,3,1,17.25,51.0,13
2515,,,,,,,
2537,,,,,,,
2764,5.8,152,1,1,7.8,34.0,3
2869,,,,,,,
2328,329.275,43.0,3,1,27.3333333333333,47,12
2348,350.5,403,2,1,27.3333333333333,19,9.0
2337,354.571428571429,56.0,5,1,0.0,83.5,82
2325,0.5,75.0,5,1,7.5,61.5,5
2338,357.545454545455,65.5,5,1,132.090909090909,43.5,200
2361,505.25,64.5,1.0,2,59.4,291,100
2388,290.058823529412,113.0,9,2,55.1176470588235,59.5,26
2399,63.0,15.0,1.0,1,22.88888888888889,16.0,333
2414,61.2,2.0,6,1,9.4,101.5,8
2411,44.75,121.5,2,1,30.5,46.5,81
2394,69.0,55.0,2,1,4.5,86.0,5
2415,30.0,25.5,1,1,69.0,4.0,5
2404,8.64179104477612,71.0,17,5,155.597014925373,58.5,208
2431,16.9166666666667,91.0,3,2,22.6666666666667,56.0,18
2428,26.0,29.0,1,1,41.0,4.5,6
2435,36.5,65.5,1,1,131.5,13.0,7
2440,2.6666666666666696,73.0,1,2,66.5,28.0,279
2444,38.0,71.0,2,1,130.0,35.0,8
2441,42.7,49.0,3,1,142.1,22.5,48
2465,84.0,45.5,2.0,1,38.5,12.0,36
2488,347.0,81.5,1,1,154.0,27.5,4
2451,4.2,65.5,1,1,61.0,64.5,17
2470,137.25,53.5,3,1,8.0,63.5,16
2478,32.6666666666667,46.5,6,1,61.0,44.5,51
2474,210.5,74.0,1,1,1.5,42.5,2
2495,15.666666666666698,131,2,2,42.77083333333335,22.5,133
2497,11.333333333333302,42.5,2,1,16.0,18.0,201
2508,182.25,65.5,1,1,103.5,32.0,447
2505,14.0,60.0,2,1,18.0,18.5,67
2516,298.33333333333303,87.0,1,1,0.666666666666667,39.0,38
2519,175.3,63.5,4,2,93.8,59.5,98
2517,178.5,73.0,1,1,107.0,35.0,34
2523,7.625,69.5,1.0,1,39.75,57.5,35
2522,11.1538461538462,67.5,1,1,61.0769230769231,87.0,155
2543,127.076923076923,72.0,4,2,85.3846153846154,68.0,228
2530,43.5555555555556,48.0,5,1,37.3888888888889,60.5,162
2547,46.8888888888889,70.0,2,1,30.3333333333333,25.5,120
2539,0.0,70.0,1,1,0.0,44.5,0
2546,126.333333333333,50.0,4,1,22.6666666666667,56.5,15
2550,36.9090909090909,36.0,4,2,0.0,85.0,41
2595,21.7380952380952,79.5,8,1,13.2619047619048,40.5,141
2565,39.25,56.5,1.0,1,35.5,56.0,14
2566,61.5454545454545,123.0,4,2,11.272727272727304,18.0,456
2586,40.5294117647059,146.0,7,1,80.1176470588235,37.5,72
2629,43.3958333333333,37.5,13,1,140.979166666667,69.0,297
2594,73.6153846153846,56.0,7,1,34.884615384615394,113.0,108
2616,2.76190476190476,4.0,5,1,6.19047619047619,48.0,0
2603,35.625,68.0,10.5,2,138.5,353,1
2615,78.304347826087,48.0,6,1,93.5217391304348,41.5,74
2648,63.34285714285711,57.5,10,1,103.857142857143,44.5,368
2671,10.4166666666667,3.0,12,1,4.36111111111111,61.5,76
2620,39.4,35,3,1,17.2,20.5,21.5
2687,78.1818181818182,80.5,8,2,50.0909090909091,52.0,114
2696,26.1666666666667,78.5,1,1,6.33333333333333,27.5,2
2692,30.3333333333333,81.5,1,1,30.0,222,15
2649,104.318181818182,79.5,9,1,7.90909090909091,96.5,7
2689,26.6,24.5,9,1,25.1333333333333,41.5,201
2698,37.0,89.0,1,1,1.0,4,1.5
2654,94.6,74.0,8,1,9.86666666666667,88.0,4
2702,125.266666666667,30.0,5,1,174.133333333333,106.0,30
2716,80.5135135135135,56.5,9,1,95.72972972972973,53.0,1135
2693,24.0,41.5,1,1,3.0,52.0,2
2724,70.0,22.5,8,1,26.4375,48.0,6
2712,48.94117647058821,0.0,7,1,17.470588235294098,136.5,10.5
2726,2.5,23.5,1.0,1,28.0,35.0,28
2710,39.4166666666667,31.0,9,2,33.1666666666667,103.5,13
2759,7.0,78.5,1,1,75.0,9,20.5
2739,5.0,30,4,2,9.54545454545454,48.0,37
2783,6.0,80.5,5,1,10.8666666666667,60.5,41
2796,6.571428571428571,102,1,1,902.0,23.5,0
2754,4.522727272727274,40.5,3,2,0.0,315,0
2806,2.6153846153846203,78.5,4,1,37.1538461538462,56.0,35
2771,3.75,75.5,2,1,41.0,45.0,13
2812,170.41666666666652,116,3,1,147.0,22.5,1
2791,24.2222222222222,10.0,5,2,177.77777777777803,40.5,2
2831,2.5,86.0,3,1,99.0,15.0,25
2804,5.16666666666667,67.0,1,1,54.0,26.5,53
2843,4.33333333333333,14.5,1,1,18.0,97.5,81
2822,27.0,96.5,2,1,34.3333333333333,40.5,56
2865,8.0,99.5,2,1,37.5714285714286,39.5,140
2888,9.5,43.5,1,1,52.0,5.5,3
2874,76.0,62.5,1.0,1,148.0,20.5,10
2901,31.3333333333333,64.5,1.0,1,100.333333333333,152.5,6
2877,174.2,42,4,1,13.2105263157895,61.5,11
2637,5.571428571428571,75.0,2.0,1,26.285714285714302,18.0,121
2826,36.6666666666667,48.5,2.0,1,14.2222222222222,52.0,319
2752,16.1428571428571,1.0,4,2,116.11764705882351,26.5,28
2904,21.2304347826087,55,2,1,350.5,22.5,0
2866,6.428571428571429,9.5,2,1,30.142857142857103,94.0,163
2417,4.33333333333333,56.0,2.0,1,6.55555555555556,40.5,970
2541,13.480769230769251,2.0,21,5,266.864864864865,35.0,184
2365,310.153846153846,66.0,4.0,2,40.1538461538462,38.5,20
2524,39.6,2.0,1,1,0.0,18.5,1
2418,47.1428571428571,2.0,5,1,37.4285714285714,45.5,6.0
2555,42.6388888888889,83.5,8,3.0,45.22222222222221,45.5,365
2558,27.8,82.5,3.0,1,8.1,75.5,42
2475,89.4,11.0,2,2.0,125.6,75.5,102
2598,15.7142857142857,0,4.0,2,6.458041958041957,71.0,46
2742,123.75,21.5,2,2,48.25,75.0,4.0
2849,9.0,74.0,1,2.0,107.0,6.5,1
2556,277.75,54.0,1,1,0.0,0.0,1
2845,31.0,19.5,4,2,74.1666666666667,6.0,24.5
2711,9.66666666666667,49.0,2,1,373.0,57.5,7.0
2511,20.0,53.0,1,1,97.25,42.0,7.0
2514,280.75,56.5,1,1,4.66666666666667,74.0,92
2544,12.125,78,9,1,55.72670807453416,52.0,6.0
2459,1.0,69.0,1,1,95.0,8.5,6.0
2675,23.1666666666667,41.5,2,1,16.8333333333333,87.0,3.0
