,nuc,aexp,nd,ns,age,la,ld
2337,104.108823529412,297.5,3.0,1,3.341666666666665,85,28.0
2497,18.45,56,1.0,1,9.19090909090909,129.0,28.0
2493,126.9,297.5,9,2.0,72.3684210526316,129.0,28.0
2401,126.9,78.0,4,3.0,71.58333333333334,129.0,87
2551,18.45,375.5,5,2,11.72556390977445,88.0,1.0
2553,126.9,297.5,5.0,1,28.4285714285714,58.0,49.0
2831,1.5,168.0,3,2.0,393.333333333333,88.0,25
2439,18.45,176.5,3,2.0,11.0,129.0,28.0
2379,104.108823529412,52.0,7,2.0,81.3684210526316,129.0,28.0
2475,126.9,176.5,2,2.0,71.58333333333334,88.0,102
2359,104.108823529412,176.5,5.0,2.0,42.7142857142857,69.5,23
2560,126.9,87,3.5,2.0,50.5,129.0,1.0
2641,126.9,297.5,3.0,2,86.86011904761904,88.0,19
2397,126.9,297.5,2,2.0,11.72556390977445,69.5,12
2612,104.108823529412,375.5,5.0,2,58.71428571428571,122.5,36.0
2410,126.9,78.0,3,2.0,71.58333333333334,129.0,267
2677,126.9,60,13.0,3.0,56.0769230769231,129.0,28.0
2709,1.5,375.5,1.0,2,9.19090909090909,129.0,29
2711,9.66666666666667,375.5,1.0,2.0,71.58333333333334,129.0,12
2422,126.9,297.5,3.0,1,71.58333333333334,129.0,25
2543,104.108823529412,136,3.0,3.0,71.58333333333334,129.0,228
2405,9.1,78.0,5,2.0,3.341666666666665,129.0,0
2376,104.108823529412,109,4,2.0,9.19090909090909,88.0,28.0
2478,126.9,56,5.0,2.0,61.0,122.5,28.0
2454,7.52,32.0,5,2.0,71.58333333333334,129.0,28.0
2636,126.9,91,13.0,3.0,10.4444444444444,129.0,28.0
2502,18.45,168.0,3.0,2,48.7,129.0,28.0
2515,126.9,176.5,3.0,2,62.6,129.0,28.0
2445,104.108823529412,78.0,4,2.0,86.86011904761904,94,49.0
2528,126.9,275.0,3.0,1,71.58333333333334,129.0,385
2742,104.108823529412,78.0,2,1.0,48.25,88.0,36.0
2498,126.9,297.5,2,2.0,71.58333333333334,130,28.0
2444,126.9,375.5,2,2.0,71.58333333333334,119,36.0
2375,104.108823529412,52.0,5,3.0,9.19090909090909,129.0,10
2464,126.9,275.0,1,2.0,62.0,88.0,28.0
2848,16.1111111111111,78.0,3.0,2,71.58333333333334,129.0,28.0
2549,126.9,375.5,5.0,1,21.3,129.0,36.0
2623,18.45,176.5,3.0,1,44.7105263157895,129.0,28.0
2621,126.9,62,5.0,2,3.341666666666665,129.0,28.0
2556,104.108823529412,297.5,1,1,3.341666666666665,1,22.5
2433,18.45,78.0,4,2.0,30.6,129.0,49.0
2605,126.9,32.0,7,2.0,27.6923076923077,129.0,0.0
2427,126.9,78.0,3.0,1,51.2,129.0,28.0
2421,126.9,297.5,2,2.0,41.5,122.5,36.0
2618,126.9,2,6.5,3.0,64.8666666666667,129.0,28.0
2372,104.108823529412,168.0,7,2.0,49.6153846153846,129.0,28.0
2380,104.108823529412,297.5,2,2.0,32.2222222222222,88.0,28.0
2583,126.9,79,1.0,2.0,65.75,88.0,28.0
2485,126.9,78.0,8,1.0,71.58333333333334,129.0,40
2563,18.45,168.0,4,3.0,11.5,122.5,36.0
2381,104.108823529412,398,5.0,1,71.58333333333334,129.0,28.0
2384,1015.3333333333351,176.5,2,2.0,70.0,69.5,49.0
2495,126.9,168.0,2,3.0,70.3333333333333,129.0,28.0
2555,126.9,375.5,5.0,2,45.22222222222221,129.0,28.0
2736,126.9,143,5.0,2.0,22.3913043478261,129.0,28.0
2712,126.9,78.0,13.0,2.0,17.470588235294098,129.0,11
2365,104.108823529412,176.5,9,3.0,40.1538461538462,129.0,49.0
2599,18.45,32.0,2.0,2,35.3,129.0,36.0
2635,126.9,78.0,9,3.0,18.8125,129.0,36.0
2803,126.9,32.0,3,2,71.58333333333334,129.0,1.0
2647,126.9,168.0,2,1,71.58333333333334,122.5,1.0
2719,126.9,168.0,3.0,2,32.75,122.5,36.0
2340,104.108823529412,78.0,3,2.0,54.8333333333333,88.0,36.0
2336,104.108823529412,92,4,2.0,9.19090909090909,129.0,28.0
2673,126.9,168.0,13.0,2.0,28.53846153846149,117,49.0
2394,126.9,297.5,1.0,1,2.71428571428571,88.0,5
2369,126.9,297.5,7,2.0,15.5384615384615,129.0,28.0
2758,104.108823529412,80,2.0,2.0,289.25,129.0,28.0
2414,126.9,32.0,5.0,1,9.4,129.0,36.0
2390,126.9,297.5,5.0,2,57.65384615384621,129.0,28.0
2694,104.108823529412,102,2.0,2.0,26.1666666666667,69.5,28.0
2468,126.9,375.5,5.0,1,471.56,129.0,28.0
2852,18.45,168.0,2.0,1,58.0,122.5,36.0
2617,18.45,89,2.0,1,11.72556390977445,129.0,22.5
2845,126.9,78.0,4,3.0,74.1666666666667,88.0,49.0
2669,104.108823529412,375.5,4,3.0,17.0,129.0,22.5
2659,126.9,168.0,3,3.0,71.58333333333334,122.5,18
2863,126.9,176.5,4,3.0,33.8571428571429,129.0,49.0
2752,126.9,78.0,3.0,2,71.58333333333334,88.0,28
2590,104.108823529412,375.5,1.0,1,26.5714285714286,129.0,28.0
2577,126.9,59,6,1.0,156.0,122.5,28.0
2786,18.45,95,2.5,2.0,19.6666666666667,122.5,1.0
2766,126.9,78.0,2.0,1,71.58333333333334,122.5,3
2431,126.9,176.5,2.0,2,86.86011904761904,129.0,18
2718,126.9,168.0,1,1,71.58333333333334,1,36.0
2810,126.9,168.0,3.0,2,9.19090909090909,114,28.0
2717,126.9,375.5,5.0,1,422.4210526315789,129.0,28.0
2548,38.3269230769231,375.5,12,3.0,71.58333333333334,129.0,28.0
2382,104.108823529412,168.0,5.0,2,51.75,129.0,28.0
2404,18.45,176.5,17,6.0,71.58333333333334,129.0,208
2591,104.108823529412,375.5,5.0,1,27.8,122.5,36.0
2350,104.108823529412,297.5,2,2.0,11.72556390977445,129.0,81
2734,126.9,168.0,8,3.0,54.764705882352885,129.0,28.0
2573,126.9,375.5,5.0,2,47.5,129.0,28.0
2806,18.45,107,3.0,2.0,37.1538461538462,122.5,28.0
2794,126.9,143,4,2.0,71.58333333333334,122.5,36.0
2370,104.108823529412,99,4.5,2.0,10.75,129.0,28.0
2603,35.625,375.5,4.5,3.0,71.58333333333334,129.0,1
2407,18.45,176.5,7,5.0,27.2962962962963,129.0,28.0
2472,18.45,275.0,6,2.0,71.58333333333334,69.5,27
2373,104.108823529412,297.5,3,2.0,23.71428571428569,129.0,28.0
2456,126.9,126,2,2.0,71.58333333333334,129.0,28.0
2501,126.9,78.0,2,2.0,71.58333333333334,122.5,7
2479,18.45,67,3.5,2.0,0.0,129.0,36.0
2536,126.9,168.0,2,2.0,77.0,122.5,28.0
2490,126.9,78.0,7,2.0,71.58333333333334,129.0,472
2554,126.9,168.0,5,2.0,71.58333333333334,129.0,13
2533,126.9,176.5,3,2.0,74.0,122.5,36.0
2522,18.45,69,2.5,2.0,61.0769230769231,129.0,28.0
2619,104.108823529412,85,5,2.0,71.58333333333334,129.0,28.0
2521,126.9,375.5,3,2.0,13.25,129.0,28.0
2540,126.9,78.0,2,2.0,69.3333333333333,88.0,22.5
2640,126.9,81,1,2.0,71.58333333333334,69.5,22.5
2488,104.108823529412,375.5,1,2.0,71.58333333333334,69.5,4
2547,126.9,375.5,2,2.0,30.3333333333333,122.5,28.0
2561,126.9,88,6,2.0,9.19090909090909,129.0,28.0
2564,126.9,168.0,3,2.0,16.772727272727302,129.0,28.0
2523,18.45,168.0,3,2.0,39.75,129.0,28.0
2658,126.9,168.0,9,2.0,11.72556390977445,129.0,3
2517,104.108823529412,375.5,1,2.0,71.58333333333334,130,28.0
2661,126.9,168.0,2,2.0,156.0,122.5,15
2672,104.108823529412,168.0,2.5,2.0,3.5,29,49.0
2609,126.9,375.5,4,2.0,182.789473684211,129.0,28.0
2655,104.108823529412,375.5,3,2.0,71.58333333333334,27,22.5
2701,126.9,104,4,2.0,71.58333333333334,129.0,36.0
2667,104.108823529412,375.5,6.5,2.0,27.2222222222222,90,28.0
2765,126.9,78.0,2,2.0,71.58333333333334,85,49.0
2675,126.9,76,3.5,2.0,86.86011904761904,129.0,4
2747,126.9,109,2.5,2.0,35.5,35.0,36.0
2703,126.9,103,4,2.0,71.58333333333334,122.5,28.0
2674,104.108823529412,168.0,3.5,2.0,71.58333333333334,79,4
2768,126.9,297.5,2,2.0,71.58333333333334,66,28.0
2702,104.108823529412,105,5,2.0,71.58333333333334,129.0,28.0
2726,18.45,168.0,2,2.0,28.0,129.0,49.0
2691,104.108823529412,85,2.5,2.0,4.6,129.0,28.0
2732,9.1,141,1,2.0,3.341666666666665,88.0,49.0
2800,126.9,78.0,3,2.0,71.58333333333334,88.0,16
2808,104.108823529412,83,4,2.0,71.58333333333334,122.5,15.0
2388,104.108823529412,297.5,13.0,2,55.1176470588235,129.0,49.0
2744,126.9,168.0,3.5,2.0,74.5,122.5,0
2767,104.108823529412,159,7,2.0,9.19090909090909,122.5,28.0
2720,6.75,168.0,2.5,2.0,32.5,129.0,28.0
2813,126.9,168.0,1,2.0,10.0,129.0,28.0
2839,18.45,94,4,2.0,9.19090909090909,129.0,36.0
2693,126.9,101,2.5,2.0,11.72556390977445,122.5,2
2785,126.9,79,4.5,2.0,71.58333333333334,129.0,20
