,nuc,aexp,age,asexp,la,ld
1175,,,,,,
1329,,,,,,
1303,,,,,,
1207,,,,,,
1351,,,,,,
1360,,,,,,
1166,,,,,,
1163,,,,,,
1165,,,,,,
1169,,,,,,
1171,9.618589743589741,420.0,7.645833333333335,0.328140258790058,133.0,34.0
1172,,,,,,
1173,20.2,420.0,23.91666666666665,0.0730940524954349,56.0,18
1180,,,,,,
1188,,,,,,
1193,,,,,,
1203,,,,,,
1211,20.2,420.0,23.91666666666665,0.250001106656445,56.0,13.5
1215,,,,,,
1219,,,,,,
1226,6.5454545454545485,420.0,23.91666666666665,0.1153603871535364,133.0,34.0
1231,,,,,,
1235,,,,,,
1236,,,,,,
1247,9.618589743589741,420.0,84.25,0.253001701905484,133.0,34.0
1250,5.593478260869565,420.0,63.28571428571429,0.253001701905484,133.0,34.0
1256,,,,,,
1260,,,,,,
1294,20.2,420.0,2.641025641025645,1.19977710778333e-11,133.0,34.0
1304,,,,,,
1310,,,,,,
1317,,,,,,
1326,5.428571428571429,420.0,9.708333333333336,0.253001701905484,133.0,13.5
1332,20.2,420.0,23.91666666666665,0.0056393842402072,27.5,17
1334,,,,,,
1337,20.2,420.0,23.91666666666665,0.253001701905484,56.0,8
1341,20.2,90.0,129.764705882353,0.253001701905484,133.0,34.0
1346,,,,,,
1353,,,,,,
1356,,,,,,
1359,9.618589743589741,420.0,7.645833333333335,0.0416184533387943,133.0,34.0
1362,,,,,,
1363,,,,,,
1368,20.2,420.0,198.111111111111,0.0730940524954349,162.0,44.0
1369,11.0909090909091,36.0,6.43103448275862,0.0056393842402072,133.0,13.5
1378,9.618589743589741,420.0,67.6842105263158,0.17780976992258496,133.0,34.0
1381,,,,,,
1386,11.0909090909091,420.0,98.6315789473684,0.0056393842402072,133.0,34.0
1387,,,,,,
1390,,,,,,
1391,,,,,,
1447,,,,,,
1450,,,,,,
