,nuc,aexp,age,asexp,la,ld
1175,,,,,,
1207,,,,,,
1303,,,,,,
1329,,,,,,
1450,20.2,358.0,1.6,1.6384000000004301e-10,133.0,44.0
1360,9.618589743589741,358.0,128.769230769231,3.46869601181963e-19,133.0,34.0
1334,,,,,,
1351,,,,,,
1346,,,,,,
1163,,,,,,
1165,,,,,,
1166,,,,,,
1169,,,,,,
1171,9.618589743589741,420.0,7.645833333333335,0.328140258790058,133.0,34.0
1172,,,,,,
1173,20.2,420.0,23.91666666666665,0.0730940524954349,56.0,18
1188,,,,,,
1180,,,,,,
1193,,,,,,
1203,7.846153846153848,420.0,23.91666666666665,12.5,133.0,34.0
1211,20.2,420.0,23.91666666666665,0.250001106656445,56.0,13.5
1215,20.2,420.0,23.91666666666665,0.481633897613095,56.0,34.0
1219,,,,,,
1226,6.5454545454545485,420.0,23.91666666666665,0.1153603871535364,133.0,34.0
1231,,,,,,
1235,,,,,,
1236,,,,,,
1247,9.618589743589741,420.0,84.25,0.253001701905484,133.0,34.0
1250,5.593478260869565,420.0,23.91666666666665,14.0,133.0,34.0
1256,,,,,,
1260,,,,,,
1294,20.2,420.0,2.641025641025645,1.19977710778333e-11,133.0,34.0
1304,,,,,,
1310,,,,,,
1317,20.2,420.0,7.645833333333335,0.253907366434888,133.0,34.0
1326,11.0909090909091,420.0,5.571428571428571,0.253001701905484,133.0,13.5
1332,20.2,420.0,23.91666666666665,0.0056393842402072,27.5,17
1337,20.2,420.0,23.91666666666665,0.253907366434888,56.0,20.0
1341,,,,,,
1353,,,,,,
1356,20.2,420.0,3.71428571428571,0.032295044351065796,133.0,34.0
1359,9.618589743589741,420.0,7.645833333333335,0.0416184533387943,133.0,34.0
1362,20.2,420.0,23.91666666666665,0.0730940524954349,56.0,14
1363,,,,,,
1368,,,,,,
1369,,,,,,
1378,9.618589743589741,420.0,67.6842105263158,0.17780976992258496,133.0,34.0
1386,11.0909090909091,420.0,98.6315789473684,0.0056393842402072,133.0,34.0
1381,,,,,,
1387,9.618589743589741,420.0,105.133333333333,0.1153603871535364,133.0,34.0
1390,,,,,,
1391,,,,,,
1447,,,,,,
