,nuc,aexp,age,asexp,la,ld
1173,25.3333333333333,147,21.129882812499982,0.0768928774926109,28,18
1172,21.08201402425766,123,105.666666666667,0.984005906256675,78,18
1169,52.25,2,26.012571573257446,0.5,84,11
1207,23.0,0,18.5714285714286,0.0,14.393310546875,3
1226,6.5454545454545485,200,32.0,103.21505539143766,289,462
1188,17.060116563524524,157,91.7142857142857,0.0130125151956269,44,31
1211,20.6016606092453,176,89.3333333333333,0.250001106656445,16,2
1219,1.8935546875,190,46.25,50.0,234,95
1215,50.77777777777778,186,23.96398593319786,0.481633897613095,14,55
1231,10.6666666666667,19,50.22222222222221,119.30019531250004,152,119
1236,12.1739130434783,21,246.028985507246,1.0,1470,286.9989257812501
1247,12.8125,213,84.25,82.1422453704827,285,662
1250,2.28571428571429,105,63.28571428571429,14.0,176.7109375,47
1260,27.07282558354468,107,123.545454545455,0.0086405169152738,141,8
1294,30.5,117,0.0,75.4799804687546,205,165
1317,52.125,290,13.9375,81.62077044444601,189,264
1326,5.428571428571429,309,5.571428571428571,0.481481481822672,287.0849609375,2
1332,17.6595458984375,320,61.5,0.0039062597789012,7,17
1334,46.77777777777778,1,9.714192708333329,0.0,172,35
1337,15.571578681468964,326,57.5,0.253907366434888,37,8
1341,21.86338177849266,15,129.764705882353,0.3330965833738449,205,66
1351,36.75,0,16.526356637477875,0.0,60,16
1353,39.75,5,16.7926025390625,0.5102880658436211,69,23
1356,30.357142857142897,331,3.71428571428571,0.0277777777777781,71.85546875,103
1359,13.6153846153846,335,10.5769230769231,0.0416184533387943,87.70947265625,96
1360,11.0,1269,158.9854096632739,3.46869601181963e-19,468,111
1362,15.946494109100763,338,60.77777777777778,0.0627594590196319,33,14
1363,31.8333333333333,341,11.833333333333302,15.37644975704181,156,21
1368,36.54335716035631,346,198.111111111111,0.0625152587911276,61,31
1369,9.965517241379311,8,6.43103448275862,0.0046296296296296,151.53515625,2
1381,34.21815872192383,1,136.4,0.333333333333333,42,3
1386,9.31578947368421,368,98.6315789473684,0.0130313319598587,159,393.39306640625
1387,19.2222222222222,369,105.133333333333,0.1249811829453869,86.676513671875,324
1450,24.3333333333333,430,1.6,1.6384000000004301e-10,183.7644190788269,15
1163,15.8611111111111,136,31.4166666666667,63.07471325609527,1.0,188
1165,4.39453125,138,39.3333333333333,122.1403863591442,374,360
1166,19.8,120,17.081686536471068,0.2500005070848,1.0,68
1171,17.6875,143,24.5625,41.775283964724025,1.0,140
1175,29.142857142857103,0,16.6558837890625,0.0,1.0,36
1180,16.8405797101449,154,37.7971014492754,73.50106686026182,1.0,785
1193,31.3125,197.27337646484372,72.5625,122.20000000000005,184,228
1203,7.846153846153848,167,45.53846153846151,47.0,176.375,0.0
1235,10.0,204,36.4137931034483,0.1998505440830019,85.259033203125,0.0
1303,33.0,0,10.512939453125009,0.0,1.0,90
1256,21.3157894736842,231,40.2105263157895,97.03198421985152,1.0,450
1304,4.951659034280223,278,39.3529411764706,0.253907366434888,1.0,856
1310,36.26315789473679,283,26.84210526315789,66.19298441592022,1.091796875,237
1329,12.055555555555598,0,21.25,43.60663640499117,1.0,122
1346,38.723404255319096,128,65.44680851063829,1.3107241942966996e-12,28.45849609375,1459.847900390625
1378,19.8947368421053,357,67.6842105263158,63.68593744542048,1.0,368
1390,22.4117647058824,10,20.82414754699257,0.0293299348052042,1.0,5
1391,24.21428571428569,11,14.254464285714274,0.0714166164398193,1.0,48
1447,25.4444444444444,423,46.6111111111111,92.66445647634212,1.0,533
