,nuc,aexp,ns,age,asexp,la
2015,,,,,,
2089,,,,,,
2002,,,,,,
2040,,,,,,
2024,,,,,,
1958,,,,,,
2071,,,,,,
2048,,,,,,
2023,,,,,,
2005,,,,,,
2041,,,,,,
2077,,,,,,
2033,,,,,,
1980,,,,,,
1973,,,,,,
2096,,,,,,
1988,,,,,,
1923,,,,,,
2049,,,,,,
2070,,,,,,
2057,,,,,,
1956,,,,,,
1921,,,,,,
2042,,,,,,
1920,,,,,,
2063,,,,,,
2138,,,,,,
2106,,,,,,
2242,,,,,,
2234,,,,,,
2199,,,,,,
2153,,,,,,
2189,,,,,,
2263,,,,,,
2250,,,,,,
2259,,,,,,
2101,,,,,,
2266,,,,,,
2228,,,,,,
2241,,,,,,
2272,,,,,,
2301,,,,,,
2291,,,,,,
2293,,,,,,
2274,,,,,,
2341,,,,,,
2045,,,,,,
2247,,,,,,
2271,,,,,,
1935,,,,,,
1978,1.5,2,1.0,73.0,5.0,533
