,nuc,aexp,ns,age,asexp,la
1920,3.0,72,1,40.0,58.0,3.0
2076,17.4426229508197,287,1,86.27868852459021,227.0,2.0
2037,72.5714285714286,42,1.0,37.9523809523809,0.500005647608916,10.0
2228,,,,,,
2046,35.3333333333333,20,2,61.6666666666667,1.69622898101807,0.0
2066,19.6666666666667,22,1,163.0,21.0,4.0
1937,17.8235294117647,12,1,93.7058823529412,1.5,3.0
1973,71.9375,8,3,33.625,12.0,0.0
2063,35.7,44,2,190.9,0.0,0.0
1997,3.1666666666666696,5,1,61.5,3.0,3.0
2106,35.8461538461538,293,5,7.44155844155844,0.0500000211350978,3.0
2220,21.0555555555556,93,1,37.22222222222221,77.0,0.0
2022,21.466666666666697,0.0,1,55.4,66.0,3.0
2049,44.0,19,1,13.5,1.5,3.0
2067,22.6666666666667,284,1,14.666666666666698,224.0,2.0
1951,,,,,,
2003,4.1,0,1,111.6,13.0,0.0
2042,46.2903225806452,13,3,72.58064516129029,14.0,2.0
1912,0.0,68,1,74.46428571428571,54.0,0.0
2031,,,,,,
1923,,,,,,
2033,28.602564102564106,422,5,156.012820512821,12.0,0.0
2040,57.0,362,1,2.6333333333333346,212.0,1.0
2041,,,,,,
1942,51.80952380952379,63,2,76.1904761904762,13.0,0.0
1962,43.4285714285714,66,2.0,84.25714285714291,0.269856770542295,4.0
2097,116.833333333333,14.0,1,9.16666666666667,8.0,0.0
2024,24.5,14,1,15.0,1.671875,2.0
2060,0.0,0,1,177.75,12.0,354
2153,47.53846153846151,0.0,1,70.07692307692311,74.0,3.0
2089,57.952380952380885,372,2,5.12937062937063,1.15951012159542,0.0
2138,71.7,36,2,58.8,13.0,2.0
2101,8.70588235294118,87,1,18.8235294117647,1.671875,0.0
2250,46.0615384615385,447,5.0,73.1076923076923,0.140625003760094,0.0
2193,54.5555555555556,301,5,4.58333333333333,0.0500000211350978,0.0
2217,0.0,0,2,190.166666666667,12.0,163
2203,22.8,41,3,4.57142857142857,0.833333356563907,1.0
2293,101.5,4,1,7.0,13.0,2.0
2234,,,,,,
2301,41.9642857142857,24,2,12.5,1.6962303519248998,0.0
2189,24.0625,49,2,10.0,0.0,0.0
2171,0.0,0,2,167.333333333333,12.0,569
1918,0.0,71,1,98.35294117647058,57.0,0.0
1921,20.3703703703704,0.0,1,2.4523809523809503,59.0,0.0
1933,29.603021978022,0,1,38.375,13.0,0.0
2363,41.7857142857143,108,1,1.8421052631578896,88.0,3.0
1935,0.0,25.5,1,142.083333333333,1.0,0.0
2281,72.0769230769231,0.0,2,5.53846153846154,1.0,0.0
1978,0.0,2,2,73.0,18.5,1.0
1958,71.0,0.0,1,46.0,1.671875,4.0
1988,0.0,39,1.0,96.8461538461538,1.00049205541654,3.0
2341,,,,,,
2271,18.2638888888889,0,3,112.661016949153,0.0,24.5
1980,8.0,34,2,6.38181818181818,13.0,0.0
1956,49.43243243243239,352,1.0,6.214285714285714,0.349939727829602,0.0
2005,64.2173913043478,0.0,3,18.0869565217391,13.0,0.0
2296,,,,,,
2002,0.0,16,2,23.4285714285714,13.0,1.0
2272,,,,,,
1993,0.0,40,2,31.4444444444444,12.0,0.0
2015,4.70197044334975,7,1.0,65.6521739130435,0.0169181527206219,0.0
2069,12.275,8,1,112.7916666666665,2.0,0.0
2045,3.6666666666666696,6,1,73.86713995943205,6.0,3.0
2071,19.2857142857143,11,1.0,7.261363636363635,0.7080277961241229,0.0
2077,46.1034482758621,0.0,4,15.448275862068998,12.0,7.0
2108,63.4444444444444,0,2.0,37.8888888888889,33.0,1.0
2096,44.58928571428571,0.0,6,51.53571428571429,13.0,0.0
2048,48.8181818181818,9,1.0,25.6818181818182,38.5,0.0
2087,,,,,,
2070,,,,,,
2241,78.52941176470591,403.0,4,4.962962962962965,0.3333333333197019,37.0
2057,85.1428571428571,1,1.0,133.857142857143,39.5,3.0
2145,64.4705882352941,0.0,3,40.0882352941176,12.0,2.0
2198,51.5,0,1.0,77.75,13.0,2.0
2247,0.0,267,1.0,42.22222222222221,1.00109722403067,0.0
2259,15.8181818181818,0.0,2,126.363636363636,13.0,0.0
2263,,,,,,
2242,43.0,2.0,2,49.1428571428571,13.0,0.0
2023,57.8571428571429,0.0,7,53.17142857142861,13.0,0.0
2274,12.25,0.0,4,50.0833333333333,0.333272298177086,0.0
2222,20.461538461538503,42.5,2,0.0,0.161784052853271,0.0
2266,,,,,,
2199,29.368421052631607,0.0,2,118.368421052632,12.0,0.0
2291,,,,,,
