,nuc,arexp,ent,ndev,age,asexp,la,ld
5474,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5478,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5475,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5477,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5495,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5494,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5491,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5480,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5498,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5482,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5499,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5484,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5502,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5485,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5511,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5513,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5505,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5515,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5514,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5516,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5518,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5519,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5521,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5523,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5525,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5524,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5527,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5530,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5531,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5532,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5536,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5540,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5546,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5547,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5549,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5551,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5553,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5557,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5560,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5554,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5561,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5558,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5564,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5568,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5574,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5575,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5577,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5578,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5579,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5583,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5584,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5585,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5586,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5588,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5587,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5592,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5589,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5596,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5597,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5593,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5598,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5599,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5602,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5600,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5605,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5611,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5612,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5614,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5615,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5616,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
5618,8.53393665158371,114.5,1.51518128707551,0.935483870967742,968.6875,1.4208993912303352,288.0,6249
