,nuc,arexp,ent,ndev,age,asexp,la,ld
6351,118.5,5.0,0.544573646270895,20.75,56.244755244755254,0.5625,2,155
5928,54.0,37.0,0.0,16.5,49.7,0.5778646261387621,1,8
6049,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,59.1568181818182,0.450919299370464,3,7
6391,,,,,,,,
5618,6.66666666666667,75.4999999999999,0.35172549307093903,2.0,2.0,51.0,48.0,42
5637,35.0810810810811,148.0,2.91322795501949,2.40540540540541,11.7837837837838,0.152319920297676,227.5,6924
5587,181.75,160.833333333334,1.88667728054932,11.875,415.882352941176,1.0,751,4453.0
5780,,,,,,,,
5475,,,,,,,,
5654,,,,,,,,
5583,,,,,,,,
5579,,,,,,,,
5787,32.0,79.89166666666654,1.00632255855446,8.66666666666667,3.0,540.0,119,10
5799,,,,,,,,
5885,,,,,,,,
5889,,,,,,,,
5902,,,,,,,,
6155,36.5,150.916666666666,2.75757228291515,5.8,735.0,243.0,60.5,52
6051,,,,,,,,
6036,,,,,,,,
6046,,,,,,,,
6097,,,,,,,,
6133,,,,,,,,
6176,,,,,,,,
6231,,,,,,,,
6321,,,,,,,,
6358,,,,,,,,
6278,,,,,,,,
6361,,,,,,,,
6362,,,,,,,,
6365,,,,,,,,
6798,10.6666666666667,15.0,2.19718278575091,66.5,297.0,0.593475341796875,83.5,76
6566,60.5,9.041666666666664,1.0,19.0,99.0,4.370830654791592e-19,0,127.5
6523,,,,,,,,
6560,,,,,,,,
6583,,,,,,,,
6665,,,,,,,,
5867,174.77777777777803,111.666666666667,0.0321392543385583,11.8888888888889,32.0,0.156435154378654,65,163.5
6681,,,,,,,,
6763,,,,,,,,
6789,,,,,,,,
5494,36.8666666666667,44.50000000000011,1.9222284863089296,3.7333333333333294,454.0,50.5,4,365
5818,20.75,1.75,1.2746246592114598,5.75,5.75,0.0006723408587277,29.0,1828.0
6427,2.6,0.0,1.95588336022041,2.2,61.79605263157895,0.0,6,3993.0
5864,14.666666666666698,1.0,2.5889285118957703,3.11111111111111,27.6666666666667,0.0042910589325667,62.5,4889.5
6213,,,,,,,,
5762,,,,,,,,
5685,63.875,0.6,1.84345727150217,7.5,26.5,863.5,59.5,110
6459,1.0,80.5,0.836640741941167,0.5,149.153947368421,0.577864626142072,1,145.5
6347,,,,,,,,
6091,,,,,,,,
5491,,,,,,,,
6437,,,,,,,,
5482,5.5,331.6666666666665,1.21621279890753,1.75,40.5,1014.5,35.0,23
5515,118.222222222222,73.5,1.25215346070854,8.444444444444441,7.55555555555556,208.0,32.0,1393.0
5527,203.6,75.9999999999999,0.167026804045228,17.8,37.553571428571445,317.0,555,302
5758,,,,,,,,
5536,8.59090909090909,82.0833333333336,3.6330787948134704,1.43181818181818,873.0,7.39442491821764e-27,127.0,1859.5
5540,27.75,30.533333333333307,2.7385528535787302,5.0,9.292857142857144,56.0,24,5890.0
6272,,,,,,,,
6352,,,,,,,,
6670,,,,,,,,
5574,45.1333333333333,55.58333333333335,2.94927563759364,3.3333333333333304,327.25,74.0,378,4956.0
