,nuc,arexp,ent,ndev,age,asexp,la,ld
5474,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5491,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5475,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5494,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5477,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5478,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5495,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5498,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5480,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5499,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5482,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5484,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5485,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5502,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5505,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5511,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5513,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5514,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5515,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5516,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5518,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5519,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5521,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5523,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5524,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5525,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5527,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5530,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5531,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5532,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5536,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5540,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5546,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5547,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5549,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5551,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5553,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5554,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5557,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5558,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5560,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5561,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5564,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5568,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5574,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5575,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5577,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5578,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5579,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5583,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5584,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5585,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5586,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5587,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5588,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5589,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5592,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5593,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5596,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5597,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5598,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5599,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5600,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5602,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5605,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5611,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5614,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5612,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5615,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5616,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5618,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5620,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5621,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5625,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5627,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5630,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5633,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5635,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5637,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5639,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5641,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5642,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5643,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5644,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5645,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5648,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5651,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5652,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5653,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5654,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5655,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5656,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5657,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5658,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5659,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5661,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5663,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5664,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5665,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5668,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5672,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5673,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5675,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5676,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5677,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5678,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5679,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5680,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5684,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5685,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5687,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5688,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5692,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5696,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5699,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5704,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5705,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
5708,263.0,114.5,1.51518128707551,3.719211822660095,968.6875,1.4208993912303352,288.0,6249
