,nuc,arexp,nd,ns,age,la,ld
7192,11.154761904761898,354.49999999999915,2.0,2.0,3.95,227.0,555
7380,7.585714285714285,595.75,2.0,2.0,45.0,143.0,6
7120,3.1666666666666696,595.75,3.0,2.0,213.8,113.0,33
7217,1.125,357.49999999999915,2,2.0,6.633333333333335,227.0,1.0
7260,1.125,595.75,3.0,2.0,0.0,143.0,5
8012,10.7642857142857,595.75,2.0,2.0,13.0,227.0,34
6984,85.28571428571429,595.75,3.0,2.0,123.0,227.0,3894.0
7642,3.25,595.75,2.0,2.0,1.28571428571429,113.0,11
7014,40.74285714285711,306.0,4.0,2.0,3.95,227.0,3894.0
7575,6.125,484.0,3.0,2.0,3.95,227.0,51
6625,53.8,144.5,3.0,2.0,213.8,227.0,112.5
7396,9.5,484.0,4.0,2.0,0.0,113.0,12
7097,10.7642857142857,595.75,2,2.0,43.0,227.0,3894.0
8008,12.166666666666698,135.333333333333,3.0,2.0,90.6666666666667,227.0,55.5
7194,11.0,356.99999999999915,4.0,2.0,213.8,227.0,3894.0
8021,7.585714285714285,595.75,2,2.0,7.5,227.0,3894.0
7153,6.21428571428571,595.75,3.0,2.0,227.07142857142892,227.0,3894.0
6536,55.625,135.333333333333,4.0,2.0,127.666666666667,54.0,3894.0
7534,7.585714285714285,135.333333333333,4.0,4.0,136.78260869565202,143.0,62
6581,46.0,135.333333333333,4.0,2.0,213.8,227.0,17
6572,251.0,135.333333333333,3.0,2.0,41.8571428571429,113.0,69
7258,1.125,595.75,2.0,2.0,30.0,54.0,3
7504,3.25,484.0,4.0,4.0,55.9047619047619,113.0,71
6487,251.0,135.333333333333,4.0,4.0,180.658536585366,143.0,67
6477,89.57142857142858,135.333333333333,2.0,2.0,113.285714285714,227.0,9.0
7639,20.3333333333333,484.0,2.0,2.0,84.0,143.0,4.0
7581,251.0,484.0,1.0,2.0,213.8,98,14
6928,12.5,595.75,2,2.0,213.8,227.0,3894.0
7259,3.25,595.75,2.0,2.0,35.545454545454504,113.0,34
6554,17.0,135.333333333333,3.0,2.0,215.57142857142892,227.0,3894.0
7635,5.0,484.0,2.0,4.0,213.8,113.0,42
7220,10.7642857142857,595.75,4.0,2.0,6.0,200,112.5
6551,22.7777777777778,135.333333333333,4.0,2.0,100.222222222222,227.0,112.5
6672,55.2,595.75,3.0,2.0,98.0,113.0,3894.0
6598,10.7642857142857,595.75,4.0,4.0,687.090909090909,69,11
6790,2.28125,135.333333333333,4.0,4.0,61.28125,227.0,3894.0
7466,4.142857142857141,595.75,3.0,2.0,12.1111111111111,113.0,9
7198,1.125,135.333333333333,4.0,4.0,51.9090909090909,227.0,63
7528,7.82608695652174,135.333333333333,4.0,2.0,86.0,113.0,112.5
7636,8.5,595.75,3.0,2.0,4.66666666666667,113.0,29.0
7314,1.125,521.5,4.0,2.0,6.633333333333335,143.0,57
7399,11.5,484.0,3.0,2.0,3.95,79.5,7
6789,51.8571428571429,595.75,3.0,2.0,157.0,113.0,36.0
7456,7.585714285714285,484.0,3.0,2.0,28.0,54.0,0
7308,3.25,116.9166666666665,2,2.0,22.4,42.5,4.0
7441,10.7642857142857,484.0,2,2.0,0.9090909090909092,143.0,56
7447,7.585714285714285,484.0,3.0,2.0,7.0,42.5,3
7614,251.0,595.75,3,2.0,130.666666666667,227.0,9.0
7389,20.20833333333335,484.0,2,2.0,213.8,227.0,54
7417,3.25,484.0,3.0,2.0,45.0,42.5,1
7434,26.375,484.0,2,2.0,2.6666666666666696,143.0,4.0
7453,1.125,595.75,2,2.0,30.5,143.0,20.0
7615,10.7642857142857,595.75,2,2.0,0.9090909090909092,113.0,21
6692,7.585714285714285,153.39999999999952,2,2.0,572.666666666667,227.0,55.5
7591,3.25,484.0,2,2.0,43.5,143.0,22.0
7571,10.7642857142857,484.0,2,2.0,213.8,143.0,82
7718,75.0,635.0,3.0,2.0,0.0,54.0,9.0
7704,251.0,635.0,3.0,2.0,13.5,79.5,9
7741,8.4,635.0,4.0,2.0,3.95,79.5,28
7638,251.0,484.0,3.0,2.0,15.5,143.0,0
