test_idx,candidate_id,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
675,0,12.0588235294118,1.0,2.8364041766352304,1.88235294117647,3.0,7.17647058823529,0.333333333333333,28.810302734375,519.0,0.5706310868263245,0.42936891317367554,1,13.96310023016184
678,0,1.0,2.0,2.15122219405608,0.153846153846154,1.0,30.1538461538462,2.0,28.58544921875,157.0,0.7410954833030701,0.25890451669692993,1,22.46709058768797
681,0,1.65,4.0,2.8048834082216,0.25,1.0,14.2,4.0,40.943603515625,106.0,0.5175982117652893,0.4824017882347107,1,9.150884810778184
682,0,1.69565217391304,13.0,2.7392801224367203,0.565217391304348,8.0,13.9565217391304,0.0019874722711392,446.8916015625,21.0,0.575404703617096,0.42459529638290405,1,6.37722611777746
718,0,2.0,0.5,4.01681850331082,0.4583333333333329,2.0,30.2916666666667,0.0,40.992441296577454,52.0,0.6110422015190125,0.38895779848098755,1,1.667233731453679
749,0,4.142857142857141,20.3333333333333,2.04771001032691,0.5714285714285711,7.0,24.71428571428569,2.27157071538321e-07,8.99609375,7.0,0.6803090572357178,0.31969091296195984,1,1.5271986012588605
755,0,15.555555555555598,30.0,0.5707232263309294,2.27777777777778,5.0,31.4444444444444,0.0080000049232347,48.0,61.0,0.5227717757225037,0.47722822427749634,1,3.1558609230161863
760,0,7.4,18.6666666666667,2.16927918690222,2.4,2.0,49.8,0.0036802291870117,28.989444255828857,6.0,0.5086925029754639,0.49130749702453613,1,1.3872945761292599
797,0,4.6153846153846105,26.3333333333333,3.84248505701486,0.8461538461538459,2.0,21.6538461538462,0.0002479553222656,10.9765625,88.0,0.5260779857635498,0.4739220440387726,1,19.395089166405533
827,0,5.4,3.1666666666666696,3.8939962987857206,1.1,3.0,94.5333333333333,0.0018289894833104,28.59765625,29.0,0.7919477820396423,0.20805223286151886,1,21.6651820711445
