,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
681,15.78709677419355,4.0,2.8048834082216,5.125,1,14.2,1.49609375,206.0,51.0
827,15.78709677419355,3.1666666666666696,3.8939962987857206,0.6923076923076921,1,94.5333333333333,0.0018289894833104,206.0,4
682,15.78709677419355,13.0,1.7154352767391,0.565217391304348,8,3.25,0.0019874722711392,206.0,9
718,15.78709677419355,0.5,1.944269918981145,0.845238095238095,2,0.75,0.0,54.0,52
749,15.78709677419355,12.41666666666665,2.04771001032691,5.125,7,8.0,2.27157071538321e-07,54.0,7
755,64.4166666666667,12.41666666666665,3.69489932060078,2.27777777777778,5,3.25,0.0080000049232347,71.5,34.0
797,15.78709677419355,12.41666666666665,1.7154352767391,0.8461538461538459,2,21.6538461538462,0.0002479553222656,206.0,23.0
675,15.78709677419355,1.0,0.16106503807413095,1.88235294117647,3,62.75,0.84375,206.0,519
760,15.78709677419355,8.88333333333333,2.16927918690222,2.4,2,49.8,0.361086191149594,54.0,83.0
678,15.78709677419355,2.0,2.15122219405608,5.125,2,30.1538461538462,0.013177407965905951,146.0,157
