,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
675,15.78709677419355,1.0,1.944269918981145,1.88235294117647,3,12.9090909090909,0.333333333333333,206.0,2.5
718,15.78709677419355,0.5,1.7154352767391,0.845238095238095,2,30.2916666666667,0.0,54.0,9
682,15.78709677419355,13.0,0.16106503807413095,0.845238095238095,8,13.9565217391304,0.0019874722711392,206.0,9
681,15.78709677419355,4.0,1.7154352767391,0.845238095238095,1,3.25,4.0,206.0,106
749,15.78709677419355,12.41666666666665,1.7154352767391,0.845238095238095,7,24.71428571428569,2.27157071538321e-07,54.0,7
760,15.78709677419355,12.41666666666665,1.944269918981145,2.4,2,31.75,0.0036802291870117,54.0,6
827,15.78709677419355,3.1666666666666696,1.513440725643735,1.1,3,31.75,0.0018289894833104,206.0,9
678,15.78709677419355,2.0,1.513440725643735,0.845238095238095,1,3.25,2.0,206.0,157
797,15.78709677419355,12.41666666666665,1.7154352767391,0.8461538461538459,2,6.33333333333333,0.0002479553222656,206.0,88
755,64.4166666666667,12.41666666666665,1.7154352767391,2.27777777777778,5,1.75,0.0080000049232347,71.5,61
