test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6527,0,25.0,708.166666666678,2.3742759329313,2.0,57.5454545454545,0.0010376573272888,96.47119140625,138.0,0.5,0.5,1,4.61031559844172
6529,0,73.6,709.166666666678,3.08311592655285,2.36,31.12,0.0010376573272888,80.0725040435791,145.0,0.5,0.5,1,9.034915956491385
6530,0,45.8229166666667,711.166666666678,5.70202988189291,0.708333333333333,62.875,0.0010376573272888,232.066650390625,1029.0,0.5,0.5,1,23.514247475576767
6531,0,847.428571428571,34.0,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,99.30290758609772,52.0,0.5,0.5,1,2.2796480243671033
6532,0,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,78.43603515625,99.0,0.5,0.5,1,31.996221270907782
6533,0,56.54761904761912,712.166666666678,4.67157426764665,1.4047619047619,0.119047619047619,0.0010376573272888,81.15625,242.0,0.5,0.5,1,6.647949548090894
6537,0,630.111111111111,336.0,2.45303660359586,12.666666666666698,77.0,0.514720126831093,63.525634765625,52.0,0.5,0.5,1,3.079021774107286
6540,0,40.3076923076923,724.166666666678,3.21733503398201,2.46153846153846,53.0769230769231,0.0010376573272888,88.7255859375,141.0,0.5,0.5,1,8.960583392350873
6543,0,533.222222222222,343.0,2.01614880018056,12.666666666666698,20.7777777777778,0.514720126831093,62.344401359558105,93.0,0.5,0.5,1,2.27778221324878
6544,0,466.636363636364,98.0,2.8660362963847,10.4545454545455,23.7272727272727,1.14814814815134,97.983642578125,30.0,0.5,0.5,1,11.601976591657154
6545,0,105.71186440678,35.0,4.32336926792956,1.9661016949152497,50.1864406779661,1.15703902668251,116.98095703125,214.0,0.5,0.5,1,56.52318193123314
6546,0,138.885714285714,118.0,4.03008307188461,3.2285714285714304,40.085714285714296,0.7138666491518859,120.021484375,98.0,0.5,0.5,1,19.334435704167486
6550,0,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,4.57142857142857,0.484444303402537,83.62451171875,42.0,0.5,0.5,1,15.844934047449717
6551,0,1062.25,893.400000000027,1.05315009849382,28.25,2.25,219.00430643150946,91.0,2.0,0.5,0.5,1,73.4386849660136
6555,0,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,1.38764997489117,151.37353515625,3.0,0.5,0.5,1,12.079071219197715
6559,0,234.636363636364,40.0,3.40760379330982,3.6969696969697,86.0,0.7478014621496031,88.33837890625,481.0,0.5,0.5,1,45.265597423162234
6564,0,683.428571428571,714.9466944515915,2.6455680751545096,16.2857142857143,5.14285714285714,1.25720880955949,17.0,16.0,0.5,0.5,1,0.2407430472716893
6569,0,23.34375,350.5,3.21534762765937,0.96875,117.59375,0.227547918446589,196.3984375,818.0,0.5,0.5,1,116.17435867169766
6581,0,186.125,45.0,3.49310747201144,3.025,47.6,1.15703902668251,100.064453125,442.0,0.5,0.5,1,21.760670303295036
6582,0,69.0,44.5,1.6280989285269098,4.25,79.875,0.6040903009913261,134.22396552562714,38.0,0.5,0.5,1,0.7093859649432144
6585,0,37.7647058823529,726.8333333333452,2.94006039548425,2.0,13.176470588235302,1.7144260926158495e-05,87.337890625,398.0,0.5,0.5,1,15.048433354691536
6586,0,78.0,727.8333333333452,2.35237458846875,4.28571428571429,0.4285714285714289,0.0010376573272888,77.69295239448547,133.0,0.5,0.5,1,4.780208085143656
6590,0,797.833333333333,902.200000000027,1.99383986177062,19.3333333333333,3.5,73.37757555015902,13.0,20.0,0.5,0.5,1,24.18646048482032
6594,0,344.23076923076894,44.0,2.4193273466236,9.0,22.846153846153804,0.384511157097563,85.898681640625,216.0,0.5,0.5,1,6.9293276837703175
6598,0,1433.0,728.3333333333452,0.574441391740208,39.3333333333333,1.6666666666666698,12.370713076604485,95.0,53.0,0.5,0.5,1,4.005657822353474
6599,0,24.2051282051282,356.5,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,380.86385160684586,1252.0,0.5,0.5,1,36.833317522960456
6604,0,277.727272727273,137.0,3.23207055510652,5.40909090909091,80.2727272727273,0.53207995487794,103.32790780067444,764.0,0.5,0.5,1,80.69931616526127
6608,0,946.4,1015.26666666669,1.30513146320747,23.8,0.0,586.9587309895763,147.0,48.0,0.5,0.5,1,197.94028005458026
6611,0,25.7627118644068,47.0,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,796.2488508224487,2302.0,0.5,0.5,1,99.76847651321788
6612,0,5.5,358.0,1.17348646104016,2.0,6.5,0.227547918446589,140.9177553653717,205.0,0.5,0.5,1,8.052621279491897
6620,0,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,641.3261932134628,1833.0,0.5,0.5,1,76.15782214966777
6621,0,26.2539682539683,365.0,4.13763520937259,0.6507936507936509,13.1111111111111,0.227547918446589,465.87555980682373,1394.0,0.5,0.5,1,31.032170519948984
6638,0,376.333333333333,17.0,2.3174814320778903,10.0,1.33333333333333,1.33327621709754,102.328125,67.0,0.5,0.5,1,9.832810602994298
6639,0,19.75,17.0,2.03522195604448,2.0833333333333304,1.75,1.91097259521484,144.63671875,98.0,0.5,0.5,1,9.594104107648295
6642,0,63.5,98.4999999999998,3.16433398422954,2.75,0.0,1.16909826683098,146.925048828125,1.0,0.5,0.5,1,25.858849371457765
6643,0,174.6,141.5,4.02920029353342,4.76,2.4,0.53210557535794,126.377197265625,7.0,0.5,0.5,1,55.29128120573407
6644,0,735.666666666667,19.0,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,81.80078125,156.0,0.5,0.5,1,14.083331928143622
6646,0,186.903846153846,327.33333333333303,4.26890247256123,2.40384615384615,37.884615384615394,0.484444303402537,88.623046875,361.0,0.5,0.5,1,63.868741990419366
6656,0,61.52,370.0,1.41641753236439,1.84,25.56,0.227547918446589,134.84478551149368,21.0,0.5,0.5,1,15.87999525556412
6659,0,787.5,340.33333333333303,2.2045986519849903,15.0,3.5,0.6368575109279829,74.48719263076782,15.0,0.5,0.5,1,5.194154744782905
6670,0,163.28125,0.0,3.1725258604855,3.84375,74.6875,0.0,105.1748046875,195.0,0.5,0.5,1,51.748064000739625
6672,0,55.90196078431371,4.0,4.87259254895936,0.96078431372549,14.6862745098039,0.8125,128.2705078125,315.0,0.5,0.5,1,23.505080812423067
6675,0,1086.5,345.333333333333,1.3331850386338202,30.5,1.5,0.8866133703029829,93.407470703125,0.0,0.5,0.5,1,5.422569778176608
